,frame,pred_x,pred_y
0,1,791,626
1,2,765,586
2,3,790,580
3,4,777,586
4,5,732,575
5,6,712,588
6,7,700,573
7,8,751,595
8,9,735,588
9,10,713,586
10,11,579,525
11,12,464,500
12,13,488,527
13,14,537,504
14,15,481,508
15,16,500,499
16,17,553,501
17,18,529,490
18,19,503,476
19,20,467,469
20,21,462,491
21,22,502,496
22,23,520,496
23,24,477,474
24,25,467,474
25,26,424,464
26,27,501,505
27,28,522,510
28,29,479,457
29,30,498,485
30,31,528,479
31,32,475,448
32,33,502,471
33,34,454,483
34,35,713,982
35,36,1157,1053
36,37,1069,1008
37,38,724,883
38,39,206,724
39,40,332,614
40,41,373,547
41,42,401,506
42,43,444,492
43,44,464,445
44,45,430,423
45,46,476,428
46,47,555,446
47,48,450,419
48,49,522,444
49,50,504,427
50,51,470,395
51,52,493,409
52,53,526,412
53,54,493,430
54,55,519,412
55,56,482,407
56,57,487,424
57,58,521,435
58,59,539,414
59,60,543,441
60,61,557,438
61,62,533,441
62,63,509,430
63,64,545,432
64,65,542,447
65,66,540,441
66,67,524,453
67,68,491,424
68,69,509,436
69,70,494,418
70,71,489,415
71,72,487,403
72,73,496,442
73,74,484,430
74,75,475,471
75,76,469,425
76,77,420,405
77,78,429,440
78,79,440,437
79,80,451,428
80,81,456,443
81,82,444,449
82,83,485,439
83,84,486,427
84,85,484,454
85,86,473,439
86,87,429,428
87,88,442,428
88,89,431,408
89,90,462,404
90,91,468,404
91,92,455,416
92,93,449,404
93,94,425,420
94,95,420,423
95,96,422,426
96,97,436,434
97,98,405,399
98,99,408,446
99,100,548,470
100,101,611,497
101,102,625,493
102,103,635,507
103,104,628,505
104,105,663,526
105,106,647,534
106,107,653,540
107,108,664,547
108,109,794,601
109,110,765,586
110,111,753,595
111,112,716,556
112,113,734,600
113,114,715,575
114,115,756,595
115,116,743,587
116,117,730,593
117,118,725,598
118,119,741,593
119,120,682,594
120,121,721,614
121,122,720,604
122,123,750,597
123,124,729,601
124,125,741,598
125,126,791,591
126,127,766,597
127,128,704,589
128,129,729,601
129,130,732,582
130,131,721,570
131,132,741,574
132,133,687,576
133,134,688,573
134,135,687,571
135,136,681,552
136,137,693,563
137,138,703,565
138,139,682,568
139,140,684,571
140,141,726,577
141,142,701,570
142,143,731,572
143,144,746,592
144,145,662,577
145,146,673,576
146,147,675,597
147,148,673,558
148,149,699,581
149,150,706,578
150,151,719,567
151,152,705,586
152,153,637,789
153,154,1128,1041
154,155,1268,1039
155,156,892,972
156,157,418,835
157,158,705,758
158,159,682,602
159,160,712,583
160,161,720,554
161,162,710,557
162,163,754,576
163,164,727,580
164,165,743,542
165,166,679,500
166,167,734,526
167,168,678,503
168,169,713,513
169,170,724,518
170,171,734,531
171,172,744,523
172,173,733,518
173,174,739,523
174,175,769,536
175,176,714,543
176,177,715,535
177,178,723,515
178,179,740,520
179,180,743,520
180,181,741,528
181,182,679,528
182,183,711,532
183,184,700,522
184,185,733,534
185,186,711,538
186,187,698,519
187,188,707,519
188,189,698,546
189,190,703,543
190,191,729,553
191,192,711,527
192,193,756,602
193,194,741,569
194,195,729,569
195,196,746,558
196,197,746,574
197,198,755,568
198,199,758,579
199,200,758,568
200,201,756,576
201,202,709,596
202,203,487,623
203,204,292,670
204,205,171,668
205,206,108,606
206,207,81,586
207,208,74,558
208,209,76,532
209,210,24,547
210,211,95,556
211,212,32,549
212,213,24,528
213,214,3,528
214,215,-6,538
215,216,-30,532
216,217,3,576
217,218,-29,548
218,219,0,579
219,220,-4,583
220,221,-32,588
221,222,7,591
222,223,-46,575
223,224,-16,586
224,225,-26,588
225,226,23,587
226,227,34,597
227,228,40,597
228,229,7,594
229,230,48,602
230,231,-44,563
231,232,61,600
232,233,24,579
233,234,12,581
234,235,62,612
235,236,48,604
236,237,96,586
237,238,50,592
238,239,93,608
239,240,32,589
240,241,-42,613
241,242,-48,618
242,243,-78,610
243,244,-8,595
244,245,6,610
245,246,-74,581
246,247,-28,585
247,248,-21,605
248,249,-69,562
249,250,-35,565
250,251,-51,529
251,252,-20,568
252,253,53,590
253,254,51,563
254,255,74,590
255,256,52,575
256,257,51,563
257,258,-38,542
258,259,-63,562
259,260,2,564
260,261,-22,558
261,262,-39,548
262,263,-20,548
263,264,-23,548
264,265,41,587
265,266,18,579
266,267,35,585
267,268,87,583
268,269,101,589
269,270,206,562
270,271,278,553
271,272,241,547
272,273,288,581
273,274,272,586
274,275,263,563
275,276,247,565
276,277,241,603
277,278,221,588
278,279,229,581
279,280,204,570
280,281,300,604
281,282,275,586
282,283,284,596
283,284,254,573
284,285,296,594
285,286,240,581
286,287,240,570
287,288,287,584
288,289,220,555
289,290,125,549
290,291,174,536
291,292,158,538
292,293,188,562
293,294,184,567
294,295,169,541
295,296,134,514
296,297,91,535
297,298,110,522
298,299,46,518
299,300,72,524
300,301,58,628
301,302,98,610
302,303,106,620
303,304,71,617
304,305,118,625
305,306,74,612
306,307,227,635
307,308,590,719
308,309,793,767
309,310,1243,799
310,311,1444,785
311,312,1474,799
312,313,1485,818
313,314,1481,786
314,315,1521,793
315,316,1531,798
316,317,1539,810
317,318,1533,817
318,319,1547,819
319,320,1544,812
320,321,1556,823
321,322,1570,831
322,323,1553,827
323,324,1567,840
324,325,1590,846
325,326,1564,833
326,327,1619,831
327,328,1588,826
328,329,1647,957
329,330,2108,1050
330,331,2211,1049
331,332,2521,957
332,333,2506,909
333,334,2289,975
334,335,2047,936
335,336,1815,884
336,337,1761,857
337,338,1684,854
338,339,1643,836
339,340,1621,843
340,341,1637,818
341,342,1632,806
342,343,1603,816
343,344,1586,809
344,345,1569,804
345,346,1592,795
346,347,1593,797
347,348,1587,805
