,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,888,512,812,478,898,485
1,2,800,482,738,456,815,467
2,3,735,463,680,446,752,457
3,4,692,432,644,424,710,439
4,5,656,401,615,403,676,420
5,6,639,401,600,405,659,422
6,7,615,367,581,382,636,401
7,8,606,337,578,361,628,383
8,9,703,344,668,355,724,379
9,10,859,320,816,327,875,352
10,11,1006,245,962,278,1016,293
11,12,1129,146,1087,229,1132,221
12,13,1279,44,1237,191,1271,146
13,14,1395,-80,1359,156,1379,61
14,15,1491,-73,1444,159,1464,58
15,16,1594,-121,1541,149,1555,21
16,17,1637,-210,1592,132,1595,-37
17,18,1687,-253,1642,125,1640,-67
18,19,1701,-233,1651,128,1651,-56
19,20,1728,-196,1670,135,1674,-35
20,21,1757,-203,1696,134,1699,-42
21,22,1771,-199,1707,135,1710,-40
22,23,1787,-203,1722,134,1724,-44
23,24,1816,-229,1750,130,1749,-62
24,25,1792,-231,1730,130,1729,-61
25,26,1781,-282,1729,122,1721,-92
26,27,1777,-309,1729,118,1719,-108
27,28,1778,-320,1732,116,1720,-115
28,29,1774,-297,1725,120,1716,-101
29,30,1772,-273,1720,123,1714,-86
30,31,1762,-247,1707,127,1705,-69
31,32,1766,-323,1722,116,1710,-116
32,33,1749,-297,1703,119,1694,-99
33,34,1700,-359,1670,111,1655,-132
34,35,1695,-375,1668,108,1651,-141
35,36,1686,-352,1657,111,1642,-126
36,37,1670,-314,1637,116,1627,-102
37,38,1634,-283,1601,120,1595,-81
38,39,1612,-297,1583,117,1576,-87
39,40,1638,-308,1608,116,1599,-96
40,41,1648,-307,1617,116,1608,-96
41,42,1644,-343,1618,111,1606,-117
42,43,1666,-326,1635,114,1624,-109
43,44,1677,-265,1636,123,1632,-74
44,45,1656,-246,1614,126,1613,-60
45,46,1687,-247,1641,126,1639,-63
46,47,1685,-215,1635,131,1637,-44
47,48,1676,-225,1629,129,1630,-49
48,49,1694,-216,1643,131,1645,-45
49,50,1703,-161,1642,141,1650,-12
