,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,910,501,812,478,898,485
1,2,823,479,738,456,815,467
2,3,757,468,680,446,752,457
3,4,713,445,644,424,710,439
4,5,676,423,615,403,676,420
5,6,659,424,600,405,659,422
6,7,634,398,581,382,636,401
7,8,625,375,578,361,628,383
8,9,722,372,668,355,724,379
9,10,876,336,816,327,875,352
10,11,1018,255,962,278,1016,293
11,12,1133,152,1087,229,1132,221
12,13,1274,40,1237,191,1271,146
13,14,1381,-91,1359,156,1379,61
14,15,1473,-97,1444,159,1464,58
15,16,1568,-156,1541,149,1555,21
16,17,1604,-248,1592,132,1595,-37
17,18,1650,-296,1642,125,1640,-67
18,19,1664,-278,1651,128,1651,-56
19,20,1691,-246,1670,135,1674,-35
20,21,1718,-256,1696,134,1699,-42
21,22,1731,-254,1707,135,1710,-40
22,23,1746,-260,1722,134,1724,-44
23,24,1772,-289,1750,130,1749,-62
24,25,1750,-288,1730,130,1729,-61
25,26,1737,-337,1729,122,1721,-92
26,27,1732,-363,1729,118,1719,-108
27,28,1733,-374,1732,116,1720,-115
28,29,1730,-351,1725,120,1716,-101
29,30,1729,-327,1720,123,1714,-86
30,31,1721,-300,1707,127,1705,-69
31,32,1721,-375,1722,116,1710,-116
32,33,1706,-348,1703,119,1694,-99
33,34,1658,-401,1670,111,1655,-132
34,35,1653,-416,1668,108,1651,-141
35,36,1645,-392,1657,111,1642,-126
36,37,1631,-353,1637,116,1627,-102
37,38,1599,-318,1601,120,1595,-81
38,39,1577,-328,1583,117,1576,-87
39,40,1601,-342,1608,116,1599,-96
40,41,1611,-343,1617,116,1608,-96
41,42,1606,-377,1618,111,1606,-117
42,43,1627,-364,1635,114,1624,-109
43,44,1640,-307,1636,123,1632,-74
44,45,1621,-285,1614,126,1613,-60
45,46,1650,-290,1641,126,1639,-63
46,47,1650,-259,1635,131,1637,-44
47,48,1641,-268,1629,129,1630,-49
48,49,1658,-262,1643,131,1645,-45
49,50,1669,-209,1642,141,1650,-12
50,51,1658,-160,1622,152,1637,19
51,52,1646,-154,1611,152,1626,23
52,53,1612,-218,1593,138,1600,-18
53,54,1617,-272,1608,128,1608,-52
54,55,1585,-323,1589,118,1583,-84
55,56,1546,-406,1571,105,1554,-135
56,57,1506,-467,1546,96,1522,-173
57,58,1486,-407,1517,102,1500,-136
58,59,1534,-306,1540,119,1535,-74
59,60,1545,-240,1537,131,1540,-33
60,61,1535,-234,1527,131,1531,-29
61,62,1532,-224,1522,133,1527,-22
62,63,1532,-233,1524,131,1528,-28
63,64,1538,-276,1538,124,1537,-55
64,65,1556,-259,1551,128,1552,-44
