,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,29,734,155,748,133
1,2,717,255,686,270,727,291
2,3,705,291,668,294,713,318
3,4,711,270,678,280,720,302
4,5,652,298,618,299,661,323
5,6,621,221,604,247,635,266
6,7,623,188,613,228,640,242
7,8,631,187,620,227,648,242
8,9,661,216,642,245,675,262
9,10,707,226,683,252,719,270
10,11,757,235,727,258,767,276
11,12,748,233,719,257,758,275
12,13,724,247,695,265,735,285
13,14,730,251,699,267,740,288
14,15,700,308,661,306,707,330
15,16,681,350,635,338,685,362
16,17,725,357,674,343,728,368
17,18,744,362,690,347,746,372
18,19,739,288,700,292,746,316
19,20,770,266,733,278,778,299
20,21,774,231,743,256,784,273
21,22,793,232,761,258,802,275
22,23,822,258,782,274,828,294
23,24,821,324,768,318,823,343
24,25,761,392,699,372,760,395
25,26,736,425,670,403,734,422
26,27,717,451,647,430,714,443
27,28,715,476,640,457,711,464
28,29,743,515,657,503,735,499
29,30,734,510,650,497,727,495
30,31,763,558,665,563,753,539
31,32,782,579,678,595,770,560
32,33,776,590,670,615,764,571
33,34,763,587,659,610,752,568
34,35,769,577,667,592,758,557
35,36,807,562,705,564,796,542
36,37,805,546,706,541,794,527
37,38,746,547,653,548,737,529
38,39,719,547,628,550,710,529
39,40,747,542,655,539,738,523
40,41,761,476,682,455,755,465
41,42,793,423,722,399,789,420
42,43,793,386,730,366,791,390
43,44,796,402,730,380,794,403
44,45,800,424,728,400,796,421
45,46,813,421,741,397,809,419
46,47,835,426,760,401,830,422
47,48,819,418,747,394,815,416
48,49,817,413,746,389,813,412
49,50,866,437,786,411,859,432
50,51,897,478,806,453,887,466
51,52,869,502,775,481,858,487
52,53,871,533,770,519,859,514
53,54,860,529,761,515,848,511
54,55,840,509,747,490,830,493
55,56,815,457,735,432,809,448
56,57,786,395,722,374,784,398
57,58,760,413,694,390,758,412
58,59,740,434,672,411,737,429
59,60,735,394,675,374,735,397
60,61,676,435,613,415,675,430
61,62,646,444,584,427,645,438
62,63,649,452,585,435,647,445
63,64,682,456,614,437,679,448
64,65,740,452,668,430,736,444
65,66,783,473,703,450,777,461
66,67,811,496,724,475,803,481
67,68,831,487,743,465,822,474
68,69,832,430,757,405,827,425
69,70,797,381,735,362,796,386
70,71,793,364,735,348,794,373
71,72,797,385,734,365,796,390
72,73,776,342,724,331,779,356
73,74,742,318,697,313,747,337
74,75,753,359,699,344,755,369
75,76,709,372,656,356,711,380
76,77,719,373,665,356,721,380
77,78,706,372,653,355,708,379
78,79,685,347,639,336,689,360
79,80,668,389,614,371,670,393
80,81,649,374,600,359,652,381
81,82,677,377,626,360,680,383
82,83,685,291,650,294,693,318
83,84,689,332,646,324,694,348
84,85,721,315,678,311,726,336
85,86,762,348,710,336,765,361
86,87,796,360,738,344,796,370
87,88,830,375,766,357,829,382
88,89,865,382,796,363,861,387
89,90,877,442,795,416,869,436
90,91,896,442,812,416,887,436
91,92,885,392,813,371,880,395
92,93,864,409,790,385,858,408
93,94,854,435,775,409,847,430
94,95,847,473,761,448,838,461
95,96,811,455,732,430,805,446
96,97,815,519,722,504,805,502
97,98,816,530,720,518,805,512
98,99,816,522,721,508,805,505
99,100,809,502,720,482,800,486
100,101,789,425,718,401,786,421
101,102,761,357,707,343,763,368
102,103,751,295,710,297,757,321
103,104,741,270,705,280,749,302
104,105,733,293,693,295,740,319
105,106,728,289,689,292,735,316
106,107,702,297,664,298,709,322
107,108,692,342,646,331,697,356
108,109,781,369,723,352,781,377
109,110,821,382,757,362,820,387
110,111,832,368,769,351,831,376
111,112,829,353,770,339,829,364
112,113,824,330,770,322,825,347
113,114,812,295,766,298,816,321
114,115,800,340,745,329,801,354
115,116,806,372,745,354,805,379
116,117,823,380,759,360,821,385
117,118,840,379,774,360,838,385
118,119,839,409,767,386,835,409
119,120,813,446,736,421,807,439
120,121,795,446,719,422,790,439
121,122,809,478,725,455,802,466
122,123,813,461,732,436,806,451
123,124,793,446,717,421,788,439
124,125,809,495,722,474,800,480
125,126,811,475,728,452,804,463
126,127,806,489,720,467,798,475
127,128,801,501,713,482,793,486
128,129,783,492,698,472,775,478
129,130,779,485,696,464,772,472
130,131,789,493,704,473,782,479
131,132,780,497,694,477,772,482
132,133,748,489,667,470,742,476
133,134,724,494,644,478,718,481
134,135,735,527,647,519,727,510
135,136,718,541,628,541,709,523
136,137,708,535,621,533,701,518
137,138,717,556,624,563,708,537
138,139,711,563,617,575,702,544
139,140,722,572,625,589,713,553
140,141,718,556,625,563,709,537
141,142,720,541,630,541,711,523
142,143,708,537,620,537,701,520
143,144,696,544,608,548,688,526
144,145,729,524,642,516,721,508
