,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,809,399,809,399,751,498
1,1,797,374,797,374,750,460
2,2,796,363,796,363,756,440
3,3,769,354,769,354,728,431
4,4,783,343,783,343,752,408
5,5,785,365,785,365,741,447
6,6,832,398,832,398,779,491
7,7,808,377,808,377,761,462
8,8,811,375,811,375,766,458
9,9,801,371,801,371,757,453
10,10,838,381,838,381,796,462
11,11,822,386,822,386,774,474
12,12,852,388,852,388,808,471
13,13,788,350,788,350,753,420
14,14,760,336,760,336,727,401
15,15,732,331,732,331,696,400
16,16,747,351,747,351,702,432
17,17,776,346,776,346,741,415
18,18,807,353,807,353,774,421
19,19,780,341,780,341,749,405
20,20,834,343,834,343,813,396
21,21,816,356,816,356,784,423
22,22,815,349,815,349,786,411
23,23,841,343,841,343,823,393
24,24,834,351,834,351,809,410
25,25,815,368,815,368,775,445
26,26,783,345,783,345,750,413
27,27,794,323,794,323,778,368
28,28,824,335,824,335,806,383
29,29,783,300,783,300,780,327
30,30,757,358,757,358,711,441
31,31,742,334,742,334,707,402
32,32,794,382,794,382,742,474
33,33,794,379,794,379,744,468
34,34,789,362,789,362,747,441
35,35,819,361,819,361,784,432
36,36,823,371,823,371,783,448
37,37,802,366,802,366,761,445
38,38,824,380,824,380,780,463
39,39,826,403,826,403,769,502
40,40,772,391,772,391,712,493
41,41,723,353,723,353,674,440
42,42,714,339,714,339,671,416
43,43,773,381,773,381,718,476
44,44,663,393,663,393,586,514
45,45,661,400,661,400,581,525
46,46,653,410,653,410,568,541
47,47,635,397,635,397,552,525
48,48,595,412,595,412,504,551
49,49,597,419,597,419,504,560
50,50,670,436,670,436,580,575
51,51,662,454,662,454,567,600
52,52,627,460,627,460,529,610
53,53,607,473,607,473,505,627
54,54,603,428,603,428,508,572
55,55,597,420,597,420,504,561
56,56,595,408,595,408,504,546
57,57,585,398,585,398,496,533
58,58,605,406,605,406,516,541
59,59,588,403,588,403,498,539
60,60,612,459,612,459,512,610
61,61,612,459,612,459,512,610
62,62,609,460,609,460,509,611
63,63,621,447,621,447,524,594
64,64,603,462,603,462,502,615
65,65,590,444,590,444,492,593
66,66,570,437,570,437,472,586
67,67,580,445,580,445,481,595
68,68,603,436,603,436,507,582
69,69,597,442,597,442,499,590
70,70,646,594,646,594,546,739
71,71,704,762,704,762,654,815
72,72,387,856,387,856,505,711
73,73,397,952,397,952,624,647
74,74,439,1096,439,1096,854,504
75,75,386,860,386,860,509,708
76,76,974,840,974,840,910,863
77,77,873,543,873,543,774,685
78,78,827,458,827,458,747,584
79,79,815,400,815,400,758,498
80,80,777,370,777,370,728,458
81,81,739,349,739,349,694,430
82,82,752,354,752,354,708,435
83,83,898,427,898,427,842,525
84,84,916,735,916,735,823,832
85,85,438,886,438,886,568,713
86,86,292,786,292,786,373,707
87,87,517,930,517,930,664,716
88,88,196,527,196,527,121,654
89,89,713,752,713,752,656,815
90,90,895,581,895,581,791,723
91,91,852,462,852,462,774,586
92,92,829,424,829,424,763,534
93,93,838,399,838,399,786,493
94,94,815,364,815,364,777,438
95,95,811,377,811,377,765,461
96,96,818,335,818,335,799,385
97,97,752,353,752,353,708,433
98,98,776,364,776,364,730,448
99,99,810,366,810,366,770,443
100,100,797,352,797,352,763,421
101,101,828,387,828,387,780,474
102,102,790,382,790,382,738,474
103,103,732,366,732,366,677,459
104,104,766,358,766,358,722,438
105,105,782,336,782,336,755,396
106,106,770,321,770,321,749,370
107,107,786,334,786,334,760,391
108,108,776,331,776,331,750,388
109,109,800,336,800,336,776,392
110,110,835,374,835,374,796,450
111,111,839,384,839,384,795,466
112,112,786,366,786,366,742,448
