,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,922,599,922,599,817,739
1,1,885,463,885,463,810,581
2,2,886,441,886,441,821,549
3,3,839,406,839,406,784,502
4,4,910,444,910,444,848,549
5,5,917,418,917,418,870,506
6,6,930,417,930,417,886,501
7,7,888,379,888,379,857,446
8,8,946,407,946,407,910,481
9,9,962,442,962,442,909,534
10,10,906,411,906,411,859,497
11,11,884,394,884,394,843,474
12,12,894,419,894,419,841,513
13,13,887,418,887,418,834,513
14,14,913,403,913,403,873,482
15,15,822,388,822,388,772,478
16,16,846,381,846,381,806,459
17,17,863,386,863,386,823,464
18,18,847,434,847,434,780,545
19,19,809,412,809,412,746,519
20,20,815,421,815,421,749,531
21,21,804,385,804,385,753,476
22,22,875,435,875,435,811,541
23,23,799,408,799,408,736,514
24,24,802,404,802,404,741,507
25,25,807,405,807,405,747,507
26,26,814,383,814,383,766,471
27,27,750,354,750,354,706,435
28,28,823,360,823,360,789,429
29,29,788,365,788,365,745,445
30,30,813,408,813,408,752,512
31,31,840,420,840,420,778,525
32,32,809,401,809,401,750,501
33,33,773,392,773,392,712,495
34,34,768,391,768,391,707,493
35,35,776,388,776,388,718,487
36,36,814,394,814,394,760,489
37,37,803,390,803,390,748,486
38,38,740,355,740,355,693,440
39,39,758,360,758,360,712,444
40,40,778,365,778,365,733,448
41,41,774,368,774,368,726,455
42,42,731,355,731,355,682,441
43,43,752,361,752,361,704,448
44,44,705,315,705,315,673,375
45,45,705,305,705,305,679,358
46,46,731,327,731,327,698,392
47,47,727,341,727,341,684,419
48,48,693,323,693,323,653,394
49,49,737,346,737,346,694,424
50,50,806,336,806,336,784,389
51,51,763,319,763,319,742,369
52,52,725,295,725,295,711,333
53,53,745,342,745,342,706,415
54,54,739,351,739,351,693,433
55,55,758,346,758,346,719,420
56,56,768,346,768,346,732,418
57,57,797,349,797,349,765,416
58,58,833,371,833,371,795,446
59,59,789,365,789,365,746,445
60,60,847,420,847,420,785,524
61,61,821,410,821,410,760,513
62,62,850,401,850,401,798,493
63,63,822,418,822,418,758,525
64,64,858,414,858,414,802,511
65,65,800,403,800,403,739,507
66,66,813,390,813,390,761,482
67,67,796,383,796,383,744,475
68,68,859,408,859,408,806,502
69,69,863,384,863,384,824,462
70,70,863,395,863,395,817,480
71,71,840,394,840,394,791,483
72,72,876,415,876,415,822,509
73,73,875,419,875,419,819,516
74,74,885,453,885,453,814,567
75,75,882,447,882,447,814,558
76,76,877,427,877,427,817,530
77,77,858,420,858,420,799,522
78,78,848,412,848,412,791,511
79,79,867,418,867,418,811,517
80,80,843,409,843,409,786,508
81,81,835,409,835,409,777,509
82,82,825,390,825,390,775,480
83,83,853,382,853,382,813,460
84,84,843,397,843,397,792,487
85,85,815,376,815,376,771,458
86,86,792,351,792,351,758,420
87,87,794,375,794,375,746,461
88,88,823,374,823,374,781,453
89,89,831,380,831,380,788,462
