,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1021,513,1021,513,945,628
1,1,916,408,916,408,873,489
2,2,886,358,886,358,868,408
3,3,899,363,899,363,881,415
4,4,926,386,926,386,899,449
5,5,841,320,841,320,838,350
6,6,822,344,822,344,799,400
7,7,812,330,812,330,795,377
8,8,846,347,846,347,826,400
9,9,840,339,840,339,824,387
10,10,827,362,827,362,793,431
11,11,879,361,879,361,857,418
12,12,846,335,846,335,834,378
13,13,910,356,910,356,899,398
14,14,901,381,901,381,871,447
15,15,863,374,863,374,830,444
16,16,853,362,853,362,825,424
17,17,869,351,869,351,852,400
18,18,856,368,856,368,825,435
19,19,847,331,847,331,839,368
20,20,914,372,914,372,893,427
21,21,888,368,888,368,864,427
22,22,883,384,883,384,848,456
23,23,880,373,880,373,851,439
24,24,874,337,874,337,868,374
25,25,886,337,886,337,882,371
26,26,866,325,866,325,867,352
27,27,838,335,838,335,824,379
28,28,858,325,858,325,856,354
29,29,836,332,836,332,823,374
30,30,817,337,817,337,797,388
31,31,823,337,823,337,804,387
32,32,875,338,875,338,869,375
33,33,860,342,860,342,846,386
34,34,889,342,889,342,883,379
35,35,891,360,891,360,873,412
36,36,861,342,861,342,848,386
37,37,854,332,854,332,846,368
38,38,829,289,829,289,847,291
39,39,864,311,864,311,875,324
40,40,843,343,843,343,825,393
41,41,859,343,859,343,844,389
42,42,810,330,810,330,793,377
43,43,863,325,863,325,862,354
44,44,838,295,838,295,854,300
45,45,844,295,844,295,861,299
46,46,844,323,844,323,840,355
47,47,855,350,855,350,835,403
48,48,883,327,883,327,887,351
49,49,840,346,840,346,819,400
50,50,854,354,854,354,831,411
51,51,827,344,827,344,805,399
52,52,871,363,871,363,846,422
53,53,882,338,882,338,877,372
54,54,855,335,855,335,845,375
55,55,830,337,830,337,813,385
56,56,821,351,821,351,792,413
57,57,855,372,855,372,822,442
58,58,852,346,852,346,834,397
59,59,813,374,813,374,769,455
60,60,726,424,726,424,646,550
61,61,698,421,698,421,615,551
62,62,695,428,695,428,610,561
63,63,695,426,695,426,610,558
64,64,749,445,749,445,664,577
65,65,737,448,737,448,650,583
66,66,735,420,735,420,657,544
67,67,759,442,759,442,676,572
68,68,778,477,778,477,687,616
69,69,746,489,746,489,650,634
70,70,887,656,887,656,782,787
71,71,1005,963,1005,963,1009,850
72,72,828,982,828,982,907,792
73,73,768,830,768,830,744,828
74,74,718,894,718,894,755,802
75,75,869,791,869,791,802,844
76,76,878,672,878,672,775,798
77,77,818,633,818,633,714,770
78,78,838,571,838,571,734,717
79,79,721,679,721,679,634,793
80,80,921,840,921,840,867,855
81,81,812,823,812,823,773,837
82,82,815,853,815,853,794,836
83,83,799,858,799,858,785,832
84,84,906,941,906,941,922,834
85,85,726,805,726,805,695,821
86,86,789,726,789,726,709,818
87,87,790,621,790,621,686,761
88,88,783,575,783,575,678,724
