,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,944,544,944,544,849,678
1,1,870,524,870,524,775,663
2,2,935,663,935,663,829,792
3,3,560,1061,560,1061,853,614
4,4,561,1058,561,1058,849,618
5,5,705,1079,705,1079,949,662
6,6,269,819,269,819,393,685
7,7,423,935,423,935,616,673
8,8,782,578,782,578,677,726
9,9,839,487,839,487,751,621
10,10,851,465,851,465,772,590
11,11,853,418,853,418,794,519
12,12,772,370,772,370,722,459
13,13,812,378,812,378,766,462
14,14,812,400,812,400,754,500
15,15,829,401,829,401,775,496
16,16,817,378,817,378,772,462
17,17,752,397,752,397,686,507
18,18,734,355,734,355,686,441
19,19,838,373,838,373,800,448
20,20,812,383,812,383,764,471
21,21,801,383,801,383,750,474
22,22,831,364,831,364,797,434
23,23,920,482,920,482,843,602
24,24,829,954,829,954,882,808
25,25,668,1021,668,1021,856,704
26,26,489,943,489,943,663,695
27,27,362,1006,362,1006,681,576
28,28,376,785,376,785,428,735
29,29,374,697,374,697,358,743
30,30,892,720,892,720,798,824
31,31,940,545,940,545,845,680
32,32,919,529,919,529,826,663
33,33,837,579,837,579,732,725
34,34,637,879,637,879,687,784
35,35,392,1041,392,1041,747,551
36,36,449,1048,449,1048,783,572
37,37,311,855,311,855,458,682
38,38,497,852,497,852,570,751
39,39,767,679,767,679,675,797
40,40,817,549,817,549,714,697
41,41,841,507,841,507,748,647
42,42,882,463,882,463,807,581
43,43,907,468,907,468,834,585
44,44,860,444,860,444,790,558
45,45,857,430,857,430,792,538
46,46,886,428,886,428,828,529
47,47,925,444,925,444,865,546
48,48,885,444,885,444,819,553
49,49,879,429,879,429,818,532
50,50,852,385,852,385,810,465
51,51,861,407,861,407,809,501
52,52,869,424,869,424,810,525
53,53,876,422,876,422,819,522
54,54,864,405,864,405,814,497
55,55,880,415,880,415,827,510
56,56,872,386,872,386,834,462
57,57,851,376,851,376,815,449
58,58,835,380,835,380,793,460
59,59,827,373,827,373,786,451
60,60,790,325,790,325,772,373
61,61,822,347,822,347,797,405
62,62,816,346,816,346,791,405
63,63,838,357,838,357,810,419
64,64,810,364,810,364,771,439
65,65,806,360,806,360,769,433
66,66,810,332,810,332,791,381
67,67,828,370,828,370,789,446
68,68,796,371,796,371,751,454
69,69,769,348,769,348,732,421
70,70,733,363,733,363,680,454
71,71,763,413,763,413,692,529
72,72,765,399,765,399,699,507
73,73,773,390,773,390,714,491
74,74,780,396,780,396,720,499
75,75,776,374,776,374,726,463
76,76,782,367,782,367,736,451
77,77,798,382,798,382,747,473
78,78,807,400,807,400,748,501
79,79,802,402,802,402,742,504
80,80,818,435,818,435,746,552
81,81,818,414,818,414,755,520
82,82,851,448,851,448,778,566
83,83,861,462,861,462,784,584
84,84,860,468,860,468,780,593
85,85,855,475,855,475,772,603
86,86,780,415,780,415,711,528
87,87,838,425,838,425,772,534
88,88,880,466,880,466,804,586
89,89,877,416,877,416,822,512
90,90,887,465,887,465,812,584
91,91,872,464,872,464,796,584
92,92,853,434,853,434,786,545
93,93,816,417,816,417,751,525
94,94,862,457,862,457,787,577
95,95,832,445,832,445,758,565
