,frame,pred_x,pred_y
0,1,560,604
1,2,582,589
2,3,587,582
3,4,585,570
4,5,572,556
5,6,562,543
6,7,555,536
7,8,551,530
8,9,549,550
9,10,548,565
10,11,548,556
11,12,524,576
12,13,506,578
13,14,504,569
14,15,506,566
15,16,503,567
16,17,498,584
17,18,494,600
18,19,484,613
19,20,473,628
20,21,469,630
21,22,463,635
22,23,460,639
23,24,460,630
24,25,442,638
25,26,428,639
26,27,420,636
27,28,410,650
28,29,412,644
29,30,428,654
30,31,429,661
31,32,445,650
32,33,447,646
33,34,455,645
34,35,456,646
35,36,440,642
36,37,442,667
37,38,436,679
38,39,447,689
39,40,465,668
40,41,482,681
41,42,486,694
42,43,491,702
43,44,489,677
44,45,476,654
45,46,475,642
46,47,464,637
47,48,460,636
48,49,460,602
49,50,457,586
50,51,459,577
51,52,457,581
52,53,462,564
53,54,476,552
54,55,470,551
55,56,480,559
56,57,482,570
57,58,483,575
58,59,473,584
59,60,448,591
60,61,422,599
61,62,410,594
62,63,395,578
63,64,380,574
64,65,371,560
65,66,366,542
66,67,356,526
67,68,352,521
68,69,347,513
69,70,354,493
70,71,364,473
71,72,369,447
72,73,373,415
73,74,377,402
74,75,371,399
75,76,372,395
76,77,382,367
77,78,378,358
78,79,386,336
79,80,383,348
80,81,375,370
81,82,367,386
82,83,371,395
83,84,373,393
84,85,367,403
85,86,348,423
86,87,334,434
87,88,321,444
88,89,317,447
89,90,314,443
90,91,308,458
91,92,310,466
92,93,313,474
93,94,319,462
94,95,335,441
95,96,336,451
96,97,343,459
97,98,353,460
98,99,353,446
99,100,346,434
100,101,344,424
101,102,344,443
102,103,353,455
103,104,366,452
104,105,376,430
105,106,395,415
106,107,428,393
107,108,447,382
108,109,452,415
109,110,425,468
110,111,396,512
111,112,364,548
112,113,357,564
113,114,364,557
114,115,361,558
115,116,342,565
116,117,326,562
117,118,307,563
118,119,285,532
119,120,274,520
120,121,271,510
121,122,271,496
122,123,256,479
123,124,234,487
124,125,228,498
125,126,213,522
126,127,193,539
127,128,191,555
128,129,196,579
129,130,198,602
130,131,206,587
131,132,208,574
132,133,223,605
133,134,233,624
134,135,240,627
135,136,233,639
136,137,230,644
137,138,221,644
138,139,225,659
139,140,217,668
140,141,219,674
141,142,207,691
142,143,206,702
143,144,203,697
144,145,214,710
145,146,231,717
146,147,224,728
147,148,231,708
148,149,234,694
149,150,237,673
150,151,238,669
151,152,230,668
152,153,227,675
153,154,234,682
154,155,232,693
155,156,230,706
156,157,241,703
157,158,249,700
158,159,281,711
159,160,308,698
160,161,333,704
161,162,438,740
162,163,602,768
163,164,739,802
164,165,836,827
165,166,943,851
166,167,1045,850
167,168,1078,853
168,169,1053,840
169,170,1045,838
170,171,1081,865
171,172,1140,884
172,173,1179,894
173,174,1261,913
174,175,1216,907
175,176,1257,919
176,177,1301,922
177,178,1285,922
178,179,1306,923
179,180,1298,928
180,181,1311,915
181,182,1362,907
182,183,1330,904
183,184,1331,900
184,185,1363,895
185,186,1397,893
186,187,1411,901
187,188,1374,907
188,189,1387,908
189,190,1363,903
190,191,1361,885
191,192,1181,822
192,193,1201,828
193,194,1172,836
194,195,1162,849
195,196,1242,863
196,197,1294,883
197,198,1335,891
198,199,1345,898
199,200,1329,904
200,201,1340,903
201,202,1353,909
202,203,1371,903
203,204,1375,900
204,205,1318,899
205,206,1289,897
206,207,1228,884
207,208,1213,886
208,209,1073,863
209,210,824,782
210,211,647,683
211,212,586,605
212,213,611,536
213,214,659,514
214,215,712,503
215,216,781,550
216,217,853,525
217,218,860,536
218,219,889,531
219,220,890,447
220,221,903,407
221,222,951,345
222,223,992,305
223,224,1024,252
224,225,1069,213
225,226,1110,177
226,227,1141,128
227,228,1173,86
228,229,1198,79
229,230,1223,86
230,231,1236,84
231,232,1237,88
232,233,1224,88
233,234,1177,108
234,235,1184,104
235,236,1158,122
236,237,1137,137
237,238,1118,150
238,239,1132,131
239,240,1148,97
240,241,1170,37
241,242,1171,15
242,243,1190,-16
243,244,1179,-22
244,245,1164,-2
245,246,1171,-17
246,247,1145,-5
247,248,1121,4
248,249,1116,21
249,250,1087,53
250,251,1054,87
251,252,1068,93
252,253,1081,110
253,254,1120,109
254,255,1150,103
255,256,1176,77
256,257,1194,59
257,258,1193,59
258,259,1197,68
259,260,1179,79
260,261,1172,109
261,262,1114,168
262,263,902,325
263,264,805,448
264,265,731,553
265,266,721,633
266,267,745,684
267,268,774,709
268,269,759,726
269,270,767,750
270,271,751,753
271,272,728,751
272,273,705,739
273,274,716,749
274,275,743,744
275,276,744,745
276,277,743,734
277,278,726,725
278,279,716,699
279,280,701,693
280,281,704,693
281,282,702,695
282,283,718,704
283,284,735,730
284,285,750,751
285,286,749,766
286,287,738,783
287,288,747,802
288,289,735,803
289,290,742,797
290,291,751,771
291,292,770,769
292,293,802,778
293,294,809,791
294,295,820,797
295,296,814,792
296,297,796,793
297,298,813,799
298,299,812,800
299,300,832,805
300,301,811,799
301,302,802,805
302,303,793,803
303,304,799,794
304,305,795,787
305,306,785,794
306,307,769,793
307,308,762,796
308,309,759,809
309,310,749,813
310,311,731,822
311,312,697,815
312,313,727,826
313,314,751,818
314,315,805,797
315,316,882,789
316,317,917,793
317,318,939,760
318,319,1002,745
319,320,1048,738
320,321,1069,741
321,322,1050,716
322,323,1039,681
323,324,1044,678
324,325,1037,697
325,326,1055,680
326,327,1057,656
327,328,1066,646
328,329,1082,627
329,330,1071,594
330,331,1043,570
331,332,1014,554
332,333,1007,526
333,334,1018,498
334,335,1009,498
335,336,988,514
336,337,991,549
337,338,990,567
338,339,999,556
339,340,1007,545
340,341,1009,560
341,342,1050,551
342,343,1047,580
343,344,1046,590
344,345,1068,603
345,346,1077,597
346,347,1083,588
347,348,1064,596
348,349,1064,640
349,350,1064,653
350,351,1046,659
351,352,1023,656
352,353,987,661
353,354,985,665
354,355,1005,659
355,356,1017,653
356,357,1002,637
357,358,982,627
358,359,1010,633
359,360,1006,627
360,361,1032,633
361,362,1059,619
362,363,1075,618
363,364,1087,640
364,365,952,611
