,frame,poly_x,poly_y
0,1,768,538
1,2,759,530
2,3,758,529
3,4,778,522
4,5,763,532
5,6,700,485
6,7,759,536
7,8,715,565
8,9,809,565
9,10,1306,761
10,11,1409,857
11,12,1414,816
12,13,1519,850
13,14,1514,867
14,15,1503,826
15,16,1528,851
16,17,1520,794
17,18,1475,775
18,19,1469,780
19,20,1464,788
20,21,1538,838
21,22,1507,842
22,23,1529,813
23,24,1646,860
24,25,1619,853
25,26,1515,836
26,27,1534,806
27,28,1551,855
28,29,1534,721
29,30,1541,794
30,31,1601,879
31,32,1602,923
32,33,1672,903
33,34,1566,1006
34,35,1574,771
35,36,1491,763
36,37,1609,765
37,38,1654,772
38,39,1644,775
39,40,1639,770
40,41,1524,763
41,42,1546,730
42,43,1507,736
43,44,1600,789
44,45,1577,792
45,46,1594,838
46,47,1579,769
47,48,1591,761
48,49,1687,809
49,50,1677,811
50,51,1648,753
51,52,1580,823
52,53,1593,784
53,54,1557,759
54,55,1564,828
55,56,1552,821
56,57,1568,809
57,58,1575,833
58,59,1582,841
59,60,1592,811
60,61,1591,805
61,62,1634,804
62,63,1621,815
63,64,1644,827
64,65,1668,844
65,66,1639,834
66,67,1567,760
67,68,1548,780
68,69,1561,767
69,70,1579,761
70,71,1601,749
71,72,1610,713
72,73,1634,776
73,74,1686,846
74,75,1645,828
75,76,1632,789
76,77,1648,818
77,78,1590,845
78,79,1622,862
79,80,1591,814
80,81,1592,823
81,82,1577,789
82,83,1563,799
83,84,1548,822
84,85,1695,904
85,86,1691,902
86,87,1710,918
87,88,1716,937
88,89,1709,951
89,90,1680,909
90,91,1650,844
91,92,1614,820
92,93,1586,790
93,94,1589,815
94,95,1683,798
95,96,1627,819
96,97,1677,887
97,98,1683,904
98,99,1701,895
99,100,1713,891
100,101,1678,886
101,102,1726,890
102,103,1694,869
103,104,1681,872
104,105,1685,869
105,106,1684,856
106,107,1654,840
107,108,1624,837
108,109,1616,848
109,110,1585,891
110,111,1581,850
111,112,1601,838
112,113,1622,867
113,114,1618,807
114,115,1600,821
115,116,1576,819
116,117,1146,851
117,118,622,1167
118,119,472,846
119,120,436,577
120,121,486,551
121,122,464,559
122,123,422,579
123,124,370,603
124,125,371,560
125,126,402,455
126,127,384,512
127,128,406,482
128,129,380,516
129,130,412,523
130,131,378,472
131,132,428,493
132,133,378,455
133,134,356,444
134,135,332,480
135,136,382,475
136,137,337,461
137,138,360,477
138,139,405,479
139,140,312,546
140,141,375,467
141,142,349,491
142,143,337,504
143,144,320,495
144,145,285,448
145,146,340,441
146,147,337,479
147,148,337,484
148,149,327,478
149,150,360,457
