,frame,poly_x,poly_y
0,1,731,433
1,2,699,429
2,3,693,438
3,4,682,447
4,5,686,408
5,6,687,406
6,7,676,431
7,8,680,433
8,9,1004,514
9,10,1293,669
10,11,1436,727
11,12,1451,770
12,13,1319,698
13,14,1497,757
14,15,1510,777
15,16,1472,734
16,17,1459,761
17,18,1495,730
18,19,1407,695
19,20,1434,765
20,21,1467,717
21,22,1537,716
22,23,1542,711
23,24,1520,674
24,25,1524,756
25,26,1541,744
26,27,1544,710
27,28,1563,739
28,29,1608,695
29,30,1594,722
30,31,1631,707
31,32,1592,701
32,33,1598,646
33,34,1613,647
34,35,1639,660
35,36,1593,633
36,37,1634,721
37,38,1690,670
38,39,1619,682
39,40,1645,681
40,41,1660,688
41,42,1642,764
42,43,1675,747
43,44,1669,744
44,45,1618,703
45,46,1587,638
46,47,1570,684
47,48,1571,680
48,49,1656,755
49,50,1686,755
50,51,1603,694
51,52,1660,760
52,53,1660,737
53,54,1641,751
54,55,1583,701
55,56,1606,716
56,57,1594,684
57,58,1698,748
58,59,1689,757
59,60,1630,698
60,61,1598,718
61,62,1567,696
62,63,1591,880
63,64,1309,1569
64,65,1605,1788
65,66,1621,1556
66,67,1532,1378
67,68,1901,966
68,69,1900,1017
69,70,1800,1017
70,71,1778,1013
71,72,1737,956
72,73,1735,947
73,74,1745,956
74,75,1827,954
75,76,1704,821
76,77,1741,885
77,78,1664,902
78,79,1751,951
79,80,1665,932
80,81,1732,924
81,82,1641,904
82,83,1684,924
83,84,1626,906
84,85,1634,873
85,86,1704,910
86,87,1570,783
87,88,1628,765
88,89,1668,890
89,90,1676,840
90,91,1530,786
91,92,1559,777
92,93,1583,757
93,94,1664,863
94,95,1604,846
95,96,1626,820
96,97,1616,885
97,98,1589,898
98,99,1646,949
99,100,1664,921
100,101,1698,899
101,102,1638,807
102,103,1644,813
103,104,1640,777
104,105,1620,752
105,106,1636,769
106,107,1619,766
107,108,1628,768
108,109,1679,849
109,110,1689,843
110,111,1669,827
111,112,1654,737
112,113,1674,750
113,114,1647,713
114,115,1639,670
115,116,1596,719
116,117,1610,719
117,118,1567,706
118,119,1601,717
119,120,1671,797
120,121,1623,797
121,122,1671,805
122,123,1684,781
123,124,1643,802
124,125,1664,786
125,126,1638,824
126,127,1611,823
127,128,1613,777
128,129,1610,837
129,130,1619,808
