,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,626.0,428.0
4,,2.0,645.0,417.0
5,,3.0,641.0,380.0
6,,4.0,664.0,338.0
7,,5.0,652.0,388.0
8,,6.0,675.0,372.0
9,,7.0,715.0,381.0
10,,8.0,732.0,376.0
11,,9.0,738.0,394.0
12,,10.0,752.0,405.0
13,,11.0,670.0,398.0
14,,12.0,719.0,369.0
15,,13.0,849.0,361.0
16,,14.0,877.0,323.0
17,,15.0,906.0,276.0
18,,16.0,879.0,269.0
19,,17.0,984.0,266.0
20,,18.0,951.0,328.0
21,,19.0,906.0,340.0
22,,20.0,894.0,309.0
23,,21.0,967.0,312.0
24,,22.0,973.0,281.0
25,,23.0,1019.0,360.0
26,,24.0,946.0,408.0
27,,25.0,957.0,329.0
28,,26.0,1048.0,366.0
29,,27.0,1001.0,306.0
30,,28.0,1057.0,327.0
31,,29.0,987.0,290.0
32,,30.0,947.0,310.0
33,,31.0,963.0,368.0
34,,32.0,985.0,708.0
35,,33.0,753.0,824.0
36,,34.0,754.0,853.0
37,,35.0,519.0,846.0
38,,36.0,353.0,790.0
39,,37.0,558.0,702.0
40,,38.0,610.0,613.0
41,,39.0,770.0,580.0
42,,40.0,734.0,342.0
43,,41.0,855.0,442.0
44,,42.0,811.0,365.0
45,,43.0,827.0,464.0
46,,44.0,802.0,495.0
47,,45.0,790.0,427.0
48,,46.0,793.0,365.0
49,,47.0,851.0,262.0
50,,48.0,828.0,249.0
51,,49.0,977.0,256.0
52,,50.0,1009.0,260.0
53,,51.0,964.0,242.0
54,,52.0,948.0,246.0
55,,53.0,979.0,235.0
56,,54.0,967.0,244.0
57,,55.0,1008.0,293.0
58,,56.0,1004.0,276.0
59,,57.0,1020.0,259.0
60,,58.0,1014.0,260.0
61,,59.0,1010.0,270.0
62,,60.0,996.0,242.0
63,,61.0,885.0,344.0
64,,62.0,867.0,334.0
65,,63.0,905.0,355.0
66,,64.0,846.0,354.0
67,,65.0,871.0,311.0
68,,66.0,890.0,320.0
69,,67.0,900.0,279.0
70,,68.0,890.0,279.0
71,,69.0,896.0,306.0
72,,70.0,890.0,281.0
73,,71.0,912.0,250.0
74,,72.0,869.0,189.0
75,,73.0,998.0,350.0
76,,74.0,996.0,269.0
77,,75.0,985.0,294.0
78,,76.0,985.0,352.0
79,,77.0,992.0,333.0
80,,78.0,994.0,352.0
81,,79.0,994.0,320.0
82,,80.0,994.0,278.0
83,,81.0,987.0,370.0
84,,82.0,978.0,362.0
85,,83.0,971.0,354.0
86,,84.0,986.0,361.0
87,,85.0,999.0,322.0
88,,86.0,1007.0,297.0
89,,87.0,984.0,319.0
90,,88.0,974.0,266.0
91,,89.0,965.0,220.0
92,,90.0,942.0,273.0
93,,91.0,947.0,220.0
94,,92.0,975.0,236.0
95,,93.0,981.0,282.0
96,,94.0,964.0,301.0
97,,95.0,996.0,292.0
98,,96.0,985.0,290.0
99,,97.0,894.0,288.0
100,,98.0,921.0,320.0
101,,99.0,933.0,355.0
102,,100.0,930.0,357.0
103,,101.0,1015.0,331.0
104,,102.0,1008.0,324.0
