,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,921.0,714.0
4,,2.0,881.0,712.0
5,,3.0,779.0,682.0
6,,4.0,885.0,722.0
7,,5.0,872.0,655.0
8,,6.0,811.0,677.0
9,,7.0,803.0,683.0
10,,8.0,816.0,683.0
11,,9.0,830.0,701.0
12,,10.0,891.0,661.0
13,,11.0,1125.0,641.0
14,,12.0,1338.0,643.0
15,,13.0,1404.0,695.0
16,,14.0,1450.0,690.0
17,,15.0,1377.0,691.0
18,,16.0,1418.0,686.0
19,,17.0,1383.0,611.0
20,,18.0,1299.0,629.0
21,,19.0,1234.0,593.0
22,,20.0,1295.0,648.0
23,,21.0,1320.0,587.0
24,,22.0,1478.0,616.0
25,,23.0,1506.0,618.0
26,,24.0,1489.0,642.0
27,,25.0,1605.0,630.0
28,,26.0,1553.0,592.0
29,,27.0,1528.0,515.0
30,,28.0,1587.0,518.0
31,,29.0,1537.0,500.0
32,,30.0,1578.0,566.0
33,,31.0,1571.0,509.0
34,,32.0,1621.0,489.0
35,,33.0,1543.0,508.0
36,,34.0,1557.0,618.0
37,,35.0,1360.0,752.0
38,,36.0,1214.0,798.0
39,,37.0,1371.0,735.0
40,,38.0,1102.0,817.0
41,,39.0,1144.0,766.0
42,,40.0,1448.0,778.0
43,,41.0,1436.0,776.0
44,,42.0,1498.0,721.0
45,,43.0,1550.0,666.0
46,,44.0,1551.0,680.0
47,,45.0,1506.0,647.0
48,,46.0,1513.0,661.0
49,,47.0,1520.0,672.0
50,,48.0,1510.0,617.0
51,,49.0,1602.0,672.0
52,,50.0,1644.0,649.0
53,,51.0,1671.0,620.0
54,,52.0,1666.0,637.0
55,,53.0,1657.0,649.0
56,,54.0,1636.0,636.0
57,,55.0,1570.0,633.0
58,,56.0,1515.0,604.0
59,,57.0,1481.0,638.0
60,,58.0,1544.0,735.0
61,,59.0,1187.0,811.0
62,,60.0,1052.0,807.0
63,,61.0,939.0,841.0
64,,62.0,857.0,848.0
65,,63.0,1273.0,743.0
66,,64.0,1411.0,782.0
67,,65.0,1298.0,763.0
68,,66.0,1246.0,760.0
69,,67.0,1409.0,751.0
70,,68.0,1467.0,741.0
71,,69.0,1620.0,709.0
72,,70.0,1614.0,687.0
73,,71.0,1511.0,675.0
74,,72.0,1547.0,654.0
75,,73.0,1518.0,639.0
76,,74.0,1473.0,625.0
77,,75.0,1436.0,631.0
78,,76.0,1462.0,631.0
79,,77.0,1455.0,636.0
80,,78.0,1460.0,611.0
81,,79.0,1430.0,620.0
82,,80.0,1475.0,646.0
83,,81.0,1433.0,646.0
84,,82.0,1460.0,634.0
85,,83.0,1463.0,631.0
86,,84.0,1432.0,626.0
87,,85.0,1529.0,637.0
88,,86.0,1547.0,655.0
89,,87.0,1540.0,688.0
90,,88.0,1508.0,667.0
91,,89.0,1526.0,682.0
92,,90.0,1517.0,670.0
93,,91.0,1481.0,597.0
94,,92.0,1476.0,590.0
95,,93.0,1565.0,606.0
96,,94.0,1546.0,595.0
97,,95.0,1471.0,634.0
98,,96.0,1499.0,651.0
99,,97.0,1526.0,570.0
