,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,658.0,668.0
4,,2.0,727.0,638.0
5,,3.0,732.0,655.0
6,,4.0,794.0,669.0
7,,5.0,874.0,685.0
8,,6.0,782.0,686.0
9,,7.0,734.0,614.0
10,,8.0,801.0,637.0
11,,9.0,788.0,647.0
12,,10.0,795.0,683.0
13,,11.0,738.0,704.0
14,,12.0,811.0,685.0
15,,13.0,764.0,669.0
16,,14.0,772.0,692.0
17,,15.0,756.0,626.0
18,,16.0,756.0,646.0
19,,17.0,765.0,630.0
20,,18.0,774.0,660.0
21,,19.0,735.0,649.0
22,,20.0,730.0,644.0
23,,21.0,767.0,728.0
24,,22.0,814.0,739.0
25,,23.0,649.0,688.0
26,,24.0,728.0,663.0
27,,25.0,724.0,742.0
28,,26.0,748.0,734.0
29,,27.0,734.0,707.0
30,,28.0,768.0,729.0
31,,29.0,705.0,678.0
32,,30.0,728.0,645.0
33,,31.0,787.0,653.0
34,,32.0,765.0,655.0
35,,33.0,774.0,657.0
36,,34.0,751.0,665.0
37,,35.0,810.0,659.0
38,,36.0,809.0,638.0
39,,37.0,781.0,630.0
40,,38.0,751.0,630.0
41,,39.0,728.0,609.0
42,,40.0,687.0,635.0
43,,41.0,680.0,587.0
44,,42.0,700.0,569.0
45,,43.0,666.0,534.0
46,,44.0,723.0,589.0
47,,45.0,701.0,575.0
48,,46.0,737.0,552.0
49,,47.0,741.0,594.0
50,,48.0,728.0,550.0
51,,49.0,780.0,586.0
52,,50.0,702.0,529.0
53,,51.0,768.0,547.0
54,,52.0,777.0,522.0
55,,53.0,800.0,550.0
56,,54.0,777.0,587.0
57,,55.0,790.0,538.0
58,,56.0,799.0,521.0
59,,57.0,796.0,574.0
60,,58.0,781.0,572.0
61,,59.0,783.0,623.0
62,,60.0,798.0,634.0
63,,61.0,669.0,464.0
64,,62.0,685.0,456.0
65,,63.0,682.0,490.0
66,,64.0,693.0,455.0
67,,65.0,699.0,445.0
68,,66.0,700.0,428.0
69,,67.0,715.0,414.0
70,,68.0,741.0,415.0
71,,69.0,701.0,477.0
72,,70.0,694.0,422.0
73,,71.0,691.0,425.0
74,,72.0,704.0,399.0
75,,73.0,809.0,585.0
76,,74.0,791.0,563.0
77,,75.0,809.0,577.0
78,,76.0,801.0,556.0
79,,77.0,802.0,532.0
80,,78.0,810.0,543.0
81,,79.0,810.0,510.0
82,,80.0,810.0,507.0
83,,81.0,837.0,505.0
84,,82.0,845.0,532.0
85,,83.0,852.0,515.0
86,,84.0,820.0,494.0
87,,85.0,791.0,504.0
88,,86.0,774.0,484.0
89,,87.0,779.0,469.0
90,,88.0,781.0,478.0
91,,89.0,774.0,485.0
92,,90.0,792.0,482.0
93,,91.0,792.0,465.0
94,,92.0,806.0,447.0
95,,93.0,805.0,466.0
96,,94.0,823.0,463.0
97,,95.0,827.0,459.0
98,,96.0,818.0,435.0
99,,97.0,800.0,491.0
100,,98.0,823.0,486.0
101,,99.0,822.0,480.0
102,,100.0,814.0,498.0
103,,101.0,823.0,484.0
104,,102.0,767.0,506.0
