,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1101.0,496.0
4,,2.0,911.0,271.0
5,,3.0,913.0,294.0
6,,4.0,819.0,344.0
7,,5.0,796.0,351.0
8,,6.0,586.0,481.0
9,,7.0,619.0,541.0
10,,8.0,509.0,493.0
11,,9.0,551.0,509.0
12,,10.0,621.0,519.0
13,,11.0,799.0,561.0
14,,12.0,731.0,501.0
15,,13.0,900.0,560.0
16,,14.0,971.0,615.0
17,,15.0,835.0,576.0
18,,16.0,872.0,631.0
19,,17.0,761.0,570.0
20,,18.0,730.0,498.0
21,,19.0,709.0,547.0
22,,20.0,766.0,636.0
23,,21.0,713.0,545.0
24,,22.0,696.0,552.0
25,,23.0,730.0,599.0
26,,24.0,819.0,592.0
27,,25.0,875.0,526.0
28,,26.0,856.0,566.0
29,,27.0,808.0,539.0
30,,28.0,826.0,519.0
31,,29.0,876.0,535.0
32,,30.0,801.0,512.0
33,,31.0,895.0,504.0
34,,32.0,862.0,537.0
35,,33.0,849.0,521.0
36,,34.0,866.0,574.0
37,,35.0,805.0,674.0
38,,36.0,904.0,810.0
39,,37.0,841.0,849.0
40,,38.0,854.0,816.0
41,,39.0,930.0,768.0
42,,40.0,720.0,747.0
43,,41.0,721.0,614.0
44,,42.0,629.0,603.0
45,,43.0,677.0,651.0
46,,44.0,703.0,577.0
47,,45.0,674.0,637.0
48,,46.0,707.0,648.0
49,,47.0,704.0,574.0
50,,48.0,759.0,631.0
51,,49.0,1020.0,530.0
52,,50.0,963.0,515.0
53,,51.0,821.0,538.0
54,,52.0,817.0,492.0
55,,53.0,831.0,515.0
56,,54.0,852.0,529.0
57,,55.0,808.0,542.0
58,,56.0,796.0,541.0
59,,57.0,846.0,505.0
60,,58.0,865.0,514.0
61,,59.0,915.0,517.0
62,,60.0,891.0,498.0
63,,61.0,806.0,404.0
64,,62.0,819.0,420.0
65,,63.0,811.0,424.0
66,,64.0,803.0,426.0
67,,65.0,810.0,421.0
68,,66.0,785.0,378.0
69,,67.0,795.0,361.0
70,,68.0,788.0,401.0
71,,69.0,793.0,400.0
72,,70.0,793.0,376.0
73,,71.0,795.0,444.0
74,,72.0,783.0,462.0
75,,73.0,770.0,502.0
76,,74.0,775.0,511.0
77,,75.0,755.0,511.0
78,,76.0,718.0,496.0
79,,77.0,747.0,524.0
80,,78.0,765.0,518.0
81,,79.0,778.0,549.0
82,,80.0,736.0,529.0
83,,81.0,808.0,554.0
84,,82.0,840.0,510.0
85,,83.0,813.0,503.0
86,,84.0,783.0,477.0
87,,85.0,841.0,515.0
88,,86.0,859.0,536.0
89,,87.0,802.0,469.0
90,,88.0,858.0,503.0
91,,89.0,866.0,509.0
92,,90.0,861.0,511.0
93,,91.0,848.0,474.0
94,,92.0,827.0,447.0
95,,93.0,810.0,472.0
96,,94.0,797.0,469.0
97,,95.0,793.0,415.0
98,,96.0,840.0,442.0
99,,97.0,838.0,511.0
100,,98.0,845.0,453.0
101,,99.0,851.0,511.0
102,,100.0,824.0,477.0
103,,101.0,833.0,423.0
104,,102.0,885.0,442.0
