,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,699,1176,699,1176,942,1327
1,10,536,918,536,918,629,982
2,11,-72,1179,-72,1179,-55,1195
3,12,454,980,454,980,555,1050
4,13,617,1364,617,1364,969,1580
5,14,690,929,690,929,811,1009
6,15,1138,755,1138,755,1208,797
7,16,921,710,921,710,985,754
8,17,1065,1146,1065,1146,1315,1288
9,18,1128,1365,1128,1365,1529,1586
10,19,718,1237,718,1237,1001,1411
11,20,1186,768,1186,768,1256,808
12,21,1313,735,1313,735,1358,756
13,22,1372,1066,1372,1066,1554,1152
14,23,666,999,666,999,813,1094
15,24,247,815,247,815,239,815
16,25,45,877,45,877,-12,844
17,26,758,903,758,903,876,980
18,27,853,1128,853,1128,1085,1268
19,28,190,1170,190,1170,305,1248
20,29,198,1283,198,1283,382,1405
21,30,353,1444,353,1444,699,1662
22,31,589,1437,589,1437,990,1682
23,32,567,1650,567,1650,1147,2000
24,33,929,1427,929,1427,1372,1683
25,34,147,1752,147,1752,685,2089
26,35,437,1550,437,1550,893,1832
27,36,296,1870,296,1870,1014,2311
28,37,105,1605,105,1605,491,1851
29,38,298,1445,298,1445,627,1654
30,39,383,1230,383,1230,592,1365
31,40,395,944,395,944,467,996
32,41,328,807,328,807,340,820
33,42,350,1107,350,1107,483,1196
34,43,396,992,396,992,488,1057
35,44,371,1119,371,1119,515,1216
36,45,354,1237,354,1237,559,1371
37,46,468,857,468,857,526,900
38,47,775,981,775,981,926,1077
39,48,229,952,229,952,259,977
40,49,317,870,317,870,344,893
41,50,307,982,307,982,371,1029
42,51,414,891,414,891,472,933
43,52,773,741,773,741,839,789
44,53,503,822,503,822,557,863
45,54,500,858,500,858,565,905
46,55,290,967,290,967,344,1007
47,56,195,843,195,843,179,837
48,57,136,991,136,991,150,1005
49,58,282,1109,282,1109,396,1187
50,59,537,1013,537,1013,668,1100
51,60,447,935,447,935,527,992
52,61,-233,1405,-233,1405,-162,1456
53,62,117,1264,117,1264,260,1360
54,63,89,1372,89,1372,290,1504
55,64,538,1152,538,1152,739,1280
56,65,542,1113,542,1113,723,1230
57,66,184,1382,184,1382,428,1540
58,67,549,1045,549,1045,697,1142
59,68,614,948,614,948,731,1026
60,69,235,810,235,810,222,807
61,70,824,705,824,705,885,749
62,71,742,566,742,566,773,594
63,72,958,590,958,590,997,621
64,73,605,606,605,606,628,628
65,74,884,581,884,581,922,613
66,75,892,785,892,785,977,842
67,76,886,638,886,638,934,675
68,77,447,970,447,970,541,1036
69,78,937,657,937,657,989,695
70,79,759,492,759,492,784,516
71,80,666,574,666,574,692,598
72,81,858,684,858,684,915,726
73,82,826,770,826,770,904,824
74,83,788,868,788,868,895,939
75,84,774,657,774,657,821,694
76,85,361,736,361,736,363,744
77,86,528,1150,528,1150,725,1277
78,87,410,842,410,842,451,874
79,88,606,744,606,744,655,783
80,89,331,1108,331,1108,459,1195
81,90,291,1070,291,1070,389,1138
82,91,404,1109,404,1109,552,1207
83,92,46,910,46,910,0,884
84,93,537,1217,537,1217,775,1368
85,94,993,920,993,920,1128,1001
86,95,446,1204,446,1204,656,1339
87,96,403,1308,403,1308,666,1475
88,97,705,1121,705,1121,918,1254
89,98,330,923,330,923,379,960
90,99,170,1261,170,1261,330,1367
91,100,342,1249,342,1249,551,1385
92,101,579,991,579,991,708,1077
93,102,225,1091,225,1091,312,1152
94,103,416,937,416,937,491,990
95,104,584,1056,584,1056,744,1160
96,105,311,1047,311,1047,405,1112
97,106,565,1011,565,1011,700,1101
98,107,800,829,800,829,894,893
99,108,490,907,490,907,570,964
100,109,537,825,537,825,599,870
101,110,518,603,518,603,529,617
102,111,451,670,451,670,461,682
103,112,469,666,469,666,481,680
104,113,113,1003,113,1003,124,1016
105,114,114,1079,114,1079,158,1113
106,115,293,575,293,575,255,554
107,116,360,677,360,677,351,676
108,117,477,603,477,603,481,612
109,118,46,858,46,858,-16,821
110,119,333,790,333,790,342,801
111,120,328,763,328,763,329,769
112,121,18,841,18,841,-59,794
113,122,-127,889,-127,889,-250,810
114,123,442,649,442,649,445,658
115,124,0,891,0,891,-70,849
116,125,247,937,247,937,278,962
117,126,242,804,242,804,230,801
118,127,370,989,370,989,454,1048
119,128,168,937,168,937,174,946
120,129,383,999,383,999,475,1063
121,130,665,765,665,765,727,811
122,131,356,832,356,832,381,854
123,132,262,898,262,898,283,917
124,133,872,577,872,577,909,608
125,134,773,624,773,624,814,658
126,135,762,679,762,679,813,718
127,136,726,698,726,698,778,738
128,137,534,687,534,687,560,710
129,138,438,652,438,652,441,661
130,139,994,862,994,862,1106,932
131,140,489,583,489,583,492,592
132,141,390,552,390,552,372,545
133,142,563,785,563,785,617,826
134,143,549,724,549,724,586,754
135,144,669,724,669,724,722,764
136,145,641,576,641,576,664,598
137,146,465,672,465,672,476,686
138,147,419,607,419,607,413,609
139,148,277,584,277,584,236,561
140,149,543,487,543,487,547,496
141,150,596,579,596,579,615,598
142,151,280,456,280,456,235,427
143,152,374,578,374,578,355,570
144,153,205,657,205,657,154,626
145,154,163,687,163,687,104,651
146,155,120,723,120,723,52,681
147,156,148,650,148,650,78,606
148,157,131,678,131,678,60,634
149,158,232,905,232,905,247,921
150,159,23,694,23,694,-83,625
151,160,546,452,546,452,549,460
152,161,524,391,524,391,525,396
153,162,222,558,222,558,165,522
154,163,449,526,449,526,441,526
155,164,456,539,456,539,450,541
156,165,211,746,211,746,176,728
157,166,231,1194,231,1194,374,1290
158,167,378,749,378,749,388,761
159,168,279,834,279,834,285,844
160,169,192,593,192,593,130,553
161,170,791,699,791,699,848,742
162,171,680,688,680,688,726,724
163,172,768,720,768,720,829,764
164,173,546,645,546,645,567,665
165,174,481,592,481,592,484,600
166,175,541,637,541,637,559,656
167,176,803,747,803,747,873,797
168,177,1016,613,1016,613,1058,645
169,178,517,813,517,813,571,854
170,179,634,849,634,849,717,907
171,180,378,917,378,917,437,961
172,181,646,842,646,842,730,901
173,182,503,814,503,814,555,853
174,183,450,700,450,700,465,716
175,184,382,827,382,827,412,853
176,185,426,593,426,593,419,594
177,186,412,692,412,692,417,701
178,187,593,696,593,696,630,727
179,188,532,638,532,638,550,656
180,189,639,557,639,557,659,578
181,190,675,669,675,669,716,702
182,191,444,943,444,943,528,1002
183,192,776,891,776,891,890,966
184,193,557,984,557,984,679,1067
185,194,532,1019,532,1019,666,1107
186,195,634,1050,634,1050,800,1157
187,196,498,1007,498,1007,619,1089
188,197,573,1073,573,1073,739,1181
189,198,583,1021,583,1021,727,1115
190,199,679,1145,679,1145,901,1284
191,200,486,736,486,736,514,761
192,201,538,629,538,629,555,647
193,202,203,728,203,728,162,705
194,203,289,660,289,660,260,645
195,204,350,851,350,851,380,877
196,205,284,818,284,818,287,825
197,206,127,964,127,964,129,970
198,207,125,894,125,894,101,883
199,208,329,894,329,894,367,924
200,209,433,1058,433,1058,563,1145
201,210,244,850,244,850,245,856
202,211,303,844,303,844,319,859
203,212,-80,453,-80,453,-237,339
204,213,-269,403,-269,403,-500,229
205,214,3,349,3,349,-115,260
206,215,-165,578,-165,578,-356,445
207,216,414,365,414,365,400,358
208,217,620,441,620,441,632,456
209,218,175,463,175,463,102,414
210,219,72,497,72,497,-32,425
211,220,-482,611,-482,611,-827,364
212,221,-414,424,-414,424,-717,197
213,222,-323,347,-323,347,-571,155
214,223,-195,240,-195,240,-368,98
215,224,-10,46,-10,46,-61,-19
216,225,126,-89,126,-89,167,-94
217,226,-59,125,-59,125,-151,36
218,227,-237,156,-237,156,-405,9
219,228,-391,561,-391,561,-688,347
220,229,-273,523,-273,523,-513,350
221,230,440,663,440,663,446,673
222,231,427,590,427,590,420,591
223,232,495,784,495,784,538,818
224,233,338,879,338,879,374,908
225,234,531,801,531,801,584,841
226,235,337,626,337,626,315,617
227,236,338,667,338,667,323,662
228,237,317,611,317,611,289,597
229,238,72,835,72,835,13,800
230,239,238,603,238,603,189,574
231,240,-395,610,-395,610,-693,398
232,241,-166,636,-166,636,-354,506
233,242,-129,568,-129,568,-305,444
234,243,-163,605,-163,605,-351,474
235,244,62,449,62,449,-44,373
236,245,-126,549,-126,549,-301,425
237,246,268,372,268,372,223,341
238,247,305,351,305,351,270,327
239,248,442,481,442,481,430,477
240,249,155,565,155,565,79,516
241,250,-190,545,-190,545,-393,401
242,251,-144,438,-144,438,-324,305
243,252,-49,598,-49,598,-191,500
244,253,-87,562,-87,562,-246,451
245,254,-463,574,-463,574,-798,332
246,255,-328,481,-328,481,-592,287
247,256,384,215,384,215,383,211
248,257,46,447,46,447,-65,368
249,258,104,367,104,367,16,302
250,259,191,304,191,304,134,260
251,260,-11,857,-11,857,-95,804
252,261,-170,791,-170,791,-337,680
253,262,-82,875,-82,875,-190,806
254,263,-169,777,-169,777,-338,665
255,264,-108,613,-108,613,-272,499
256,265,14,490,14,490,-109,404
257,266,-19,775,-19,775,-125,707
258,267,-292,816,-292,816,-512,668
259,268,-313,643,-313,643,-567,464
260,269,-144,740,-144,740,-309,630
261,270,227,364,227,364,173,325
262,271,484,333,484,333,483,336
263,272,401,418,401,418,382,408
264,273,230,459,230,459,173,421
