,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,55,596,55,596,-50,526
1,1,202,916,202,916,211,927
2,2,360,897,360,897,407,933
3,3,427,707,427,707,438,721
4,4,715,868,715,868,815,935
5,5,629,658,629,658,664,687
6,6,22,928,22,928,-28,899
7,7,133,1051,133,1051,172,1081
8,8,227,1243,227,1243,396,1356
9,9,292,1386,292,1386,576,1567
10,10,597,1501,597,1501,1051,1778
11,11,726,1523,726,1523,1223,1819
12,12,824,1647,824,1647,1449,2011
13,13,755,1581,755,1581,1308,1907
14,14,968,1460,968,1460,1441,1730
15,15,704,1159,704,1159,938,1305
16,16,416,1399,416,1399,746,1607
17,17,822,1503,822,1503,1316,1793
18,18,1022,1791,1022,1791,1817,2238
19,19,1274,942,1274,942,1404,1008
20,20,721,1167,721,1167,961,1315
21,21,427,732,427,732,444,749
22,22,1332,559,1332,559,1331,558
23,23,1446,1126,1446,1126,1653,1220
24,24,1074,1426,1074,1426,1523,1676
25,25,919,1265,919,1265,1241,1453
26,26,939,1487,939,1487,1431,1770
27,27,764,1365,764,1365,1141,1591
28,28,1474,1179,1474,1179,1710,1285
29,29,1000,1853,1000,1853,1862,2339
30,30,1018,1362,1018,1362,1414,1586
31,31,1348,1182,1348,1182,1603,1309
32,32,1487,797,1487,797,1523,800
33,33,1380,1022,1380,1022,1537,1094
34,34,674,1295,674,1295,988,1487
35,35,365,1405,365,1405,685,1608
36,36,508,1363,508,1363,837,1568
37,37,201,1506,201,1506,543,1724
38,38,442,1324,442,1324,726,1504
39,39,450,932,450,932,531,989
40,40,569,891,569,891,657,953
41,41,121,1109,121,1109,182,1153
42,42,663,893,663,893,766,963
43,43,917,767,917,767,997,820
44,44,510,577,510,577,516,587
45,45,-47,1028,-47,1028,-89,1005
46,46,-89,943,-89,943,-180,888
47,47,457,1016,457,1016,573,1094
48,48,682,875,682,875,781,943
49,49,744,844,744,844,838,908
50,50,677,486,677,486,695,506
