,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,386,928,386,928,451,975
1,1,481,1071,481,1071,628,1168
2,2,340,1121,340,1121,478,1213
3,3,256,866,256,866,265,877
4,4,317,1145,317,1145,459,1240
5,5,78,1455,78,1455,332,1620
6,6,377,1116,377,1116,522,1212
7,7,429,922,429,922,501,974
8,8,364,1169,364,1169,533,1280
9,9,545,1094,545,1094,716,1205
10,10,183,1369,183,1369,417,1521
11,11,-18,1126,-18,1126,-3,1141
12,12,312,895,312,895,346,922
13,13,357,1022,357,1022,452,1088
14,14,403,1006,403,1006,502,1074
15,15,810,733,810,733,877,781
16,16,586,863,586,863,667,920
17,17,699,918,699,918,816,995
18,18,484,938,484,938,574,1000
19,19,567,905,567,905,660,969
20,20,205,1084,205,1084,283,1139
21,21,251,1059,251,1059,332,1117
22,22,343,838,343,838,367,860
23,23,460,961,460,961,554,1026
24,24,611,622,611,622,637,645
25,25,663,398,663,398,679,415
26,26,820,621,820,621,863,655
27,27,1026,536,1026,536,1055,561
28,28,896,660,896,660,948,698
29,29,811,741,811,741,879,790
30,30,538,629,538,629,555,647
31,31,639,628,639,628,669,654
32,32,451,502,451,502,442,501
33,33,539,572,539,572,549,585
34,34,477,560,477,560,476,565
35,35,569,420,569,420,575,430
36,36,530,466,530,466,532,473
37,37,626,348,626,348,641,364
38,38,536,297,536,297,545,307
39,39,347,424,347,424,317,406
40,40,380,504,380,504,357,493
41,41,302,865,302,865,324,885
42,42,257,640,257,640,217,618
43,43,433,552,433,552,424,551
44,44,204,687,204,687,157,660
45,45,161,597,161,597,89,552
46,46,193,538,193,538,126,495
47,47,291,670,291,670,264,658
48,48,411,447,411,447,393,439
49,49,67,674,67,674,-26,615
50,50,736,382,736,382,757,403
51,51,814,208,814,208,851,240
52,52,784,463,784,463,809,487
53,53,465,582,465,582,464,588
54,54,258,449,258,449,207,416
55,55,265,718,265,718,240,707
56,56,345,593,345,593,321,582
57,57,458,479,458,479,449,478
58,58,414,667,414,667,415,674
59,59,269,468,269,468,221,437
60,60,366,818,366,818,389,839
61,61,236,742,236,742,208,728
62,62,610,613,610,613,635,636
63,63,433,783,433,783,463,809
64,64,400,679,400,679,400,685
65,65,461,746,461,746,487,769
66,66,704,583,704,583,734,609
67,67,348,1026,348,1026,442,1091
68,68,587,1088,587,1088,764,1202
69,69,487,1033,487,1033,618,1120
70,70,527,788,527,788,576,825
71,71,517,535,517,535,521,544
72,72,757,536,757,536,785,561
73,73,651,739,651,739,705,780
74,74,842,622,842,622,886,657
75,75,731,477,731,477,753,500
76,76,794,468,794,468,819,492
77,77,889,584,889,584,927,615
78,78,770,546,770,546,800,573
79,79,699,512,699,512,721,534
80,80,609,494,609,494,622,509
81,81,766,317,766,317,791,341
82,82,647,450,647,450,662,467
83,83,846,396,846,396,870,420
84,84,767,263,767,263,797,289
85,85,810,505,810,505,837,531
86,86,739,417,739,417,759,438
87,87,802,342,802,342,827,366
88,88,815,355,815,355,839,379
89,89,787,474,787,474,811,498
90,90,357,677,357,677,347,676
91,91,419,599,419,599,411,600
92,92,359,679,359,679,350,679
93,93,322,728,322,728,314,728
94,94,346,552,346,552,319,539
95,95,317,478,317,478,281,456
96,96,383,539,383,539,363,530
97,97,306,781,306,781,306,786
98,98,328,869,328,869,358,894
99,99,426,879,426,879,482,921
100,100,718,413,718,413,738,433
101,101,910,533,910,533,942,561
102,102,664,740,664,740,720,783
103,103,732,769,732,769,802,819
104,104,921,895,921,895,1045,972
105,105,729,714,729,714,785,756
106,106,688,761,688,761,752,807
107,107,510,843,510,843,572,889
108,108,451,842,451,842,501,880
109,109,688,891,688,891,794,962
110,110,801,924,801,924,930,1008
111,111,548,860,548,860,623,913
112,112,542,898,542,898,628,959
113,113,599,1041,599,1041,755,1143
114,114,564,978,564,978,685,1060
115,115,685,815,685,815,764,871
116,116,721,864,721,864,821,932
117,117,815,913,815,913,941,993
118,118,690,967,690,967,825,1056
119,119,567,684,567,684,598,711
120,120,537,765,537,765,581,800
121,121,587,920,587,920,689,989
122,122,360,862,360,862,396,890
123,123,381,661,381,661,374,663
124,124,323,772,323,772,324,778
125,125,414,632,414,632,410,635
126,126,386,707,386,707,388,715
127,127,203,858,203,858,195,858
128,128,342,789,342,789,352,802
129,129,478,878,478,878,545,927
130,130,605,1128,605,1128,806,1256
131,131,910,985,910,985,1072,1084
132,132,815,1171,815,1171,1069,1325
133,133,643,881,643,881,739,946
134,134,721,946,721,946,851,1031
135,135,740,961,740,961,880,1051
136,136,909,882,909,882,1027,957
137,137,805,840,805,840,903,905
138,138,533,981,533,981,650,1059
139,139,601,954,601,954,719,1033
140,140,353,769,353,769,362,781
141,141,477,799,477,799,520,833
142,142,535,806,535,806,590,848
143,143,689,518,689,518,710,540
144,144,214,956,214,956,241,979
145,145,378,920,378,920,437,964
146,146,655,638,655,638,688,666
