,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1011,320,1011,320,1031,343
1,1,784,262,784,262,814,289
2,2,643,304,643,304,662,322
3,3,565,293,565,293,577,305
4,4,835,264,835,264,865,292
5,5,730,205,730,205,766,235
6,6,616,311,616,311,632,327
7,7,705,340,705,340,726,361
8,8,955,296,955,296,980,322
9,9,730,331,730,331,752,353
10,10,846,86,846,86,906,132
11,11,729,137,729,137,778,174
12,12,692,72,692,72,755,115
13,13,709,166,709,166,752,198
14,14,765,72,765,72,830,119
15,15,563,146,563,146,600,170
16,16,486,336,486,336,485,338
17,17,535,327,535,327,541,335
18,18,495,482,495,482,493,486
19,19,309,381,309,381,273,356
20,20,957,255,957,255,985,283
21,21,1077,272,1077,272,1095,293
22,22,1134,175,1134,175,1155,200
23,23,1018,170,1018,170,1053,202
24,24,989,123,989,123,1035,162
25,25,911,103,911,103,965,147
26,26,716,81,716,81,778,124
27,27,831,212,831,212,868,244
28,28,993,190,993,190,1027,222
29,29,1063,254,1063,254,1084,277
30,30,826,202,826,202,865,234
31,31,960,111,960,111,1010,152
32,32,1505,393,1505,393,1448,357
33,33,1317,446,1317,446,1304,441
34,34,1458,377,1458,377,1412,350
35,35,1456,464,1456,464,1417,438
36,36,1571,560,1571,560,1519,517
37,37,1656,568,1656,568,1581,507
38,38,1858,785,1858,785,1785,699
39,39,1845,909,1845,909,1832,851
40,40,1861,358,1861,358,1685,235
41,41,1745,249,1745,249,1611,162
42,42,1745,480,1745,480,1626,392
43,43,1568,552,1568,552,1515,509
44,44,1435,710,1435,710,1452,710
45,45,1577,646,1577,646,1543,611
46,46,1496,690,1496,690,1494,676
47,47,1484,702,1484,702,1488,691
48,48,1393,517,1393,517,1375,504
49,49,1382,502,1382,502,1363,490
50,50,1655,587,1655,587,1585,528
51,51,1723,419,1723,419,1603,335
52,52,1628,542,1628,542,1557,486
53,53,1682,667,1682,667,1625,609
54,54,1776,636,1776,636,1681,551
55,55,1740,567,1740,567,1639,486
56,56,1637,539,1637,539,1562,480
57,57,1560,506,1560,506,1501,462
58,58,1643,465,1643,465,1555,401
59,59,1476,408,1476,408,1427,378
60,60,637,661,637,661,672,691
61,61,-74,804,-74,804,-196,724
62,62,26,993,26,993,1,981
63,63,-39,913,-39,913,-118,865
64,64,326,883,326,883,360,910
65,65,343,961,343,961,409,1009
66,66,90,926,90,926,65,914
67,67,-11,971,-11,971,-59,944
68,68,4,975,4,975,-36,953
69,69,66,811,66,811,-2,770
70,70,-40,684,-40,684,-170,598
71,71,0,706,0,706,-112,633
72,72,114,617,114,617,30,562
73,73,79,554,79,554,-21,486
74,74,85,641,85,641,-6,582
75,75,-5,712,-5,712,-118,638
76,76,-37,665,-37,665,-168,577
77,77,-148,743,-148,743,-313,632
78,78,-451,712,-451,712,-771,488
79,79,-537,753,-537,753,-900,499
80,80,-226,732,-226,732,-428,594
81,81,-263,721,-263,721,-485,569
82,82,-217,677,-217,677,-423,535
83,83,-406,769,-406,769,-693,571
84,84,-89,677,-89,677,-240,575
85,85,446,439,446,439,435,436
86,86,709,389,709,389,728,409
87,87,715,353,715,353,735,374
88,88,1082,291,1082,291,1098,311
89,89,815,319,815,319,841,344
90,90,1084,285,1084,285,1100,305
91,91,1636,1012,1636,1012,1738,1035
92,92,1383,915,1383,915,1486,961
93,93,1385,969,1385,969,1514,1028
94,94,1416,861,1416,861,1490,890
95,95,1449,576,1449,576,1429,558
96,96,1093,371,1093,371,1106,389
97,97,1266,205,1266,205,1264,214
98,98,1581,279,1581,279,1500,230
99,99,1462,338,1462,338,1413,311
