,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,779,1182,779,1182,1035,1338
1,1,1055,1400,1055,1400,1482,1640
2,2,410,921,410,921,478,970
3,3,547,963,547,963,659,1039
4,4,569,1005,569,1005,703,1094
5,5,274,859,274,859,286,873
6,6,117,981,117,981,121,989
7,7,-75,755,-75,755,-208,667
8,8,420,844,420,844,464,878
9,9,566,660,566,660,593,684
10,10,264,688,264,688,233,673
11,11,465,1042,465,1042,595,1129
12,12,402,1329,402,1329,679,1506
13,13,-37,1661,-37,1661,333,1899
14,14,543,1366,543,1366,881,1576
15,15,586,1083,586,1083,760,1195
16,16,178,915,178,915,179,920
17,17,499,1092,499,1092,660,1197
18,18,930,1354,930,1354,1316,1577
19,19,476,1175,476,1175,677,1304
20,20,855,472,855,472,882,497
21,21,686,597,686,597,717,624
22,24,1117,231,1117,231,1134,252
23,61,790,879,790,879,901,952
24,62,442,1109,442,1109,599,1213
25,67,309,938,309,938,358,975
26,68,515,383,515,383,515,388
27,69,163,981,163,981,183,999
28,70,210,1734,210,1734,756,2075
29,71,526,1449,526,1449,922,1693
30,72,196,1210,196,1210,336,1304
31,73,442,984,442,984,542,1052
32,74,386,1363,386,1363,682,1551
33,75,646,1172,646,1172,878,1317
34,76,519,1079,519,1079,679,1184
35,77,867,1029,867,1029,1047,1140
36,78,417,1165,417,1165,597,1283
37,79,306,1605,306,1605,769,1894
38,80,679,949,679,949,806,1032
39,81,1171,772,1171,772,1244,814
40,82,972,1041,972,1041,1163,1154
41,83,677,1001,677,1001,825,1097
42,84,713,1050,713,1050,890,1162
43,85,855,534,855,534,887,562
44,86,-34,1517,-34,1517,218,1681
45,87,268,1181,268,1181,415,1279
46,88,122,1275,122,1275,273,1376
47,89,139,996,139,996,157,1013
48,90,748,743,748,743,812,790
49,91,738,871,738,871,842,941
50,92,804,968,804,968,952,1061
51,93,591,827,591,827,662,878
52,94,730,676,730,676,778,713
53,95,984,869,984,869,1098,939
54,96,539,1059,539,1059,692,1160
55,97,589,871,589,871,673,930
56,98,634,838,634,838,714,894
57,99,397,786,397,786,420,806
58,100,578,629,578,629,601,651
59,101,492,643,492,643,504,657
60,102,628,528,628,528,646,546
61,103,694,703,694,703,745,742
62,104,786,457,786,457,810,481
63,105,641,247,641,247,667,268
64,106,569,643,569,643,592,666
65,107,709,620,709,620,745,651
66,108,505,566,505,566,509,575
67,109,576,618,576,618,597,639
68,110,822,474,822,474,848,499
69,111,828,514,828,514,858,541
70,112,620,547,620,547,638,566
71,113,621,498,621,498,635,515
72,114,645,475,645,475,660,492
73,115,952,449,952,449,976,473
74,116,940,461,940,461,965,485
75,117,805,483,805,483,831,508
76,118,674,644,674,644,711,675
77,119,629,392,629,392,643,407
78,120,694,39,694,39,766,87
79,121,683,-58,683,-58,786,7
80,122,795,-264,795,-264,988,-144
81,123,444,-388,444,-388,699,-253
82,124,659,357,659,357,676,375
83,125,1100,746,1100,746,1170,790
84,126,1024,1084,1024,1084,1238,1208
85,127,1309,1067,1309,1067,1500,1163
86,128,1392,1072,1392,1072,1575,1158
87,129,662,1048,662,1048,831,1156
88,130,904,1209,904,1209,1188,1376
89,131,1042,1052,1042,1052,1239,1167
90,132,1022,1356,1022,1356,1414,1578
91,133,1004,1221,1004,1221,1300,1391
92,134,355,1126,355,1126,499,1222
93,135,580,1318,580,1318,892,1511
94,136,482,1025,482,1025,607,1109
95,137,933,1150,933,1150,1183,1297
96,138,818,1269,818,1269,1133,1458
97,139,665,1146,665,1146,885,1284
98,140,556,889,556,889,641,949
99,141,716,829,716,829,803,890
100,142,819,591,819,591,857,623
101,143,902,675,902,675,957,716
102,144,745,414,745,414,766,435
103,145,671,522,671,522,692,543
104,146,528,499,528,499,531,507
105,147,344,596,344,596,320,585
106,148,319,614,319,614,292,600
107,149,327,543,327,543,295,525
108,150,435,900,435,900,501,948
109,151,547,819,547,819,609,864
110,152,537,825,537,825,599,870
111,153,633,1543,633,1543,1130,1842
112,154,868,846,868,846,972,914
113,155,1377,679,1377,679,1395,683
114,156,1014,1019,1014,1019,1194,1125
115,157,221,705,221,705,181,683
116,158,391,715,391,715,397,725
117,159,240,810,240,810,229,808
118,160,-284,654,-284,654,-523,488
119,161,-32,482,-32,482,-172,383
120,162,-48,775,-48,775,-167,698
121,163,145,827,145,827,109,808
122,164,16,759,16,759,-81,698
123,165,220,983,220,983,259,1013
124,166,344,1091,344,1091,467,1175
125,167,85,836,85,836,31,805
126,168,-3,723,-3,723,-113,651
127,169,-106,642,-106,642,-267,532
128,170,379,950,379,950,450,1001
129,171,684,826,684,826,767,884
130,172,426,895,426,895,488,941
131,173,444,1095,444,1095,594,1195
132,174,167,1021,167,1021,204,1051
133,175,213,817,213,817,196,811
134,176,408,793,408,793,436,817
135,177,119,733,119,733,54,694
136,178,114,723,114,723,45,680
137,179,143,675,143,675,75,633
138,180,471,791,471,791,511,823
139,181,267,623,267,623,228,601
140,182,149,691,149,691,85,652
141,183,324,758,324,758,323,763
142,184,377,904,377,904,431,944
143,185,382,827,382,827,412,853
144,186,559,924,559,924,657,992
145,187,629,767,629,767,687,811
146,188,639,848,639,848,723,907
147,189,655,733,655,733,709,773
148,190,548,710,548,710,582,738
149,191,401,783,401,783,423,803
150,192,523,527,523,527,526,535
151,193,576,567,576,567,590,583
152,194,350,726,350,726,348,731
153,195,390,702,390,702,392,709
154,196,449,730,449,730,470,750
155,197,713,1096,713,1096,913,1222
156,198,192,1373,192,1373,433,1530
157,199,153,1352,153,1352,364,1490
158,200,354,1042,354,1042,457,1112
159,201,261,547,261,547,213,518
160,202,-48,854,-48,854,-148,791
161,203,332,564,332,564,302,549
162,204,-5,962,-5,962,-54,935
163,205,38,856,38,856,-27,817
164,206,217,904,217,904,226,915
165,207,77,872,77,872,30,846
166,208,76,883,76,883,32,859
167,209,-109,847,-109,847,-235,765
168,210,342,822,342,822,362,840
169,211,343,838,343,838,367,860
170,212,418,708,418,708,428,720
171,213,387,925,387,925,451,972
172,214,509,890,509,890,587,945
173,215,664,855,664,855,754,917
174,216,161,1014,161,1014,194,1040
175,217,317,941,317,941,368,979
176,218,189,1137,189,1137,287,1205
177,219,176,1089,176,1089,247,1139
178,220,234,865,234,865,237,872
179,221,206,1019,206,1019,255,1056
180,222,422,1023,422,1023,534,1099
181,223,292,1103,292,1103,406,1181
182,224,290,1187,290,1187,448,1292
183,225,454,1187,454,1187,656,1318
184,226,593,1159,593,1159,808,1295
185,227,301,1010,301,1010,375,1063
186,228,447,1120,447,1120,611,1227
187,229,375,1081,375,1081,501,1166
188,230,694,1264,694,1264,990,1445
189,231,714,1368,714,1368,1086,1593
190,232,556,1101,556,1101,734,1216
191,233,526,1139,526,1139,717,1262
192,234,623,1211,623,1211,875,1368
193,235,663,1179,663,1179,902,1328
194,236,678,960,678,960,810,1046
195,237,618,942,618,942,734,1020
196,238,812,1065,812,1065,1007,1185
197,239,816,1087,816,1087,1023,1213
198,240,273,666,273,666,241,650
199,241,205,834,205,834,190,829
200,242,217,735,217,735,182,717
201,243,-16,865,-16,865,-100,813
202,244,141,868,141,868,115,856
203,245,-40,888,-40,888,-126,835
204,246,252,744,252,744,229,733
205,247,118,826,118,826,73,801
206,248,160,938,160,938,163,945
207,249,435,786,435,786,466,812
208,250,600,905,600,905,698,973
209,251,682,796,682,796,756,849
210,252,738,1032,738,1032,909,1140
211,253,945,950,945,950,1093,1040
212,254,517,1061,517,1061,666,1159
213,255,752,1004,752,1004,911,1105
214,256,649,948,649,948,772,1030
215,257,542,749,542,749,583,782
216,258,650,671,650,671,689,703
217,259,665,694,665,694,710,730
218,260,244,725,244,725,215,711
219,261,245,1103,245,1103,345,1172
220,262,36,1066,36,1066,45,1076
221,263,9,1217,9,1217,81,1269
222,264,-52,1061,-52,1061,-82,1046
223,265,4,1022,4,1022,-19,1011
224,266,-58,1045,-58,1045,-97,1024
225,267,165,807,165,807,130,788
226,268,177,819,177,819,150,806
227,269,66,873,66,873,15,844
228,270,328,692,328,692,314,689
229,271,538,681,538,681,564,704
230,272,597,737,597,737,644,773
231,273,614,877,614,877,704,940
232,274,745,1159,745,1159,984,1307
233,275,453,1002,453,1002,563,1077
234,276,732,926,732,926,856,1007
235,277,726,848,726,848,821,912
236,278,747,879,747,879,854,951
237,279,551,870,551,870,629,926
238,280,611,869,611,869,698,930
239,281,859,893,859,893,980,971
240,282,856,929,856,929,991,1014
241,283,814,774,814,774,892,828
242,284,914,786,914,786,999,843
243,285,821,700,821,700,880,743
244,286,853,913,853,913,981,994
245,287,531,880,531,880,609,935
246,288,545,784,545,784,595,823
247,289,533,804,533,804,587,845
248,290,377,852,377,852,413,882
249,291,255,798,255,798,244,797
250,292,242,910,242,910,261,928
251,293,300,871,300,871,323,892
252,294,200,853,200,853,188,851
253,295,98,944,98,944,82,939
254,296,80,932,80,932,53,919
255,297,263,903,263,903,286,924
256,298,302,803,302,803,306,811
257,299,209,815,209,815,189,807
258,300,187,1401,187,1401,445,1568
259,301,152,1335,152,1335,353,1467
260,302,-8,1352,-8,1352,138,1450
261,303,152,1131,152,1131,235,1190
262,304,87,1087,87,1087,125,1116
263,305,240,1139,240,1139,356,1218
