,frame,pred_x,pred_y
0,1,846,392
1,2,736,544
2,3,896,513
3,4,764,413
4,5,761,451
5,6,820,677
6,7,822,680
7,8,794,694
8,9,934,499
9,10,853,472
10,11,959,422
11,12,1035,441
12,13,1141,356
13,14,1171,358
14,15,1200,383
15,16,1154,371
16,17,1146,387
17,18,1241,424
18,19,1285,392
19,20,1188,427
20,21,1094,342
21,22,1094,329
22,23,1075,379
23,24,1085,402
24,25,1108,240
25,26,1040,184
26,27,1111,314
27,28,1083,266
28,29,1045,342
29,30,1012,350
30,31,1094,319
31,32,1170,419
32,33,1065,387
33,34,1103,411
34,35,1001,400
35,36,1014,457
36,37,1007,495
37,38,960,436
38,39,1123,518
39,40,1077,507
40,41,1169,436
41,42,1222,300
42,43,1220,333
43,44,1229,327
44,45,1229,296
45,46,1244,373
46,47,1211,345
47,48,1235,204
48,49,1158,109
49,50,1149,36
50,51,1096,267
51,52,1073,341
52,53,1097,335
53,54,1098,299
54,55,1080,408
55,56,1073,381
56,57,1085,378
57,58,1097,278
58,59,1081,310
59,60,1044,206
60,61,1145,267
61,62,1184,273
62,63,1102,198
63,64,1177,314
64,65,1205,257
65,66,1189,233
66,67,1192,298
67,68,1104,308
68,69,1102,220
69,70,1159,269
70,71,1140,192
71,72,1147,177
72,73,1122,245
73,74,1146,176
74,75,1096,299
75,76,1086,255
76,77,1123,313
77,78,1061,217
78,79,1094,254
79,80,1115,197
80,81,1152,126
81,82,1153,191
82,83,1097,233
83,84,1134,270
84,85,1169,351
85,86,1181,375
86,87,1162,404
87,88,1116,380
88,89,1222,451
89,90,1199,414
90,91,1121,407
91,92,1108,407
92,93,1155,383
93,94,1104,395
94,95,1114,342
95,96,1113,355
96,97,1180,423
97,98,1197,382
98,99,1162,377
99,100,1156,321
100,101,1054,361
101,102,1037,364
102,103,1072,311
103,104,1098,294
104,105,1102,325
105,106,1055,324
106,107,1159,391
107,108,1138,341
108,109,1107,359
109,110,1065,413
110,111,1108,381
111,112,1103,373
112,113,1074,356
113,114,1081,335
114,115,1141,336
115,116,1134,322
116,117,1073,248
117,118,1053,290
118,119,1100,236
119,120,1104,277
120,121,1209,311
121,122,1117,360
122,123,1124,454
123,124,1067,441
124,125,1137,421
125,126,1137,451
126,127,1111,337
127,128,1100,360
128,129,1102,378
129,130,1086,387
130,131,1190,381
131,132,1190,331
132,133,1152,262
133,134,1113,301
134,135,766,295
135,136,603,289
136,137,594,140
137,138,591,156
138,139,439,159
139,140,453,200
140,141,537,94
141,142,418,100
142,143,416,52
143,144,419,52
144,145,470,239
145,146,440,277
146,147,505,254
147,148,461,264
148,149,443,250
149,150,448,260
150,151,412,283
151,152,516,283
152,153,542,345
153,154,526,325
154,155,579,203
155,156,494,154
156,157,615,250
157,158,649,233
158,159,523,170
159,160,537,226
160,161,543,103
161,162,527,107
162,163,541,43
163,164,557,-76
164,165,502,111
165,166,471,47
166,167,491,77
167,168,485,56
168,169,456,72
169,170,529,19
170,171,501,203
171,172,509,193
172,173,488,225
173,174,482,227
174,175,526,157
175,176,550,142
176,177,430,219
177,178,477,145
178,179,527,223
179,180,510,222
180,181,594,145
181,182,591,180
182,183,583,147
183,184,591,238
184,185,591,153
185,186,595,154
186,187,597,167
187,188,512,153
188,189,519,230
189,190,506,142
190,191,626,131
191,192,646,91
192,193,527,178
193,194,542,208
194,195,525,212
195,196,526,173
196,197,489,165
197,198,471,158
198,199,482,232
199,200,524,238
200,201,459,147
201,202,517,145
202,203,522,240
203,204,472,216
204,205,470,145
205,206,447,154
206,207,457,187
207,208,509,155
208,209,484,170
209,210,525,283
210,211,413,72
211,212,387,62
212,213,429,187
213,214,440,162
214,215,460,125
215,216,504,125
216,217,539,229
217,218,496,244
218,219,497,251
219,220,514,235
220,221,525,118
221,222,573,68
222,223,547,112
223,224,534,119
224,225,528,149
225,226,478,196
226,227,458,173
227,228,460,189
228,229,521,273
229,230,555,266
230,231,491,207
231,232,468,299
232,233,488,246
233,234,525,204
234,235,577,216
235,236,552,199
236,237,506,272
237,238,542,171
238,239,482,230
239,240,487,230
240,241,478,156
241,242,453,31
242,243,506,111
243,244,529,186
244,245,496,334
245,246,488,288
246,247,635,338
247,248,849,350
248,249,1151,461
249,250,1282,470
250,251,1256,316
251,252,1220,381
252,253,1312,414
253,254,1316,405
254,255,1321,408
255,256,1297,384
256,257,1308,371
257,258,1357,430
258,259,1364,304
259,260,1301,246
260,261,1393,349
261,262,1359,259
262,263,1300,265
263,264,1360,259
264,265,1420,295
265,266,1423,274
266,267,1439,355
267,268,1422,352
268,269,1384,318
269,270,1408,328
270,271,1364,343
271,272,1319,311
272,273,1346,386
273,274,1353,387
274,275,1304,373
275,276,1265,338
276,277,1306,222
277,278,1305,202
278,279,1272,321
279,280,1289,348
280,281,1386,425
281,282,1433,434
282,283,1418,434
283,284,1478,439
284,285,1406,451
285,286,1423,339
286,287,1415,281
287,288,1408,354
288,289,1410,473
289,290,1410,519
290,291,1284,450
291,292,1363,443
292,293,1332,442
293,294,1357,523
294,295,1361,423
295,296,1404,439
296,297,1386,420
