,frame,pred_x,pred_y
0,1.0,503.0,766.0
1,2.0,448.0,736.0
2,3.0,382.0,688.0
3,4.0,531.0,678.0
4,5.0,420.0,716.0
5,6.0,433.0,563.0
6,7.0,565.0,667.0
7,8.0,458.0,575.0
8,9.0,530.0,615.0
9,10.0,513.0,578.0
10,11.0,479.0,537.0
11,12.0,454.0,522.0
12,13.0,455.0,602.0
13,14.0,472.0,661.0
14,15.0,484.0,581.0
15,16.0,554.0,637.0
16,17.0,593.0,664.0
17,18.0,621.0,628.0
18,19.0,561.0,628.0
19,20.0,571.0,596.0
20,21.0,694.0,607.0
21,22.0,637.0,568.0
22,23.0,574.0,590.0
23,24.0,584.0,594.0
24,25.0,610.0,569.0
25,26.0,683.0,571.0
26,27.0,710.0,648.0
27,28.0,568.0,531.0
28,29.0,632.0,546.0
29,30.0,626.0,528.0
30,31.0,553.0,526.0
31,32.0,553.0,476.0
32,33.0,606.0,532.0
33,34.0,556.0,433.0
34,35.0,534.0,458.0
35,36.0,448.0,325.0
36,37.0,468.0,423.0
37,38.0,525.0,379.0
38,39.0,517.0,400.0
39,40.0,466.0,403.0
40,41.0,358.0,447.0
41,42.0,395.0,350.0
42,43.0,467.0,404.0
43,44.0,435.0,434.0
44,45.0,513.0,453.0
45,46.0,452.0,336.0
46,47.0,431.0,368.0
47,48.0,433.0,337.0
48,49.0,355.0,384.0
49,50.0,327.0,416.0
50,51.0,358.0,346.0
51,52.0,381.0,378.0
52,53.0,408.0,457.0
53,54.0,364.0,421.0
54,55.0,468.0,390.0
55,56.0,466.0,441.0
56,57.0,568.0,479.0
57,58.0,556.0,481.0
58,59.0,430.0,411.0
59,60.0,168.0,411.0
60,61.0,-10.0,326.0
61,62.0,19.0,349.0
62,63.0,29.0,314.0
63,64.0,61.0,392.0
64,65.0,33.0,307.0
65,66.0,56.0,346.0
66,67.0,45.0,348.0
67,68.0,81.0,370.0
68,69.0,67.0,397.0
69,70.0,107.0,313.0
70,71.0,68.0,374.0
71,72.0,88.0,402.0
72,73.0,134.0,471.0
73,74.0,104.0,423.0
