,frame,pred_x,pred_y
0,1.0,364.0,265.0
1,2.0,238.0,208.0
2,3.0,210.0,349.0
3,4.0,338.0,502.0
4,5.0,253.0,603.0
5,6.0,347.0,616.0
6,7.0,140.0,444.0
7,8.0,105.0,365.0
8,9.0,14.0,359.0
9,10.0,136.0,311.0
10,11.0,291.0,214.0
11,12.0,614.0,399.0
12,13.0,499.0,561.0
13,14.0,582.0,546.0
14,15.0,550.0,559.0
15,16.0,545.0,577.0
16,17.0,718.0,664.0
17,18.0,848.0,694.0
18,19.0,826.0,741.0
19,20.0,850.0,718.0
20,21.0,877.0,691.0
21,22.0,854.0,714.0
22,23.0,859.0,678.0
23,24.0,884.0,671.0
24,25.0,872.0,580.0
25,26.0,742.0,570.0
26,27.0,811.0,597.0
27,28.0,704.0,546.0
28,29.0,763.0,568.0
29,30.0,748.0,584.0
30,31.0,865.0,546.0
31,32.0,843.0,624.0
32,33.0,881.0,585.0
33,34.0,800.0,645.0
34,35.0,860.0,673.0
35,36.0,803.0,630.0
36,37.0,959.0,735.0
37,38.0,860.0,743.0
38,39.0,956.0,717.0
39,40.0,959.0,723.0
40,41.0,944.0,739.0
41,42.0,909.0,699.0
42,43.0,980.0,765.0
43,44.0,943.0,705.0
44,45.0,940.0,723.0
45,46.0,888.0,776.0
46,47.0,869.0,705.0
47,48.0,852.0,753.0
48,49.0,793.0,757.0
49,50.0,789.0,740.0
50,51.0,891.0,792.0
51,56.0,756.0,796.0
52,57.0,735.0,761.0
53,59.0,748.0,673.0
54,60.0,785.0,676.0
55,61.0,1075.0,802.0
56,62.0,1065.0,747.0
57,63.0,994.0,704.0
58,64.0,905.0,682.0
59,65.0,960.0,673.0
60,66.0,930.0,657.0
61,67.0,960.0,621.0
62,68.0,992.0,669.0
63,69.0,995.0,764.0
64,70.0,1079.0,747.0
65,71.0,1125.0,724.0
66,76.0,915.0,769.0
67,77.0,865.0,715.0
68,78.0,985.0,783.0
69,91.0,851.0,769.0
70,92.0,867.0,790.0
71,98.0,676.0,844.0
72,101.0,769.0,760.0
73,102.0,778.0,818.0
74,103.0,766.0,771.0
75,107.0,654.0,836.0
76,108.0,676.0,815.0
77,111.0,575.0,833.0
78,120.0,162.0,634.0
79,121.0,79.0,635.0
80,124.0,147.0,721.0
81,126.0,206.0,637.0
82,127.0,197.0,661.0
83,128.0,156.0,626.0
84,129.0,292.0,633.0
85,130.0,213.0,655.0
86,131.0,201.0,658.0
87,132.0,144.0,569.0
88,133.0,172.0,637.0
89,135.0,154.0,673.0
90,137.0,161.0,632.0
91,138.0,178.0,695.0
92,139.0,179.0,627.0
93,140.0,236.0,546.0
94,143.0,81.0,561.0
95,144.0,126.0,596.0
96,145.0,141.0,550.0
97,146.0,125.0,536.0
98,147.0,141.0,472.0
99,148.0,182.0,532.0
100,149.0,144.0,531.0
101,150.0,93.0,533.0
102,151.0,69.0,538.0
103,152.0,84.0,551.0
104,153.0,106.0,602.0
105,154.0,118.0,600.0
106,155.0,103.0,607.0
107,156.0,146.0,700.0
108,157.0,148.0,689.0
109,158.0,132.0,670.0
110,159.0,129.0,683.0
111,160.0,103.0,693.0
112,161.0,190.0,653.0
113,162.0,150.0,609.0
114,163.0,160.0,602.0
115,164.0,176.0,622.0
116,165.0,205.0,606.0
117,166.0,221.0,634.0
118,167.0,251.0,666.0
119,168.0,166.0,541.0
120,169.0,225.0,660.0
121,170.0,108.0,531.0
122,171.0,196.0,523.0
123,172.0,275.0,639.0
124,173.0,201.0,599.0
125,174.0,251.0,666.0
126,175.0,177.0,631.0
127,176.0,166.0,677.0
128,177.0,314.0,646.0
129,178.0,245.0,645.0
130,179.0,257.0,690.0
131,180.0,203.0,680.0
132,181.0,279.0,792.0
133,182.0,314.0,792.0
134,183.0,323.0,795.0
135,184.0,252.0,769.0
136,185.0,132.0,575.0
137,186.0,182.0,674.0
138,187.0,122.0,690.0
139,188.0,184.0,676.0
140,189.0,184.0,654.0
141,190.0,125.0,461.0
142,194.0,98.0,656.0
143,195.0,93.0,643.0
144,196.0,74.0,620.0
145,197.0,146.0,644.0
146,198.0,153.0,669.0
147,199.0,135.0,660.0
148,200.0,156.0,669.0
149,201.0,113.0,720.0
150,202.0,122.0,587.0
151,203.0,152.0,727.0
152,204.0,117.0,692.0
153,205.0,104.0,741.0
154,206.0,113.0,697.0
155,207.0,72.0,736.0
156,208.0,92.0,652.0
157,209.0,88.0,691.0
158,210.0,101.0,740.0
159,211.0,67.0,586.0
160,212.0,89.0,599.0
161,213.0,124.0,645.0
162,214.0,134.0,690.0
163,215.0,132.0,716.0
164,216.0,118.0,680.0
165,217.0,97.0,763.0
166,218.0,139.0,753.0
167,219.0,115.0,664.0
168,220.0,148.0,693.0
169,221.0,165.0,641.0
170,222.0,141.0,685.0
171,223.0,132.0,707.0
172,224.0,124.0,717.0
173,225.0,122.0,612.0
174,226.0,359.0,809.0
175,227.0,513.0,833.0
176,228.0,560.0,845.0
177,229.0,561.0,865.0
178,230.0,565.0,846.0
179,231.0,627.0,828.0
180,232.0,625.0,849.0
181,233.0,676.0,828.0
182,234.0,693.0,823.0
183,235.0,704.0,821.0
184,236.0,642.0,831.0
185,237.0,568.0,847.0
186,238.0,619.0,830.0
187,239.0,660.0,849.0
188,240.0,644.0,812.0
189,241.0,709.0,776.0
190,242.0,798.0,777.0
191,243.0,974.0,685.0
192,244.0,701.0,662.0
193,245.0,704.0,639.0
194,246.0,670.0,680.0
195,247.0,619.0,698.0
196,248.0,701.0,754.0
197,249.0,653.0,696.0
198,250.0,532.0,690.0
199,251.0,748.0,774.0
200,252.0,684.0,737.0
201,253.0,707.0,802.0
202,254.0,615.0,709.0
203,255.0,707.0,687.0
204,256.0,699.0,757.0
205,257.0,685.0,712.0
206,258.0,555.0,733.0
207,259.0,656.0,662.0
208,260.0,639.0,768.0
209,261.0,564.0,759.0
210,262.0,493.0,718.0
211,263.0,499.0,761.0
212,264.0,513.0,755.0
213,265.0,437.0,718.0
214,266.0,433.0,681.0
215,267.0,418.0,717.0
216,268.0,374.0,724.0
217,269.0,423.0,709.0
218,270.0,476.0,769.0
219,271.0,604.0,799.0
220,272.0,439.0,778.0
221,273.0,346.0,765.0
222,274.0,388.0,777.0
223,275.0,377.0,716.0
224,276.0,432.0,612.0
225,277.0,453.0,454.0
226,278.0,421.0,575.0
227,279.0,504.0,478.0
228,280.0,474.0,395.0
229,281.0,388.0,617.0
230,282.0,436.0,629.0
231,283.0,342.0,622.0
232,284.0,353.0,543.0
233,285.0,365.0,498.0
234,286.0,419.0,520.0
235,287.0,330.0,537.0
236,288.0,423.0,529.0
237,289.0,537.0,675.0
238,290.0,473.0,667.0
239,291.0,350.0,579.0
240,292.0,373.0,657.0
241,293.0,421.0,601.0
242,294.0,333.0,536.0
243,295.0,389.0,573.0
244,296.0,314.0,625.0
245,297.0,337.0,581.0
246,298.0,309.0,536.0
247,299.0,318.0,553.0
248,300.0,335.0,669.0
249,301.0,402.0,748.0
250,302.0,413.0,664.0
251,303.0,385.0,644.0
252,304.0,375.0,718.0
253,305.0,404.0,671.0
254,306.0,459.0,759.0
255,307.0,512.0,736.0
256,308.0,474.0,707.0
257,309.0,466.0,750.0
258,310.0,418.0,780.0
259,311.0,371.0,791.0
260,312.0,366.0,805.0
261,313.0,441.0,769.0
262,314.0,450.0,760.0
263,315.0,393.0,734.0
264,316.0,378.0,670.0
265,317.0,395.0,703.0
266,318.0,269.0,731.0
267,319.0,303.0,683.0
268,320.0,341.0,660.0
269,321.0,325.0,660.0
270,322.0,373.0,647.0
271,323.0,374.0,609.0
272,324.0,385.0,677.0
273,325.0,532.0,749.0
274,326.0,542.0,773.0
275,327.0,584.0,794.0
276,328.0,551.0,771.0
277,329.0,508.0,775.0
278,330.0,577.0,782.0
279,331.0,65.0,446.0
280,332.0,-12.0,296.0
281,333.0,16.0,230.0
282,334.0,-9.0,135.0
283,335.0,-60.0,64.0
284,336.0,-49.0,82.0
285,337.0,54.0,334.0
286,338.0,50.0,237.0
287,339.0,17.0,221.0
288,340.0,12.0,248.0
289,341.0,23.0,312.0
290,342.0,3.0,331.0
291,343.0,-3.0,208.0
292,344.0,8.0,245.0
293,345.0,4.0,282.0
294,346.0,42.0,251.0
295,347.0,54.0,303.0
296,348.0,70.0,325.0
297,349.0,24.0,176.0
298,350.0,30.0,196.0
299,351.0,5.0,206.0
300,352.0,-20.0,263.0
301,353.0,-5.0,263.0
302,354.0,-26.0,277.0
303,355.0,-9.0,209.0
304,356.0,-35.0,208.0
305,357.0,-17.0,258.0
306,358.0,-35.0,210.0
307,359.0,0.0,332.0
308,360.0,-17.0,274.0
309,361.0,-75.0,188.0
310,362.0,-71.0,70.0
311,363.0,-60.0,156.0
312,364.0,-71.0,88.0
313,365.0,-71.0,61.0
314,366.0,-33.0,76.0
315,367.0,-49.0,122.0
316,368.0,-78.0,54.0
317,369.0,-54.0,141.0
318,370.0,-93.0,23.0
319,371.0,-51.0,153.0
320,372.0,-101.0,74.0
321,373.0,-43.0,68.0
322,374.0,-56.0,86.0
323,375.0,-82.0,27.0
324,376.0,-69.0,120.0
325,377.0,-59.0,132.0
326,378.0,-84.0,75.0
327,379.0,-114.0,-4.0
328,380.0,-29.0,144.0
329,381.0,-25.0,95.0
330,382.0,-26.0,78.0
331,383.0,-50.0,38.0
332,384.0,-22.0,122.0
333,385.0,-59.0,26.0
334,386.0,-25.0,47.0
335,387.0,-4.0,54.0
336,388.0,0.0,138.0
337,389.0,8.0,145.0
338,390.0,-9.0,172.0
339,391.0,-25.0,138.0
340,392.0,-48.0,116.0
341,393.0,-32.0,168.0
342,394.0,-6.0,195.0
343,395.0,-22.0,139.0
344,396.0,-35.0,183.0
345,397.0,-8.0,80.0
346,398.0,-30.0,58.0
347,399.0,-73.0,-58.0
348,400.0,-65.0,-18.0
349,401.0,-154.0,-82.0
350,402.0,-55.0,34.0
351,403.0,-82.0,29.0
352,404.0,-83.0,32.0
353,405.0,-123.0,-53.0
354,406.0,-70.0,44.0
355,407.0,-84.0,32.0
356,408.0,-92.0,32.0
357,409.0,-6.0,133.0
358,410.0,-16.0,119.0
359,411.0,-90.0,6.0
360,412.0,-36.0,23.0
361,413.0,-34.0,58.0
362,414.0,-17.0,47.0
363,415.0,-31.0,36.0
364,416.0,-24.0,60.0
365,417.0,-19.0,77.0
366,418.0,-21.0,80.0
367,419.0,-38.0,48.0
368,420.0,-29.0,130.0
