,frame,pred_x,pred_y
0,1.0,1315.0,556.0
1,2.0,1476.0,524.0
2,3.0,743.0,719.0
3,4.0,333.0,866.0
4,8.0,121.0,699.0
5,9.0,409.0,695.0
6,10.0,450.0,494.0
7,11.0,748.0,396.0
8,12.0,816.0,361.0
9,13.0,825.0,374.0
10,14.0,870.0,380.0
11,15.0,865.0,359.0
12,16.0,842.0,379.0
13,17.0,768.0,416.0
14,18.0,762.0,473.0
15,19.0,653.0,448.0
16,20.0,587.0,445.0
17,21.0,729.0,446.0
18,22.0,726.0,353.0
19,23.0,887.0,423.0
20,24.0,834.0,477.0
21,25.0,873.0,351.0
22,26.0,924.0,475.0
23,27.0,911.0,387.0
24,28.0,811.0,351.0
25,29.0,921.0,353.0
26,30.0,927.0,356.0
27,31.0,863.0,367.0
28,32.0,862.0,243.0
29,33.0,876.0,352.0
30,34.0,949.0,357.0
31,35.0,830.0,389.0
32,36.0,852.0,386.0
33,37.0,884.0,304.0
34,38.0,1014.0,327.0
35,39.0,923.0,353.0
36,40.0,802.0,248.0
37,41.0,899.0,378.0
38,42.0,755.0,67.0
39,43.0,698.0,126.0
40,44.0,638.0,242.0
41,45.0,735.0,373.0
42,46.0,864.0,131.0
43,47.0,790.0,278.0
44,48.0,855.0,239.0
45,49.0,822.0,440.0
46,50.0,659.0,421.0
47,51.0,658.0,323.0
48,52.0,713.0,360.0
49,53.0,712.0,373.0
50,54.0,699.0,428.0
51,55.0,804.0,434.0
52,56.0,697.0,507.0
53,57.0,718.0,476.0
54,58.0,675.0,448.0
55,59.0,717.0,497.0
56,60.0,688.0,596.0
57,61.0,371.0,794.0
58,62.0,458.0,756.0
59,63.0,466.0,769.0
60,64.0,469.0,707.0
61,65.0,412.0,675.0
62,66.0,420.0,713.0
63,67.0,505.0,690.0
64,68.0,499.0,695.0
65,69.0,565.0,717.0
66,70.0,578.0,755.0
67,71.0,590.0,648.0
68,72.0,613.0,662.0
69,73.0,370.0,651.0
70,74.0,452.0,678.0
71,75.0,419.0,677.0
72,76.0,467.0,578.0
73,77.0,426.0,557.0
74,78.0,438.0,613.0
75,79.0,470.0,596.0
76,80.0,321.0,617.0
77,81.0,441.0,612.0
78,82.0,402.0,641.0
79,83.0,350.0,644.0
80,84.0,437.0,644.0
81,85.0,298.0,669.0
82,86.0,319.0,685.0
83,87.0,286.0,701.0
84,88.0,362.0,728.0
85,89.0,396.0,763.0
86,90.0,358.0,716.0
87,91.0,725.0,492.0
88,92.0,739.0,426.0
89,93.0,764.0,467.0
90,94.0,698.0,440.0
91,95.0,644.0,418.0
92,96.0,750.0,368.0
93,97.0,791.0,310.0
94,98.0,701.0,294.0
95,99.0,735.0,234.0
96,100.0,652.0,305.0
97,101.0,632.0,256.0
98,102.0,707.0,338.0
99,103.0,817.0,317.0
100,104.0,801.0,296.0
101,105.0,794.0,309.0
102,106.0,794.0,319.0
103,107.0,740.0,313.0
104,108.0,649.0,314.0
105,109.0,924.0,367.0
106,110.0,952.0,321.0
107,111.0,701.0,306.0
108,112.0,538.0,-24.0
109,113.0,452.0,-35.0
110,114.0,373.0,-120.0
111,115.0,331.0,-136.0
112,116.0,366.0,-48.0
113,117.0,354.0,112.0
114,118.0,320.0,21.0
115,119.0,346.0,72.0
116,120.0,388.0,136.0
117,121.0,407.0,143.0
118,122.0,376.0,43.0
119,123.0,362.0,46.0
120,124.0,354.0,36.0
121,125.0,326.0,9.0
122,126.0,402.0,-33.0
123,127.0,347.0,-74.0
124,128.0,349.0,19.0
125,129.0,350.0,46.0
126,130.0,333.0,21.0
127,131.0,222.0,47.0
128,132.0,205.0,119.0
129,133.0,169.0,176.0
130,134.0,160.0,200.0
131,135.0,236.0,249.0
132,136.0,316.0,207.0
133,137.0,306.0,239.0
134,138.0,268.0,188.0
135,139.0,345.0,156.0
136,140.0,318.0,136.0
137,141.0,361.0,168.0
138,142.0,447.0,94.0
139,143.0,324.0,146.0
140,144.0,366.0,205.0
141,145.0,354.0,182.0
142,146.0,697.0,141.0
143,147.0,727.0,169.0
144,148.0,892.0,114.0
145,149.0,888.0,196.0
146,150.0,936.0,89.0
147,151.0,909.0,76.0
148,152.0,964.0,27.0
149,153.0,890.0,128.0
150,154.0,900.0,147.0
151,155.0,874.0,126.0
152,156.0,938.0,253.0
153,157.0,1050.0,493.0
154,158.0,988.0,516.0
155,159.0,976.0,465.0
156,160.0,1026.0,425.0
157,161.0,955.0,554.0
158,162.0,841.0,645.0
159,163.0,963.0,739.0
160,164.0,975.0,673.0
161,165.0,946.0,671.0
162,166.0,929.0,689.0
163,167.0,871.0,717.0
164,168.0,861.0,736.0
165,169.0,778.0,723.0
166,170.0,745.0,626.0
167,171.0,824.0,612.0
168,172.0,768.0,643.0
169,173.0,800.0,637.0
170,174.0,752.0,695.0
171,175.0,779.0,716.0
172,176.0,771.0,678.0
173,177.0,796.0,665.0
174,178.0,764.0,687.0
175,179.0,765.0,687.0
176,180.0,806.0,680.0
177,181.0,670.0,688.0
178,182.0,639.0,709.0
179,183.0,703.0,683.0
180,184.0,642.0,691.0
181,185.0,648.0,758.0
182,186.0,644.0,731.0
183,187.0,633.0,776.0
184,188.0,615.0,727.0
185,189.0,502.0,707.0
186,190.0,646.0,738.0
187,191.0,609.0,695.0
188,192.0,569.0,713.0
189,193.0,710.0,710.0
190,194.0,769.0,744.0
191,195.0,620.0,650.0
192,196.0,766.0,476.0
193,197.0,682.0,365.0
194,198.0,779.0,305.0
195,199.0,804.0,343.0
196,200.0,684.0,353.0
197,201.0,734.0,355.0
198,202.0,777.0,290.0
199,203.0,751.0,300.0
200,204.0,826.0,236.0
201,205.0,632.0,517.0
202,206.0,665.0,514.0
203,207.0,659.0,473.0
204,208.0,689.0,487.0
205,209.0,745.0,483.0
206,210.0,683.0,486.0
207,211.0,750.0,459.0
208,212.0,763.0,431.0
209,213.0,746.0,449.0
210,214.0,915.0,449.0
211,215.0,939.0,503.0
212,216.0,938.0,514.0
213,217.0,930.0,378.0
214,218.0,816.0,466.0
215,219.0,907.0,368.0
216,220.0,884.0,383.0
217,221.0,926.0,414.0
218,222.0,967.0,454.0
219,223.0,953.0,456.0
220,224.0,983.0,449.0
221,225.0,1006.0,431.0
222,226.0,1052.0,451.0
223,227.0,1041.0,401.0
224,228.0,1006.0,422.0
225,229.0,1123.0,498.0
226,230.0,1065.0,465.0
227,231.0,1065.0,440.0
228,232.0,1115.0,478.0
229,233.0,1138.0,450.0
230,234.0,1064.0,437.0
231,235.0,1092.0,421.0
232,236.0,1038.0,368.0
233,237.0,1042.0,317.0
234,238.0,1096.0,354.0
235,239.0,852.0,412.0
236,240.0,663.0,357.0
237,241.0,585.0,585.0
238,242.0,612.0,533.0
239,243.0,590.0,528.0
240,244.0,644.0,557.0
241,245.0,647.0,528.0
242,246.0,652.0,500.0
243,247.0,627.0,502.0
244,248.0,503.0,475.0
245,249.0,606.0,480.0
246,250.0,516.0,456.0
247,251.0,590.0,453.0
248,252.0,637.0,499.0
249,253.0,730.0,425.0
250,254.0,786.0,425.0
251,255.0,721.0,417.0
252,256.0,694.0,430.0
253,257.0,752.0,358.0
254,258.0,678.0,419.0
255,259.0,687.0,416.0
256,260.0,633.0,405.0
257,261.0,657.0,381.0
258,262.0,649.0,381.0
259,263.0,683.0,331.0
260,264.0,611.0,332.0
261,265.0,724.0,350.0
262,266.0,583.0,299.0
263,267.0,578.0,231.0
264,268.0,605.0,269.0
265,269.0,610.0,301.0
266,270.0,564.0,239.0
267,271.0,700.0,309.0
268,272.0,689.0,263.0
269,273.0,723.0,328.0
270,274.0,709.0,367.0
271,275.0,689.0,414.0
272,276.0,747.0,445.0
273,277.0,727.0,379.0
274,278.0,766.0,326.0
275,279.0,676.0,286.0
276,280.0,668.0,268.0
277,281.0,726.0,312.0
278,282.0,788.0,326.0
279,283.0,639.0,342.0
280,284.0,670.0,376.0
281,285.0,633.0,391.0
282,286.0,710.0,444.0
283,287.0,702.0,391.0
284,288.0,694.0,393.0
285,289.0,690.0,496.0
286,290.0,726.0,509.0
287,291.0,682.0,468.0
288,292.0,600.0,459.0
289,293.0,666.0,444.0
290,294.0,676.0,445.0
291,295.0,687.0,418.0
292,296.0,680.0,404.0
293,297.0,647.0,390.0
294,298.0,628.0,428.0
295,299.0,625.0,397.0
296,300.0,619.0,418.0
297,301.0,781.0,302.0
298,302.0,836.0,306.0
299,303.0,844.0,299.0
300,304.0,844.0,294.0
301,305.0,862.0,299.0
302,306.0,776.0,382.0
303,307.0,688.0,337.0
304,308.0,661.0,357.0
305,309.0,740.0,353.0
306,310.0,714.0,353.0
307,311.0,744.0,368.0
308,312.0,778.0,294.0
309,313.0,787.0,422.0
310,314.0,759.0,367.0
311,315.0,850.0,447.0
312,316.0,1224.0,574.0
313,317.0,1290.0,655.0
314,318.0,1234.0,675.0
315,319.0,1341.0,576.0
316,320.0,1378.0,598.0
317,321.0,1501.0,629.0
318,322.0,1390.0,617.0
319,323.0,1337.0,546.0
320,324.0,1413.0,551.0
321,325.0,1449.0,603.0
322,326.0,1464.0,637.0
323,327.0,1460.0,608.0
324,328.0,1508.0,647.0
325,329.0,1421.0,666.0
326,330.0,1402.0,625.0
327,331.0,1430.0,707.0
328,332.0,1376.0,734.0
329,333.0,1379.0,677.0
330,334.0,1392.0,727.0
331,335.0,1350.0,750.0
332,336.0,1360.0,635.0
333,337.0,1645.0,761.0
334,338.0,1628.0,775.0
335,339.0,1630.0,806.0
336,340.0,1572.0,770.0
337,341.0,815.0,596.0
338,342.0,580.0,533.0
339,343.0,629.0,548.0
340,344.0,434.0,410.0
341,345.0,428.0,350.0
342,346.0,664.0,525.0
343,347.0,524.0,484.0
344,348.0,618.0,479.0
345,349.0,642.0,473.0
346,350.0,689.0,483.0
347,351.0,614.0,427.0
348,352.0,570.0,445.0
349,353.0,614.0,536.0
