,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,810,368,810,368,767,365
1,1,815,364,815,364,773,363
2,2,826,372,826,372,782,367
3,3,775,388,775,388,727,378
4,4,765,363,765,363,721,362
5,5,753,383,753,383,706,374
6,6,742,417,742,417,691,398
7,7,463,609,463,609,473,574
8,8,-15,1025,-15,1025,525,1291
9,9,-2,921,-2,921,429,1014
10,10,304,706,304,706,408,686
11,11,354,668,354,668,421,637
12,12,466,594,466,594,471,553
13,13,476,603,476,603,481,570
14,14,486,614,486,614,491,587
15,15,592,480,592,480,551,441
16,16,594,495,594,495,554,457
17,17,597,491,597,491,556,452
18,18,605,466,605,466,562,429
19,19,607,484,607,484,565,447
20,20,611,485,611,485,568,449
21,21,591,507,591,507,553,469
22,22,589,476,589,476,548,436
23,23,631,454,631,454,585,421
24,24,638,446,638,446,591,415
25,25,633,450,633,450,586,417
26,26,625,457,625,457,579,423
27,27,670,429,670,429,621,403
28,28,655,442,655,442,606,413
29,29,659,422,659,422,610,396
30,30,683,443,683,443,633,416
31,31,657,470,657,470,609,439
32,32,650,464,650,464,602,433
33,33,664,461,664,461,615,431
34,34,678,441,678,441,628,414
35,35,702,426,702,426,651,403
36,36,658,462,658,462,609,431
37,37,676,443,676,443,627,415
38,38,762,408,762,408,712,392
39,39,716,421,716,421,665,400
40,40,727,429,727,429,675,407
41,41,718,422,718,422,667,401
42,42,730,396,730,396,681,382
43,43,728,430,728,430,676,408
44,44,765,406,765,406,715,390
45,45,723,414,723,414,672,395
46,46,717,413,717,413,667,394
47,47,720,391,720,391,671,378
48,48,731,389,731,389,682,377
49,49,734,393,734,393,685,380
50,50,677,457,677,457,627,428
51,51,647,465,647,465,600,433
52,52,663,442,663,442,614,413
53,53,680,450,680,450,630,422
54,54,666,453,666,453,617,424
55,55,683,435,683,435,633,409
56,56,672,453,672,453,622,424
57,57,691,424,691,424,641,401
58,58,684,428,684,428,634,403
59,59,674,422,674,422,625,398
60,60,786,346,786,346,744,353
61,61,819,319,819,319,785,339
62,62,823,344,823,344,785,351
63,63,811,355,811,355,770,357
64,64,837,329,837,329,803,343
65,65,832,343,832,343,795,350
66,66,824,337,824,337,787,348
67,67,805,337,805,337,767,348
68,68,810,324,810,324,775,341
69,69,795,346,795,346,754,352
70,70,766,393,766,393,717,381
71,71,758,410,758,410,707,393
72,72,816,368,816,368,772,365
73,73,817,368,817,368,773,365
74,74,785,378,785,378,739,371
75,75,773,395,773,395,724,383
76,76,743,401,743,401,693,386
77,77,761,387,761,387,714,377
78,78,777,365,777,365,733,363
79,79,783,358,783,358,740,359
80,80,765,380,765,380,718,372
81,81,749,391,749,391,700,379
82,82,765,381,765,381,718,373
83,83,748,386,748,386,700,376
84,84,733,380,733,380,685,371
85,85,755,376,755,376,708,370
