,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,690,420,690,420,640,398
1,1,699,461,699,461,647,433
2,2,701,437,701,437,650,412
3,3,682,449,682,449,632,422
4,4,689,448,689,448,638,421
5,5,716,412,716,412,665,393
6,6,692,442,692,442,641,416
7,7,726,399,726,399,677,384
8,8,767,386,767,386,719,376
9,9,762,396,762,396,713,383
10,10,738,431,738,431,686,409
11,11,739,432,739,432,687,410
12,12,765,414,765,414,713,396
13,13,750,411,750,411,699,393
14,14,747,409,747,409,697,392
15,15,751,428,751,428,698,407
16,16,774,411,774,411,723,395
17,17,744,419,744,419,692,400
18,18,774,420,774,420,722,401
19,19,770,414,770,414,718,396
20,20,711,463,711,463,658,436
21,21,720,454,720,454,667,429
22,22,740,427,740,427,688,406
23,23,728,421,728,421,677,400
24,24,736,416,736,416,685,397
25,25,756,404,756,404,706,388
26,26,749,421,749,421,697,402
27,27,705,440,705,440,654,415
28,28,694,474,694,474,642,445
29,29,724,449,724,449,671,425
30,30,682,468,682,468,632,439
31,31,681,443,681,443,631,416
32,32,678,437,678,437,628,411
33,33,701,443,701,443,650,418
34,34,681,468,681,468,631,439
35,35,675,449,675,449,626,421
36,36,637,500,637,500,592,467
37,37,651,506,651,506,605,476
38,38,652,477,652,477,605,445
39,39,645,474,645,474,598,441
40,40,688,470,688,470,637,441
41,41,695,465,695,465,644,437
42,42,681,471,681,471,630,442
43,43,684,490,684,490,633,462
44,44,716,470,716,470,662,443
45,45,716,483,716,483,662,456
46,46,709,458,709,458,656,431
47,47,698,463,698,463,646,435
48,48,691,489,691,489,639,461
49,49,677,490,677,490,627,460
50,50,684,492,684,492,633,463
51,51,674,487,674,487,624,457
52,52,682,474,682,474,631,444
53,53,692,478,692,478,641,450
54,54,670,482,670,482,621,452
55,55,697,468,697,468,646,440
56,56,759,434,759,434,705,413
57,57,703,446,703,446,651,420
58,58,748,442,748,442,694,419
59,59,754,438,754,438,700,416
60,60,690,520,690,520,637,494
61,61,533,722,533,722,547,778
62,62,285,900,285,900,503,1095
63,63,249,911,249,911,498,1109
64,64,165,942,165,942,494,1153
65,65,187,932,187,932,493,1137
66,66,368,777,368,777,477,843
67,67,630,738,630,738,603,822
68,68,853,722,853,722,728,803
69,69,1091,593,1091,593,933,563
70,70,1137,488,1137,488,1032,424
71,71,927,451,927,451,860,422
72,72,796,487,796,487,731,462
73,73,742,483,742,483,685,457
74,74,731,491,731,491,674,465
75,75,713,494,713,494,658,467
76,76,623,520,623,520,581,487
77,77,625,515,625,515,583,482
78,78,685,483,685,483,634,454
79,79,712,455,712,455,659,429
80,80,833,420,833,420,779,401
81,81,759,433,759,433,706,412
82,82,837,414,837,414,785,397
83,83,810,431,810,431,755,411
84,84,822,430,822,430,766,410
85,85,756,451,756,451,700,427
86,86,771,408,771,408,721,392
87,87,781,376,781,376,735,370
88,88,714,440,714,440,662,415
89,89,758,403,758,403,708,388
90,90,681,455,681,455,630,427
91,91,708,439,708,439,656,414
92,92,755,397,755,397,705,384
93,93,699,438,699,438,648,413
94,94,660,496,660,496,612,466
95,95,663,486,663,486,614,455
96,96,659,480,659,480,611,449
97,97,686,458,686,458,635,429
98,98,715,445,715,445,663,420
99,99,703,454,703,454,651,428
100,100,678,478,678,478,627,448
101,101,699,482,699,482,647,454
102,102,677,477,677,477,627,447
103,103,618,536,618,536,578,506
104,104,613,517,613,517,573,483
105,105,622,531,622,531,582,500
106,106,690,493,690,493,638,465
107,107,691,484,691,484,640,456
108,108,710,486,710,486,656,459
109,109,672,494,672,494,623,464
110,110,724,490,724,490,668,464
111,111,726,443,726,443,674,419
112,112,764,449,764,449,708,426
113,113,701,502,701,502,647,475
114,114,702,499,702,499,649,472
115,115,948,472,948,472,872,440
116,116,1188,349,1188,349,1174,300
117,117,1178,326,1178,326,1179,291
118,118,1205,285,1205,285,1238,267
119,119,1222,263,1222,263,1274,256
120,120,1194,236,1194,236,1261,258
121,121,1266,208,1266,208,1371,234
122,122,1271,215,1271,215,1371,233
123,123,1283,183,1283,183,1413,228
124,124,1262,178,1262,178,1390,235
125,125,1326,110,1326,110,1535,224
126,126,1288,134,1288,134,1462,232
127,127,1186,111,1186,111,1340,270
128,128,1045,83,1045,83,1159,312
129,129,1069,71,1069,71,1200,312
130,130,958,124,958,124,1019,312
131,131,972,110,972,110,1044,314
132,132,1171,-73,1171,-73,1449,388
133,133,1308,-210,1308,-210,1795,507
134,134,1301,-180,1301,-180,1756,469
135,135,1284,-188,1284,-188,1733,484
136,136,1216,-111,1216,-111,1552,414
137,137,1177,-75,1177,-75,1460,389
138,138,1117,-48,1117,-48,1345,379
139,139,1038,34,1038,34,1175,337
140,140,970,105,970,105,1043,316
141,141,1032,59,1032,59,1153,325
142,142,999,93,999,93,1089,316
143,143,1045,74,1045,74,1165,316
144,144,1022,76,1022,76,1130,319
145,145,1030,80,1030,80,1140,316
146,146,1050,61,1050,61,1178,320
147,147,1029,72,1029,72,1143,319
148,148,1006,105,1006,105,1093,310
149,149,1015,69,1015,69,1124,323
150,150,1049,35,1049,35,1191,334
151,151,1041,9,1041,9,1192,352
