,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,406,639,406,639,443,605
1,1,506,526,506,526,485,476
2,2,517,518,517,518,492,468
3,3,491,557,491,557,480,509
4,4,524,553,524,553,505,511
5,5,570,505,570,505,535,463
6,6,513,550,513,550,496,506
7,7,564,502,564,502,529,460
8,8,508,546,508,546,490,499
9,9,558,494,558,494,523,449
10,10,556,550,556,550,530,514
11,11,557,555,557,555,532,520
12,12,613,507,613,507,572,471
13,13,637,505,637,505,592,472
14,14,627,514,627,514,585,481
15,15,657,496,657,496,610,465
16,16,618,511,618,511,577,477
17,17,634,491,634,491,589,457
18,18,510,608,510,608,506,584
19,19,265,821,265,821,451,901
20,20,-143,1117,-143,1117,609,1492
21,21,-73,1051,-73,1051,542,1332
22,22,17,901,17,901,415,972
23,23,286,826,286,826,463,921
24,24,197,781,197,781,394,788
25,25,404,636,404,636,441,600
26,26,440,625,440,625,462,592
27,27,475,551,475,551,466,499
28,28,435,577,435,577,442,523
29,29,454,615,454,615,468,581
30,30,287,750,287,750,421,761
31,31,256,747,256,747,404,745
32,32,373,684,373,684,440,670
33,33,878,17,878,17,941,367
34,35,871,71,871,71,915,338
35,36,789,385,789,385,742,376
36,37,820,430,820,430,764,409
37,38,1144,86,1144,86,1298,289
38,39,1105,87,1105,87,1242,298
39,40,1115,120,1115,120,1236,285
40,41,1180,24,1180,24,1393,311
41,42,1292,-30,1292,-30,1609,312
42,43,992,95,992,95,1078,316
43,44,939,129,939,129,991,313
44,45,1042,33,1042,33,1181,337
45,46,1087,-41,1087,-41,1293,380
46,47,850,158,850,158,861,314
47,49,1077,-6,1077,-6,1257,355
48,50,1110,-66,1110,-66,1345,397
49,52,1189,-163,1189,-163,1544,483
50,56,873,277,873,277,857,322
51,57,603,538,603,538,567,506
52,58,607,541,607,541,570,510
53,59,594,464,594,464,551,425
54,60,455,579,455,579,458,530
55,61,466,548,466,548,458,493
56,62,386,580,386,580,406,514
57,63,524,502,524,502,495,452
58,64,517,503,517,503,489,452
59,65,620,403,620,403,571,378
60,66,539,490,539,490,505,442
61,67,534,482,534,482,500,433
62,68,577,474,577,474,537,432
63,69,626,425,626,425,578,395
64,70,631,455,631,455,584,422
65,71,618,422,618,422,570,392
66,72,721,357,721,357,674,357
67,73,643,416,643,416,594,390
68,74,658,414,658,414,609,390
69,75,588,511,588,511,551,473
70,76,641,472,641,472,595,439
71,77,617,500,617,500,574,465
72,78,605,434,605,434,559,400
73,79,568,454,568,454,526,412
74,80,566,487,566,487,529,443
75,81,585,402,585,402,536,373
76,82,480,393,480,393,429,347
77,83,425,431,425,431,386,362
78,84,462,407,462,407,414,353
79,85,449,434,449,434,410,371
80,86,463,427,463,427,421,368
81,87,307,634,307,634,373,567
82,88,-191,1065,-191,1065,544,1297
83,89,10,850,10,850,366,847
84,90,313,583,313,583,352,494
85,91,329,591,329,591,368,511
86,92,415,475,415,475,391,400
87,93,501,378,501,378,447,341
88,94,519,379,519,379,466,345
89,95,636,284,636,284,582,318
90,96,472,442,472,442,433,383
91,97,465,463,465,463,433,401
92,98,439,470,439,470,411,401
93,99,390,515,390,515,384,434
94,100,594,363,594,363,540,348
95,101,577,387,577,387,526,361
96,102,649,340,649,340,598,342
97,103,662,316,662,316,612,332
98,104,671,314,671,314,622,332
99,105,687,300,687,300,640,328
100,106,686,293,686,293,639,325
101,107,629,348,629,348,577,344
102,108,668,329,668,329,619,338
103,109,616,349,616,349,563,343
104,110,580,347,580,347,524,337
105,111,583,331,583,331,526,330
106,112,633,292,633,292,579,320
107,113,573,354,573,354,517,340
108,114,602,348,602,348,548,340
109,115,610,337,610,337,556,336
110,116,585,350,585,350,530,339
111,117,592,313,592,313,534,323
112,118,581,351,581,351,525,339
113,119,611,326,611,326,556,331
114,120,584,366,584,366,530,349
115,121,593,346,593,346,538,338
116,122,619,344,619,344,566,341
117,123,637,307,637,307,583,326
118,124,680,253,680,253,633,314
119,125,612,312,612,312,556,325
120,126,622,308,622,308,567,325
121,127,631,271,631,271,575,314
122,128,590,325,590,325,532,328
123,129,579,351,579,351,523,339
124,130,537,398,537,398,488,362
125,131,549,376,549,376,495,349
126,132,509,417,509,417,463,371
127,133,570,345,570,345,513,335
128,134,587,330,587,330,530,330
129,135,535,378,535,378,482,348
130,136,559,371,559,371,506,347
131,137,638,299,638,299,585,323
132,138,504,373,504,373,448,338
133,139,507,356,507,356,448,329
134,140,511,330,511,330,446,316
135,141,504,329,504,329,439,315
136,142,516,303,516,303,447,306
137,143,525,339,525,339,464,324
138,144,521,311,521,311,455,310
139,145,515,322,515,322,449,314
140,146,488,341,488,341,424,317
141,147,545,296,545,296,478,309
142,148,500,332,500,332,436,315
143,149,465,348,465,348,401,316
144,150,504,322,504,322,437,312
145,151,490,336,490,336,425,315
146,152,506,337,506,337,443,319
147,153,537,330,537,330,476,322
148,154,574,301,574,301,513,316
149,155,550,326,550,326,489,322
150,156,589,312,589,312,531,322
151,157,578,312,578,312,518,320
152,158,612,299,612,299,556,320
153,159,556,353,556,353,500,337
154,160,568,344,568,344,511,334
155,161,555,346,555,346,497,332
156,162,585,323,585,323,527,326
157,163,553,328,553,328,493,323
158,164,523,372,523,372,468,342
159,165,405,468,405,468,380,390
160,166,416,459,416,459,386,384
161,167,453,433,453,433,413,371
162,168,407,484,407,484,387,406
163,169,385,498,385,498,373,414
164,170,444,495,444,495,424,427
165,171,410,505,410,505,397,429
166,172,419,530,419,530,414,459
167,173,412,540,412,540,412,470
168,174,396,532,396,532,395,456
169,175,389,539,389,539,392,462
170,176,393,551,393,551,400,478
171,177,378,574,378,574,397,503
172,178,340,610,340,610,385,541
173,179,371,598,371,598,402,534
174,180,303,612,303,612,359,532
175,181,295,617,295,617,356,537
176,182,279,608,279,608,340,518
177,183,284,612,284,612,345,525
178,184,292,601,292,601,346,513
179,185,285,627,285,627,355,548
180,186,324,607,324,607,372,532
181,187,327,576,327,576,360,491
182,188,301,611,301,611,357,530
183,189,279,612,279,612,342,524
184,190,193,724,193,724,354,675
185,191,201,691,201,691,338,620
186,192,194,697,194,697,337,627
187,193,235,662,235,662,341,584
188,194,187,692,187,692,329,615
189,195,213,668,213,668,330,586
190,196,196,688,196,688,333,612
191,197,290,644,290,644,367,577
192,198,370,546,370,546,380,465
193,199,406,488,406,488,388,410
194,200,297,555,297,555,325,452
195,201,277,587,277,587,327,487
196,202,323,541,323,541,340,444
197,203,299,554,299,554,327,452
198,204,286,577,286,577,329,477
199,205,258,563,258,563,299,448
200,206,280,572,280,572,321,468
201,207,230,616,230,616,309,511
202,208,259,623,259,623,334,533
203,209,212,680,212,680,338,606
204,210,273,613,273,613,338,522
205,211,252,643,252,643,341,560
206,212,318,579,318,579,354,490
207,213,391,502,391,502,380,420
208,214,412,519,412,519,404,445
209,215,342,582,342,582,373,503
210,216,254,647,254,647,344,568
211,217,260,638,260,638,344,556
212,218,276,630,276,630,350,550
213,219,231,643,231,643,327,553
214,220,230,693,230,693,357,636
215,221,323,618,323,618,377,548
216,222,290,630,290,630,360,554
217,223,304,630,304,630,369,559
218,224,274,654,274,654,361,586
219,225,304,598,304,598,353,512
220,226,341,598,341,598,380,524
221,227,372,563,372,563,389,487
222,228,346,636,346,636,401,583
223,229,365,612,365,612,404,553
224,230,308,607,308,607,360,526
225,231,289,608,289,608,348,522
226,232,308,593,308,593,353,507
227,233,260,671,260,671,362,609
228,234,306,628,306,628,369,556
229,235,261,656,261,656,354,585
230,236,303,620,303,620,363,544
231,237,308,625,308,625,370,553
232,238,366,577,366,577,389,503
233,239,395,519,395,519,390,441
234,240,227,641,227,641,323,548
235,241,248,628,248,628,329,536
236,242,262,600,262,600,323,500
237,243,284,578,284,578,328,478
238,244,332,585,332,585,367,504
239,245,297,604,297,604,351,518
240,246,231,640,231,640,325,547
241,247,237,618,237,618,316,517
242,248,406,537,406,537,405,464
243,249,385,554,385,554,395,479
244,250,354,597,354,597,390,528
245,251,362,556,362,556,378,475
246,252,392,551,392,551,399,477
247,253,375,568,375,568,393,494
248,254,338,594,338,594,376,518
249,255,384,584,384,584,406,518
250,256,401,577,401,577,417,514
251,257,367,597,367,597,399,532
252,258,354,587,354,587,385,514
253,259,344,594,344,594,380,520
254,260,362,602,362,602,398,538
255,261,418,565,418,565,425,503
256,262,369,625,369,625,412,572
257,263,371,615,371,615,409,558
258,264,399,601,399,601,424,546
259,265,464,550,464,550,457,495
260,266,449,545,449,545,443,486
261,267,455,553,455,553,450,497
262,268,466,527,466,527,452,467
263,269,491,501,491,501,466,444
264,270,417,625,417,625,445,586
265,271,440,603,440,603,454,561
266,272,465,579,465,579,466,533
267,273,513,525,513,525,490,476
268,274,513,540,513,540,493,493
269,275,402,632,402,632,438,593
270,276,456,585,456,585,461,539
271,277,424,611,424,611,446,567
272,278,379,645,379,645,427,606
273,279,400,630,400,630,436,589
274,280,410,609,410,609,435,562
275,281,449,578,449,578,454,528
276,282,419,605,419,605,440,557
277,283,462,538,462,538,452,480
278,284,435,567,435,567,439,510
279,285,469,577,469,577,468,531
280,286,496,554,496,554,484,507
281,287,482,549,482,549,471,498
282,288,403,626,403,626,436,584
283,289,404,602,404,602,428,550
284,290,419,595,419,595,437,544
285,291,401,622,401,622,433,577
286,292,405,601,405,601,429,549
287,293,373,637,373,637,420,592
288,294,381,655,381,655,433,623
289,295,346,653,346,653,409,609
290,296,389,636,389,636,431,596
291,297,383,641,383,641,428,601
292,298,446,562,446,562,446,506
293,299,484,584,484,584,481,544
294,300,358,605,358,605,396,540
295,301,384,601,384,601,413,542
296,302,348,634,348,634,402,581
297,303,291,714,291,714,405,695
298,304,313,689,313,689,405,659
299,305,376,650,376,650,427,614
300,306,355,655,355,655,415,615
301,307,336,680,336,680,415,651
302,308,376,655,376,655,429,623
303,309,419,620,419,620,445,580
304,310,388,643,388,643,433,607
305,311,377,668,377,668,435,644
306,312,467,590,467,590,470,549
307,313,388,625,388,625,426,579
308,314,356,671,356,671,424,642
309,315,345,669,345,669,416,636
310,316,349,671,349,671,419,640
311,317,380,666,380,666,437,641
312,318,386,647,386,647,433,612
313,319,409,621,409,621,439,579
314,320,412,599,412,599,433,547
315,321,394,643,394,643,436,609
316,322,375,663,375,663,432,635
317,323,422,619,422,619,447,579
318,324,368,653,368,653,423,617
319,325,410,611,410,611,436,564
320,326,368,639,368,639,417,595
321,327,398,644,398,644,440,612
322,328,414,627,414,627,444,589
323,329,404,624,404,624,436,582
324,330,432,602,432,602,448,557
325,331,323,692,323,692,412,668
326,332,346,669,346,669,416,636
327,333,379,657,379,657,433,627
328,334,464,646,464,646,485,632
329,335,450,639,450,639,473,617
330,336,501,598,501,598,498,567
331,337,507,605,507,605,504,579
332,338,557,565,557,565,534,533
333,339,599,546,599,546,564,516
334,340,204,930,204,930,496,1138
335,341,-84,1053,-84,1053,543,1332
336,342,-144,1069,-144,1069,555,1343
337,343,-35,1006,-35,1006,502,1223
338,344,89,926,89,926,460,1076
339,345,267,823,267,823,453,907
340,346,367,748,367,748,463,785
341,347,417,736,417,736,486,777
342,348,497,642,497,642,505,632
343,349,504,616,504,616,504,594
344,350,595,597,595,597,566,582
345,351,598,570,598,570,566,546
346,352,601,574,601,574,568,551
347,353,592,573,592,573,562,549
348,354,571,585,571,585,547,562
349,355,582,573,582,573,554,547
350,356,575,588,575,588,551,566
351,357,591,565,591,565,560,539
352,358,548,586,548,586,530,560
353,359,571,580,571,580,546,556
354,360,670,576,670,576,622,562
355,361,665,591,665,591,618,583
356,362,638,584,638,584,598,570
357,363,576,631,576,631,558,630
358,364,499,665,499,665,513,671
359,365,492,690,492,690,515,712
360,366,574,604,574,604,552,589
361,367,557,652,557,652,548,660
362,368,549,661,549,661,545,673
363,369,526,653,526,653,528,656
364,370,609,538,609,538,571,507
365,371,598,539,598,539,562,506
366,372,536,583,536,583,520,553
367,373,538,589,538,589,523,561
368,374,608,501,608,501,567,465
369,375,569,562,569,562,542,531
370,376,565,584,565,584,543,560
371,377,604,534,604,534,567,502
372,378,611,515,611,515,571,481
373,379,598,520,598,520,560,484
374,380,581,563,581,563,552,535
375,381,591,597,591,597,563,582
376,382,572,595,572,595,549,576
377,383,587,565,587,565,557,538
378,384,567,595,567,595,546,576
379,385,562,574,562,574,539,546
380,386,609,527,609,527,570,494
381,387,583,538,583,538,550,504
382,388,592,547,592,547,559,516
383,389,561,559,561,559,536,526
384,390,588,528,588,528,553,492
385,391,679,496,679,496,628,467
386,392,688,493,688,493,637,465
387,393,646,503,646,503,600,471
388,394,681,453,681,453,630,425
389,395,686,465,686,465,635,437
390,396,720,468,720,468,666,442
391,397,682,477,682,477,632,448
392,398,677,486,677,486,627,457
393,399,695,472,695,472,643,444
394,400,625,567,625,567,586,545
395,401,642,541,642,541,598,515
396,402,623,548,623,548,583,521
397,403,607,543,607,543,570,512
398,404,619,543,619,543,580,515
399,405,622,526,622,526,581,494
400,406,610,525,610,525,571,492
401,407,661,528,661,528,613,501
402,408,643,527,643,527,598,498
403,409,686,496,686,496,635,468
404,410,650,548,650,548,605,524
405,411,649,533,649,533,604,506
406,412,640,537,640,537,596,510
407,413,602,554,602,554,567,525
408,414,616,548,616,548,578,521
