,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,563,649,563,649,551,657
1,1,634,577,634,577,594,561
2,2,619,565,619,565,581,542
3,3,641,569,641,569,599,550
4,4,613,597,613,597,580,585
5,5,625,567,625,567,587,546
6,6,648,546,648,546,603,522
7,7,620,568,620,568,583,547
8,8,587,594,587,594,560,577
9,9,593,600,593,600,566,587
10,10,611,580,611,580,577,561
11,11,604,598,604,598,573,585
12,12,624,590,624,590,587,577
13,13,615,592,615,592,581,579
14,14,603,602,603,602,573,590
15,15,587,601,587,601,561,588
16,16,602,588,602,588,571,571
17,17,588,616,588,616,564,609
18,18,580,613,580,613,558,603
19,19,573,615,573,615,553,606
20,20,548,663,548,663,544,676
21,21,566,640,566,640,552,643
22,22,590,627,590,627,567,627
23,23,574,653,574,653,559,664
24,24,556,668,556,668,550,685
25,25,579,638,579,638,560,641
26,26,591,624,591,624,567,621
27,27,593,604,593,604,566,592
28,28,589,585,589,585,561,565
29,29,652,575,652,575,607,559
30,30,510,677,510,677,523,692
31,31,491,708,491,708,519,742
32,32,539,658,539,658,537,666
33,33,405,820,405,820,512,947
34,34,435,784,435,784,512,878
35,35,430,817,430,817,521,946
36,36,426,824,426,824,522,961
37,37,406,807,406,807,507,917
38,38,384,821,384,821,503,942
39,39,404,802,404,802,504,906
40,40,442,850,442,850,538,1023
41,41,424,837,424,837,526,990
42,42,442,860,442,860,541,1047
43,43,381,921,381,921,544,1179
44,44,387,899,387,899,537,1127
45,45,455,830,455,830,537,983
46,46,434,868,434,868,541,1063
47,47,422,853,422,853,531,1026
48,48,445,841,445,841,536,1003
49,49,409,856,409,856,527,1029
50,50,447,908,447,908,560,1165
51,51,495,856,495,856,561,1050
52,52,502,796,502,796,548,919
53,53,646,604,646,604,604,599
54,54,619,612,619,612,586,608
55,55,614,614,614,614,582,610
56,56,633,592,633,592,594,581
57,57,676,563,676,563,626,546
58,58,664,559,664,559,617,540
59,59,652,582,652,582,608,570
60,60,609,568,609,568,574,545
61,61,604,597,604,597,573,584
62,62,553,629,553,629,541,624
63,63,508,684,508,684,523,704
64,64,514,685,514,685,527,706
65,65,527,670,527,670,532,684
66,66,541,668,541,668,540,683
67,67,534,653,534,653,533,657
68,68,513,668,513,668,523,679
69,69,546,630,546,630,537,624
70,70,505,692,505,692,523,717
71,71,506,691,506,691,524,716
72,72,541,669,541,669,541,685
73,73,500,693,500,693,521,717
74,74,536,660,536,660,535,669
75,75,523,658,523,658,526,663
76,76,540,638,540,638,534,635
77,77,502,679,502,679,519,695
78,78,527,685,527,685,535,709
79,79,504,701,504,701,525,732
80,80,536,657,536,657,535,664
81,81,560,634,560,634,547,631
82,82,609,584,609,584,576,567
83,83,696,512,696,512,643,486
84,84,750,481,750,481,692,456
85,85,689,536,689,536,637,513
86,86,746,498,746,498,687,473
87,87,750,502,750,502,690,478
88,88,742,500,742,500,683,475
89,89,774,464,774,464,716,440
90,90,753,475,753,475,695,450
91,91,785,451,785,451,728,428
92,92,810,439,810,439,753,417
93,93,813,425,813,425,758,405
94,94,816,443,816,443,757,421
95,95,824,430,824,430,768,409
96,96,815,437,815,437,758,415
97,97,824,433,824,433,767,412
98,98,824,409,824,409,772,392
99,99,819,421,819,421,765,402
100,100,815,413,815,413,763,396
101,101,684,521,684,521,632,496
102,102,675,511,675,511,625,483
103,103,639,572,639,572,598,555
104,104,609,587,609,587,576,571
105,105,659,540,659,540,612,516
106,106,646,546,646,546,602,521
107,107,637,568,637,568,596,549
108,108,636,557,636,557,594,535
109,109,630,565,630,565,591,544
110,110,624,588,624,588,587,574
111,111,657,529,657,529,611,503
112,112,622,571,622,571,585,551
113,113,639,569,639,569,598,550
114,114,646,565,646,565,602,545
115,115,645,572,645,572,602,555
116,116,629,573,629,573,590,554
117,117,648,553,648,553,604,530
118,118,637,567,637,567,596,548
119,119,648,562,648,562,604,541
120,120,621,581,621,581,584,564
121,121,629,572,629,572,590,553
122,122,625,581,625,581,588,565
123,123,617,588,617,588,582,572
124,124,630,595,630,595,593,585
125,125,627,591,627,591,590,579
126,126,642,601,642,601,602,595
127,127,617,606,617,606,583,599
128,128,622,596,622,596,586,585
129,129,625,580,625,580,588,564
130,130,581,641,581,641,562,646
131,131,570,647,570,647,556,653
132,132,586,625,586,625,563,623
133,133,617,610,617,610,584,604
134,134,613,615,613,615,581,611
135,135,618,596,618,596,583,584
136,136,642,572,642,572,600,554
137,137,631,586,631,586,592,573
138,138,646,565,646,565,602,545
139,139,628,585,628,585,590,570
140,140,599,596,599,596,570,582
141,141,606,613,606,613,576,608
142,142,608,600,608,600,576,589
143,143,620,601,620,601,585,592
144,144,600,619,600,619,573,616
145,145,581,632,581,632,561,633
146,146,584,640,584,640,564,646
147,147,585,635,585,635,564,638
148,148,581,641,581,641,562,646
149,149,595,614,595,614,569,607
150,150,594,632,594,632,570,634
151,151,564,653,564,653,553,662
152,152,583,628,583,628,562,626
153,153,569,642,569,642,554,645
154,154,562,642,562,642,550,644
155,155,562,649,562,649,551,657
156,156,569,648,569,648,555,655
157,157,568,658,568,658,556,672
158,158,559,668,559,668,552,686
159,159,605,618,605,618,576,614
160,160,594,622,594,622,569,619
161,161,593,623,593,623,568,620
162,162,550,669,550,669,547,687
163,163,577,637,577,637,559,640
164,164,571,652,571,652,557,662
