,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,714,569,714,569,656,557
1,1,748,539,748,539,684,520
2,2,773,496,773,496,710,472
3,3,758,493,758,493,697,468
4,4,727,539,727,539,667,520
5,5,788,476,788,476,727,451
6,6,768,472,768,472,709,448
7,7,749,489,749,489,690,464
8,8,700,518,700,518,646,493
9,9,730,520,730,520,671,497
10,10,716,533,716,533,659,511
11,11,726,528,726,528,668,506
12,12,726,499,726,499,669,473
13,13,767,481,767,481,707,456
14,14,734,503,734,503,676,478
15,15,754,478,754,478,696,453
16,16,741,499,741,499,683,474
17,17,701,536,701,536,647,514
18,18,713,524,713,524,657,501
19,19,748,504,748,504,688,479
20,20,731,532,731,532,671,511
21,21,730,525,730,525,671,503
22,22,703,567,703,567,647,553
23,23,764,507,764,507,701,483
24,24,792,451,792,451,734,428
25,25,718,521,718,521,661,497
26,26,786,459,786,459,728,435
27,27,777,470,777,470,717,446
28,28,739,486,739,486,681,460
29,29,748,492,748,492,689,467
30,30,724,525,724,525,666,503
31,31,779,460,779,460,721,436
32,32,723,504,723,504,666,478
33,33,783,464,783,464,724,440
34,34,761,523,761,523,697,502
35,35,808,530,808,530,734,511
36,36,833,504,833,504,761,480
37,37,819,512,819,512,747,489
38,38,842,499,842,499,770,475
39,39,786,550,786,550,714,534
40,40,733,656,733,656,664,686
41,41,728,649,728,649,662,674
42,42,731,636,731,636,664,654
43,43,730,632,730,632,664,648
44,44,751,623,751,623,679,636
45,45,751,624,751,624,679,637
46,46,691,695,691,695,637,749
47,47,688,690,688,690,634,740
48,48,709,681,709,681,648,726
49,49,699,675,699,675,642,715
50,50,677,732,677,732,629,816
51,51,694,703,694,703,638,764
52,52,704,688,704,688,645,738
53,53,688,702,688,702,635,762
54,54,628,777,628,777,605,901
55,55,397,1072,397,1072,612,1613
56,56,-7,1302,-7,1302,795,2239
57,57,-16,1356,-16,1356,851,2452
58,58,251,1194,251,1194,673,1967
59,59,376,1147,376,1147,643,1847
60,60,558,840,558,840,582,1026
61,61,608,714,608,714,589,775
62,62,619,684,619,684,592,723
63,63,597,683,597,683,578,718
64,64,541,641,541,641,535,639
65,65,584,634,584,634,563,635
66,66,606,626,606,626,578,627
67,67,638,587,638,587,598,574
68,68,615,624,615,624,584,625
69,69,504,738,504,738,534,801
70,70,559,679,559,679,554,705
71,71,560,678,560,678,554,704
72,72,623,624,623,624,589,626
73,73,636,598,636,598,597,589
74,74,603,608,603,608,574,599
75,75,627,587,627,587,589,573
76,76,653,582,653,582,609,570
77,77,686,549,686,549,634,528
78,78,630,582,630,582,591,567
79,79,588,660,588,660,570,679
80,80,611,601,611,601,578,591
81,81,608,616,608,616,578,613
82,82,620,610,620,610,586,605
83,83,689,538,689,538,636,515
84,84,600,629,600,629,574,631
85,85,559,693,559,693,556,729
86,86,592,663,592,663,573,684
87,87,589,664,589,664,571,686
88,88,511,739,511,739,538,805
89,89,468,792,468,792,531,901
90,90,441,828,441,828,530,974
91,91,461,818,461,818,536,957
92,92,458,827,458,827,537,975
93,93,400,889,400,889,537,1105
94,94,420,885,420,885,542,1102
95,95,381,912,381,912,540,1157
96,96,486,826,486,826,549,980
97,97,503,800,503,800,549,928
98,98,528,768,528,768,553,865
99,99,526,782,526,782,556,893
100,100,447,873,447,873,548,1079
101,101,460,858,460,858,548,1047
102,102,431,866,431,866,539,1057
103,103,513,750,513,750,542,827
104,104,564,707,564,707,562,755
105,105,586,682,586,682,571,715
106,106,601,660,601,660,578,680
107,107,589,670,589,670,571,694
108,108,576,684,576,684,565,717
109,109,577,662,577,662,563,679
110,110,576,665,576,665,563,685
111,111,633,626,633,626,597,631
112,112,688,564,688,564,635,548
113,113,741,493,741,493,683,468
114,114,772,468,772,468,713,444
115,115,749,460,749,460,693,435
116,116,730,499,730,499,673,474
117,117,649,579,649,579,606,564
118,118,691,554,691,554,638,535
119,119,691,558,691,558,638,541
120,120,711,523,711,523,655,499
121,121,748,472,748,472,691,447
122,122,700,533,700,533,645,510
123,123,715,496,715,496,660,470
124,124,776,452,776,452,719,429
125,125,771,456,771,456,714,432
126,126,692,521,692,521,639,496
127,127,701,506,701,506,647,480
128,128,704,507,704,507,650,481
129,129,695,519,695,519,642,494
130,130,654,564,654,564,609,545
131,131,668,555,668,555,620,535
