,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,511,739,511,739,538,805
1,1,539,673,539,673,540,692
2,2,543,680,543,680,544,705
3,3,560,672,560,672,553,694
4,4,534,671,534,671,537,688
5,5,569,643,569,643,555,648
6,6,553,664,553,664,548,678
7,7,534,694,534,694,541,726
8,8,548,673,548,673,546,693
9,9,547,680,547,680,546,705
10,10,577,644,577,644,560,650
11,11,546,670,546,670,544,687
12,12,520,690,520,690,532,717
13,13,569,648,569,648,555,655
14,14,563,655,563,655,553,666
15,15,545,671,545,671,544,689
16,16,536,676,536,676,539,697
17,17,539,669,539,669,539,685
18,18,532,666,532,666,534,678
19,19,552,637,552,637,542,636
20,20,611,589,611,589,578,574
21,21,604,610,604,610,574,603
22,22,570,642,570,642,555,645
23,23,587,641,587,641,566,647
24,24,617,606,617,606,583,599
25,25,583,633,583,633,562,634
26,26,600,607,600,607,571,598
27,27,630,593,630,593,592,581
28,28,619,602,619,602,585,593
29,29,605,618,605,618,576,614
30,30,690,538,690,538,637,516
31,31,675,535,675,535,625,510
32,32,693,516,693,516,640,490
33,33,691,492,691,492,639,464
34,34,679,498,679,498,629,469
35,35,687,497,687,497,635,469
36,36,676,498,676,498,626,468
37,37,699,458,699,458,647,431
38,38,682,472,682,472,631,443
39,39,676,504,676,504,626,475
40,40,614,533,614,533,575,502
41,41,656,481,656,481,608,449
42,42,638,517,638,517,594,486
43,43,632,515,632,515,588,483
44,44,678,460,678,460,628,431
45,45,696,441,696,441,645,415
46,46,676,441,676,441,627,414
47,47,686,444,686,444,636,417
48,48,704,421,704,421,653,399
49,49,653,475,653,475,606,443
50,50,706,449,706,449,654,423
51,51,715,448,715,448,663,423
52,52,713,449,713,449,661,424
53,53,618,616,618,616,585,613
54,54,587,636,587,636,566,639
55,55,589,634,589,634,567,637
56,56,555,655,555,655,547,664
57,57,599,621,599,621,573,618
58,58,610,607,610,607,578,600
59,59,591,616,591,616,566,610
60,60,514,718,514,718,535,766
61,61,569,667,569,667,558,687
62,62,554,676,554,676,550,700
63,63,530,683,530,683,537,707
64,64,593,624,593,624,568,621
65,65,593,630,593,630,569,630
66,66,586,634,586,634,565,636
67,67,590,637,590,637,568,641
68,68,568,643,568,643,554,647
69,69,549,660,549,660,544,671
70,70,548,675,548,675,547,697
71,71,524,707,524,707,538,748
72,72,517,713,517,713,535,757
73,73,546,693,546,693,549,727
74,74,551,693,551,693,552,728
75,75,570,665,570,665,558,683
76,76,565,679,565,679,558,706
77,77,553,681,553,681,550,707
78,78,545,691,545,691,547,723
79,79,537,690,537,690,543,720
80,80,537,662,537,662,537,672
81,81,577,640,577,640,559,644
82,82,537,674,537,674,539,692
83,83,551,661,551,661,546,674
84,84,537,646,537,646,534,647
85,85,523,681,523,681,532,702
86,86,560,646,560,646,549,650
87,87,521,689,521,689,532,715
88,88,544,667,544,667,542,682
89,89,579,645,579,645,562,653
90,90,528,671,528,671,533,685
91,91,542,645,542,645,537,645
92,92,535,658,535,658,534,665
93,93,471,670,471,670,496,672
94,94,466,667,466,667,492,665
95,95,459,659,459,659,485,651
