,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,567,645,567,645,553,650
1,1,603,625,603,625,575,625
2,2,655,595,655,595,611,587
3,3,644,601,644,601,603,594
4,4,649,587,649,587,606,576
5,5,594,633,594,633,570,636
6,6,612,622,612,622,581,621
7,7,645,587,645,587,603,575
8,8,671,579,671,579,622,567
9,9,634,569,634,569,594,549
10,10,561,625,561,625,546,618
11,11,575,616,575,616,555,607
12,12,571,635,571,635,555,636
13,13,580,623,580,623,559,618
14,14,605,596,605,596,574,583
15,15,599,584,599,584,568,565
16,16,614,561,614,561,577,537
17,17,574,615,574,615,554,606
18,18,571,616,571,616,552,607
19,19,587,614,587,614,563,606
20,20,603,580,603,580,571,560
21,21,620,570,620,570,583,549
22,22,562,611,562,611,545,597
23,23,529,648,529,648,529,649
24,24,546,632,546,632,537,626
25,25,579,609,579,609,557,598
26,26,614,587,614,587,579,571
27,27,549,668,549,668,545,684
28,28,585,620,585,620,562,615
29,29,593,612,593,612,567,603
30,30,593,600,593,600,566,586
31,31,611,589,611,589,578,574
32,32,601,579,601,579,569,558
33,33,562,607,562,607,544,591
34,34,599,585,599,585,568,566
35,35,549,643,549,643,541,644
36,36,601,582,601,582,570,563
37,37,626,566,626,566,587,544
38,38,627,563,627,563,587,541
39,39,608,571,608,571,574,549
40,40,544,675,544,675,544,696
41,41,563,654,563,654,552,664
42,42,590,596,590,596,562,580
43,43,751,489,751,489,692,464
44,44,757,479,757,479,699,454
45,45,752,470,752,470,695,445
46,46,758,487,758,487,698,462
47,47,764,485,764,485,704,460
48,48,748,498,748,498,688,473
49,49,755,479,755,479,696,454
50,50,820,405,820,405,769,390
51,51,837,421,837,421,782,402
52,52,838,389,838,389,791,378
53,53,847,412,847,412,794,395
54,54,864,363,864,363,824,361
55,55,867,364,867,364,827,361
56,56,884,380,884,380,840,370
57,57,875,359,875,359,837,358
58,58,909,363,909,363,871,358
59,59,891,399,891,399,842,383
60,60,803,453,803,453,744,430
61,61,693,525,693,525,640,501
62,62,696,541,696,541,642,520
63,63,706,529,706,529,651,506
64,64,700,542,700,542,645,522
65,65,664,566,664,566,617,549
66,66,618,581,618,581,582,563
67,67,650,564,650,564,606,545
68,68,598,595,598,595,569,580
69,69,623,585,623,585,586,570
70,70,589,610,589,610,564,600
71,71,607,598,607,598,575,585
72,72,601,596,601,596,571,582
73,73,575,622,575,622,555,616
74,74,600,604,600,604,571,593
75,75,606,607,606,607,576,599
76,76,592,620,592,620,567,615
77,77,596,611,596,611,569,603
78,78,578,645,578,645,561,652
79,79,602,628,602,628,575,629
80,80,529,683,529,683,536,707
81,81,543,659,543,659,540,669
82,82,559,650,559,650,549,657
83,83,579,625,579,625,559,621
84,84,535,651,535,651,533,654
85,85,524,670,524,670,530,684
86,86,557,647,557,647,547,652
87,87,538,659,538,659,537,668
