,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,611,542,611,542,574,512
1,1,637,511,637,511,593,479
2,2,631,527,631,527,588,497
3,3,620,552,620,552,582,526
4,4,614,545,614,545,576,516
5,5,654,483,654,483,606,451
6,6,642,537,642,537,598,510
7,7,652,548,652,548,606,525
8,8,675,517,675,517,625,490
9,9,689,495,689,495,637,467
10,10,625,521,625,521,583,489
11,11,643,501,643,501,598,469
12,12,626,518,626,518,584,486
13,13,636,486,636,486,590,453
14,14,613,526,613,526,574,494
15,15,595,545,595,545,561,514
16,16,601,522,601,522,563,487
17,17,605,544,605,544,569,514
18,18,601,559,601,559,567,532
19,19,596,571,596,571,565,547
20,20,630,566,630,566,590,545
21,21,632,508,632,508,588,475
22,22,580,571,580,571,552,545
23,23,599,594,599,594,570,580
24,24,637,556,637,556,595,532
25,25,589,635,589,635,567,639
26,26,585,623,585,623,563,619
27,27,570,607,570,607,549,593
28,28,502,656,502,656,512,655
29,29,476,694,476,694,506,715
30,30,532,698,532,698,541,734
31,31,514,685,514,685,527,708
32,32,539,630,539,630,532,623
33,33,585,639,585,639,565,644
34,34,574,612,574,612,554,602
35,35,652,536,652,536,606,510
36,36,698,469,698,469,646,441
37,37,802,400,802,400,753,386
38,38,837,329,837,329,803,343
39,39,759,382,759,382,712,373
40,40,886,292,886,292,868,326
41,41,899,283,899,283,886,322
42,42,847,295,847,295,823,329
43,43,858,307,858,307,832,333
44,44,883,293,883,293,865,326
45,45,840,278,840,278,819,324
46,46,821,318,821,318,789,339
47,47,760,398,760,398,711,384
48,48,774,371,774,371,728,367
49,49,758,386,758,386,710,376
50,50,687,487,687,487,636,459
51,51,687,481,687,481,636,453
52,52,720,442,720,442,667,417
53,53,761,430,761,430,708,410
54,54,741,449,741,449,687,425
55,55,724,437,724,437,672,414
56,56,691,473,691,473,639,445
57,57,711,474,711,474,657,447
58,58,663,505,663,505,615,475
59,59,694,512,694,512,641,486
60,60,627,565,627,565,588,543
61,61,657,554,657,554,611,533
62,62,627,578,627,578,589,561
63,63,586,588,586,588,559,568
64,64,610,572,610,572,575,551
65,65,624,566,624,566,586,544
66,66,638,589,638,589,597,577
67,67,613,603,613,603,581,593
68,68,607,641,607,641,580,651
69,69,656,572,656,572,610,555
70,70,684,546,684,546,632,525
71,71,699,548,699,548,644,528
72,72,719,534,719,534,661,512
73,73,665,550,665,550,617,528
74,74,695,555,695,555,641,537
75,75,659,552,659,552,612,530
76,76,691,528,691,528,639,504
77,77,673,538,673,538,624,515
78,78,662,549,662,549,615,527
79,79,560,549,560,549,534,514
80,80,454,562,454,562,452,508
81,81,431,561,431,561,434,501
82,82,458,574,458,574,459,525
83,83,447,573,447,573,450,521
84,84,466,556,466,556,460,503
85,85,443,562,443,562,444,505
86,86,464,555,464,555,458,502
87,87,455,559,455,559,452,504
88,88,427,582,427,582,438,528
89,89,134,774,134,774,358,746
90,90,81,797,81,797,351,768
91,91,53,826,53,826,363,816
92,92,164,747,164,747,354,707
93,93,344,626,344,626,395,566
94,94,346,618,346,618,393,555
95,95,319,632,319,632,380,567
96,96,344,613,344,613,390,548
97,97,340,619,340,619,389,555
98,98,367,616,367,616,407,559
99,99,365,621,365,621,407,566
100,100,348,631,348,631,400,576
101,101,378,592,378,592,405,528
102,102,341,625,341,625,392,564
103,103,395,592,395,592,418,532
104,104,377,607,377,607,410,549
105,105,380,608,380,608,413,552
106,106,365,623,365,623,408,568
107,107,382,606,382,606,413,548
108,108,353,619,353,619,398,559
109,109,372,612,372,612,409,555
110,110,368,608,368,608,405,548
111,111,364,615,364,615,404,557
112,112,348,626,348,626,397,568
113,113,366,610,366,610,403,549
114,114,364,621,364,621,407,565
115,115,373,613,373,613,410,556
116,116,347,613,347,613,392,549
117,117,344,614,344,614,390,549
118,118,341,632,341,632,396,575
119,119,378,610,378,610,412,553
120,120,325,664,325,664,400,621
121,121,366,620,366,620,408,564
122,122,330,652,330,652,398,603
123,123,371,636,371,636,418,591
124,124,365,637,365,637,414,590
125,125,428,590,428,590,441,539
126,126,392,606,392,606,421,552
127,127,351,642,351,642,407,593
128,128,312,658,312,658,389,607
129,129,356,625,356,625,403,569
130,130,389,614,389,614,422,563
131,131,387,615,387,615,421,564
132,132,378,641,378,641,425,600
133,133,401,625,401,625,435,583
