,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,898,224,898,224,904,310
1,1,984,167,984,167,1035,301
2,2,938,168,938,168,974,306
3,3,1016,116,1016,116,1102,306
4,4,1034,116,1034,116,1126,303
5,5,930,92,930,92,991,325
6,6,997,92,997,92,1087,316
7,7,953,159,953,159,997,306
8,8,944,173,944,173,980,305
9,9,948,158,948,158,991,306
10,10,933,149,933,149,975,309
11,11,806,215,806,215,792,313
12,12,856,189,856,189,861,311
13,13,822,142,822,142,827,318
14,14,824,143,824,143,831,317
15,15,888,140,888,140,918,315
16,16,925,118,925,118,975,317
17,17,846,187,846,187,849,312
18,18,881,148,881,148,905,314
19,19,908,116,908,116,953,319
20,20,777,222,777,222,754,314
21,21,855,195,855,195,859,311
22,22,852,186,852,186,857,312
23,23,903,121,903,121,944,318
24,24,924,104,924,104,979,321
25,25,919,68,919,68,985,336
26,26,849,137,849,137,865,318
27,27,837,154,837,154,845,315
28,28,862,146,862,146,881,315
29,29,834,163,834,163,839,314
30,30,864,241,864,241,858,314
31,31,896,229,896,229,900,311
32,32,1055,256,1055,256,1081,295
33,33,943,305,943,305,928,326
34,34,1087,271,1087,271,1111,292
35,35,1083,219,1083,219,1135,284
36,36,1133,208,1133,208,1204,272
37,37,1055,182,1055,182,1120,288
38,38,882,198,882,198,892,310
39,39,966,169,966,169,1011,303
40,40,725,271,725,271,686,321
41,41,783,232,783,232,761,315
42,42,791,246,791,246,768,317
43,43,846,223,846,223,840,313
44,44,869,197,869,197,875,310
45,45,807,220,807,220,792,314
46,46,893,200,893,200,905,309
47,47,841,210,841,210,836,312
48,48,297,640,297,640,369,572
49,49,588,569,588,569,558,544
50,50,425,615,425,615,448,574
51,51,589,488,589,488,550,448
52,52,540,378,540,378,487,349
53,53,617,309,617,309,561,325
54,54,516,345,516,345,455,325
55,55,649,234,649,234,596,308
56,56,586,328,586,328,529,329
57,57,652,281,652,281,600,319
58,58,884,172,884,172,902,311
59,59,852,194,852,194,855,311
60,60,283,406,283,406,236,299
61,61,572,335,572,335,514,330
62,62,543,333,543,333,482,324
63,63,391,367,391,367,329,308
64,64,453,332,453,332,383,305
65,65,554,283,554,283,487,306
66,66,636,266,636,266,581,313
67,67,657,241,657,241,606,310
68,68,831,199,831,199,827,312
69,69,838,186,838,186,839,312
70,70,963,136,963,136,1020,308
71,71,952,117,952,117,1013,314
72,72,894,155,894,155,920,312
73,73,1001,35,1001,35,1119,343
74,74,954,82,954,82,1030,326
75,75,1053,65,1053,65,1180,318
76,76,1027,66,1027,66,1142,322
77,77,1032,90,1032,90,1138,312
78,78,1052,63,1052,63,1180,319
79,79,956,65,956,65,1040,333
80,80,840,107,840,107,861,326
81,81,907,81,907,81,964,331
82,82,966,63,966,63,1055,333
83,83,976,81,976,81,1061,324
84,84,1015,54,1015,54,1130,330
85,85,1049,55,1049,55,1180,323
86,86,1026,76,1026,76,1136,318
87,87,1014,78,1014,78,1117,319
