,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,580,501,580,501,543,461
1,1,628,465,628,465,582,431
2,2,579,509,579,509,543,469
3,3,817,310,817,310,785,335
4,4,768,366,768,366,723,363
5,5,772,312,772,312,735,336
6,6,868,255,868,255,858,317
7,7,952,164,952,164,994,305
8,8,849,245,849,245,837,316
9,9,837,244,837,244,824,316
10,10,877,262,877,262,867,318
11,11,906,219,906,219,915,309
12,12,853,256,853,256,840,318
13,13,795,293,795,293,764,329
14,14,805,299,805,299,775,331
15,15,887,240,887,240,885,313
16,16,867,245,867,245,860,315
17,17,867,256,867,256,856,317
18,18,919,200,919,200,938,307
19,19,985,171,985,171,1034,300
20,20,526,448,526,448,486,399
21,21,251,633,251,633,334,544
22,22,55,924,55,924,449,1053
23,23,291,764,291,764,432,792
24,24,267,734,267,734,402,723
25,25,259,736,259,736,399,726
26,26,332,702,332,702,423,688
27,27,349,663,349,663,415,626
28,28,380,685,380,685,444,673
29,29,422,642,422,642,455,614
30,30,540,586,540,586,524,559
31,31,639,489,639,489,593,456
32,32,705,421,705,421,655,400
33,33,670,456,670,456,621,427
34,34,647,470,647,470,600,438
35,35,639,518,639,518,595,488
36,36,767,471,767,471,708,446
37,37,756,484,756,484,697,459
38,38,766,415,766,415,715,397
39,39,760,425,760,425,707,405
40,40,774,377,774,377,727,371
41,41,748,366,748,366,702,363
42,42,722,384,722,384,673,373
43,43,731,418,731,418,680,399
44,44,761,367,761,367,715,364
45,45,748,370,748,370,701,365
46,46,753,377,753,377,706,370
47,47,783,335,783,335,744,347
48,48,823,262,823,262,803,320
49,49,901,182,901,182,921,309
50,50,928,128,928,128,976,314
51,51,940,116,940,116,996,316
52,52,952,103,952,103,1019,319
53,53,982,92,982,92,1066,318
54,54,961,66,961,66,1047,332
55,55,986,70,986,70,1082,327
56,56,948,109,948,109,1011,317
57,57,931,113,931,113,986,318
58,58,981,93,981,93,1063,318
59,59,990,69,990,69,1088,327
60,60,987,51,987,51,1091,336
61,61,960,97,960,97,1032,320
62,62,1005,56,1005,56,1116,331
63,63,967,73,967,73,1052,328
64,64,999,56,999,56,1107,331
65,65,1025,37,1025,37,1154,337
66,66,988,74,988,74,1082,325
67,67,987,63,987,63,1086,330
68,68,957,109,957,109,1024,316
69,69,983,87,983,87,1068,320
70,70,1048,24,1048,24,1196,341
71,71,958,140,958,140,1012,308
72,72,816,309,816,309,784,335
73,73,743,360,743,360,697,359
74,74,802,299,802,299,771,331
75,75,803,294,803,294,773,330
76,76,762,346,762,346,719,352
77,77,829,278,829,278,807,324
78,78,776,326,776,326,737,343
79,79,740,345,740,345,696,351
80,80,734,425,734,425,682,404
81,81,776,384,776,384,729,375
82,82,779,367,779,367,734,364
83,83,725,375,725,375,678,367
84,84,707,381,707,381,659,371
85,85,748,373,748,373,701,367
