,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,866,673,841,610,851,643
1,2,780,680,760,634,768,664
2,3,770,671,746,614,755,647
3,4,754,673,731,621,740,652
4,5,884,665,855,590,866,627
5,6,884,665,855,590,866,627
6,7,884,665,855,590,866,627
7,8,745,675,723,625,731,656
8,9,760,629,729,537,740,579
9,10,1290,479,1190,362,1220,405
10,11,1365,584,1285,459,1312,502
11,12,1248,500,1156,380,1184,425
12,13,802,413,778,313,787,354
13,14,784,269,783,207,784,236
14,15,1029,348,968,261,986,298
15,16,881,325,852,245,861,280
16,17,716,204,742,165,736,186
17,18,773,265,775,205,776,233
18,19,738,266,748,206,747,234
19,20,648,268,679,209,673,236
20,21,969,266,927,205,938,234
21,22,863,260,846,201,851,230
22,23,870,214,857,170,861,194
23,24,656,273,685,212,679,239
24,25,832,369,808,278,816,317
25,26,754,515,727,404,737,450
26,27,755,407,741,309,747,350
27,28,585,424,600,329,599,368
28,29,549,406,574,316,571,353
29,30,522,421,550,330,546,367
30,31,620,175,676,147,663,163
31,32,450,288,524,228,508,253
32,33,621,273,658,213,650,240
33,34,492,514,504,418,505,458
34,35,655,218,694,174,685,196
35,36,493,242,567,194,551,216
36,37,689,419,686,321,689,361
37,38,764,384,751,291,757,330
38,39,702,434,693,334,698,375
39,40,584,254,633,200,622,225
40,41,641,359,657,275,656,310
41,42,718,264,733,205,731,233
42,43,577,374,603,289,599,324
43,44,644,213,686,171,677,193
44,45,743,434,727,332,734,374
45,46,572,350,604,271,599,304
46,47,522,221,594,179,577,199
47,48,722,365,720,278,723,315
48,49,661,-85,754,-7,727,-23
49,50,457,-60,609,6,569,-9
50,51,543,-270,710,-106,663,-150
51,52,223,-320,515,-134,438,-192
52,53,582,42,674,65,650,65
53,54,411,225,509,185,487,203
54,55,365,92,509,98,474,99
55,56,690,202,723,164,715,184
56,57,623,-30,717,23,692,15
57,58,891,220,872,174,877,199
58,59,639,73,709,84,691,88
59,60,574,45,669,67,644,67
60,61,565,193,631,160,616,177
61,62,883,-8,896,39,890,35
62,63,782,300,777,229,780,261
63,64,894,26,899,58,896,59
64,65,824,-98,868,-11,853,-27
65,66,608,-92,719,-11,689,-29
66,67,525,-167,678,-52,636,-82
67,68,547,-332,725,-137,674,-190
68,69,487,-358,692,-150,634,-209
69,70,643,-208,764,-72,729,-105
70,71,722,-295,831,-114,798,-160
71,72,1303,131,1190,130,1218,141
72,73,906,686,969,777,955,763
73,74,1129,697,1195,722,1184,721
74,75,805,677,783,624,791,655
75,76,1348,197,1224,169,1256,187
76,77,1312,110,1198,118,1226,126
77,78,1284,24,1180,70,1204,68
78,79,915,69,908,83,909,90
79,80,1258,-47,1165,31,1185,20
80,81,1318,120,1202,124,1231,133
81,82,1141,9,1078,56,1091,53
82,83,1000,180,959,150,969,170
83,84,883,354,850,266,860,304
84,85,892,492,846,378,861,424
85,86,1003,344,947,258,963,295
86,87,718,267,733,206,731,234
87,88,717,38,771,63,756,64
88,89,544,162,623,139,604,153
89,90,668,231,701,183,694,207
90,91,671,294,692,226,689,257
91,92,507,192,589,160,570,177
92,93,808,241,806,188,807,215
93,94,742,236,757,186,754,211
94,95,794,165,806,139,803,157
95,96,647,206,690,166,680,187
96,97,752,259,760,201,759,228
97,98,901,220,879,174,885,199
98,99,692,44,752,66,736,68
99,100,658,113,715,107,701,117
100,101,536,7,649,45,620,40
101,102,581,174,647,146,631,162
102,103,726,9,783,47,767,44
103,104,648,-34,736,21,712,12
104,105,652,-100,750,-15,723,-33
105,106,618,-39,716,19,689,8
106,107,552,-156,694,-46,655,-73
107,108,417,-170,607,-54,556,-86
108,109,785,145,803,127,798,142
109,110,796,-19,836,31,824,26
110,111,798,-31,840,25,827,18
111,112,797,116,816,109,811,121
112,113,719,13,777,48,761,46
113,114,796,-54,842,12,827,2
114,115,223,193,379,169,343,178
115,116,294,216,425,182,395,195
116,117,96,54,329,81,273,70
117,118,32,66,281,91,221,79
118,119,232,141,401,133,361,137
119,120,-48,170,189,165,134,161
120,121,-61,32,227,73,157,53
121,122,22,129,253,133,199,128
122,123,-6,88,247,107,187,96
123,124,-221,10,123,65,41,35
124,125,-255,91,70,121,-6,99
125,126,57,219,249,195,205,200
126,127,-77,118,186,130,124,119
127,128,-133,-26,196,39,117,9
128,129,34,-70,323,6,252,-22
129,130,25,-34,307,28,238,3
130,131,65,-32,334,28,268,5
131,132,24,-37,307,26,238,1
132,133,30,221,229,198,183,202
133,134,900,516,853,399,869,447
134,135,40,200,243,182,196,185
135,136,-62,81,210,104,145,90
136,137,-178,146,104,155,39,143
137,138,-351,150,-21,168,-97,148
138,139,-132,204,116,194,59,190
139,140,-124,123,152,136,87,124
140,141,-224,106,87,129,14,111
141,142,28,106,265,117,209,110
142,143,-137,52,167,89,95,68
143,144,85,347,226,293,195,310
144,145,118,275,276,233,241,246
145,146,26,299,198,257,160,268
146,147,171,349,292,289,266,310
147,148,-68,170,175,166,118,161
148,149,262,354,361,288,340,312
149,150,125,363,251,303,224,323
150,151,498,337,549,263,539,294
151,152,470,272,542,216,526,240
152,153,403,278,491,222,471,245
153,154,505,335,555,262,545,292
154,155,195,272,335,227,304,242
155,156,405,376,467,298,455,329
156,157,239,471,305,393,293,424
157,158,15,440,136,381,111,401
158,159,-47,436,87,383,59,399
159,160,139,522,204,456,192,482
160,161,188,414,284,344,264,370
161,162,181,627,198,597,196,619
162,163,-67,612,-19,606,-27,616
163,164,-39,662,-31,724,-32,720
164,165,384,486,421,398,415,434
165,166,-93,643,-65,677,-69,677
166,167,-25,497,78,444,58,463
167,168,-179,442,-21,401,-55,411
168,169,-293,297,-42,279,-98,274
169,170,-265,366,-52,337,-99,338
170,171,-261,114,57,137,-17,118
171,172,-298,78,45,114,-35,89
172,173,-277,-112,128,-9,30,-56
173,174,-7,167,220,161,167,158
174,175,-183,93,120,118,49,100
175,176,-398,31,-6,87,-98,52
176,177,-484,-30,-41,52,-146,5
177,178,-404,-63,25,27,-77,-20
178,179,-302,5,70,65,-18,32
179,180,-352,-57,59,28,-39,-16
180,181,-91,222,139,205,86,205
181,182,-323,89,23,123,-57,98
182,183,-298,46,57,92,-27,64
183,184,86,190,280,173,235,176
184,185,6,288,187,250,146,259
185,186,9,328,174,282,138,294
186,187,-312,70,38,110,-44,83
187,188,-235,106,78,130,5,111
188,189,-98,92,181,113,115,99
189,190,96,136,305,135,255,133
190,191,24,292,199,252,160,263
191,192,-85,240,137,219,86,220
192,193,-76,115,189,128,126,117
193,194,-241,207,35,203,-28,194
194,195,258,394,345,321,327,349
195,196,143,370,263,308,237,330
196,197,-95,243,128,221,77,222
197,198,48,413,173,353,147,372
198,199,-22,342,146,295,109,308
199,200,-8,352,153,303,118,316
200,201,10,292,189,253,148,263
201,202,60,296,225,253,188,266
202,203,32,292,205,252,166,263
203,204,73,369,209,312,180,330
204,205,157,357,279,296,252,317
205,206,-77,371,92,325,55,336
206,207,123,339,258,284,228,302
207,208,-132,256,96,234,44,234
208,209,-33,357,131,310,95,322
209,210,-8,344,156,296,120,309
210,211,-15,361,143,312,109,325
