,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,608,783,554,791,575
1,2,802,608,791,554,799,575
2,3,762,610,752,558,760,579
3,4,733,599,724,547,733,569
4,5,694,599,685,550,694,572
5,6,687,565,680,516,690,539
6,7,680,547,674,500,685,523
7,8,689,566,682,517,692,540
8,9,711,531,705,482,716,505
9,10,751,511,745,461,756,484
10,11,714,266,712,239,733,265
11,12,715,93,712,89,739,117
12,13,727,75,724,73,751,101
13,14,725,-24,721,-10,752,18
14,15,716,-77,712,-53,745,-25
15,16,747,-36,741,-22,772,7
16,17,716,-27,712,-12,744,17
17,18,732,-10,727,1,758,30
18,19,742,-20,737,-9,767,20
19,20,737,-39,731,-23,763,5
20,21,721,-6,718,5,748,33
21,22,730,14,726,22,755,50
22,23,745,-2,740,6,770,35
23,24,735,4,730,12,760,41
24,25,739,-20,734,-8,765,20
25,26,724,-109,718,-80,753,-52
26,27,726,-26,722,-12,753,17
27,28,733,-37,728,-21,759,7
28,29,733,-39,728,-23,759,5
29,30,725,-39,720,-23,752,5
30,31,734,21,729,27,759,55
31,32,751,-6,746,3,776,31
32,33,743,-43,737,-27,769,1
33,34,738,-43,732,-27,764,1
34,35,735,-25,730,-12,761,16
35,36,742,9,738,16,767,44
36,37,773,43,767,43,794,72
37,38,767,26,762,28,790,57
38,39,750,9,745,16,774,44
39,40,747,-9,742,1,772,29
40,41,755,-51,748,-35,779,-6
41,42,731,-60,726,-40,758,-12
42,43,759,-44,752,-30,783,-1
43,44,748,-49,742,-33,773,-4
44,45,750,-33,744,-20,775,9
45,46,747,-31,741,-18,772,11
46,47,747,-70,740,-50,772,-21
47,48,752,-56,745,-39,777,-10
48,49,750,5,745,12,774,40
49,50,743,-11,738,-1,768,28
50,51,740,-70,734,-50,767,-21
51,52,737,-94,731,-69,764,-40
52,53,732,-53,727,-35,759,-6
53,54,736,35,732,38,761,66
54,55,749,18,744,23,773,52
55,56,766,6,760,12,789,40
56,57,752,-22,747,-11,777,18
57,58,769,103,764,94,789,122
58,59,752,76,747,72,774,101
59,60,741,52,737,53,764,81
60,61,758,-6,752,2,782,31
61,62,778,26,771,28,799,57
62,63,781,9,775,13,803,42
63,64,810,101,803,90,828,118
64,65,791,75,785,68,811,97
65,66,727,-53,722,-35,754,-6
66,67,763,-104,755,-80,788,-50
67,68,742,-96,736,-71,769,-42
68,69,767,-3,761,4,790,33
69,70,770,19,764,23,792,51
70,71,778,-52,770,-38,801,-9
71,72,775,-48,768,-34,799,-5
72,73,768,10,762,15,791,44
73,74,768,-1,762,6,791,35
74,75,769,-69,761,-51,793,-22
75,76,769,-10,763,-2,792,27
76,77,752,33,747,36,775,64
77,78,767,-17,760,-7,790,22
78,79,764,45,758,45,786,73
79,80,768,37,762,37,790,66
80,81,762,75,757,70,783,99
81,82,760,66,755,63,782,92
82,83,763,49,757,49,785,77
83,84,775,17,769,21,797,50
84,85,757,25,752,28,780,57
85,86,769,45,763,45,791,73
86,87,761,19,755,23,784,51
87,88,761,30,756,32,784,61
88,89,764,69,759,65,786,93
89,90,771,13,765,17,793,46
90,91,758,87,754,81,780,110
91,92,780,33,774,34,802,62
92,93,761,5,755,12,784,40
93,94,757,7,751,14,780,42
94,95,756,55,751,54,779,83
95,96,772,-3,766,4,795,33
96,97,784,72,778,67,804,95
97,98,790,72,784,66,810,95
98,99,778,15,771,19,799,48
99,100,768,10,762,15,791,44
100,101,800,34,793,33,820,62
101,102,797,5,789,9,817,38
102,103,803,47,796,44,822,73
103,104,789,62,782,57,809,86
104,105,786,66,780,61,806,90
105,106,831,46,823,42,848,71
106,107,812,58,805,53,830,82
107,108,827,59,820,53,845,82
108,109,802,-44,793,-33,823,-3
109,110,808,37,800,35,827,64
110,111,791,42,784,41,811,70
111,112,770,52,765,50,792,79
112,113,819,19,811,20,838,49
113,114,804,47,797,44,823,73
114,115,783,22,776,24,804,53
115,116,782,29,775,30,803,59
116,117,773,46,767,45,794,73
117,118,779,6,772,11,801,40
118,119,787,38,780,37,808,66
119,120,781,42,774,41,802,70
120,121,757,94,753,87,779,115
121,122,738,63,734,62,762,90
122,123,750,40,745,41,773,70
123,124,736,82,733,78,760,106
124,125,727,64,723,64,751,92
125,126,730,56,727,56,755,84
126,127,716,46,713,49,742,77
127,128,721,38,718,42,747,70
128,129,741,-20,735,-8,766,20
129,130,754,89,750,83,776,111
130,131,772,48,766,47,793,75
131,132,762,28,757,30,785,59
132,133,755,36,750,38,778,66
133,134,753,100,749,92,775,120
134,135,752,59,748,58,775,86
135,136,750,53,745,52,773,81
136,137,750,51,745,51,773,79
137,138,750,55,745,54,773,83
138,139,1263,18,1249,7,1264,54
139,140,1516,-19,1509,-17,1520,48
140,141,1491,-85,1480,-78,1492,-13
141,142,1495,-109,1483,-99,1495,-34
142,143,1516,-142,1503,-128,1515,-60
143,144,1475,-103,1462,-94,1475,-31
144,145,1538,-223,1522,-198,1535,-127
145,146,1567,-198,1554,-174,1566,-102
146,147,1561,-231,1546,-204,1558,-131
147,148,1582,-259,1567,-227,1579,-152
148,149,1551,-249,1535,-220,1547,-148
149,150,1531,-217,1516,-192,1528,-123
150,151,1555,-127,1545,-112,1556,-42
151,152,1564,-139,1555,-122,1566,-51
152,153,1538,-159,1525,-142,1537,-72
153,154,1541,-197,1527,-174,1539,-104
154,155,1540,-170,1527,-150,1539,-81
155,156,1541,-167,1528,-149,1540,-79
156,157,1558,-116,1549,-102,1560,-32
157,158,1590,-150,1581,-130,1592,-57
158,159,1574,-132,1566,-115,1576,-43
159,160,1557,-130,1548,-115,1559,-44
160,161,1560,-100,1552,-88,1563,-17
161,162,1571,-119,1563,-104,1574,-33
162,163,1553,-96,1545,-84,1556,-15
163,164,1557,-79,1551,-68,1561,1
164,165,1571,-68,1566,-58,1576,13
165,166,1569,-81,1563,-70,1573,1
166,167,1560,-121,1550,-107,1561,-36
167,168,1544,-146,1532,-130,1544,-60
168,169,1561,47,1560,46,1570,113
169,170,1555,26,1554,27,1563,94
170,171,1572,27,1572,28,1581,97
171,172,1561,-52,1556,-44,1566,26
172,173,1554,-5,1551,-2,1561,66
173,174,1552,-36,1547,-30,1557,38
174,175,1518,-24,1512,-21,1523,44
175,176,1506,-10,1500,-9,1511,55
176,177,1549,73,1550,70,1559,135
177,178,1555,57,1555,55,1565,121
178,179,1538,1,1534,3,1544,69
179,180,1532,18,1529,18,1539,83
180,181,1554,59,1554,57,1563,123
181,182,1554,4,1551,7,1561,74
182,183,1545,89,1545,84,1555,149
183,184,1547,54,1547,52,1557,118
184,185,1505,39,1501,35,1512,98
185,186,1504,40,1500,36,1510,98
186,187,1506,46,1503,41,1513,104
187,188,1505,42,1501,37,1512,100
188,189,1548,19,1545,20,1555,86
189,190,1549,45,1548,44,1558,110
190,191,1515,-3,1509,-2,1520,62
191,192,1522,9,1518,9,1528,74
192,193,1557,65,1558,63,1567,129
193,194,1563,24,1562,26,1572,94
194,195,1566,21,1565,23,1574,91
195,196,1566,-10,1563,-5,1573,64
196,197,1571,31,1570,33,1580,101
197,198,1570,23,1569,25,1578,93
198,199,1550,36,1548,36,1558,102
199,200,1550,25,1548,25,1558,92
200,201,1532,62,1530,58,1540,122
201,202,1524,81,1523,75,1533,138
202,203,1526,68,1525,63,1535,127
203,204,1520,97,1519,89,1529,152
204,205,1574,-59,1569,-50,1579,21
205,206,1568,-49,1563,-41,1573,29
206,207,1616,-70,1613,-56,1623,18
207,208,1596,-62,1592,-51,1602,21
208,209,1615,3,1616,10,1625,83
209,210,1587,45,1588,47,1598,116
210,211,1588,49,1590,50,1599,120
211,212,1580,-6,1578,-1,1588,69
212,213,1611,-50,1609,-39,1618,35
213,214,1608,33,1610,38,1620,109
214,215,1583,50,1584,51,1593,120
215,216,1608,2,1609,9,1618,81
216,217,1571,-16,1569,-10,1579,59
217,218,1619,-105,1614,-88,1624,-13
218,219,1613,-99,1609,-83,1619,-8
219,220,1603,-81,1599,-67,1609,7
220,221,1584,-16,1583,-10,1592,61
221,222,1573,-43,1569,-35,1579,35
222,223,1575,-12,1573,-7,1583,63
223,224,1613,-92,1609,-77,1619,-2
224,225,1598,5,1598,11,1607,82
225,226,1590,-52,1587,-42,1597,30
226,227,1591,-43,1588,-34,1598,38
227,228,1582,-30,1580,-22,1590,49
228,229,1617,-9,1617,0,1627,73
229,230,1613,17,1614,23,1624,95
230,231,1619,-3,1620,5,1629,79
231,232,1622,-17,1623,-7,1632,66
232,233,1618,-29,1617,-19,1627,55
233,234,1601,-52,1598,-41,1607,31
234,235,1624,-31,1624,-20,1633,54
235,236,1615,-54,1613,-41,1623,33
236,237,1615,-38,1614,-27,1624,47
237,238,1613,-44,1612,-33,1621,41
238,239,1602,-37,1601,-27,1610,45
239,240,1639,-60,1638,-45,1647,31
240,241,1633,-70,1631,-55,1641,21
241,242,1605,51,1608,54,1617,125
242,243,1593,22,1594,26,1603,96
243,244,1591,20,1591,24,1600,94
244,245,1613,1,1614,8,1624,81
245,246,1619,-12,1620,-3,1629,71
246,247,1601,-9,1601,-2,1610,70
247,248,1592,24,1592,28,1602,98
248,249,1610,13,1612,19,1621,91
249,250,1606,20,1608,26,1617,97
250,251,1627,39,1631,45,1640,118
251,252,1624,1,1626,9,1635,82
252,253,1639,-26,1641,-14,1650,61
253,254,1625,11,1627,19,1636,92
254,255,1638,-28,1640,-16,1649,60
255,256,1625,9,1627,17,1636,90
256,257,1619,-34,1619,-23,1628,51
257,258,1617,-16,1617,-7,1627,67
258,259,1576,78,1578,76,1588,144
259,260,1212,963,1170,1050,1189,1046
260,261,1256,709,1102,1166,1154,1118
261,262,1038,715,870,1087,897,1053
262,263,1123,841,997,1136,1027,1106
263,264,1151,944,1072,1119,1095,1101
264,265,1016,938,967,978,976,978
265,266,1014,932,969,963,977,965
266,267,1029,912,992,923,1000,928
267,268,1018,893,986,890,993,897
268,269,1014,849,989,826,996,837
269,270,1022,861,996,843,1003,853
270,271,1029,839,1006,814,1013,826
271,272,1015,851,990,829,996,840
272,273,1008,832,985,804,991,816
273,274,1002,814,980,780,987,794
274,275,1005,823,983,793,990,805
275,276,1003,815,982,782,988,795
276,277,997,819,975,787,981,800
277,278,1001,817,979,785,986,798
278,279,970,768,952,725,958,741
279,280,978,750,962,704,968,721
280,281,1021,777,1003,737,1010,753
281,282,986,756,969,712,976,728
282,283,991,778,973,738,979,753
283,284,999,771,981,729,987,745
284,285,1002,752,986,707,993,724
285,286,1002,766,984,724,991,740
286,287,1007,782,989,742,995,758
287,288,1011,746,996,701,1003,718
288,289,1000,751,984,706,990,723
289,290,977,773,959,731,965,746
290,291,962,785,943,745,948,759
291,292,995,798,975,761,981,776
292,293,1015,793,997,756,1003,770
293,294,994,789,974,750,981,765
294,295,980,782,961,742,967,757
295,296,981,782,962,741,968,756
296,297,1021,771,1004,730,1011,746
297,298,1014,771,997,729,1003,745
298,299,999,782,980,742,986,757
299,300,1001,784,983,744,989,759
300,301,1001,762,984,719,991,735
301,302,1016,750,1001,705,1008,722
302,303,1002,751,986,706,993,723
303,304,1013,755,998,711,1004,727
304,305,1012,755,996,711,1003,727
305,306,1014,759,998,715,1004,732
306,307,1014,754,999,710,1005,726
307,308,1009,755,993,711,999,728
308,309,1006,752,990,708,997,724
309,310,1019,766,1003,724,1010,740
310,311,1000,773,982,732,989,747
311,312,1018,768,1002,726,1008,742
312,313,1033,776,1017,736,1024,752
313,314,1026,759,1010,716,1017,733
314,315,1027,768,1010,727,1017,743
315,316,995,749,979,703,985,720
316,317,1015,770,998,728,1005,744
317,318,1002,771,985,729,991,745
318,319,1023,768,1007,727,1013,743
319,320,1003,761,987,718,993,734
320,321,999,758,983,714,989,731
321,322,1008,763,992,720,998,736
322,323,984,750,968,705,974,721
323,324,1017,754,1001,710,1008,727
324,325,1028,766,1011,725,1018,741
325,326,1027,756,1011,713,1018,730
326,327,1045,757,1030,714,1037,732
327,328,1042,757,1027,714,1034,731
328,329,1031,754,1016,711,1023,728
329,330,1022,754,1006,710,1013,727
330,331,1020,750,1005,705,1011,722
331,332,1013,762,997,719,1003,735
332,333,1019,753,1004,709,1010,726
333,334,1026,769,1009,728,1016,744
334,335,1000,736,985,689,991,707
335,336,1010,755,994,711,1000,728
336,337,985,732,970,684,976,702
337,338,993,733,978,685,985,703
