,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,450,357,235,745,211,779
1,2,276,347,94,688,60,749
2,3,771,804,640,1005,641,999
3,4,618,834,573,838,570,854
4,5,715,770,692,733,694,750
5,6,750,731,732,686,736,704
6,7,746,675,732,625,738,644
7,8,713,679,699,631,705,651
8,9,687,650,675,602,682,623
9,10,710,621,699,571,707,593
10,11,711,634,700,584,707,605
11,12,720,639,709,588,716,609
12,13,723,671,709,622,715,642
13,14,780,698,765,649,770,667
14,15,995,758,978,714,984,730
15,16,1033,737,1019,692,1026,710
16,17,982,743,966,696,973,713
17,18,1022,772,1006,731,1012,747
18,19,1008,732,993,685,1000,703
19,20,995,699,982,648,989,667
20,21,1007,692,994,641,1001,661
21,22,1021,706,1008,656,1015,675
22,23,1015,681,1003,629,1011,649
23,24,1012,662,1000,609,1008,630
24,25,1059,756,1044,714,1052,732
25,26,1053,765,1037,724,1044,741
26,27,1055,750,1041,707,1048,724
27,28,1067,754,1053,712,1060,730
28,29,1047,736,1034,690,1041,709
29,30,1059,762,1045,721,1052,739
30,31,1080,787,1064,751,1072,767
31,32,1056,754,1042,712,1049,729
32,33,1060,747,1047,703,1054,721
33,34,1058,736,1045,691,1052,710
34,35,1048,753,1033,710,1040,727
35,36,1039,768,1023,727,1030,743
36,37,995,696,982,645,989,665
37,38,1026,758,1010,715,1017,732
38,39,999,726,984,678,991,696
39,40,985,713,971,664,978,682
40,41,987,703,973,652,980,671
41,42,986,716,971,666,978,684
42,43,1021,747,1006,702,1013,719
43,44,1015,739,1001,693,1007,710
44,45,1016,727,1001,679,1008,698
45,46,1048,770,1033,730,1040,747
46,47,1027,736,1013,690,1020,708
47,48,978,698,965,647,972,666
48,49,1008,774,991,732,997,748
49,50,1040,768,1024,727,1031,743
50,51,1021,766,1004,724,1011,740
51,52,1038,765,1023,723,1029,740
52,53,1032,771,1015,730,1022,746
53,54,1044,773,1028,733,1035,749
54,55,1014,768,997,726,1003,742
55,56,1001,760,984,717,991,733
56,57,1020,758,1004,715,1010,731
57,58,1005,751,989,706,995,723
58,59,1052,801,1034,767,1041,782
59,60,1052,790,1035,753,1042,769
60,61,1049,766,1034,725,1041,742
61,62,1034,750,1020,706,1026,724
62,63,1038,752,1023,709,1030,726
63,64,1022,743,1007,698,1014,716
64,65,1038,760,1022,717,1029,734
65,66,1014,737,999,690,1006,708
66,67,1012,737,997,690,1004,708
67,68,1006,762,989,719,996,736
68,69,1003,754,986,710,993,726
69,70,1005,738,990,692,996,709
70,71,1013,730,999,683,1006,701
71,72,1012,727,998,679,1005,697
72,73,1000,751,984,706,990,723
73,74,1024,774,1007,734,1014,750
74,75,1003,758,987,714,993,731
75,76,1000,756,984,712,991,728
76,77,1008,733,993,686,1000,704
77,78,1009,767,992,724,998,740
78,79,989,760,972,716,978,732
79,80,990,757,973,712,979,729
80,81,1002,729,988,681,995,699
81,82,1005,747,990,702,996,719
82,83,998,727,983,679,990,697
83,84,990,736,975,688,981,706
84,85,1018,728,1004,681,1011,699
85,86,1007,706,993,656,1000,675
86,87,1007,699,994,649,1001,668
87,88,989,684,976,632,984,652
88,89,990,728,976,680,982,698
89,90,990,704,976,654,983,673
90,91,992,717,978,668,984,686
91,92,1005,697,992,646,999,666
92,93,1016,707,1003,657,1010,676
93,94,1011,680,999,629,1006,649
94,95,1004,708,991,659,998,678
95,96,1008,657,997,603,1004,624
96,97,1042,731,1029,685,1036,703
97,98,1037,730,1024,683,1031,702
98,99,1029,720,1016,672,1023,691
99,100,1027,718,1013,670,1021,689
100,101,1020,700,1008,650,1015,669
101,102,1027,702,1014,653,1021,672
102,103,1024,681,1012,629,1020,650
103,104,1027,686,1015,635,1022,655
104,105,1046,735,1033,689,1040,707
105,106,1020,696,1008,646,1015,666
106,107,1028,693,1016,643,1024,663
107,108,1022,686,1010,634,1017,655
108,109,1009,704,996,654,1003,673
109,110,1003,716,989,667,996,686
110,111,1030,717,1017,669,1024,688
111,112,1042,732,1029,686,1036,705
112,113,1041,727,1027,680,1034,699
113,114,1047,735,1034,689,1041,707
114,115,1038,679,1027,628,1035,648
115,116,1031,689,1019,639,1026,659
116,117,1046,704,1034,655,1041,675
117,118,1041,702,1029,652,1036,672
118,119,1058,686,1047,636,1055,657
119,120,1056,689,1045,639,1052,660
120,121,1031,727,1017,681,1025,699
121,122,1037,727,1024,680,1031,698
122,123,1035,743,1020,698,1027,716
123,124,1029,722,1016,674,1023,693
124,125,1047,716,1034,668,1042,687
125,126,1034,705,1022,656,1029,675
126,127,1033,706,1020,657,1028,676
127,128,1036,701,1024,652,1031,672
128,129,1031,701,1019,652,1026,671
129,130,1020,703,1007,653,1014,673
130,131,1017,719,1004,671,1011,689
131,132,1024,717,1011,669,1018,688
132,133,1004,708,991,659,998,678
133,134,1001,682,989,631,996,650
134,135,1006,697,993,646,1000,666
135,136,1008,697,995,646,1003,666
136,137,997,699,984,648,991,667
137,138,998,692,985,641,992,660
138,139,1001,696,988,645,995,664
139,140,997,691,984,639,991,659
140,141,1002,664,991,611,998,632
141,142,1008,675,996,623,1003,644
142,143,1013,674,1001,622,1008,643
143,144,998,663,987,610,994,630
144,145,996,708,982,658,989,677
145,146,966,685,953,632,960,651
146,147,976,684,963,631,970,651
147,148,985,684,973,632,980,652
148,149,970,668,957,614,965,634
149,150,969,680,957,627,964,647
150,151,1001,688,989,637,996,657
151,152,903,614,892,558,900,580
152,153,746,204,743,183,765,210
153,154,733,102,730,96,756,124
154,155,762,62,757,60,784,88
155,156,756,121,752,110,777,138
156,157,755,-2,750,6,779,35
157,158,741,-57,736,-39,768,-10
158,159,782,48,776,46,803,75
159,160,784,64,778,59,804,88
160,161,755,34,749,36,778,64
161,162,749,18,744,23,773,52
162,163,752,7,746,14,775,42
163,164,747,-40,741,-26,772,3
164,165,753,-2,747,6,777,35
165,166,772,-5,766,2,795,31
166,167,769,15,762,19,791,48
167,168,753,-54,747,-37,778,-8
168,169,743,-110,736,-83,770,-54
169,170,757,-97,749,-74,782,-45
170,171,757,-72,750,-53,782,-23
171,172,748,-143,740,-111,775,-81
172,173,755,-86,748,-64,781,-35
173,174,761,-76,754,-57,786,-27
174,175,751,-126,743,-97,778,-68
175,176,754,-149,745,-117,780,-87
176,177,763,-97,755,-74,788,-45
177,178,762,-83,755,-62,787,-33
178,179,750,-162,741,-126,777,-97
179,180,761,-168,752,-133,788,-103
180,181,751,-109,744,-83,778,-54
181,182,760,-30,754,-18,784,11
182,183,790,-6,783,0,811,29
183,184,772,-85,764,-65,796,-35
184,185,782,-31,775,-21,804,8
185,186,770,-118,761,-92,794,-62
186,187,767,-115,759,-90,792,-60
187,188,780,-91,772,-71,804,-41
188,189,782,-36,775,-25,804,5
189,190,771,-120,762,-94,796,-64
190,191,759,-116,751,-89,785,-60
191,192,762,-125,753,-97,787,-68
192,193,771,-19,764,-9,794,20
193,194,755,-97,748,-74,781,-45
194,195,751,-33,745,-20,776,9
195,196,739,-80,732,-58,765,-29
196,197,736,-64,730,-44,763,-16
197,198,754,-11,748,-1,778,27
198,199,781,-11,774,-4,803,25
199,200,782,37,775,37,803,66
200,201,774,-46,767,-32,797,-3
201,202,778,-66,770,-49,801,-20
202,203,767,-35,760,-22,790,7
203,204,766,-60,759,-43,790,-14
204,205,789,-49,780,-36,811,-7
205,206,789,-49,780,-36,811,-7
206,207,766,-118,757,-92,791,-62
207,208,779,-103,770,-80,803,-51
208,209,779,-103,770,-80,803,-51
209,210,779,-113,770,-88,803,-59
210,211,771,-5,764,2,793,31
211,212,749,-61,743,-43,775,-14
212,213,738,-122,731,-93,766,-64
213,214,748,-88,741,-66,774,-37
214,215,766,-118,757,-92,791,-62
215,216,779,-98,770,-77,803,-47
216,217,745,-59,739,-41,771,-12
217,218,744,-96,737,-71,770,-42
218,219,763,-88,756,-66,788,-37
219,220,734,-117,728,-89,762,-60
220,221,734,-167,726,-130,763,-101
221,222,751,-140,743,-109,778,-79
222,223,750,-152,741,-119,777,-89
223,224,749,-114,741,-87,775,-58
224,225,739,-148,732,-114,767,-85
225,226,739,-138,732,-106,767,-77
226,227,741,-129,733,-99,768,-69
227,228,735,-165,727,-128,764,-99
228,229,725,-37,720,-21,752,7
229,230,738,-43,732,-27,764,1
230,231,739,-70,733,-50,765,-21
231,232,746,-72,740,-52,772,-23
232,233,736,-91,730,-67,763,-38
233,234,739,-126,732,-97,767,-67
234,235,742,-152,734,-118,770,-89
235,236,753,-102,745,-78,779,-48
236,237,739,-141,732,-108,767,-79
237,238,734,-141,727,-108,762,-79
238,239,761,-88,753,-66,786,-37
239,240,762,-64,755,-47,787,-18
240,241,780,-70,772,-53,804,-24
241,242,771,-62,764,-45,795,-16
242,243,762,-51,756,-36,787,-6
243,244,748,-77,741,-56,774,-27
244,245,756,-69,749,-51,781,-22
245,246,765,-97,757,-74,789,-45
246,247,758,-92,751,-70,783,-41
247,248,741,-89,735,-66,768,-37
248,249,721,-102,716,-75,750,-46
249,250,756,-56,749,-39,781,-10
250,251,780,-27,772,-17,802,12
251,252,765,-87,757,-66,789,-37
252,253,753,-72,746,-52,778,-23
253,254,766,-80,758,-61,790,-31
254,255,765,-154,756,-121,791,-92
255,256,759,-130,751,-101,785,-72
256,257,733,-113,726,-85,761,-56
257,258,728,-115,721,-86,756,-58
258,259,726,-168,719,-129,755,-100
259,260,741,-103,734,-77,768,-48
260,261,758,-97,750,-74,783,-45
261,262,753,-79,746,-58,778,-29
262,263,752,-74,745,-54,777,-25
263,264,749,-119,741,-91,775,-62
264,265,767,-1,761,6,790,35
265,266,770,24,764,26,792,55
266,267,769,-16,763,-7,792,22
267,268,765,-26,759,-15,789,14
268,269,764,-21,758,-11,788,18
269,270,607,255,610,237,633,264
270,271,546,322,552,301,574,329
271,272,569,293,574,274,596,301
272,273,548,317,554,297,576,324
273,274,546,355,552,331,571,358
274,275,544,308,550,289,572,317
275,276,534,345,541,323,561,350
276,277,497,389,505,365,524,394
277,278,510,396,517,371,535,399
278,279,508,498,510,465,523,493
279,280,362,543,212,796,186,838
280,281,717,726,564,972,562,970
281,282,387,571,239,813,216,852
282,283,99,231,-64,584,-108,680
283,284,407,729,312,854,295,886
284,285,537,771,508,756,507,779
285,286,478,619,473,587,479,615
286,287,480,549,481,517,491,545
287,288,500,533,501,499,513,527
288,289,436,486,443,461,457,491
289,290,435,423,445,403,462,434
290,291,465,441,473,416,489,445
