,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,346,-651,615,-558,659,-616
1,2,4107,-8929,3715,-8861,3798,-9034
2,3,310,1236,517,1311,521,1332
3,4,464,997,591,1051,582,1083
4,5,585,771,676,811,664,842
5,6,633,647,711,682,698,710
6,7,641,596,714,630,701,656
7,8,655,566,727,598,714,624
8,9,617,553,688,586,674,611
9,10,675,527,743,558,730,582
10,11,652,532,721,563,708,587
11,12,650,540,720,572,707,596
12,13,635,565,706,598,692,623
13,14,687,603,761,635,749,663
14,15,948,632,1018,663,1011,694
15,16,1017,606,1082,637,1075,669
16,17,919,636,991,668,983,699
17,18,1028,615,1094,646,1087,678
18,19,937,587,1003,616,995,646
19,20,951,594,1018,623,1010,654
20,21,930,606,998,635,990,666
21,22,926,599,994,628,986,658
22,23,894,635,966,666,958,697
23,24,910,615,980,645,972,676
24,25,952,633,1022,664,1014,695
25,26,925,633,996,664,988,696
26,27,933,615,1002,646,994,677
27,28,955,637,1025,668,1018,700
28,29,944,633,1015,664,1007,696
29,30,970,655,1042,688,1035,721
30,31,946,682,1021,717,1014,749
31,32,962,693,1038,728,1031,761
32,33,955,637,1025,668,1018,700
33,34,965,648,1036,680,1028,712
34,35,907,686,984,720,976,752
35,36,914,651,987,683,979,714
36,37,938,705,1016,741,1009,774
37,38,891,724,973,760,965,792
38,39,946,647,1018,679,1010,711
39,40,915,684,992,718,984,750
40,41,951,664,1024,697,1017,729
41,42,936,652,1008,684,1001,716
42,43,920,677,995,711,988,743
43,44,921,635,993,666,985,698
44,45,952,667,1025,700,1018,733
45,46,922,665,996,698,989,730
46,47,890,672,966,705,958,736
47,48,886,626,958,657,949,687
48,49,859,693,938,727,930,758
49,50,893,706,972,741,965,773
50,51,881,697,959,731,951,763
51,52,865,711,946,746,938,778
52,53,898,651,972,683,963,714
53,54,871,668,947,701,939,732
54,55,879,657,954,690,945,721
55,56,908,643,980,675,972,706
56,57,916,678,991,712,984,744
57,58,904,626,975,657,966,688
58,59,935,671,1010,705,1002,737
59,60,897,702,976,737,968,769
60,61,933,690,1010,725,1002,757
61,62,953,645,1024,677,1016,709
62,63,923,672,998,706,990,738
63,64,961,661,1034,694,1026,726
64,65,953,709,1031,745,1024,778
65,66,928,700,1006,735,999,768
66,67,925,700,1003,735,995,768
67,68,921,685,997,719,989,751
68,69,932,717,1011,753,1005,786
69,70,912,722,992,758,985,791
70,71,905,708,985,743,977,775
71,72,942,641,1014,673,1006,705
