,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,491,803,585,847,571,878
1,2,558,669,638,708,624,736
2,3,557,623,633,661,619,687
3,4,595,624,671,660,657,687
4,5,608,559,679,593,665,618
5,6,590,530,659,564,644,587
6,7,659,520,727,551,713,575
7,8,693,465,757,494,744,516
8,9,697,480,762,508,749,531
9,10,721,472,786,500,774,522
10,11,691,480,756,509,743,532
11,12,734,437,796,463,784,485
12,13,768,453,830,479,819,502
13,14,766,441,828,467,816,489
14,15,742,441,804,468,792,490
15,16,738,443,801,469,789,491
16,17,759,430,820,455,808,477
17,18,748,472,812,499,800,522
18,19,756,468,819,495,807,518
19,20,724,466,788,493,776,516
20,21,748,429,809,455,797,476
21,22,747,432,808,458,797,479
22,23,743,459,807,486,795,509
23,24,716,429,778,456,765,477
24,25,707,473,771,501,759,524
25,26,728,466,792,494,780,517
26,27,734,450,797,477,785,499
27,28,732,433,794,460,782,481
28,29,748,412,809,438,797,459
29,30,733,449,796,476,784,498
30,31,725,404,786,430,773,450
31,32,722,402,783,429,771,448
32,33,716,395,777,421,765,441
33,34,716,407,777,434,765,454
34,35,704,399,765,427,753,446
35,36,722,429,784,456,772,477
36,37,746,445,809,472,797,494
37,38,716,459,780,486,768,509
38,39,676,455,740,484,727,505
39,40,733,440,796,467,784,488
40,41,700,460,764,488,751,510
41,42,693,463,757,492,744,514
42,43,686,466,750,495,737,517
43,44,693,462,757,491,744,513
44,45,722,417,783,444,771,464
45,46,748,385,808,410,796,430
46,47,694,437,757,465,744,485
47,48,697,453,761,481,749,503
48,49,674,432,737,461,724,481
49,50,699,426,761,454,749,474
50,51,716,434,779,461,766,483
51,52,708,470,773,499,761,521
52,53,694,449,757,477,744,498
53,54,708,457,772,485,759,507
54,55,745,439,807,466,795,488
55,56,741,410,801,435,789,456
56,57,740,432,802,458,790,480
57,58,734,432,796,458,784,480
58,59,718,423,780,449,768,470
59,60,718,411,780,438,767,458
60,61,693,398,754,426,741,444
61,62,719,404,780,431,767,450
62,63,671,393,733,421,720,440
63,64,705,370,765,397,752,415
64,65,635,403,697,434,683,452
65,66,666,424,729,453,716,473
66,67,683,412,745,440,732,459
67,68,685,409,747,437,734,456
68,69,676,387,737,415,724,433
69,70,689,389,750,417,737,435
70,71,661,375,722,404,709,421
71,72,702,404,764,432,751,451
72,73,709,391,770,418,757,437
73,74,707,382,767,408,754,427
74,75,718,386,778,413,766,432
75,76,697,381,758,408,745,426
76,77,717,374,777,400,765,418
77,78,694,382,755,409,742,427
78,79,718,386,778,412,766,431
79,80,705,383,765,410,752,428
80,81,706,403,767,431,754,450
81,82,715,395,776,421,764,441
82,83,732,399,793,425,781,444
83,84,728,407,789,433,777,453
84,85,665,431,728,461,715,481
85,86,675,422,737,451,724,471
86,87,674,385,735,414,722,432
87,88,668,378,729,407,716,424
88,89,677,429,740,458,727,478
89,90,668,403,729,432,716,450
90,91,669,411,731,440,718,459
91,92,671,441,735,471,721,491
92,93,673,437,736,466,723,487
93,94,668,417,731,446,717,466
