,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,770,847,657,1003,657,1000
1,2,999,635,809,1051,835,1016
2,3,1330,746,1195,1200,1253,1151
3,4,1199,850,1081,1163,1118,1130
4,5,832,850,798,831,801,842
5,6,794,678,780,627,786,646
6,7,802,556,794,503,803,525
7,8,765,455,759,407,773,431
8,9,802,415,797,368,811,393
9,10,822,463,815,413,828,437
10,11,795,392,790,348,805,373
11,12,938,313,930,271,945,300
12,13,960,287,952,247,968,277
13,14,956,274,948,236,964,265
14,15,925,237,917,203,934,233
15,16,925,287,917,248,933,276
16,17,929,243,921,208,938,238
17,18,964,335,956,291,970,320
18,19,969,262,960,225,976,255
19,20,963,289,955,249,970,279
20,21,960,317,952,275,966,303
21,22,963,308,955,266,970,295
22,23,988,285,980,245,995,276
23,24,952,287,943,248,959,277
24,25,1055,387,1047,338,1059,368
25,26,1034,368,1026,320,1039,350
26,27,1010,384,1003,335,1015,364
27,28,968,394,960,345,973,373
28,29,953,364,945,318,959,345
29,30,988,319,979,276,994,306
30,31,938,317,930,275,945,303
31,32,972,341,964,296,978,325
32,33,947,335,940,291,954,320
33,34,959,341,951,296,965,325
34,35,1000,310,992,267,1006,297
35,36,1019,304,1011,262,1025,293
36,37,1019,294,1010,253,1025,284
37,38,1014,294,1005,253,1020,284
38,39,995,319,987,276,1001,306
39,40,997,317,988,274,1002,304
40,41,999,364,991,317,1004,346
41,42,998,389,990,340,1003,369
42,43,982,373,975,326,988,354
43,44,999,343,991,298,1005,327
44,45,980,339,972,294,986,323
45,46,973,291,965,251,980,280
46,47,979,313,970,271,985,300
47,48,985,285,976,245,991,276
48,49,1021,328,1013,284,1026,314
49,50,996,334,987,289,1001,319
50,51,996,272,987,233,1002,264
51,52,987,306,979,264,994,294
52,53,1010,313,1002,270,1016,301
53,54,1008,328,1000,284,1014,314
54,55,990,291,981,250,996,281
55,56,999,251,990,214,1006,245
56,57,997,317,988,274,1002,304
57,58,985,253,977,216,992,247
58,59,990,276,981,237,996,267
59,60,997,278,989,238,1004,269
60,61,1018,328,1010,284,1024,314
61,62,1001,295,993,254,1007,284
62,63,1029,382,1021,334,1034,363
63,64,1030,324,1021,280,1035,311
64,65,1038,318,1030,275,1044,306
65,66,1022,319,1014,275,1027,306
66,67,992,300,984,259,999,289
67,68,991,317,983,274,997,304
68,69,1037,335,1029,290,1042,321
69,70,1020,352,1012,306,1025,336
70,71,1034,330,1025,285,1039,316
71,72,1035,331,1027,287,1040,318
72,73,1009,293,1000,252,1015,282
73,74,1019,264,1010,226,1025,257
74,75,996,266,987,228,1002,259
75,76,1011,289,1003,248,1017,279
76,77,1014,309,1006,267,1020,298
77,78,1011,296,1003,255,1017,286
78,79,1011,294,1003,253,1017,284
79,80,990,304,982,262,996,292
80,81,1041,301,1032,260,1046,291
81,82,1011,275,1002,236,1017,267
82,83,1007,268,998,229,1014,260
83,84,1001,266,992,228,1007,259
84,85,1037,305,1029,263,1042,294
85,86,1037,285,1028,244,1042,276
86,87,1034,285,1025,244,1040,276
87,88,1044,284,1036,244,1050,276
88,89,1025,275,1016,236,1031,267
89,90,1037,283,1028,242,1042,274
90,91,1018,268,1009,229,1024,261
91,92,1001,251,992,214,1007,245
92,93,999,302,990,260,1005,291
93,94,976,287,967,247,982,277
94,95,1017,341,1009,296,1022,326
95,96,997,297,989,255,1004,286
96,97,1017,346,1009,301,1022,331
97,98,1024,342,1015,297,1029,327
98,99,1015,306,1007,264,1021,294
99,100,1006,334,997,289,1011,319
100,101,1035,317,1026,273,1040,304
101,102,1018,309,1010,267,1024,298
102,103,997,278,989,238,1004,269
103,104,1042,318,1034,275,1047,306
104,105,1049,314,1040,271,1054,303
105,106,1005,302,997,260,1011,291
106,107,1035,311,1026,268,1040,299
107,108,1002,262,993,224,1009,255
108,109,1018,264,1008,226,1024,257
109,110,1016,270,1007,231,1022,262
110,111,985,285,976,245,991,276
111,112,1002,278,994,238,1009,269
112,113,1003,304,994,262,1009,292
113,114,1000,283,991,243,1006,274
114,115,1022,294,1013,253,1027,284
115,116,1011,270,1002,231,1017,262
116,117,1002,278,994,238,1009,269
117,118,1001,274,992,235,1007,266
118,119,1029,304,1021,262,1035,293
119,120,1000,300,992,259,1006,289
120,121,971,285,962,246,978,275
121,122,989,304,980,262,995,292
122,123,986,300,978,259,992,289
123,124,987,255,978,218,994,248
124,125,986,276,977,237,992,267
125,126,987,241,977,205,994,236
126,127,983,260,974,223,990,254
127,128,993,260,984,223,1000,254
128,129,1000,256,991,219,1006,250
129,130,991,266,982,228,997,259
130,131,973,302,965,261,980,290
131,132,981,298,973,257,987,287
132,133,1016,254,1007,217,1022,249
133,134,1016,266,1007,227,1022,259
134,135,993,258,984,221,1000,252
135,136,1003,247,994,210,1010,242
136,137,1006,266,997,228,1012,259
137,138,1010,266,1001,228,1016,259
138,139,995,350,987,304,1000,333
139,140,988,231,979,197,995,228
140,141,1013,330,1005,286,1019,316
141,142,1001,270,992,231,1007,262
142,143,1023,291,1014,250,1029,281
143,144,1002,272,993,233,1009,264
144,145,980,293,971,252,986,282
145,146,981,300,973,259,987,289
146,147,982,291,974,251,989,281
147,148,965,341,957,296,971,325
148,149,1008,382,1000,334,1012,363
149,150,966,335,958,291,973,320
150,151,950,262,941,225,958,255
151,152,980,321,972,278,986,307
152,153,953,243,945,208,961,238
153,154,950,241,941,206,958,236
154,155,957,233,948,199,965,229
155,156,957,233,948,199,965,229
156,157,993,278,985,238,1000,269
157,158,978,266,969,228,985,259
158,159,1000,293,991,252,1006,282
159,160,1011,283,1003,243,1017,274
160,161,984,306,975,264,990,294
161,162,982,291,974,251,989,281
162,163,990,319,982,276,996,306
163,164,981,297,973,256,987,286
164,165,984,274,976,235,991,265
165,166,960,268,952,230,968,260
166,167,961,264,953,227,969,257
167,168,974,249,965,213,981,243
168,169,986,323,978,279,992,309
169,170,995,323,987,279,1001,309
170,171,968,285,960,246,975,275
171,172,974,278,966,239,981,269
172,173,962,323,954,280,969,308
173,174,978,362,970,316,984,344
174,175,979,317,971,274,985,304
175,176,979,268,971,230,986,260
176,177,984,321,976,278,990,307
177,178,1001,344,993,299,1006,329
178,179,1007,311,998,269,1012,299
179,180,1003,313,994,271,1009,301
180,181,1008,302,999,260,1014,291
181,182,1012,313,1003,270,1017,301
182,183,1025,324,1016,280,1030,311
183,184,1003,313,994,271,1009,301
184,185,1000,281,991,242,1006,272
185,186,1012,319,1003,276,1017,306
186,187,1020,304,1012,262,1026,293
187,188,1006,276,997,236,1012,267
188,189,1015,279,1006,240,1021,271
189,190,999,308,991,266,1005,296
190,191,983,276,975,237,990,267
191,192,995,297,986,255,1001,286
192,193,982,257,973,220,989,250
193,194,995,287,986,247,1001,277
194,195,993,310,984,267,999,297
195,196,983,330,975,286,989,315
196,197,981,304,973,262,987,292
197,198,977,308,969,266,984,295
198,199,970,298,961,258,976,287
199,200,971,304,963,263,978,292
200,201,1021,319,1012,275,1026,306
201,202,988,319,979,276,994,306
202,203,994,335,986,291,1000,320
203,204,1003,332,995,287,1009,317
204,205,962,406,954,356,967,384
205,206,953,348,945,303,959,331
206,207,956,317,948,275,963,303
207,208,966,335,958,291,973,320
