,frame,poly_x,poly_y
0,1,373,1146
1,2,298,1180
2,3,209,1163
3,4,451,1082
4,5,502,1059
5,6,353,957
6,7,233,875
7,8,495,792
8,9,431,1003
9,10,493,826
10,11,357,849
11,12,470,837
12,13,630,585
13,14,708,600
14,15,657,623
15,16,691,619
16,17,718,641
17,18,687,666
18,19,712,689
19,20,715,671
20,21,734,619
21,22,968,536
22,23,811,583
23,24,833,459
24,25,312,233
25,26,376,148
26,27,479,182
27,28,483,178
28,29,470,213
29,30,372,156
30,31,336,206
31,32,190,222
32,33,78,169
33,34,124,183
34,35,256,107
35,36,315,114
36,37,176,112
37,38,296,66
38,39,255,126
39,40,326,104
40,41,271,132
41,42,219,132
42,43,224,141
43,44,190,90
44,45,186,68
45,46,153,75
46,47,231,91
47,48,174,106
48,49,141,149
49,50,155,146
50,51,191,176
51,52,188,170
52,53,-55,156
53,54,40,141
54,55,114,159
55,56,111,201
56,57,152,194
57,58,60,183
58,59,-76,118
59,60,56,104
60,61,173,230
61,62,145,182
62,63,134,157
63,64,166,216
64,65,159,178
65,66,182,200
66,67,114,198
67,68,135,185
68,69,169,299
69,70,79,199
70,71,146,183
71,72,141,136
72,73,215,125
73,74,218,162
74,75,217,156
75,76,193,125
76,77,240,132
77,78,205,147
78,79,225,134
79,80,214,120
80,81,274,170
81,82,255,147
82,83,186,140
83,84,334,68
84,85,215,125
85,86,251,157
86,87,261,169
87,88,153,159
88,89,265,143
89,90,246,143
90,91,256,139
91,92,250,142
92,93,204,188
93,94,229,169
94,95,255,160
95,96,235,166
96,97,127,196
97,98,115,276
98,99,166,230
99,100,180,206
100,101,210,238
101,102,167,235
102,103,187,137
103,104,146,112
104,105,216,143
105,106,222,133
106,107,163,160
107,108,221,199
108,109,134,241
109,110,195,146
110,111,174,174
111,112,194,99
112,113,170,238
113,114,182,165
114,115,275,109
115,116,258,151
116,117,149,249
117,118,188,237
118,119,195,245
119,120,179,199
120,121,137,207
121,122,117,204
122,123,158,192
123,124,274,199
124,125,170,206
125,126,118,243
126,127,226,200
127,128,274,170
128,129,222,163
129,130,186,188
130,131,293,228
131,132,314,202
132,133,383,204
133,134,347,144
134,135,273,258
135,136,334,175
136,137,314,189
137,138,314,222
138,139,303,505
139,140,694,1089
140,141,903,1124
141,142,793,1123
142,143,623,1223
143,144,334,996
144,145,-198,699
145,146,-137,657
146,147,126,256
147,148,178,194
148,149,-22,285
149,150,146,99
150,151,119,216
151,152,2,246
152,153,177,267
153,154,242,164
154,155,178,196
155,156,170,146
156,157,236,190
157,158,180,248
158,159,179,168
159,160,161,146
160,161,326,183
161,162,262,194
162,163,204,273
163,164,215,216
164,165,238,196
165,166,261,209
166,167,333,193
167,168,299,193
168,169,396,189
169,170,431,185
170,171,327,206
171,172,353,177
172,173,399,163
173,174,349,197
174,175,269,236
175,176,396,183
176,177,456,190
177,178,451,165
178,179,460,174
179,180,441,193
180,181,355,215
181,182,455,206
182,183,435,195
183,184,348,192
184,185,454,258
185,186,346,210
186,187,364,240
187,188,452,212
188,189,382,226
189,190,424,196
190,191,458,198
191,192,401,221
192,193,311,260
193,194,310,250
194,195,315,198
195,196,355,165
196,197,333,171
197,198,340,145
198,199,321,215
199,200,296,215
200,201,257,240
201,202,314,190
202,203,283,161
203,204,286,136
204,205,432,153
205,206,357,173
206,207,391,162
207,208,370,191
208,209,332,155
209,210,331,172
210,211,770,137
211,212,860,306
212,213,856,252
213,214,896,269
214,215,863,282
215,216,926,396
216,217,909,419
217,218,1120,264
218,219,951,312
219,220,916,381
220,221,863,495
221,222,995,570
222,223,888,1137
223,224,693,1069
224,225,719,1423
225,226,837,1239
226,227,748,1370
227,228,443,1031
228,229,704,1021
229,230,668,995
230,231,775,856
231,232,745,778
232,233,782,880
233,234,772,920
234,235,748,687
235,236,666,893
236,237,553,888
237,238,570,820
238,239,696,760
239,240,734,725
240,241,753,768
241,242,727,726
242,243,754,757
243,244,740,727
244,245,803,677
245,246,785,663
246,247,776,698
247,248,810,665
248,249,757,578
249,250,900,575
250,251,823,558
251,252,849,633
252,253,863,465
253,254,930,461
254,255,859,556
255,256,823,592
256,257,836,550
257,258,819,622
258,259,894,518
259,260,927,536
260,261,749,522
261,262,886,529
262,263,887,514
263,264,915,440
264,265,910,549
265,266,869,548
266,267,869,499
267,268,918,447
268,269,965,398
269,270,907,455
270,271,954,466
271,272,931,429
272,273,969,464
273,274,927,499
274,275,824,522
275,276,1060,413
276,277,948,596
277,278,808,548
278,279,833,544
279,280,919,505
280,281,880,533
281,282,1034,510
282,283,961,533
283,284,808,490
284,285,879,543
285,286,843,506
286,287,868,494
287,288,942,483
288,289,917,412
289,290,907,424
290,291,905,423
291,292,968,338
292,293,932,388
293,294,931,359
294,295,856,613
295,296,941,567
296,297,998,578
297,298,1056,634
298,299,992,726
299,300,1054,584
300,301,1116,570
301,302,1204,474
302,303,1246,535
303,304,1202,543
304,305,1206,519
305,306,1100,595
306,307,1103,553
307,308,1006,611
308,309,1066,595
309,310,1027,619
310,311,1082,590
311,312,1088,572
312,313,1039,577
313,314,1032,525
314,315,1064,538
315,316,1037,557
316,317,1027,576
317,318,990,605
318,319,1048,584
319,320,1047,470
320,321,1001,466
321,322,1056,496
322,323,1067,585
323,324,1040,650
324,325,1105,572
325,326,1030,665
326,327,1080,577
327,328,1146,522
328,329,1117,511
329,330,1168,675
330,331,1136,569
331,332,1206,563
332,333,1129,500
333,334,1115,688
334,335,1171,726
335,336,1182,710
336,337,1216,777
337,338,1213,744
338,339,1327,599
339,340,1257,748
340,341,1274,774
341,342,1278,667
342,343,1243,779
343,344,1262,751
344,345,1278,642
345,346,1330,600
346,347,1344,674
347,348,1366,600
348,349,1195,720
349,350,1222,734
350,351,1222,707
351,352,1224,680
352,353,1178,656
353,354,1142,692
354,355,1129,668
355,356,1177,661
356,357,1184,646
357,358,1200,660
358,359,1167,678
359,360,1121,697
360,361,1249,628
361,362,1243,578
362,363,1218,682
363,364,1226,685
364,365,1258,617
365,366,1222,689
366,367,1266,651
367,368,1236,638
368,369,1267,661
369,370,1268,710
370,371,1267,532
371,372,1291,676
372,373,1072,756
373,374,1044,677
374,375,1149,612
375,376,1093,696
376,377,1021,686
377,378,1101,673
378,379,435,700
379,380,268,647
380,381,231,785
381,382,166,765
382,383,135,798
383,384,206,712
384,385,10,749
385,386,37,734
386,387,-131,715
387,388,-12,739
388,389,-56,720
389,390,-61,796
390,391,-190,751
391,392,-313,774
392,393,-84,733
393,394,-135,754
394,395,-224,698
395,396,-270,725
396,397,-187,711
397,398,-123,719
398,399,-141,664
399,400,-128,718
400,401,-119,792
401,402,-113,781
402,403,-260,698
403,404,-136,611
404,405,-150,702
405,406,-231,842
406,407,-200,788
407,408,-198,802
408,409,-108,789
409,410,-93,841
410,411,-94,830
411,412,-213,861
412,413,-93,813
413,414,-155,757
414,415,-138,684
415,416,-121,724
416,417,-224,746
417,418,-259,690
418,419,-259,690
419,420,-259,690
420,421,-4,931
421,422,71,872
422,423,-162,947
423,424,-153,955
424,425,-166,940
425,426,11,880
426,427,-42,906
427,428,45,718
428,429,21,858
429,430,-26,792
430,431,-50,868
431,432,-77,881
432,433,-66,792
433,434,-165,878
434,435,-129,829
435,436,-100,802
436,437,39,886
437,438,59,844
438,439,66,844
439,440,-34,891
440,441,74,845
441,442,83,765
442,443,-8,852
443,444,45,851
444,445,34,794
445,446,-97,844
446,447,-82,845
447,448,-138,816
448,449,3,821
449,450,-27,828
