,frame,poly_x,poly_y
0,1,539,810
1,2,631,879
2,3,501,775
3,4,506,739
4,5,692,811
5,6,506,798
6,7,438,683
7,8,554,677
8,9,582,762
9,10,483,707
10,11,495,738
11,12,401,653
12,13,682,635
13,14,666,586
14,15,672,620
15,16,670,583
16,17,744,584
17,18,745,652
18,19,717,628
19,20,817,669
20,21,782,590
21,22,874,601
22,23,927,525
23,24,911,504
24,25,398,290
25,26,507,183
26,27,487,263
27,28,523,241
28,29,556,208
29,30,488,201
30,31,500,183
31,32,273,273
32,33,262,298
33,34,316,270
34,35,383,184
35,36,421,153
36,37,271,203
37,38,374,170
38,39,279,168
39,40,312,191
40,41,292,185
41,42,256,175
42,43,253,186
43,44,218,170
44,45,256,162
45,46,179,156
46,47,265,196
47,48,228,227
48,49,234,229
49,50,241,208
50,51,224,256
51,52,249,265
52,53,89,246
53,54,118,211
54,55,174,245
55,56,173,221
56,57,159,264
57,58,124,235
58,59,92,215
59,60,142,226
60,61,240,306
61,62,220,307
62,63,210,270
63,64,234,316
64,65,242,258
65,66,178,274
66,67,247,270
67,68,240,277
68,69,185,305
69,70,151,309
70,71,249,246
71,72,224,240
72,73,253,212
73,74,235,176
74,75,202,182
75,76,222,188
76,77,289,228
77,78,300,230
78,79,283,202
79,80,271,172
80,81,242,277
81,82,306,200
82,83,291,177
83,84,354,189
84,85,340,228
85,86,358,209
86,87,397,200
87,88,328,218
88,89,389,191
89,90,392,207
90,91,392,202
91,92,397,175
92,93,326,251
93,94,354,230
94,95,336,225
95,96,290,260
96,97,216,289
97,98,212,300
98,99,257,289
99,100,271,308
100,101,337,289
101,102,268,287
102,103,232,212
103,104,317,207
104,105,249,200
105,106,298,212
106,107,326,203
107,108,289,220
108,109,213,279
109,110,273,220
110,111,263,198
111,112,234,187
112,113,296,264
113,114,313,220
114,115,320,265
115,116,277,228
116,117,224,319
117,118,225,331
118,119,282,292
119,120,225,332
120,121,169,300
121,122,268,261
122,123,292,258
123,124,378,226
124,125,320,239
125,126,232,285
126,127,234,316
127,128,307,253
128,129,341,239
129,130,252,281
130,131,319,287
131,132,305,296
132,133,449,262
133,134,431,195
134,135,425,195
135,136,442,217
136,137,383,232
137,138,412,233
138,139,357,488
139,140,807,834
140,141,966,831
141,142,867,785
142,143,737,823
143,144,233,737
144,145,-2,605
145,146,-23,552
146,147,125,370
147,148,166,246
148,149,181,263
149,150,217,249
150,151,204,273
151,152,226,269
152,153,265,294
153,154,268,289
154,155,286,302
155,156,230,229
156,157,323,244
157,158,241,284
158,159,219,281
159,160,203,274
160,161,354,265
161,162,347,258
162,163,297,276
163,164,220,288
164,165,305,256
165,166,382,239
166,167,399,236
167,168,363,256
168,169,400,250
169,170,487,223
170,171,390,266
171,172,407,259
172,173,449,230
173,174,443,270
174,175,380,283
175,176,456,288
176,177,466,273
177,178,492,247
178,179,496,258
179,180,429,274
180,181,452,286
181,182,485,295
182,183,450,309
183,184,439,310
184,185,430,282
185,186,392,309
186,187,416,291
187,188,469,262
188,189,483,243
189,190,491,285
190,191,503,241
191,192,454,266
192,193,459,236
193,194,489,226
194,195,418,245
195,196,420,254
196,197,416,228
197,198,389,279
198,199,415,233
199,200,412,245
200,201,367,268
201,202,358,242
202,203,393,236
203,204,368,224
204,205,365,257
205,206,424,233
206,207,406,282
207,208,417,276
208,209,437,240
209,210,423,227
210,211,744,272
211,212,772,364
212,213,745,360
213,214,787,355
214,215,772,423
215,216,914,417
216,217,819,478
217,218,1023,349
218,219,899,391
219,220,900,383
220,221,860,442
221,222,897,564
222,223,951,955
223,224,621,835
224,225,925,926
225,226,1006,923
226,227,933,929
227,228,660,818
228,229,857,791
229,230,802,735
230,231,825,700
231,232,825,691
232,233,932,758
233,234,810,746
234,235,866,736
235,236,723,716
236,237,646,697
237,238,686,670
238,239,740,693
239,240,749,626
240,241,728,700
241,242,710,630
242,243,855,606
243,244,783,642
244,245,855,606
245,246,873,618
246,247,733,569
247,248,856,545
248,249,815,551
249,250,845,517
250,251,868,504
251,252,834,528
252,253,828,518
253,254,883,504
254,255,837,518
255,256,815,537
256,257,889,486
257,258,839,578
258,259,882,541
259,260,830,475
260,261,843,496
261,262,832,509
262,263,770,543
263,264,835,499
264,265,883,496
265,266,834,491
266,267,865,525
267,268,837,465
268,269,907,470
269,270,914,465
270,271,912,511
271,272,909,462
272,273,920,504
273,274,929,501
274,275,968,492
275,276,947,484
276,277,907,496
277,278,842,526
278,279,826,520
279,280,825,513
280,281,863,484
281,282,884,501
282,283,875,505
283,284,862,542
284,285,901,537
285,286,847,507
286,287,836,529
287,288,771,485
288,289,865,437
289,290,857,479
290,291,914,438
291,292,927,396
292,293,902,439
293,294,904,455
294,295,912,524
295,296,977,610
296,297,970,621
297,298,981,582
298,299,1003,619
299,300,990,605
300,301,1093,591
301,302,1123,575
302,303,1085,610
303,304,1094,556
304,305,1124,586
305,306,1103,635
306,307,1053,588
307,308,1008,594
308,309,998,587
309,310,1017,586
310,311,970,569
311,312,1017,595
312,313,1004,553
313,314,979,566
314,315,1008,585
315,316,955,522
316,317,1009,572
317,318,1017,570
318,319,1025,589
319,320,1018,551
320,321,1035,563
321,322,986,507
322,323,1101,620
323,324,1080,598
324,325,1060,623
325,326,1042,648
326,327,1030,605
327,328,1065,648
328,329,1092,631
329,330,1093,625
330,331,1106,632
331,332,1141,627
332,333,1148,643
333,334,1132,673
334,335,1109,615
335,336,1144,691
336,337,1117,705
337,338,1193,754
338,339,1187,706
339,340,1254,712
340,341,1274,725
341,342,1249,684
342,343,1229,683
343,344,1193,702
344,345,1215,692
345,346,1179,702
346,347,1198,730
347,348,1230,680
348,349,1216,616
349,350,1204,721
350,351,1162,671
351,352,1147,696
352,353,1139,670
353,354,1093,643
354,355,1101,640
355,356,1177,678
356,357,1132,663
357,358,1143,677
358,359,1084,672
359,360,1106,617
360,361,1159,598
361,362,1217,652
362,363,1168,609
363,364,1179,594
364,365,1220,623
365,366,1199,631
366,367,1192,644
367,368,1199,618
368,369,1195,611
369,370,1231,599
370,371,1211,646
371,372,1161,601
372,373,1088,673
373,374,1075,697
374,375,1123,599
375,376,1083,681
376,377,1125,651
377,378,1073,658
378,379,512,594
379,380,319,601
380,381,351,691
381,382,323,652
382,383,295,660
383,384,291,609
384,385,48,647
385,386,72,618
386,387,19,629
387,388,8,640
388,389,79,655
389,390,108,632
390,391,-44,664
391,392,-19,640
392,393,-58,623
393,394,-121,610
394,395,-28,605
395,396,-20,620
396,397,-37,635
397,398,-6,652
398,399,-93,612
399,400,-86,618
400,401,-110,622
401,402,-34,634
402,403,-96,632
403,404,-23,634
404,405,-87,631
405,406,-207,649
406,407,-177,662
407,408,-55,668
408,409,-134,691
409,410,-202,678
410,411,-128,675
411,412,-167,674
412,413,-133,703
413,414,-49,621
414,415,47,621
415,416,-106,653
416,417,66,638
417,418,-24,628
418,419,-27,621
419,420,-14,625
420,421,134,703
421,422,170,708
422,423,51,657
423,424,44,662
424,425,48,654
425,426,44,683
426,427,16,671
427,428,93,642
428,429,33,643
429,430,100,615
430,431,52,644
431,432,-11,666
432,433,54,676
433,434,1,685
434,435,9,668
435,436,76,696
436,437,90,655
437,438,66,669
438,439,97,683
439,440,50,661
440,441,60,645
441,442,156,646
442,443,72,638
443,444,63,645
444,445,-44,665
445,446,9,644
446,447,29,646
447,448,44,641
448,449,0,643
449,450,16,658
450,451,-65,664
451,452,18,654
452,453,-92,667
453,454,-3,646
454,455,61,656
455,456,55,649
456,457,131,666
457,458,95,621
458,459,51,628
459,460,176,634
460,461,112,607
461,462,68,569
462,463,875,771
463,464,1279,742
464,465,1241,775
465,466,1275,755
466,467,1313,761
467,468,1323,754
468,469,1395,932
469,470,1444,834
470,471,1567,861
471,472,1632,924
472,473,1434,866
473,474,1532,902
474,475,1585,900
475,476,1632,919
476,477,1580,866
477,478,1695,907
478,479,1671,883
479,480,1609,896
480,481,1627,924
481,482,1645,964
482,483,1738,977
483,484,1721,981
484,485,1679,940
485,486,1699,937
486,487,1706,948
487,488,1652,907
488,489,1663,910
489,490,1649,954
490,491,1614,908
491,492,1610,877
492,493,1598,902
493,494,1639,873
494,495,1718,908
495,496,1685,897
496,497,1589,886
497,498,1675,893
498,499,1626,978
499,500,1578,903
500,501,1614,912
501,502,1605,914
502,503,1692,915
503,504,1527,889
504,505,1567,889
505,506,1654,872
506,507,1651,831
507,508,1586,899
508,509,1608,887
509,510,1655,934
510,511,1593,956
511,512,1579,962
512,513,1602,942
513,514,1632,909
514,515,1668,962
515,516,1573,943
516,517,1602,868
517,518,1623,940
518,519,1612,847
519,520,1660,925
520,521,1620,927
521,522,1603,911
522,523,1645,938
523,524,1724,917
524,525,1703,905
525,526,1623,875
526,527,1690,888
527,528,1566,897
528,529,1586,971
529,530,1613,932
530,531,1690,886
531,532,1694,945
532,533,1674,948
533,534,1647,916
534,535,1661,852
535,536,1704,907
536,537,1677,973
537,538,1589,942
538,539,1625,913
539,540,1604,876
540,541,1614,875
541,542,1593,880
542,543,1531,860
543,544,1501,889
544,545,1538,855
545,546,1550,856
546,547,990,757
547,548,697,706
548,549,614,662
549,550,631,615
550,551,647,617
551,552,633,587
552,553,505,632
553,554,499,646
554,555,513,645
555,556,584,623
556,557,553,619
557,558,356,690
558,559,458,643
559,560,398,619
560,561,466,551
561,562,562,540
562,563,362,497
563,564,343,502
564,565,392,478
565,566,478,445
566,567,364,442
567,568,488,494
568,569,331,508
569,570,377,507
570,571,318,520
571,572,401,496
572,573,379,504
573,574,376,467
574,575,474,542
575,576,357,545
576,577,452,505
577,578,440,533
578,579,424,507
579,580,367,543
580,581,422,501
581,582,396,482
582,583,458,554
583,584,452,554
584,585,481,508
585,586,480,500
586,587,490,528
587,588,460,547
588,589,472,531
589,590,499,517
590,591,468,531
591,592,462,527
592,593,401,543
593,594,445,514
594,595,430,459
595,596,396,464
596,597,481,486
597,598,453,512
598,599,421,510
599,600,467,508
600,601,527,501
601,602,512,500
602,603,439,529
603,604,436,508
604,605,494,509
605,606,480,528
606,607,506,516
607,608,438,525
608,609,523,490
609,610,493,544
610,611,529,541
611,612,530,570
612,613,491,527
613,614,464,536
614,615,394,486
615,616,517,455
616,617,440,507
617,618,498,519
618,619,355,520
619,620,461,504
620,621,466,522
621,622,449,536
622,623,531,527
623,624,500,548
624,625,436,536
625,626,437,533
626,627,424,533
627,628,433,525
628,629,397,518
629,630,408,503
630,631,821,515
631,632,890,471
632,633,978,425
633,634,979,449
634,635,1054,457
635,636,1024,455
636,637,954,348
637,638,974,427
638,639,977,439
639,640,1050,343
640,641,995,416
641,642,1044,376
642,643,980,408
643,644,1023,352
644,645,1012,455
645,646,991,428
646,647,1101,402
647,648,1020,399
648,649,1012,375
649,650,1072,389
650,651,993,537
651,652,974,826
652,653,1169,985
653,654,1008,945
654,655,863,951
655,656,1081,933
656,657,1092,822
657,658,871,714
658,659,970,806
659,660,663,805
660,661,997,681
661,662,969,683
662,663,1024,727
663,664,1019,563
664,665,1209,664
665,666,1260,636
666,667,1206,663
667,668,1215,599
668,669,1297,553
669,670,1262,513
670,671,1102,496
671,672,1176,518
672,673,1148,473
673,674,1247,499
674,675,1221,509
675,676,1195,467
676,677,1234,471
677,678,1242,433
678,679,1235,397
679,680,1154,455
680,681,1166,406
681,682,1202,494
682,683,1248,412
683,684,1141,455
684,685,1071,485
685,686,1084,560
686,687,1086,501
687,688,1109,508
688,689,1180,473
689,690,1160,485
690,691,1062,478
691,692,1105,530
692,693,1099,483
693,694,1104,509
694,695,1100,502
695,696,1154,513
696,697,1094,520
697,698,1126,548
698,699,1075,511
699,700,1127,537
700,701,1118,488
701,702,1182,517
702,703,1233,736
703,704,1198,488
704,705,1210,555
705,706,1153,512
706,707,1279,494
707,708,1230,455
708,709,1218,503
709,710,1180,547
710,711,1193,554
711,712,1152,574
712,713,1103,507
713,714,1079,599
714,715,755,871
715,716,879,855
716,717,895,899
717,718,887,903
718,719,989,951
719,720,981,1041
720,721,704,924
721,722,713,890
722,723,665,893
723,724,833,912
724,725,730,882
725,726,708,904
726,727,868,921
727,728,891,948
728,729,860,894
729,730,682,893
730,731,793,923
731,732,779,837
732,733,762,929
733,734,711,893
734,735,793,971
735,736,774,914
736,737,758,921
737,738,790,931
738,739,757,920
739,740,683,908
740,741,692,933
741,742,873,1017
742,743,718,937
743,744,818,896
744,745,816,847
745,746,852,881
746,747,817,861
747,748,691,850
748,749,725,848
749,750,637,876
750,751,622,793
751,752,829,878
752,753,800,884
753,754,760,872
754,755,606,877
755,756,745,801
756,757,793,812
757,758,754,805
758,759,785,792
759,760,741,780
760,761,774,796
761,762,844,789
762,763,753,750
763,764,815,848
764,765,691,864
765,766,761,803
766,767,753,814
767,768,707,831
768,769,796,822
769,770,753,829
770,771,786,854
771,772,743,853
772,773,754,835
773,774,830,815
774,775,851,840
775,776,825,855
776,777,845,846
777,778,867,840
778,779,797,882
779,780,750,851
780,781,822,867
781,782,819,870
782,783,793,871
783,784,887,865
784,785,883,824
785,786,888,806
786,787,919,826
787,788,837,806
788,789,848,792
789,790,876,851
790,791,853,830
791,792,891,824
792,793,768,825
793,794,752,824
794,795,776,790
795,796,763,780
796,797,729,740
797,798,743,799
798,799,807,796
799,800,825,483
800,801,794,572
801,802,858,468
802,803,871,294
803,804,1025,301
804,805,1044,244
805,806,914,185
806,807,905,98
807,808,951,97
808,809,852,95
809,810,937,35
810,811,927,11
811,812,786,92
812,813,773,148
813,814,778,190
814,815,795,123
815,816,850,113
816,817,862,152
817,818,897,124
818,819,956,144
819,820,959,151
820,821,939,166
821,822,956,199
822,823,899,227
823,824,880,168
824,825,841,242
825,826,875,119
826,827,793,229
827,828,912,186
828,829,904,184
829,830,903,182
830,831,902,164
831,832,871,169
832,833,923,158
833,834,937,129
834,835,840,183
835,836,874,128
836,837,859,165
837,838,942,122
838,839,942,148
839,840,892,153
840,841,970,127
841,842,899,199
842,843,948,132
843,844,941,117
844,845,933,174
845,846,856,214
846,847,850,216
847,848,924,262
848,849,961,275
849,850,906,264
850,851,982,243
851,852,903,269
852,853,878,221
853,854,937,283
854,855,919,214
855,856,879,222
856,857,910,129
857,858,937,180
858,859,906,254
859,860,926,148
860,861,911,148
861,862,974,133
862,863,1031,160
863,864,977,102
864,865,936,245
865,866,964,217
866,867,913,174
867,868,942,224
868,869,929,265
869,870,995,267
870,871,944,218
871,872,917,193
872,873,924,217
873,874,972,190
874,875,970,230
875,876,971,219
876,877,910,270
877,878,960,267
878,879,905,218
879,880,963,297
880,881,968,276
881,882,962,242
882,883,938,280
883,884,797,326
884,885,842,296
885,886,734,298
886,887,756,321
887,888,715,244
888,889,487,359
889,890,512,338
890,891,527,326
891,892,485,385
892,893,591,311
893,894,546,352
894,895,603,267
895,896,645,343
896,897,570,312
897,898,728,195
898,899,850,218
899,900,975,115
900,901,1174,33
901,902,1127,110
902,903,1159,140
903,904,1219,182
904,905,1229,-72
905,906,1173,81
906,907,1142,101
907,908,1113,195
908,909,1187,134
909,910,1084,136
910,911,1051,106
911,912,910,204
912,913,639,436
913,914,559,770
914,915,515,816
915,916,358,786
916,917,340,691
917,918,249,583
918,919,452,512
919,920,495,515
920,921,545,478
921,922,397,790
922,923,700,856
923,924,750,870
924,925,551,773
925,926,486,770
926,927,540,684
927,928,384,634
928,929,529,516
929,930,561,519
930,931,532,568
931,932,540,533
932,933,463,516
933,934,470,422
934,935,410,433
935,936,580,391
936,937,577,458
937,938,571,361
938,939,492,376
939,940,647,395
940,941,719,449
941,942,580,389
942,943,636,398
943,944,565,350
944,945,526,350
945,946,531,335
946,947,500,338
947,948,555,316
948,949,379,387
949,950,501,451
950,951,389,388
951,952,485,469
952,953,381,389
953,954,427,404
954,955,405,386
955,956,406,397
