,frame,poly_x,poly_y
0,1,787,455
1,2,721,490
2,3,825,450
3,4,818,411
4,5,725,416
5,6,767,388
6,7,746,443
7,8,691,464
8,9,837,432
9,10,810,438
10,11,679,456
11,12,852,549
12,13,854,574
13,14,882,363
14,15,932,452
15,16,857,552
16,17,802,601
17,18,875,579
18,19,872,585
19,20,951,570
20,21,925,618
21,22,862,495
22,23,837,551
23,24,711,612
24,25,758,575
25,26,703,524
26,27,833,563
27,28,782,592
28,29,848,506
29,30,743,505
30,31,835,529
31,32,752,462
32,33,783,428
33,34,750,376
34,35,747,502
35,36,846,516
36,37,747,536
37,38,734,590
38,39,785,583
39,40,848,465
40,41,978,414
41,42,967,416
42,43,970,378
43,44,991,349
44,45,996,401
45,46,888,366
46,47,806,479
47,48,800,481
48,49,747,445
49,50,663,440
50,51,660,443
51,52,745,422
52,53,705,428
53,54,711,452
54,55,750,384
55,56,711,448
56,57,741,463
57,58,857,586
58,59,946,527
59,60,881,635
60,61,849,598
61,62,920,658
62,63,987,451
63,64,944,419
64,65,937,381
65,66,866,388
66,67,835,400
67,68,901,477
68,69,982,543
69,70,1082,422
70,71,820,645
71,72,867,537
72,73,1018,526
73,74,973,666
74,75,1036,275
75,76,798,527
76,77,805,514
77,78,863,474
78,79,845,422
79,80,877,395
80,81,816,448
81,82,722,451
82,83,714,439
83,84,759,341
84,85,477,484
85,86,503,464
86,87,464,482
87,88,612,397
88,89,655,366
89,90,554,453
90,91,565,500
91,92,688,492
92,93,634,477
93,94,729,380
94,95,945,258
95,96,912,264
96,97,890,430
97,98,825,437
98,99,870,369
99,100,818,387
100,101,838,318
101,102,846,332
102,103,894,337
103,104,787,349
104,105,791,281
105,106,850,244
106,107,786,388
107,108,823,263
108,109,826,328
109,110,773,246
110,111,813,292
111,112,847,253
112,113,905,177
113,114,820,233
114,115,736,217
115,116,838,292
116,117,814,275
117,118,893,277
118,119,963,214
119,120,833,285
120,121,733,312
121,122,814,283
122,123,770,327
123,124,760,284
124,125,736,342
125,126,652,305
126,127,693,239
127,128,576,291
128,129,724,331
129,130,646,366
130,131,717,379
131,132,786,336
132,133,868,368
133,134,789,385
134,135,678,369
135,136,680,365
136,137,688,383
137,138,694,379
138,139,686,395
139,140,840,360
140,141,772,345
141,142,803,281
142,143,862,181
143,144,902,128
144,145,914,109
145,146,748,231
146,147,812,278
147,148,804,275
148,149,773,286
149,150,828,284
150,151,891,270
151,152,890,241
152,153,920,218
153,154,947,224
154,155,911,269
155,156,916,229
156,157,869,259
157,158,928,285
158,159,778,341
159,160,821,310
160,161,815,355
161,162,829,324
162,163,798,334
163,164,820,269
164,165,808,343
165,166,857,291
166,167,865,295
167,168,887,284
168,169,829,294
169,170,857,292
170,171,861,299
171,172,894,257
172,173,808,264
173,174,850,271
174,175,801,282
175,176,908,214
176,177,838,283
177,178,770,337
178,179,735,365
179,180,852,262
180,181,874,244
181,182,922,317
182,183,931,258
183,184,889,311
184,185,814,379
185,186,776,404
186,187,747,357
187,188,894,326
188,189,867,306
189,190,925,277
190,191,928,324
191,192,980,322
192,193,1025,376
193,194,1108,306
194,195,1050,257
195,196,1136,247
196,197,1113,280
197,198,1127,272
198,199,1114,270
199,200,1147,305
200,201,1085,514
201,202,1072,453
202,203,1086,445
203,204,1087,338
204,205,1080,240
205,206,1086,249
206,207,1089,225
207,208,1205,198
208,209,1117,264
209,210,1120,239
210,211,1171,230
211,212,1123,283
212,213,1159,221
213,214,1177,280
214,215,1217,280
215,216,1183,362
216,217,1214,323
217,218,1389,221
218,219,1376,201
219,220,1247,213
220,221,1285,155
221,222,1203,309
222,223,1221,264
223,224,1266,265
224,225,1303,130
225,226,1193,229
226,227,1310,184
227,228,1251,169
228,229,1212,225
229,230,1185,232
230,231,1200,204
231,232,1203,208
232,233,1254,170
233,234,1235,158
234,235,1250,160
235,236,1269,105
236,237,1207,149
237,238,1156,257
238,239,1230,322
239,240,1242,314
240,241,1198,320
241,242,983,503
242,243,1102,348
243,244,1064,455
244,245,1059,413
245,246,1071,404
246,247,1119,517
247,248,1066,493
248,249,1085,455
249,250,1048,495
250,251,965,461
251,252,1037,481
252,253,982,554
253,254,1065,440
254,255,1045,602
255,256,1054,373
256,257,1156,388
257,258,1023,473
258,259,1070,356
259,260,1030,395
260,261,1020,365
261,262,1046,397
262,263,1098,353
263,264,1069,414
264,265,1188,229
265,266,1187,242
266,267,1158,241
267,268,1187,258
268,269,1206,232
269,270,1110,270
270,271,1144,268
271,272,1174,259
272,273,1144,207
273,274,1036,119
274,275,1086,102
275,276,1099,89
276,277,1152,-56
277,278,1116,-33
278,279,1085,-3
279,280,1009,30
280,281,1032,67
281,282,1067,15
282,283,1057,-4
283,284,1025,-16
284,285,938,73
285,286,873,95
286,287,864,811
287,288,853,1143
288,289,836,1360
289,290,544,997
290,291,506,1079
291,292,506,663
292,293,766,533
293,294,886,365
294,295,813,270
295,296,797,272
296,297,1026,81
297,298,1097,57
298,299,1045,112
299,300,1203,-53
300,301,1060,36
301,302,1022,87
302,303,1132,39
303,304,1069,73
304,305,1018,84
305,306,991,95
306,307,927,125
307,308,863,147
308,309,831,192
309,310,919,182
310,311,869,117
311,312,948,31
312,313,847,119
313,314,798,130
314,315,828,118
315,316,760,143
316,317,741,167
317,318,791,140
318,319,792,118
319,320,918,59
320,321,911,77
321,322,869,98
322,323,913,36
323,324,824,102
324,325,871,89
325,326,938,16
326,327,901,56
327,328,944,27
328,329,888,33
329,330,897,20
330,331,889,66
331,332,829,74
332,333,847,102
333,334,947,33
334,335,945,61
335,336,886,82
336,337,936,34
337,338,997,42
338,339,979,55
339,340,941,94
340,341,875,132
341,342,1025,37
342,343,939,81
343,344,1025,72
344,345,979,114
345,346,1018,117
346,347,1045,106
347,348,1036,38
348,349,930,39
349,350,965,31
350,351,900,72
351,352,956,52
352,353,968,53
353,354,903,84
354,355,924,88
355,356,1033,35
356,357,912,80
357,358,887,299
358,359,1099,413
359,360,1083,468
360,361,924,539
361,362,958,501
362,363,997,588
363,364,989,666
364,365,1116,446
365,366,1128,502
366,367,1067,625
367,368,943,727
368,369,937,765
369,370,1116,623
370,371,1082,563
371,372,1027,597
372,373,1055,718
373,374,1080,629
374,375,1057,661
375,376,937,650
376,377,925,650
377,378,911,614
378,379,880,611
379,380,925,638
380,381,1029,657
381,382,1015,632
382,383,1004,681
383,384,952,720
384,385,918,489
385,386,884,533
386,387,1048,495
387,388,1045,522
388,389,1063,550
389,390,1070,479
390,391,1074,456
391,392,1104,406
392,393,1112,612
393,394,1346,438
394,395,1163,594
395,396,1198,551
396,397,1332,596
397,398,1395,564
398,399,1352,577
399,400,1326,534
400,401,1224,503
401,402,1251,634
402,403,1267,636
403,404,1169,619
404,405,1082,562
405,406,1187,636
406,407,1246,626
407,408,1182,632
408,409,1226,543
409,410,1260,523
410,411,1139,544
411,412,1037,662
412,413,999,635
413,414,1066,656
