,frame,poly_x,poly_y
0,1,853,401
1,2,762,420
2,3,991,452
3,4,931,466
4,5,891,418
5,6,935,535
6,7,959,447
7,8,976,446
8,9,719,723
9,10,451,725
10,11,425,793
11,12,284,966
12,13,407,976
13,14,361,949
14,15,370,953
15,16,419,899
16,17,256,755
17,18,549,691
18,19,448,586
19,20,616,588
20,21,511,515
21,22,486,423
22,23,566,426
23,24,484,469
24,25,534,355
25,26,533,443
26,27,601,355
27,28,510,299
28,29,538,244
29,30,502,271
30,31,533,238
31,32,654,134
32,33,622,161
33,34,587,177
34,35,659,153
35,36,566,219
36,37,625,237
37,38,601,210
38,39,606,234
39,40,583,247
40,41,546,249
41,42,530,243
42,43,573,234
43,44,434,303
44,45,405,304
45,46,452,357
46,47,404,322
47,48,436,322
48,49,503,220
49,50,527,231
50,51,621,173
51,52,626,162
52,53,663,478
53,54,592,437
54,55,587,484
55,56,616,520
56,57,679,484
57,58,680,570
58,59,653,497
59,60,709,531
60,61,965,736
61,62,1089,749
62,63,1288,771
63,64,1277,725
64,65,1352,793
65,66,1372,823
66,67,1438,934
67,68,1446,832
68,69,1522,906
69,70,1390,822
70,71,1346,764
71,72,1488,873
72,73,1382,935
73,74,1441,953
74,75,1636,981
75,76,1681,974
76,77,1333,919
77,78,1543,967
78,79,1164,782
79,80,1466,1052
80,81,1363,955
81,82,1613,1034
82,83,1639,1025
83,84,1735,1028
84,85,1504,1086
85,86,1489,1024
86,87,1645,1060
87,88,1642,976
88,89,1639,912
89,90,1657,936
90,91,1326,876
91,92,1584,882
92,93,1606,918
93,94,1606,937
94,95,1549,829
95,96,1614,871
96,97,1540,874
97,98,1522,875
98,99,1460,840
99,100,1485,800
100,101,1504,843
101,102,1398,791
102,103,1432,824
103,104,1467,865
104,105,1493,858
105,106,1506,855
106,107,1509,849
107,108,1556,944
108,109,1302,877
109,110,1288,840
110,111,1268,864
111,112,1324,868
112,113,1358,837
113,114,1376,832
114,115,1395,771
115,116,1418,847
116,117,1368,862
117,118,1539,844
118,119,1446,863
119,120,1658,555
120,121,1454,389
121,122,1612,310
122,123,1562,138
123,124,1620,76
124,125,1402,243
125,126,1375,251
126,127,1401,258
127,128,1385,121
128,129,1400,51
129,130,1473,42
130,131,1431,117
131,132,1480,27
132,133,1464,-16
133,134,1497,-29
134,135,1377,59
135,136,1457,-44
136,137,1510,-104
137,138,1229,220
138,139,1239,235
139,140,1328,168
140,141,1284,175
141,142,1245,193
142,143,1377,49
143,144,1319,295
144,145,1211,279
145,146,1222,282
146,147,1421,222
147,148,1266,294
148,149,1278,341
149,150,1177,273
150,151,1217,304
151,152,1366,231
152,153,1353,273
153,154,1405,147
154,155,1410,210
155,156,1330,217
156,157,1538,118
157,158,1547,100
158,159,1624,28
159,160,1669,-42
160,161,1614,72
161,162,1562,110
162,163,1552,54
163,164,1668,-116
164,165,1616,72
165,166,1579,124
166,167,1609,-56
167,168,1570,-47
168,169,1692,-195
169,170,1640,-85
170,171,1584,17
171,172,1515,-154
172,173,1494,4
173,174,1532,7
174,175,1658,-139
175,176,1651,-134
176,177,1579,-28
177,178,1548,-16
178,179,1518,-141
179,180,1553,-102
180,181,1516,25
181,182,1510,170
182,183,1472,128
183,184,1393,260
184,185,1515,108
185,186,1519,274
186,187,1497,128
187,188,1682,350
188,189,1551,237
189,190,1590,287
190,191,1639,236
191,192,1650,275
192,193,1709,64
193,194,1697,75
194,195,1678,50
195,196,1663,91
196,197,1749,-25
197,198,1654,-11
198,199,1624,155
199,200,1607,136
200,201,1563,229
201,202,1596,135
202,203,1621,179
203,204,1555,148
204,205,1138,323
205,206,717,575
206,207,674,561
207,208,805,619
208,209,637,689
209,210,620,758
210,211,633,661
211,212,655,692
212,213,596,490
213,214,481,663
214,215,580,645
215,216,570,677
216,217,772,595
217,218,414,526
218,219,549,475
219,220,629,464
220,221,622,438
221,222,539,469
222,223,408,462
223,224,578,444
224,225,488,437
225,226,484,405
226,227,514,411
227,228,523,466
228,229,570,495
229,230,487,792
230,231,513,655
231,232,505,791
232,233,842,988
233,234,776,681
234,235,652,879
235,236,730,938
236,237,662,946
237,238,671,912
238,239,783,865
239,240,595,973
240,241,722,957
241,242,622,854
242,243,404,663
243,244,731,734
244,245,563,601
245,246,635,660
246,247,809,526
247,248,828,603
248,249,661,756
249,250,716,601
250,251,714,692
251,252,714,761
252,253,631,678
253,254,711,673
254,255,780,689
255,256,725,720
256,257,537,685
257,258,608,769
258,259,577,654
259,260,624,798
260,261,541,651
261,262,582,785
262,263,572,717
263,264,572,804
264,265,617,660
265,266,610,688
266,267,640,652
267,268,629,652
268,269,608,621
269,270,611,495
270,271,606,684
271,272,658,633
272,273,605,646
273,274,760,575
274,275,833,613
275,276,800,556
276,277,790,532
277,278,826,570
278,279,784,607
279,280,783,595
280,281,760,592
281,282,687,621
282,283,683,556
283,284,718,618
284,285,620,655
285,286,726,615
286,287,758,580
287,288,829,478
288,289,781,657
289,290,453,517
290,291,-211,350
291,292,-151,326
292,293,-259,431
293,294,-170,521
294,295,-201,403
295,296,-152,363
296,297,-332,405
297,298,-392,445
298,299,-237,509
299,300,-250,504
300,301,-207,441
301,302,-301,472
302,303,-175,405
303,304,105,846
304,305,911,800
305,306,924,783
306,307,805,729
307,308,541,902
308,309,107,900
309,310,154,776
310,311,-85,737
311,312,-104,703
312,313,-363,699
313,314,11,636
314,315,110,577
315,316,98,505
316,317,-36,562
317,318,33,467
318,319,218,456
319,320,260,416
320,321,341,362
321,322,174,444
322,323,129,462
323,324,147,440
324,325,81,468
325,326,67,476
326,327,163,457
327,328,1,500
328,329,128,469
329,330,176,467
330,331,152,462
331,332,153,475
332,333,233,437
333,334,188,472
334,335,267,431
335,336,230,406
336,337,109,487
337,338,158,448
338,339,162,478
339,340,216,476
340,341,180,430
341,342,42,447
342,343,183,442
343,344,33,475
344,345,72,450
345,346,108,482
346,347,75,446
347,348,189,419
348,349,203,474
349,350,177,498
350,351,118,469
351,352,199,472
352,353,218,539
353,354,176,557
354,355,251,529
355,356,215,487
356,357,228,466
357,358,246,489
358,359,295,445
359,360,163,505
360,361,227,497
361,362,179,452
362,363,198,478
363,364,332,484
364,365,249,486
365,366,322,469
366,367,323,470
367,368,310,454
368,369,249,515
369,370,315,526
370,371,235,495
371,372,350,505
372,373,213,374
373,374,227,396
374,375,699,237
375,376,1004,116
376,377,1019,54
377,378,935,137
378,379,929,91
379,380,1058,118
380,381,1043,211
381,382,974,158
382,383,925,166
383,384,1066,155
384,385,1114,145
385,386,1039,124
386,387,931,208
387,388,1111,188
388,389,1079,210
389,390,1064,229
390,391,1095,181
391,392,891,234
392,393,955,165
393,394,945,265
394,395,919,264
395,396,953,289
396,397,1039,129
397,398,1077,151
398,399,1087,133
399,400,1039,123
400,401,1079,119
401,402,994,151
402,403,949,224
403,404,965,195
404,405,951,175
405,406,938,249
406,407,963,244
407,408,946,252
408,409,930,205
409,410,886,269
410,411,901,241
411,412,873,233
412,413,928,251
413,414,960,202
414,415,985,217
415,416,861,306
416,417,945,208
417,418,941,160
418,419,985,233
419,420,977,199
420,421,958,246
421,422,990,256
422,423,1019,220
423,424,1019,167
424,425,1002,206
425,426,942,207
426,427,946,254
427,428,1038,186
428,429,992,165
429,430,1036,178
430,431,1021,172
431,432,1021,162
432,433,972,157
433,434,994,183
434,435,937,190
435,436,920,154
436,437,930,140
437,438,977,168
438,439,977,178
439,440,920,107
440,441,904,173
441,442,906,169
442,443,978,214
443,444,991,225
444,445,926,208
445,446,952,241
446,447,942,213
447,448,976,281
448,449,938,278
449,450,998,202
450,451,1034,258
451,452,962,201
452,453,952,234
453,454,966,227
454,455,987,262
455,456,973,262
456,457,948,197
457,458,902,169
458,459,1006,614
459,460,170,559
460,461,312,604
461,462,275,553
462,463,344,564
463,464,138,553
464,465,83,633
465,466,193,568
466,467,311,594
467,468,236,528
468,469,414,620
469,470,367,580
470,471,319,558
471,472,283,508
472,473,121,691
473,474,565,803
474,475,617,800
475,476,696,837
476,477,736,896
477,478,628,815
478,479,569,903
479,480,406,892
480,481,191,818
481,482,221,834
482,483,-8,790
483,484,99,764
484,485,123,776
485,486,-67,795
486,487,-238,748
487,488,-156,674
488,489,-239,686
489,490,-167,688
490,491,-87,680
491,492,-136,666
492,493,146,696
493,494,-9,698
494,495,112,717
495,496,99,697
496,497,29,673
497,498,-81,613
498,499,-130,628
499,500,-185,626
500,501,-83,600
501,502,-42,644
502,503,-74,668
503,504,-147,656
504,505,4,702
505,506,110,698
506,507,74,707
507,508,19,742
508,509,56,720
509,510,4,668
510,511,30,663
511,512,-68,678
512,513,-3,660
513,514,112,673
514,515,147,658
515,516,16,656
516,517,-204,739
517,518,-83,699
518,519,-80,730
519,520,-144,720
520,521,-27,653
521,522,147,652
522,523,-69,676
523,524,37,733
524,525,-157,686
525,526,-84,691
526,527,-135,695
527,528,-109,688
528,529,-128,624
529,530,-55,622
530,531,-57,595
531,532,14,645
532,533,6,687
533,534,-105,610
534,535,-187,608
535,536,-42,643
536,537,70,640
537,538,-172,589
538,539,-9,647
539,540,-111,645
540,541,186,735
541,542,172,749
542,543,42,660
543,544,1470,1044
544,545,1651,811
545,546,1469,782
546,547,1283,835
547,548,1607,523
548,549,1894,596
549,550,1585,488
550,551,1478,555
551,552,1764,503
552,553,1490,556
553,554,1482,587
554,555,1567,487
555,556,1525,501
556,557,1449,559
557,558,1553,477
558,559,1446,525
559,560,1513,521
560,561,1492,517
561,562,1531,558
562,563,1470,565
563,564,1425,575
564,565,1495,671
565,566,1538,582
566,567,1605,595
567,568,1393,642
568,569,1383,623
569,570,1411,652
570,571,1494,607
571,572,1448,649
572,573,1565,569
573,574,1605,533
574,575,1625,581
575,576,1625,581
576,577,1538,537
577,578,1533,548
578,579,1423,559
579,580,1429,504
580,581,1470,498
581,582,1465,476
582,583,1400,547
583,584,1491,489
584,585,1508,527
585,586,1526,568
586,587,1464,514
587,588,1511,563
588,589,1537,524
589,590,1559,592
590,591,1666,590
591,592,1520,623
592,593,1509,602
593,594,1660,596
594,595,1574,452
595,596,1518,576
596,597,1506,527
597,598,1525,433
598,599,1623,514
599,600,1516,566
600,601,1569,571
601,602,1580,555
602,603,1533,554
603,604,1568,594
604,605,1608,446
605,606,1602,433
606,607,1560,498
607,608,1566,573
608,609,1513,368
609,610,1562,480
610,611,1588,603
611,612,1597,571
612,613,1498,618
613,614,1605,595
614,615,1633,598
615,616,1588,690
616,617,1538,414
617,618,1574,487
618,619,1556,594
619,620,1580,499
620,621,1589,490
621,622,1533,549
622,623,1599,618
623,624,1581,578
624,625,1637,565
625,626,1515,465
626,627,1307,375
627,628,1343,503
628,629,1187,489
629,630,1177,434
630,631,1076,341
631,632,1190,351
632,633,1174,292
633,634,1142,444
634,635,1022,463
635,636,1107,439
636,637,1198,361
637,638,1176,373
638,639,1129,446
639,640,1199,443
640,641,1110,424
641,642,1111,828
642,643,622,565
643,644,829,688
644,645,874,747
645,646,782,957
646,647,851,1136
647,648,1187,952
648,649,1159,899
649,650,1093,895
650,651,1104,751
651,652,987,730
652,653,1122,640
653,654,1075,503
654,655,1149,444
655,656,1071,337
656,657,1135,424
657,658,1229,365
658,659,1266,357
659,660,1240,369
660,661,1200,281
661,662,1172,263
662,663,1156,279
663,664,1127,220
664,665,1168,324
665,666,1163,340
666,667,1071,433
667,668,1096,392
668,669,1100,384
669,670,1128,416
670,671,1270,318
671,672,1271,303
672,673,944,330
673,674,1029,418
674,675,906,418
675,676,1081,343
676,677,1120,364
677,678,952,493
678,679,971,425
679,680,985,453
680,681,928,469
681,682,1053,617
682,683,1109,519
683,684,991,420
684,685,1109,434
685,686,1186,387
686,687,1225,348
687,688,1396,876
688,689,1032,530
689,690,1028,514
690,691,1131,472
691,692,995,544
692,693,1149,479
693,694,969,556
694,695,1021,411
695,696,1115,413
696,697,977,359
697,698,963,310
698,699,1020,324
699,700,1037,308
700,701,1001,304
701,702,984,369
702,703,1021,322
703,704,1035,313
704,705,1053,298
705,706,1000,323
706,707,1028,324
707,708,1031,309
708,709,1148,328
709,710,1118,307
710,711,968,363
711,712,1035,337
712,713,962,419
713,714,853,408
714,715,819,386
715,716,811,431
716,717,878,448
717,718,844,446
718,719,730,467
719,720,757,497
720,721,536,483
721,722,573,491
722,723,522,446
723,724,664,450
724,725,519,408
725,726,571,471
726,727,602,511
727,728,621,499
728,729,555,474
729,730,551,530
730,731,557,427
731,732,497,493
732,733,388,492
733,734,535,415
734,735,434,459
735,736,539,456
736,737,643,426
737,738,528,432
738,739,700,407
739,740,705,403
740,741,504,405
741,742,414,483
742,743,511,466
743,744,505,426
744,745,522,412
745,746,592,473
746,747,505,488
747,748,513,468
748,749,555,451
749,750,562,543
750,751,566,502
751,752,579,506
752,753,477,501
753,754,533,490
754,755,570,485
755,756,501,555
756,757,559,416
757,758,459,448
758,759,585,459
759,760,560,446
760,761,483,404
761,762,610,436
762,763,573,416
763,764,549,428
764,765,601,412
765,766,564,423
766,767,572,400
767,768,604,451
768,769,605,377
769,770,515,404
770,771,591,397
771,772,590,418
772,773,543,440
773,774,557,407
774,775,592,388
775,776,534,449
776,777,600,383
777,778,492,525
778,779,454,489
779,780,439,468
780,781,529,501
781,782,485,456
782,783,308,588
783,784,434,490
784,785,462,498
785,786,401,504
786,787,418,427
787,788,520,435
788,789,432,473
789,790,529,467
790,791,496,475
791,792,585,509
792,793,509,440
793,794,428,530
794,795,494,539
795,796,560,510
796,797,455,511
797,798,589,460
798,799,561,349
799,800,561,402
800,801,583,359
801,802,727,332
802,803,728,321
803,804,753,290
804,805,750,333
805,806,728,311
806,807,643,483
807,808,777,927
808,809,730,908
809,810,687,862
810,811,857,951
811,812,585,827
812,813,347,656
813,814,554,720
814,815,461,542
815,816,565,507
816,817,578,433
817,818,623,442
818,819,704,392
819,820,653,287
820,821,717,335
821,822,734,356
822,823,701,197
823,824,758,290
824,825,781,209
825,826,745,286
826,827,844,228
827,828,749,250
828,829,710,210
829,830,716,187
830,831,695,161
831,832,663,151
832,833,769,183
833,834,619,208
834,835,710,164
835,836,721,249
836,837,692,263
837,838,531,253
838,839,536,244
839,840,518,269
840,841,608,314
841,842,669,232
842,843,627,317
843,844,572,272
844,845,560,346
845,846,558,365
846,847,596,325
847,848,587,154
848,849,612,285
849,850,612,289
850,851,561,274
851,852,663,306
852,853,692,163
853,854,576,289
854,855,639,330
855,856,646,357
856,857,559,355
857,858,547,330
858,859,625,318
859,860,693,315
860,861,525,300
861,862,655,266
862,863,713,330
863,864,662,338
864,865,485,278
865,866,470,275
866,867,559,282
867,868,564,336
868,869,559,335
869,870,621,261
870,871,641,324
871,872,501,345
872,873,640,302
873,874,522,310
874,875,518,280
875,876,639,332
876,877,639,342
877,878,664,308
878,879,599,409
879,880,642,430
880,881,622,387
881,882,546,379
882,883,587,420
883,884,612,604
884,885,717,617
885,886,671,644
886,887,760,684
887,888,657,721
888,889,619,719
889,890,627,814
890,891,700,825
891,892,718,761
892,893,725,812
893,894,755,810
894,895,882,877
895,896,834,815
896,897,733,803
897,898,756,776
898,899,686,746
899,900,769,837
900,901,830,813
901,902,631,754
902,903,788,778
903,904,820,775
904,905,709,752
905,906,729,780
906,907,776,734
907,908,712,721
908,909,726,744
909,910,769,785
910,911,793,763
911,912,716,810
912,913,701,740
913,914,655,775
914,915,717,796
915,916,679,771
916,917,732,759
917,918,578,792
918,919,626,782
919,920,633,809
920,921,647,821
921,922,759,729
922,923,755,702
923,924,737,737
924,925,788,825
925,926,839,807
926,927,850,800
927,928,850,800
928,929,826,836
929,930,792,804
930,931,886,777
931,932,761,731
932,933,732,754
933,934,818,798
934,935,796,820
935,936,872,828
936,937,867,806
937,938,906,843
938,939,908,840
939,940,923,847
940,941,889,826
941,942,892,841
942,943,892,844
943,944,940,852
944,945,947,821
945,946,862,874
946,947,967,856
947,948,917,838
948,949,751,842
949,950,761,868
950,951,797,875
951,952,735,845
952,953,804,839
953,954,747,848
954,955,710,855
955,956,702,872
956,957,908,918
957,958,867,892
958,959,830,889
959,960,837,778
960,961,910,861
961,962,934,893
962,963,870,875
963,964,871,860
964,965,849,845
965,966,995,745
966,967,924,696
967,968,915,681
968,969,929,660
969,970,876,582
970,971,998,617
971,972,1086,651
972,973,1111,566
973,974,1167,591
974,975,1226,584
975,976,1218,534
976,977,1215,586
977,978,1111,602
978,979,1049,622
979,980,1120,584
980,981,1245,559
981,982,1286,535
982,983,1195,597
983,984,1144,514
984,985,1081,571
985,986,1115,532
986,987,1136,516
987,988,1069,468
988,989,1135,517
989,990,1130,602
990,991,1189,598
991,992,1150,609
992,993,1198,605
993,994,1161,577
994,995,1147,589
995,996,1139,581
996,997,1136,601
997,998,1195,660
998,999,1122,672
999,1000,1176,651
1000,1001,1120,631
1001,1002,1127,589
1002,1003,1103,665
1003,1004,1087,646
1004,1005,1203,649
1005,1006,1171,599
1006,1007,1085,592
1007,1008,1193,593
1008,1009,1150,615
1009,1010,1238,647
1010,1011,1181,597
1011,1012,1095,628
1012,1013,1119,630
1013,1014,1146,642
1014,1015,1114,626
1015,1016,1092,604
1016,1017,1224,611
1017,1018,1192,698
1018,1019,1133,653
1019,1020,1053,704
1020,1021,1200,659
1021,1022,1191,702
1022,1023,1119,579
1023,1024,1229,643
1024,1025,1257,563
1025,1026,1126,587
1026,1027,1214,677
1027,1028,1032,593
1028,1029,1187,648
1029,1030,1201,559
1030,1031,1061,556
1031,1032,1185,626
1032,1033,1225,682
1033,1034,1137,674
1034,1035,1160,689
1035,1036,1248,656
1036,1037,1218,644
1037,1038,1252,680
1038,1039,1276,634
1039,1040,1274,680
1040,1041,1194,711
1041,1042,1215,657
1042,1043,1106,605
1043,1044,1136,581
1044,1045,1187,585
1045,1046,1121,578
1046,1047,1286,497
1047,1048,1229,642
1048,1049,1154,569
1049,1050,1157,608
1050,1051,1146,632
1051,1052,1123,617
1052,1053,1044,592
1053,1054,1185,522
1054,1055,924,505
1055,1056,519,325
1056,1057,409,292
1057,1058,417,224
1058,1059,315,244
1059,1060,549,165
1060,1061,426,220
1061,1062,410,192
1062,1063,383,224
1063,1064,373,210
1064,1065,357,153
1065,1066,386,244
1066,1067,379,186
1067,1068,362,238
1068,1069,238,231
1069,1070,480,130
1070,1071,301,209
1071,1072,434,108
1072,1073,425,214
1073,1074,378,185
1074,1075,374,156
1075,1076,391,149
1076,1077,355,169
1077,1078,536,52
1078,1079,439,161
1079,1080,511,61
1080,1081,595,163
1081,1082,537,165
1082,1083,534,164
1083,1084,601,151
1084,1085,501,172
1085,1086,534,138
1086,1087,497,111
1087,1088,528,40
1088,1089,629,142
1089,1090,632,202
1090,1091,718,119
1091,1092,618,150
1092,1093,503,194
1093,1094,538,113
1094,1095,599,165
1095,1096,569,118
1096,1097,560,125
1097,1098,539,116
1098,1099,466,108
1099,1100,610,104
1100,1101,553,133
1101,1102,598,89
1102,1103,605,105
1103,1104,548,94
1104,1105,563,111
1105,1106,424,134
1106,1107,358,192
1107,1108,490,177
1108,1109,445,182
1109,1110,543,158
1110,1111,433,142
1111,1112,478,105
