,frame,poly_x,poly_y
0,1,482,351
1,2,501,286
2,3,724,388
3,4,692,372
4,5,612,384
5,6,608,257
6,7,605,344
7,8,512,339
8,9,502,384
9,10,481,392
10,11,201,405
11,12,385,464
12,13,284,207
13,14,288,194
14,15,292,167
15,16,284,136
16,17,215,6
17,18,186,-31
18,19,389,-67
19,20,280,40
20,21,135,57
21,22,90,68
22,23,45,-3
23,24,180,53
24,25,338,361
25,26,630,401
26,27,887,770
27,28,510,729
28,29,593,363
29,30,453,644
30,31,809,888
31,32,999,760
32,33,715,391
33,34,332,476
34,35,69,450
35,36,256,424
36,37,221,335
37,38,187,340
38,39,256,376
39,40,259,422
40,41,385,286
41,42,341,288
42,43,231,214
43,44,437,295
44,45,397,388
45,46,238,290
46,47,342,418
47,48,102,279
48,49,333,438
49,50,406,482
50,51,300,409
51,52,240,372
52,53,179,372
53,54,172,315
54,55,118,227
55,56,139,338
56,57,174,301
57,58,194,298
58,59,131,343
59,60,166,379
60,61,300,280
61,62,218,272
62,63,287,248
63,64,183,172
64,65,187,233
65,66,212,206
66,67,167,112
67,68,10,73
68,69,-24,36
69,70,-30,38
70,71,328,320
71,72,207,233
72,73,354,288
73,74,372,300
74,75,359,293
75,76,322,338
76,77,425,304
77,78,420,304
78,79,342,255
79,80,499,364
80,81,411,183
81,82,489,152
82,83,381,126
83,84,442,195
84,85,330,287
85,86,315,279
86,87,347,344
87,88,267,266
88,89,394,267
89,90,374,271
90,91,207,256
91,92,430,277
92,93,345,267
93,94,293,273
94,95,104,301
95,96,227,301
96,97,339,267
97,98,260,222
98,99,242,212
99,100,201,238
100,101,137,255
101,102,165,201
102,103,519,391
103,104,222,298
104,105,80,245
105,106,99,317
106,107,73,159
107,108,105,158
108,109,636,-51
109,110,586,-59
110,111,519,-29
111,112,470,31
112,113,629,66
113,114,612,51
114,115,429,34
115,116,580,70
116,117,451,53
117,118,474,66
118,119,523,119
119,120,427,98
120,121,180,-37
121,122,187,-76
122,123,399,24
123,124,284,-15
124,125,384,64
125,126,290,14
126,127,319,106
127,128,315,59
128,129,298,17
129,130,288,-5
130,131,-34,-156
131,132,283,-85
132,133,696,36
133,134,605,-137
134,135,599,-53
135,136,772,-72
136,137,872,72
137,138,852,32
138,139,759,14
139,140,679,80
140,141,817,150
141,142,924,195
142,143,927,208
143,144,958,186
144,145,319,154
145,146,441,231
146,147,536,233
147,148,543,210
148,149,454,261
149,150,439,229
150,151,819,365
151,152,901,308
152,153,921,216
153,154,1008,246
154,155,1048,204
155,156,944,204
156,157,821,189
157,158,811,169
158,159,865,179
159,160,851,177
160,161,740,158
161,162,727,226
162,163,880,149
163,164,776,164
164,165,815,154
165,166,738,61
166,167,510,106
167,168,685,89
168,169,637,46
169,170,584,57
170,171,694,-39
171,172,594,-65
172,173,686,-59
173,174,839,6
174,175,905,168
175,176,698,-6
176,177,821,50
177,178,788,93
178,179,835,57
179,180,793,73
180,181,958,252
181,182,1145,250
182,183,1019,278
183,184,1065,335
184,185,914,233
185,186,982,248
186,187,1067,270
187,188,1044,247
188,189,970,327
189,190,1144,284
190,191,1022,373
191,192,1025,292
192,193,706,17
193,194,966,63
194,195,924,25
195,196,859,59
196,197,561,208
197,198,445,572
198,199,412,783
199,200,154,622
200,201,276,637
201,202,258,624
202,203,383,641
203,204,232,600
204,205,210,758
205,206,289,784
206,207,384,857
207,208,414,814
208,209,297,713
209,210,375,720
