,frame,poly_x,poly_y
0,1,575,535
1,2,805,395
2,3,567,478
3,4,438,411
4,5,815,468
5,6,952,418
6,7,1000,434
7,8,948,339
8,9,931,520
9,10,939,515
10,11,848,598
11,12,788,580
12,13,1034,448
13,14,1009,451
14,15,1020,438
15,16,812,408
16,17,870,600
17,18,1071,635
18,19,1204,583
19,20,1407,527
20,21,1081,679
21,22,1292,559
22,23,1547,496
23,24,1489,510
24,25,1324,466
25,26,1184,531
26,27,1252,559
27,28,1202,587
28,29,1247,529
29,30,1448,533
30,31,1358,543
31,32,1297,570
32,33,1319,577
33,34,1247,580
34,35,1210,581
35,36,1236,575
36,37,1229,579
37,38,1259,589
38,39,1128,648
39,40,1061,698
40,41,1120,654
41,42,1106,669
42,43,1272,584
43,44,1049,678
44,45,1089,665
45,46,1064,686
46,47,1248,584
47,48,1194,605
48,49,1257,531
49,50,1306,518
50,51,1114,482
51,52,1191,505
52,53,1229,434
53,54,1218,455
54,55,1268,329
55,56,1284,370
56,57,1318,381
57,58,1177,516
58,59,1128,540
59,60,1098,519
60,61,1040,701
61,62,1084,671
62,63,1137,642
63,64,1089,646
64,65,1054,668
65,66,983,700
66,67,1125,641
67,68,992,690
68,69,1020,687
69,70,995,688
70,71,1109,643
71,72,1187,634
72,73,1247,533
73,74,1219,567
74,75,1259,547
75,76,1240,538
76,77,1236,565
77,78,1169,602
78,79,1213,529
79,80,1268,511
80,81,1190,589
81,82,1287,531
82,83,1270,524
83,84,1310,492
84,85,1012,629
85,86,1033,608
86,87,1040,630
87,88,977,630
88,89,1067,620
89,90,992,650
90,91,779,656
91,92,906,549
92,93,893,494
93,94,864,515
94,95,946,471
95,96,977,467
96,97,990,702
97,98,967,705
98,99,955,738
99,100,1033,686
100,101,1079,648
101,102,1105,654
102,103,1119,630
103,104,1133,617
104,105,1173,574
105,106,1201,546
106,107,1127,568
107,108,1064,608
108,109,1229,600
109,110,1229,600
110,111,1267,529
111,112,1232,483
112,113,1083,600
113,114,1206,560
114,115,1100,600
115,116,1286,502
116,117,1082,655
117,118,43,468
118,119,244,531
119,120,156,355
120,121,151,500
121,122,37,437
122,123,108,448
123,124,2,412
124,125,39,413
125,126,61,406
126,127,66,409
127,128,41,430
128,129,71,444
129,130,49,423
130,131,-251,292
131,132,-298,262
132,133,114,449
133,134,2,375
134,135,16,377
135,136,48,394
136,137,-23,346
137,138,82,384
138,139,91,402
139,140,-100,278
140,141,-46,381
141,142,90,462
142,143,35,417
143,144,-12,354
144,145,-368,-18
145,146,293,576
146,147,788,828
147,148,746,759
148,149,744,901
149,150,545,556
150,151,-74,-23
151,152,-50,269
152,153,137,429
153,154,183,407
154,155,75,269
155,156,199,343
156,157,-60,483
157,158,120,687
158,159,-34,613
159,160,82,677
160,161,-69,501
161,162,-88,511
162,163,-48,522
163,164,-185,490
164,165,-248,421
165,166,-2,533
166,167,-55,496
167,168,-201,441
168,169,-201,333
169,170,-268,259
170,171,-300,218
171,172,-339,215
172,173,-196,310
173,174,-236,278
174,175,-216,341
175,176,-403,288
176,177,-328,284
177,178,-456,257
178,179,-365,304
179,180,-448,253
180,181,-35,229
181,182,-124,206
182,183,-6,209
183,184,-40,243
184,185,-50,269
185,186,-51,280
186,187,-19,288
187,188,10,332
188,189,-38,386
189,190,52,455
190,191,41,397
191,192,143,453
192,193,-67,98
193,194,-86,-39
194,195,-28,49
195,196,-85,19
196,197,-37,11
197,198,-55,23
198,199,-120,-56
199,200,-74,-36
200,201,-200,60
201,202,-52,227
202,203,-62,235
203,204,-7,225
204,205,-133,382
205,206,-172,380
206,207,-292,228
207,208,-308,238
208,209,271,594
209,210,629,938
210,211,477,674
211,212,543,740
212,213,638,674
213,214,408,666
214,215,440,661
215,216,463,697
216,217,400,725
217,218,337,597
218,219,384,640
219,220,313,585
220,221,531,623
221,222,407,655
222,223,429,668
223,224,454,689
224,225,394,657
225,226,379,647
226,227,362,608
227,228,340,587
228,229,275,504
229,230,394,588
230,231,628,594
231,232,570,585
232,233,672,573
233,234,651,578
234,235,570,548
235,236,718,568
236,237,668,591
237,238,698,586
238,239,637,628
239,240,636,585
240,241,69,303
241,242,60,314
242,243,247,393
243,244,121,347
244,245,95,362
245,246,236,417
246,247,298,539
247,248,310,513
248,249,265,525
249,250,442,557
250,251,587,632
251,252,644,742
252,253,729,690
253,254,720,714
254,255,921,574
255,256,875,647
256,257,824,752
257,258,827,614
258,259,522,349
259,260,706,723
260,261,497,684
261,262,351,669
262,263,361,556
263,264,265,472
264,265,526,855
265,266,538,872
266,267,540,828
267,268,524,826
268,269,549,939
269,270,582,959
270,271,558,792
271,272,521,784
272,273,543,765
273,274,617,800
274,275,424,780
275,276,466,858
276,277,195,478
277,278,184,491
278,279,216,471
279,280,305,533
280,281,153,490
281,282,239,488
282,283,-40,349
283,284,147,470
284,285,-39,347
285,286,148,435
286,287,209,431
287,288,169,424
288,289,296,595
289,290,308,575
290,291,201,620
291,292,166,619
292,293,155,595
293,294,270,649
294,295,220,640
295,296,336,619
296,297,347,670
297,298,398,735
298,299,381,702
299,300,372,705
300,301,418,686
301,302,628,509
302,303,695,403
303,304,706,260
304,305,713,307
305,306,769,251
306,307,773,190
307,308,741,296
308,309,756,171
309,310,825,176
310,311,604,203
311,312,588,203
312,313,753,160
313,314,717,191
314,315,723,166
315,316,785,117
316,317,625,197
317,318,586,190
318,319,572,185
319,320,720,203
320,321,1065,282
321,322,818,306
322,323,593,196
323,324,681,185
324,325,1369,311
325,326,1408,238
326,327,1444,323
327,328,1333,311
328,329,1325,390
329,330,1318,303
330,331,1351,331
331,332,1398,374
332,333,1373,341
333,334,1120,309
334,335,1236,312
335,336,1349,276
336,337,1333,203
337,338,1394,223
338,339,1195,190
339,340,1208,186
340,341,685,214
341,342,779,285
342,343,805,238
343,344,570,157
344,345,692,147
345,346,563,226
346,347,627,239
347,348,695,202
348,349,1477,257
349,350,1366,178
350,351,951,214
351,352,765,201
352,353,799,170
353,354,784,129
354,355,846,183
355,356,784,174
356,357,796,147
357,358,955,284
358,359,783,280
359,360,856,287
360,361,1249,92
361,362,1253,116
362,363,1261,78
363,364,1239,81
364,365,1266,151
365,366,1143,92
366,367,928,120
367,368,1238,219
368,369,966,221
369,370,1178,264
370,371,880,27
371,372,870,157
372,373,1133,215
373,374,1135,105
374,375,1074,82
375,376,1254,206
376,377,1241,194
377,378,1133,287
378,379,1186,238
379,380,1176,209
380,381,1324,226
381,382,1400,226
382,383,1268,134
383,384,1423,190
384,385,1345,162
385,386,1360,195
386,387,1317,234
387,388,1342,242
388,389,1286,254
389,390,1196,162
390,391,1137,164
391,392,1129,168
392,393,529,631
393,394,426,615
394,395,452,670
395,396,297,534
396,397,441,714
397,398,304,635
398,399,342,740
399,400,457,691
400,401,-14,504
401,402,-95,452
402,403,-29,492
403,404,-148,466
404,405,-40,589
405,406,-89,582
406,407,-39,564
407,408,91,665
408,409,7,586
409,410,-16,610
410,411,-25,682
411,412,11,708
412,413,22,708
413,414,-112,628
414,415,-95,552
415,416,84,709
416,417,165,742
417,418,134,672
418,419,117,668
419,420,-236,432
420,421,-79,519
421,422,-37,547
422,423,-33,587
423,424,-76,507
424,425,-5,541
425,426,-11,578
426,427,-60,509
427,428,-84,521
428,429,43,640
429,430,-11,571
430,431,170,571
431,432,197,612
432,433,86,578
433,434,117,559
434,435,-1,562
435,436,220,659
436,437,137,602
437,438,153,555
438,439,199,590
439,440,139,544
440,441,-251,448
441,442,-164,425
442,443,-358,426
443,444,-227,516
444,445,182,601
445,446,170,543
446,447,148,597
447,448,222,650
448,449,178,577
449,450,296,683
450,451,290,605
451,452,397,664
452,453,180,560
453,454,179,704
454,455,157,595
455,456,203,725
456,457,477,872
457,458,412,911
458,459,475,935
459,460,482,896
460,461,428,837
461,462,319,806
462,463,322,705
463,464,323,646
464,465,373,641
465,466,175,564
466,467,128,539
467,468,150,542
468,469,200,598
469,470,169,553
470,471,207,486
471,472,105,465
472,473,160,519
473,474,211,511
474,475,156,481
475,476,196,560
476,477,217,586
477,478,235,585
478,479,337,626
479,480,613,647
480,481,605,336
481,482,891,378
482,483,897,674
483,484,1078,379
484,485,1173,361
485,486,574,444
486,487,710,432
487,488,810,590
488,489,815,554
489,490,860,483
490,491,731,568
491,492,699,564
492,493,818,342
493,494,764,366
494,495,681,407
495,496,742,412
496,497,848,368
497,498,849,387
498,499,831,364
499,500,616,354
500,501,715,493
501,502,801,503
502,503,938,474
503,504,796,608
504,505,1061,479
505,506,991,525
506,507,1009,537
507,508,968,563
508,509,1060,550
509,510,1040,521
510,511,990,469
511,512,998,443
512,513,912,478
513,514,916,492
514,515,917,367
515,516,902,435
516,517,964,474
517,518,965,458
518,519,978,476
519,520,779,512
520,521,909,573
521,522,811,519
522,523,878,551
523,524,906,579
524,525,839,541
525,526,876,574
526,527,858,590
527,528,959,613
528,529,970,513
529,530,1035,563
530,531,926,506
531,532,794,543
532,533,924,550
533,534,925,518
534,535,866,507
535,536,975,530
536,537,1033,593
537,538,944,594
538,539,915,603
539,540,1055,589
540,541,866,498
541,542,756,596
542,543,878,518
543,544,810,545
544,545,900,570
545,546,910,524
546,547,910,548
547,548,905,574
548,549,889,518
549,550,839,596
550,551,880,567
551,552,711,527
552,553,677,472
553,554,748,539
554,555,680,517
555,556,796,506
556,557,732,479
557,558,774,539
558,559,777,477
559,560,969,412
560,561,759,485
561,562,803,445
562,563,859,409
563,564,836,347
564,565,930,567
565,566,746,642
566,567,85,331
