,frame,poly_x,poly_y
0,1,523,623
1,2,621,631
2,3,412,537
3,4,594,687
4,5,379,564
5,6,279,509
6,7,515,548
7,8,238,411
8,9,56,339
9,10,81,389
10,11,-98,364
11,12,-73,313
12,13,267,542
13,14,273,412
14,15,340,511
15,16,215,425
16,17,303,417
17,18,265,429
18,19,273,511
19,20,314,470
20,21,45,517
21,22,633,704
22,23,364,519
23,24,712,849
24,25,760,663
25,26,619,589
26,27,717,809
27,28,317,332
28,29,-224,253
29,30,-166,553
30,31,-495,229
31,32,-614,155
32,33,-398,277
33,34,-363,136
34,35,-424,87
35,36,-193,76
36,37,-317,284
37,38,-327,320
38,39,-303,327
39,40,-127,387
40,41,-83,291
41,42,-106,298
42,43,-67,265
43,44,-138,320
44,45,-114,339
45,46,24,440
46,47,-147,319
47,48,-110,374
48,49,107,435
49,50,111,466
50,51,-131,253
51,52,59,405
52,53,-38,369
53,54,-20,324
54,55,1,371
55,56,-58,308
56,57,-51,363
57,58,-216,231
58,59,-94,277
59,60,-179,261
60,61,5,131
61,62,-64,108
62,63,-1,165
63,64,-183,74
64,65,-72,82
65,66,-83,107
66,67,-60,109
67,68,-149,68
68,69,-101,60
69,70,-181,50
70,71,-322,11
71,72,-336,112
72,73,-181,185
73,74,-13,347
74,75,-87,320
75,76,-24,313
76,77,-160,305
77,78,-165,345
78,79,-82,357
79,80,-159,296
80,81,-409,137
81,82,-393,187
82,83,-425,191
83,84,-280,192
84,85,-82,321
85,86,-57,302
86,87,-85,313
87,88,-55,408
88,89,-24,352
89,90,-72,374
90,91,-156,327
91,92,-24,399
92,93,5,456
93,94,-136,281
94,95,-174,284
95,96,-192,249
96,97,-65,264
97,98,-86,254
98,99,-92,248
99,100,-98,247
100,101,-164,206
101,102,-89,253
102,103,-96,236
103,104,-127,189
104,105,-70,204
105,106,-61,225
106,107,-111,226
107,108,-366,421
108,109,271,522
109,110,226,518
110,111,160,581
111,112,72,562
112,113,-112,492
113,114,-25,552
114,115,127,662
115,116,-27,617
116,117,-31,564
117,118,-37,576
118,119,-135,515
119,120,-157,504
120,121,-170,480
121,122,-256,395
122,123,-183,485
123,124,-84,502
124,125,-100,532
125,126,-27,550
126,127,-8,602
127,128,-160,523
128,129,-78,545
129,130,-91,556
130,131,0,613
131,132,-37,593
132,133,-181,521
133,134,39,682
134,135,-186,616
135,136,-155,648
136,137,-258,579
137,138,-3,702
138,139,52,747
139,140,35,725
140,141,68,827
141,142,61,802
142,143,67,770
143,144,394,923
144,145,122,593
145,146,183,648
146,147,328,781
147,148,211,678
148,149,334,781
149,150,339,794
150,151,232,644
151,152,148,650
152,153,-14,547
153,154,125,620
154,155,156,643
155,156,133,611
156,157,212,689
157,158,164,669
158,159,140,628
159,160,32,648
160,161,383,910
161,162,376,884
162,163,390,814
163,164,306,831
164,165,364,859
165,166,171,759
166,167,266,766
167,168,156,724
168,169,138,681
169,170,-22,647
170,171,43,656
171,172,96,674
172,173,-41,590
173,174,142,675
174,175,180,697
175,176,245,786
176,177,198,710
177,178,188,720
178,179,283,757
179,180,212,754
180,181,138,498
181,182,77,518
182,183,116,568
183,184,-41,599
184,185,-90,566
185,186,24,591
186,187,0,634
187,188,77,661
188,189,157,695
189,190,44,718
190,191,169,817
191,192,392,919
192,193,172,727
193,194,100,654
194,195,84,603
195,196,-34,586
196,197,30,575
197,198,4,595
198,199,220,579
199,200,592,663
200,201,488,609
201,202,517,684
202,203,412,617
203,204,609,889
204,205,569,952
205,206,478,945
206,207,387,824
207,208,393,870
208,209,745,734
209,210,881,907
210,211,532,536
211,212,491,483
212,213,601,632
213,214,747,642
214,215,650,319
215,216,732,420
216,217,1003,450
217,218,801,754
218,219,732,826
219,220,795,729
220,221,715,879
221,222,667,895
222,223,605,724
223,224,470,757
224,225,508,809
225,226,512,783
226,227,534,819
227,228,573,840
228,229,671,768
229,230,610,779
230,231,584,807
231,232,629,842
232,233,594,792
233,234,675,815
234,235,655,801
235,236,604,770
236,237,645,810
237,238,690,851
238,239,719,848
239,240,690,865
240,241,651,859
241,242,684,860
242,243,605,806
243,244,518,722
244,245,490,703
245,246,660,744
246,247,565,734
247,248,516,665
248,249,606,714
249,250,561,702
250,251,148,637
251,252,213,751
252,253,683,787
253,254,727,868
254,255,687,839
255,256,714,824
256,257,711,738
257,258,661,799
258,259,737,781
259,260,676,798
260,261,620,711
261,262,640,688
262,263,585,790
263,264,622,778
264,265,414,839
265,266,408,851
266,267,419,823
267,268,370,800
268,269,462,848
269,270,401,826
270,271,540,855
271,272,496,893
272,273,404,879
273,274,278,763
274,275,321,747
275,276,319,720
276,277,399,753
277,278,340,706
278,279,413,724
279,280,426,725
280,281,545,845
281,282,619,908
282,283,606,815
283,284,420,637
284,285,335,699
285,286,238,231
286,287,-6,234
287,288,184,348
288,289,319,458
289,290,550,341
290,291,234,280
291,292,269,249
292,293,387,323
293,294,176,239
294,295,203,230
295,296,339,224
296,297,336,240
297,298,293,237
298,299,231,260
299,300,264,334
300,301,358,202
301,302,314,241
302,303,354,246
303,304,196,200
304,305,261,202
305,306,257,210
306,307,266,203
307,308,197,218
308,309,269,191
309,310,327,138
310,311,468,222
311,312,367,194
312,313,254,211
313,314,183,185
314,315,322,177
315,316,250,187
316,317,192,205
317,318,451,326
318,319,362,340
319,320,433,245
320,321,338,363
321,322,359,274
322,323,301,300
323,324,302,137
324,325,228,226
325,326,315,280
326,327,371,307
327,328,204,324
328,329,343,234
329,330,250,279
330,331,482,216
331,332,591,302
332,333,393,187
333,334,144,133
334,335,136,203
335,336,145,241
336,337,404,128
337,338,438,175
338,339,285,113
339,340,499,223
340,341,225,95
341,342,331,20
342,343,188,108
343,344,65,119
344,345,12,58
345,346,195,106
346,347,150,170
347,348,185,238
348,349,351,245
349,350,342,290
350,351,212,252
351,352,150,259
352,353,293,309
353,354,327,467
354,355,295,389
355,356,200,401
356,357,221,391
357,358,216,393
358,359,218,486
359,360,242,324
360,361,651,384
361,362,640,383
362,363,543,301
363,364,682,463
364,365,642,443
365,366,752,415
366,367,699,417
367,368,711,408
368,369,752,449
369,370,688,422
370,371,487,373
371,372,468,348
372,373,401,274
373,374,492,414
374,375,504,391
375,376,941,725
376,377,676,624
377,378,660,625
378,379,821,531
379,380,1419,484
380,381,1579,387
381,382,1486,441
382,383,1443,489
383,384,1642,466
384,385,1458,547
385,386,1501,494
386,387,1466,472
387,388,1351,543
388,389,1457,526
389,390,1365,566
390,391,1424,594
391,392,1425,579
392,393,1353,582
393,394,1311,602
394,395,1330,586
395,396,1266,665
396,397,1354,493
397,398,1281,553
398,399,1317,552
399,400,1360,527
400,401,1431,514
401,402,1547,485
402,403,1467,487
403,404,1394,551
404,405,1513,484
405,406,1447,488
406,407,1510,505
407,408,1551,496
408,409,1380,548
409,410,1381,529
410,411,1223,604
