,frame,poly_x,poly_y
0,1,804,793
1,2,1086,919
2,3,737,944
3,4,1144,854
4,5,1159,802
5,6,1099,827
6,7,1075,828
7,8,934,778
8,9,1000,770
9,10,944,803
10,11,880,791
11,12,769,738
12,13,817,762
13,14,893,741
14,15,891,767
15,16,817,727
16,17,855,710
17,18,896,767
18,19,829,669
19,20,793,701
20,21,824,727
21,22,571,681
22,23,721,710
23,24,721,749
24,25,812,729
25,26,851,726
26,27,873,732
27,28,854,725
28,29,896,738
29,30,859,726
30,31,825,722
31,32,782,699
32,33,836,728
33,34,867,754
34,35,665,601
35,36,744,712
36,37,810,611
37,38,875,730
38,39,897,736
39,40,860,702
40,41,922,684
41,42,962,793
42,43,932,721
43,44,921,729
44,45,828,675
45,46,797,646
46,47,871,706
47,48,868,672
48,49,1040,623
49,50,1160,691
50,51,959,716
51,52,1055,706
52,53,960,684
53,54,1092,713
54,55,1010,807
55,56,920,772
56,57,1122,771
57,58,1038,715
58,59,548,907
59,60,511,823
60,61,868,814
61,62,809,933
62,63,551,932
63,64,1000,929
64,65,1042,898
65,66,941,824
66,67,942,815
67,68,920,812
68,69,931,832
69,70,1073,761
70,71,850,782
71,72,876,759
72,73,975,768
73,74,850,752
74,75,859,778
75,76,905,795
76,77,892,781
77,78,895,740
78,79,902,799
79,80,926,777
80,81,901,835
81,82,972,713
82,83,844,837
83,84,830,784
84,85,1014,781
85,86,998,739
86,87,1027,777
87,88,1010,800
88,89,930,666
89,90,1018,712
90,91,973,777
91,92,1072,720
92,93,1000,782
93,94,939,794
94,95,951,772
95,96,1032,779
96,97,1054,655
97,98,1011,719
98,99,986,729
99,100,953,708
100,101,968,798
101,102,969,736
102,103,1039,790
103,104,984,786
104,105,972,758
105,106,993,772
106,107,947,733
107,108,1062,769
108,109,914,631
109,110,873,654
110,111,946,675
111,112,969,689
112,113,988,755
113,114,915,615
114,115,983,661
115,116,980,643
116,117,1015,667
117,118,976,717
118,119,1014,650
119,120,919,612
120,121,854,725
121,122,749,698
122,123,816,708
123,124,800,737
124,125,825,687
125,126,831,726
126,127,811,676
127,128,652,314
128,129,498,824
129,130,627,905
130,131,465,945
131,132,683,941
132,133,772,819
133,134,864,738
134,135,1062,739
135,136,1061,710
136,137,939,661
137,138,1006,648
138,139,904,655
139,140,948,666
140,141,1020,698
141,142,920,642
142,143,864,680
143,144,886,704
144,145,983,717
145,146,952,656
146,147,949,723
147,148,914,718
148,149,869,571
149,150,905,689
150,151,816,579
151,152,900,669
152,153,811,606
153,154,931,730
154,155,806,677
155,156,698,601
156,157,1050,697
157,158,880,619
158,159,965,679
159,160,865,825
160,161,938,918
161,162,936,923
162,163,908,931
163,164,1095,921
164,165,1009,905
165,166,1011,909
166,167,1028,918
167,168,1055,913
168,169,954,924
169,170,1021,920
170,171,936,920
171,172,490,638
172,173,693,658
173,174,954,823
174,175,520,852
175,176,585,928
176,177,699,939
177,178,993,931
178,179,967,906
179,180,954,914
180,181,982,935
