,frame,poly_x,poly_y
0,1,801,768
1,2,795,763
2,3,826,801
3,4,779,790
4,5,974,790
5,6,834,767
6,7,794,786
7,8,954,812
8,9,769,782
9,10,992,742
10,11,1425,726
11,12,1504,676
12,13,1549,681
13,14,1569,661
14,15,1622,634
15,16,1551,610
16,17,1539,603
17,18,1523,561
18,19,1484,520
19,20,1324,784
20,21,781,845
21,22,705,913
22,23,847,901
23,24,1155,905
24,25,1582,806
25,26,1714,752
26,27,1574,783
27,28,1593,735
28,29,1675,737
29,30,1654,754
30,31,1670,736
31,32,1659,672
32,33,1728,652
33,34,1659,688
34,35,1638,647
35,36,1709,667
36,37,1584,604
37,38,1595,601
38,39,1560,588
39,40,1565,594
40,41,1556,577
41,42,1589,551
42,43,1588,612
43,44,1560,605
44,45,1599,609
45,46,1599,579
46,47,1567,581
47,48,1597,466
48,49,1658,600
49,50,1681,548
50,51,1659,590
51,52,1667,593
52,53,1620,553
53,54,1661,550
54,55,1672,552
55,56,1663,530
56,57,1666,543
57,58,1676,569
58,59,1639,648
59,60,1611,549
60,61,1617,640
61,62,1611,621
62,63,1586,690
63,64,1574,685
64,65,1610,645
65,66,1612,608
66,67,1624,610
67,68,1609,646
68,69,1604,605
69,70,1600,691
70,71,1605,685
71,72,1520,632
72,73,1385,575
73,74,1358,586
74,75,1327,587
75,76,1368,568
76,77,1350,626
77,78,1364,598
78,79,1344,618
79,80,1330,691
80,81,1390,640
81,82,1308,672
82,83,1303,567
83,84,1286,585
84,85,1405,557
85,86,1426,543
86,87,1407,563
87,88,1399,475
88,89,1466,525
89,90,1472,570
90,91,1470,586
91,92,1463,631
92,93,1470,634
93,94,1423,633
94,95,1463,579
95,96,1415,612
96,97,1350,596
97,98,1441,626
98,99,1490,607
99,100,1444,533
100,101,1543,639
101,102,1507,571
102,103,1614,592
103,104,1565,611
104,105,1621,605
105,106,1633,610
106,107,1595,571
107,108,1595,571
108,109,1565,524
109,110,1601,611
110,111,1038,875
111,112,684,804
112,113,581,857
113,114,212,847
114,115,230,840
115,116,124,611
116,117,85,447
117,118,130,329
