,frame,poly_x,poly_y
0,1,1035,705
1,2,1111,689
2,3,1159,713
3,4,1170,731
4,5,1071,905
5,6,775,912
6,7,754,778
7,8,606,804
8,9,736,891
9,10,1094,892
10,11,1321,883
11,12,1331,836
12,13,1295,740
13,14,1220,725
14,15,1533,551
15,16,1430,273
16,17,1562,217
17,18,1410,184
18,19,1456,223
19,20,1506,280
20,21,1417,191
21,22,1443,193
22,23,1535,104
23,24,1578,110
24,25,1589,293
25,26,1561,660
26,27,1357,868
27,28,989,919
28,29,903,908
29,30,1063,842
30,31,991,820
31,32,1129,876
32,33,1055,879
33,34,1181,863
34,35,1121,889
35,36,160,922
36,37,292,878
37,38,318,871
38,39,1072,879
39,40,1463,658
40,41,1422,454
41,42,1390,360
42,43,1354,359
43,44,1520,215
44,45,1491,280
45,46,1463,278
46,47,1427,265
47,48,1496,269
48,49,1537,322
49,50,1582,281
50,51,1558,296
51,52,1539,352
52,53,1498,366
53,54,1422,164
54,55,1416,11
55,56,1416,121
56,57,1438,136
57,58,1445,-53
58,59,1436,214
59,60,1404,163
60,61,1497,101
61,62,1536,142
62,63,1553,248
63,64,1539,296
64,65,1534,206
65,66,1529,188
66,67,1525,263
67,68,1526,263
68,69,1529,202
69,70,1501,230
70,71,1519,158
71,72,1539,156
72,73,1527,130
73,74,1509,102
74,75,1512,264
75,76,1530,245
76,77,1535,210
77,78,1527,184
78,79,1543,122
79,80,1504,252
80,81,1558,283
81,82,1538,238
82,83,1514,144
83,84,1532,195
84,85,1381,221
85,86,1379,278
86,87,1493,227
87,88,1446,206
88,89,1457,184
89,90,1479,190
90,91,1473,228
91,92,1435,182
92,93,1452,290
93,94,1438,181
94,95,1420,150
95,96,1366,103
96,97,1377,269
97,98,1365,184
98,99,1393,192
99,100,1412,53
100,101,1338,142
101,102,1449,217
102,103,1405,104
103,104,1323,37
104,105,1345,211
105,106,1393,246
106,107,1393,384
107,108,1469,322
108,109,1422,73
109,110,1414,81
110,111,1424,110
111,112,1443,68
112,113,1440,-10
113,114,1458,126
114,115,1474,246
115,116,1461,225
116,117,1488,207
117,118,1467,247
118,119,1398,104
119,120,1433,284
120,121,1434,102
121,122,1382,157
122,123,1439,165
123,124,968,647
124,125,377,834
125,126,473,817
126,127,1390,878
127,128,1401,576
128,129,1429,206
129,130,1408,-40
130,131,1431,-22
131,132,1444,88
132,133,1247,210
133,134,1312,167
134,135,1318,200
135,136,1221,480
136,137,613,717
137,138,329,645
138,139,450,645
139,140,529,640
140,141,537,647
141,142,-91,711
142,143,74,798
143,144,190,792
144,145,26,832
145,146,225,800
146,147,86,739
147,148,20,753
148,149,115,788
149,150,92,802
150,151,75,765
151,152,32,785
152,153,-51,782
153,154,25,700
154,155,-109,755
155,156,41,741
156,157,-34,730
157,158,-98,742
158,159,-62,726
159,160,-64,673
160,161,-80,680
161,162,387,943
162,163,375,739
163,164,501,792
164,165,511,856
165,166,404,839
166,167,470,918
167,168,195,866
168,169,-20,892
169,170,15,915
170,171,605,946
171,172,322,940
172,173,371,917
173,174,353,919
174,175,333,818
175,176,240,843
176,177,106,808
177,178,403,889
178,179,461,864
179,180,398,839
180,181,67,838
181,182,125,838
182,183,192,840
183,184,-3,802
184,185,-106,809
185,186,77,811
186,187,29,776
187,188,-99,764
188,189,-16,782
189,190,-46,727
190,191,194,753
191,192,123,823
192,193,20,822
193,194,-60,801
194,195,-219,741
195,196,-243,751
196,197,-284,749
197,198,-44,801
198,199,-214,711
199,200,60,835
200,201,-168,753
201,202,-88,825
202,203,-45,790
203,204,-141,790
204,205,-9,780
205,206,-163,753
206,207,-51,750
207,208,-120,759
208,209,-160,738
209,210,36,804
210,211,-134,790
211,212,-111,789
212,213,-166,805
213,214,4,822
214,215,154,838
215,216,132,835
216,217,65,818
217,218,98,864
218,219,318,889
219,220,202,838
220,221,-9,830
221,222,42,855
222,223,80,867
223,224,102,861
224,225,-50,787
225,226,91,832
226,227,71,809
227,228,130,820
228,229,81,763
229,230,182,816
230,231,122,787
231,232,-27,732
232,233,432,834
233,234,918,922
234,235,1422,842
235,236,1467,813
236,237,1370,853
237,238,1405,853
238,239,1471,836
239,240,1468,819
240,241,1758,749
241,242,1645,804
242,243,1786,733
243,244,1178,909
244,245,543,828
245,246,590,651
246,247,1040,907
247,248,952,914
248,249,1538,818
249,250,1648,801
250,251,1712,774
251,252,1715,772
252,253,1732,760
253,254,1686,783
254,255,1694,783
255,256,1653,791
256,257,1655,800
257,258,1699,778
258,259,1582,825
259,260,1734,763
260,261,1710,775
261,262,1663,794
262,263,1677,789
263,264,1692,783
264,265,1722,769
265,266,1789,731
266,267,1788,731
267,268,1741,758
268,269,1813,712
269,270,1809,718
270,271,1827,705
271,272,1789,730
272,273,1832,702
273,274,1831,702
274,275,1819,711
275,276,1803,722
276,277,1774,739
277,278,1687,783
278,279,1726,758
279,280,1668,766
280,281,1624,811
281,282,432,860
282,283,471,728
283,284,588,842
284,285,1118,874
285,286,1368,885
286,287,1639,786
287,288,1647,803
288,289,1469,853
289,290,1501,845
290,291,1596,814
291,292,1612,808
292,293,1645,802
293,294,1633,807
294,295,1640,806
295,296,1636,801
296,297,1642,803
297,298,1608,812
298,299,1594,818
299,300,1599,822
300,301,1525,846
301,302,1540,841
302,303,1561,835
303,304,1522,845
304,305,1592,824
305,306,1476,856
306,307,1537,841
307,308,1522,847
308,309,1590,824
309,310,1624,812
310,311,1558,835
311,312,1584,826
312,313,1616,815
313,314,1602,820
314,315,1584,827
315,316,1566,833
316,317,1708,776
317,318,1716,771
318,319,1731,764
319,320,1613,816
320,321,1492,855
321,322,1650,797
322,323,1658,795
323,324,1553,836
324,325,1558,786
325,326,1077,527
326,327,1183,305
327,328,1120,284
328,329,1019,-45
329,330,1003,-125
330,331,936,-181
331,332,1047,-56
332,333,961,-291
333,334,968,-306
334,335,763,-246
335,336,836,-111
336,337,912,409
337,338,543,635
338,339,307,878
339,340,703,937
340,341,825,934
341,342,908,804
342,343,923,530
343,344,681,250
344,345,685,239
345,346,809,278
346,347,965,193
347,348,866,254
348,349,917,356
349,350,833,181
350,351,853,48
351,352,858,44
352,353,863,-37
353,354,912,-98
354,355,823,-98
355,356,854,-110
356,357,887,-73
357,358,933,-77
358,359,920,-16
359,360,846,-112
360,361,823,41
361,362,798,91
362,363,820,29
363,364,810,95
364,365,883,50
365,366,899,134
366,367,890,194
367,368,886,135
368,369,938,19
369,370,880,-6
370,371,884,127
371,372,880,152
372,373,818,105
373,374,691,564
374,375,668,440
375,376,800,406
376,377,890,154
377,378,899,142
378,379,808,30
379,380,871,88
380,381,863,103
381,382,956,136
382,383,822,187
383,384,933,197
384,385,794,74
385,386,860,167
386,387,936,126
387,388,805,54
388,389,949,48
389,390,837,-12
390,391,836,29
391,392,840,79
392,393,769,100
393,394,890,201
394,395,695,140
395,396,697,61
396,397,665,-11
397,398,731,-106
398,399,822,-107
399,400,794,158
400,401,787,-58
401,402,743,11
402,403,686,-50
403,404,705,-55
404,405,781,-27
405,406,674,-99
406,407,646,30
407,408,692,-35
408,409,831,85
409,410,788,103
410,411,754,81
411,412,782,-19
412,413,781,37
413,414,756,57
414,415,779,-22
415,416,776,71
416,417,322,371
417,418,256,249
418,419,270,441
419,420,350,847
420,421,373,836
421,422,361,887
422,423,607,925
423,424,251,875
424,425,212,829
425,426,315,559
426,427,389,503
427,428,322,518
428,429,299,297
429,430,246,254
430,431,352,199
431,432,252,106
432,433,130,221
433,434,215,211
434,435,195,116
435,436,134,212
436,437,203,184
437,438,142,115
438,439,23,81
439,440,25,157
440,441,54,180
441,442,30,220
442,443,18,249
443,444,23,385
444,445,-21,207
445,446,72,202
446,447,66,213
447,448,77,213
448,449,56,276
449,450,63,202
450,451,127,245
451,452,243,268
452,453,183,266
453,454,183,273
454,455,202,245
455,456,172,294
456,457,-21,318
457,458,-26,303
458,459,14,295
459,460,601,409
460,461,623,375
461,462,682,363
462,463,753,328
463,464,709,262
464,465,578,179
465,466,239,88
466,467,220,70
467,468,186,98
468,469,8,132
469,470,-98,129
470,471,-202,141
471,472,-161,143
472,473,-99,108
473,474,304,348
474,475,162,188
475,476,124,60
476,477,-3,117
477,478,-50,104
478,479,74,147
479,480,49,21
480,481,-143,-64
481,482,-179,-53
482,483,-210,-160
483,484,-136,-121
484,485,-72,-186
485,486,-200,-122
486,487,-84,-30
487,488,-534,688
488,489,671,868
489,490,898,893
490,491,544,875
491,492,372,814
492,493,195,499
493,494,264,619
494,495,260,280
495,496,258,390
496,497,-101,231
497,498,89,294
498,499,107,177
499,500,47,136
500,501,-156,36
501,502,124,100
502,503,1,57
503,504,257,-21
504,505,126,171
505,506,86,177
506,507,51,68
507,508,154,159
508,509,150,206
509,510,879,862
510,511,631,890
511,512,709,882
512,513,802,912
513,514,796,888
514,515,692,880
515,516,642,920
516,517,836,884
517,518,914,859
518,519,818,876
519,520,890,888
520,521,862,858
521,522,813,889
522,523,778,893
523,524,891,919
524,525,753,896
525,526,732,883
526,527,947,895
527,528,837,892
528,529,818,927
529,530,866,918
530,531,888,916
531,532,884,918
532,533,918,912
533,534,960,913
534,535,935,900
535,536,911,908
536,537,929,891
537,538,948,920
538,539,901,916
539,540,934,926
540,541,719,937
541,542,818,939
542,543,607,937
543,544,683,936
544,545,771,937
545,546,884,930
546,547,728,935
547,548,799,931
548,549,717,945
549,550,788,939
550,551,861,941
551,552,928,935
552,553,886,902
553,554,917,910
554,555,841,910
555,556,895,920
