,frame,poly_x,poly_y
0,1,1109,897
1,2,1052,905
2,3,1071,855
3,4,1051,884
4,5,1108,859
5,6,982,811
6,7,1027,800
7,8,1002,763
8,9,962,768
9,10,998,789
10,11,916,795
11,12,913,777
12,13,862,664
13,14,534,720
14,15,427,865
15,16,435,879
16,17,329,847
17,18,427,755
18,19,231,798
19,20,391,821
20,21,260,767
21,22,274,832
22,23,181,858
23,24,222,890
24,25,182,755
25,26,518,748
26,27,658,779
27,28,345,816
28,29,472,795
29,30,693,810
30,31,836,858
31,32,482,798
32,33,252,911
33,34,129,916
34,35,7,904
35,36,-77,878
36,37,264,913
37,38,371,931
38,39,381,924
39,40,541,936
40,41,425,926
41,42,509,923
42,43,437,911
43,44,115,887
44,45,91,876
45,46,260,927
46,47,182,900
47,48,8,897
48,49,296,915
49,50,284,916
50,51,267,917
51,52,308,912
52,53,254,866
53,54,306,851
54,55,201,827
55,56,332,839
56,57,320,798
57,58,418,807
58,59,277,823
59,60,235,792
60,61,150,827
61,62,151,828
62,63,156,796
63,64,14,736
64,65,-5,776
65,66,132,836
66,67,71,816
67,68,166,846
68,69,-4,808
69,70,-101,792
70,71,241,854
71,72,139,806
72,73,313,862
73,74,290,841
74,75,321,833
75,76,208,798
76,77,230,820
77,78,362,844
78,79,324,869
79,80,290,851
80,81,186,861
81,82,293,818
82,83,446,873
83,84,418,839
84,85,165,856
85,86,278,881
86,87,220,882
87,88,333,894
88,89,342,896
89,90,343,892
90,91,377,872
91,92,374,890
92,93,278,900
93,94,242,883
94,95,361,907
95,96,396,895
96,97,327,845
97,98,349,857
98,99,235,870
99,100,327,858
100,101,333,860
101,102,308,885
102,103,230,863
103,104,375,728
104,105,339,729
105,106,260,664
106,107,333,644
107,108,603,767
108,109,1497,443
109,110,1417,93
110,111,1448,98
111,112,1387,110
112,113,1385,82
113,114,1410,66
114,115,1397,220
115,116,1468,101
116,117,1434,214
117,118,1121,798
118,119,555,909
119,120,523,936
120,121,1040,928
121,122,1244,871
122,123,1565,673
123,124,1558,478
124,125,1470,434
125,126,1527,330
126,127,1588,283
127,128,1542,222
128,129,1525,295
129,130,1531,294
130,131,1529,258
131,132,1564,311
132,133,1590,395
133,134,1588,404
134,135,1514,259
135,136,1556,294
136,137,1526,241
137,138,1564,254
138,139,1541,281
139,140,1572,284
140,141,1564,238
141,142,1556,205
142,143,1524,252
143,144,1570,280
144,145,1517,359
145,146,1541,367
146,147,1487,374
147,148,1496,251
148,149,1454,266
149,150,1537,318
150,151,1491,139
151,152,1501,103
152,153,1521,150
153,154,1505,52
154,155,1527,216
155,156,1509,119
156,157,1533,94
157,158,1528,236
158,159,1080,742
159,160,479,910
160,161,692,930
161,162,1524,840
162,163,1522,680
163,164,1482,387
164,165,1471,255
165,166,1494,220
166,167,1456,196
167,168,1464,152
168,169,1534,140
169,170,1518,193
170,171,1476,54
171,172,1516,53
172,173,1479,99
173,174,1528,170
174,175,1510,133
175,176,1523,49
176,177,1533,3
177,178,1507,39
178,179,1525,81
179,180,1550,218
180,181,1489,252
181,182,1419,200
182,183,1493,254
183,184,1470,217
184,185,1483,204
185,186,1495,21
186,187,1521,124
187,188,1541,206
188,189,1504,110
189,190,1507,65
190,191,1502,76
191,192,1560,129
192,193,1521,104
193,194,1477,87
194,195,1474,102
195,196,1221,128
196,197,1088,194
197,198,1046,227
198,199,980,162
199,200,975,107
200,201,1071,815
201,202,454,851
202,203,649,854
203,204,617,934
204,205,1119,856
205,206,734,480
206,207,1013,396
207,208,909,436
208,209,983,351
209,210,859,343
210,211,760,382
211,212,858,236
212,213,887,-24
213,214,920,195
214,215,899,113
215,216,1017,125
216,217,931,43
217,218,916,81
218,219,960,-42
219,220,971,-15
220,221,991,-78
221,222,947,37
222,223,934,60
223,224,983,47
224,225,1043,125
225,226,1056,111
226,227,973,136
227,228,1023,131
228,229,790,242
229,230,811,276
230,231,956,144
231,232,984,239
232,233,943,193
233,234,965,188
234,235,920,137
235,236,795,-8
236,237,877,71
237,238,881,63
238,239,929,275
239,240,440,165
240,241,556,788
241,242,768,918
242,243,601,946
243,244,933,847
244,245,822,712
245,246,975,443
246,247,868,522
247,248,839,359
248,249,880,339
249,250,885,240
250,251,935,257
251,252,846,296
252,253,827,153
253,254,921,114
254,255,862,106
255,256,792,114
256,257,829,216
257,258,825,183
258,259,806,234
259,260,818,154
260,261,739,137
261,262,841,224
262,263,776,288
263,264,725,208
264,265,944,90
265,266,884,61
266,267,874,102
267,268,936,-62
268,269,908,32
269,270,943,47
270,271,914,-37
271,272,872,-52
272,273,916,-6
273,274,859,-60
274,275,895,27
275,276,839,-40
276,277,906,26
277,278,826,58
278,279,848,25
279,280,789,116
280,281,791,140
281,282,913,68
282,283,872,83
283,284,891,176
284,285,869,201
285,286,543,702
286,287,482,667
287,288,529,713
288,289,650,799
289,290,621,748
290,291,807,847
291,292,653,789
292,293,600,732
293,294,496,598
294,295,525,660
295,296,573,933
296,297,485,885
297,298,460,765
298,299,419,772
