,frame,poly_x,poly_y
0,1,952,885
1,2,1031,887
2,3,1156,888
3,4,956,866
4,5,1112,848
5,6,1122,853
6,7,1059,839
7,8,1040,845
8,9,1029,829
9,10,1115,858
10,11,1002,840
11,12,1066,872
12,13,993,842
13,14,911,848
14,15,1039,829
15,16,900,816
16,17,516,873
17,18,513,895
18,19,371,893
19,20,428,890
20,21,341,881
21,22,384,878
22,23,428,894
23,24,377,885
24,25,109,910
25,26,-30,902
26,27,36,898
27,28,25,925
28,29,457,790
29,30,483,637
30,31,475,778
31,32,455,924
32,33,492,934
33,34,145,928
34,35,406,934
35,36,549,921
36,37,426,861
37,38,486,859
38,39,433,842
39,40,371,823
40,41,500,861
41,42,385,851
42,43,408,852
43,44,410,825
44,45,308,849
45,46,462,878
46,47,439,878
47,48,716,885
48,49,656,868
49,50,666,913
50,51,554,837
51,52,624,869
52,53,637,840
53,54,697,803
54,55,765,811
55,56,689,839
56,57,730,836
57,58,779,852
58,59,721,836
59,60,724,800
60,61,563,844
61,62,653,925
62,63,545,869
63,64,588,860
64,65,566,826
65,66,621,874
66,67,511,819
67,68,554,857
68,69,491,808
69,70,533,867
70,71,465,817
71,72,552,823
72,73,544,845
73,74,522,850
74,75,429,829
75,76,401,807
76,77,387,809
77,78,435,815
78,79,342,804
79,80,238,813
80,81,342,840
81,82,411,844
82,83,472,847
83,84,630,860
84,85,652,878
85,86,687,847
86,87,602,788
87,88,647,823
88,89,629,818
89,90,712,863
90,91,609,733
91,92,587,703
92,93,629,769
93,94,670,762
94,95,722,823
95,96,612,778
96,97,789,851
97,98,694,864
98,99,591,813
99,100,659,795
100,101,774,896
101,102,469,885
102,103,523,895
103,104,593,848
104,105,504,837
105,106,570,868
106,107,626,822
107,108,474,877
108,109,519,783
109,110,469,807
110,111,468,822
111,112,473,841
112,113,543,829
113,114,589,787
114,115,1130,885
115,116,1168,872
116,117,1258,904
117,118,608,424
118,119,598,349
119,120,624,677
120,121,507,931
121,122,1060,928
122,123,1336,884
123,124,1314,876
124,125,1372,840
125,126,1349,848
126,127,1385,826
127,128,1400,837
128,129,1315,818
129,130,1318,799
130,131,1296,847
131,132,1087,845
132,133,1062,829
133,134,1139,846
134,135,1154,816
135,136,1176,821
136,137,1183,834
137,138,1145,828
138,139,1214,820
139,140,1221,819
140,141,1192,838
141,142,1326,803
142,143,1268,819
143,144,1205,829
144,145,1225,815
145,146,1147,771
146,147,1079,800
147,148,1088,818
148,149,1060,750
149,150,1066,773
150,151,1030,721
151,152,1125,790
152,153,1134,793
153,154,1183,741
154,155,1179,741
155,156,1159,918
156,157,554,914
157,158,646,898
158,159,562,930
159,160,1013,930
160,161,1311,891
161,162,1359,872
162,163,1259,821
163,164,1307,820
164,165,1273,790
165,166,1241,833
166,167,1171,810
167,168,1153,803
168,169,1070,795
169,170,1091,820
170,171,1101,792
171,172,1146,794
172,173,1138,825
173,174,1152,821
174,175,1147,839
175,176,1132,854
176,177,1245,843
177,178,1151,845
178,179,1184,849
179,180,1137,845
180,181,1181,866
181,182,1160,868
182,183,1128,871
183,184,1145,879
184,185,1038,885
185,186,1112,890
186,187,1049,905
187,188,1102,903
188,189,1116,896
189,190,1110,900
190,191,1131,902
191,192,995,896
192,193,1048,870
193,194,1149,849
194,195,1210,832
195,196,1112,853
196,197,1135,829
197,198,1238,821
198,199,1131,863
199,200,1162,859
200,201,1148,861
201,202,1257,848
202,203,1164,865
203,204,1153,860
204,205,1216,859
205,206,1150,828
206,207,1202,859
207,208,1286,886
208,209,533,755
209,210,543,720
210,211,599,819
211,212,323,873
212,213,394,924
213,214,212,732
214,215,548,824
215,216,567,766
216,217,285,849
217,218,214,846
218,219,25,809
219,220,-30,844
220,221,105,879
221,222,-6,868
222,223,56,871
223,224,68,860
224,225,-24,799
225,226,115,842
226,227,-162,699
227,228,105,772
228,229,81,707
229,230,124,747
230,231,283,764
231,232,168,707
232,233,179,726
233,234,313,720
234,235,151,752
235,236,169,709
236,237,150,700
237,238,131,670
238,239,318,783
239,240,618,850
240,241,377,795
241,242,471,788
242,243,447,773
243,244,426,718
244,245,367,840
245,246,418,859
246,247,477,833
247,248,419,806
248,249,225,714
249,250,325,770
250,251,209,728
251,252,172,727
252,253,-15,745
253,254,13,777
254,255,-74,781
255,256,88,737
256,257,164,861
257,258,227,780
258,259,18,725
259,260,56,678
260,261,127,772
261,262,169,781
262,263,128,632
263,264,76,651
264,265,-112,775
265,266,-211,815
266,267,-72,821
267,268,-139,787
268,269,-66,605
269,270,-277,754
270,271,-170,691
271,272,-167,702
272,273,175,751
273,274,416,768
274,275,438,749
275,276,391,775
276,277,582,861
277,278,583,843
278,279,705,819
279,280,590,811
280,281,705,805
281,282,599,765
282,283,565,807
283,284,509,755
284,285,610,802
285,286,554,775
286,287,693,820
287,288,624,811
288,289,769,832
289,290,726,802
290,291,686,789
291,292,782,809
292,293,763,771
293,294,1160,654
294,295,1312,701
295,296,693,645
296,297,675,733
297,298,464,868
298,299,883,931
299,300,1412,865
300,301,1396,776
301,302,1399,729
302,303,1383,708
303,304,1365,611
304,305,1326,636
305,306,1399,569
306,307,1301,657
307,308,1460,659
308,309,1322,672
309,310,1347,707
310,311,1365,723
311,312,1398,684
312,313,1337,649
313,314,1440,637
314,315,1303,654
315,316,1336,556
316,317,1289,566
317,318,1396,616
318,319,1316,647
319,320,822,843
320,321,557,603
321,322,589,764
322,323,611,943
323,324,1114,885
324,325,1255,702
325,326,1233,636
326,327,1231,692
327,328,1222,595
328,329,1311,633
329,330,1186,610
330,331,1306,527
331,332,1337,583
332,333,1223,657
333,334,1249,583
334,335,1269,631
335,336,1320,570
336,337,1239,643
337,338,1289,530
338,339,1327,623
339,340,1341,550
340,341,1308,445
341,342,1296,470
342,343,1223,575
343,344,1128,588
344,345,1222,603
345,346,1227,495
346,347,1232,630
347,348,1180,624
348,349,1163,714
349,350,1230,715
350,351,1195,632
351,352,1200,651
352,353,1254,635
353,354,1179,634
354,355,1168,612
355,356,1285,680
356,357,1253,674
357,358,1311,619
358,359,1175,632
359,360,1192,638
360,361,1198,718
361,362,1181,746
362,363,1251,715
363,364,1220,713
364,365,1130,656
365,366,1228,629
366,367,1245,642
367,368,1209,737
368,369,1122,683
369,370,1176,646
370,371,1174,598
371,372,1196,563
372,373,1219,623
373,374,1253,594
374,375,1202,689
375,376,1260,601
376,377,1268,659
377,378,1335,658
378,379,1299,717
379,380,1299,698
380,381,1320,578
381,382,1351,620
382,383,1262,607
383,384,1225,671
384,385,1263,687
385,386,1250,669
386,387,1285,723
387,388,1254,666
388,389,1120,716
389,390,455,806
390,391,478,839
391,392,351,304
392,393,309,735
393,394,666,814
394,395,288,880
395,396,217,801
396,397,38,538
397,398,225,389
398,399,40,336
399,400,68,381
400,401,157,330
401,402,240,250
402,403,342,323
403,404,1020,208
404,405,1090,-79
405,406,1083,-18
406,407,1094,125
407,408,1022,71
408,409,1086,-141
409,410,993,-54
410,411,581,503
411,412,479,326
412,413,377,281
413,414,518,303
414,415,475,211
415,416,434,186
416,417,252,327
417,418,416,228
418,419,202,318
419,420,349,371
420,421,-56,269
421,422,-11,248
422,423,152,306
423,424,12,260
424,425,229,314
425,426,45,228
426,427,2,329
427,428,-43,708
428,429,347,906
429,430,513,893
430,431,422,899
431,432,254,892
432,433,267,929
433,434,266,744
434,435,347,604
435,436,249,554
436,437,224,404
437,438,216,267
438,439,202,161
439,440,103,194
440,441,180,99
441,442,207,187
442,443,142,123
443,444,203,253
444,445,-4,155
445,446,19,170
446,447,-20,180
447,448,6,369
448,449,116,304
449,450,-108,379
450,451,-129,313
451,452,343,625
452,453,310,571
453,454,363,577
454,455,416,526
455,456,306,541
456,457,345,525
457,458,410,633
458,459,347,604
459,460,329,655
460,461,430,747
461,462,384,713
462,463,408,768
463,464,412,728
464,465,319,649
465,466,387,702
466,467,353,652
467,468,382,677
468,469,398,652
469,470,447,672
470,471,450,683
471,472,407,669
472,473,493,677
473,474,418,676
474,475,384,655
475,476,376,677
476,477,294,693
477,478,718,776
478,479,831,750
479,480,872,715
480,481,982,759
481,482,981,759
482,483,953,668
483,484,959,668
484,485,924,713
485,486,946,724
486,487,912,909
487,488,543,937
488,489,798,865
489,490,433,912
490,491,1017,925
491,492,1127,900
492,493,1000,899
493,494,962,830
494,495,1051,772
495,496,1016,737
496,497,946,735
497,498,960,701
498,499,942,751
499,500,996,729
500,501,977,683
501,502,949,727
502,503,1001,725
503,504,911,759
504,505,851,625
505,506,844,657
506,507,1007,704
507,508,1017,734
508,509,949,819
509,510,936,840
510,511,958,806
511,512,992,833
512,513,1005,802
513,514,893,778
514,515,982,819
515,516,972,630
516,517,973,717
517,518,924,679
518,519,1023,593
519,520,1042,540
520,521,1007,575
521,522,957,588
522,523,943,635
523,524,985,588
524,525,928,639
525,526,903,585
526,527,854,568
527,528,915,616
528,529,1006,698
529,530,911,748
530,531,982,740
531,532,1001,741
532,533,1008,744
533,534,1019,729
534,535,1014,725
535,536,955,730
536,537,927,744
537,538,942,758
538,539,806,511
539,540,769,507
540,541,832,786
541,542,813,798
542,543,860,791
543,544,833,744
544,545,814,740
545,546,737,797
546,547,813,758
547,548,742,768
548,549,752,742
549,550,837,756
550,551,811,765
551,552,818,659
552,553,1162,815
553,554,1033,805
554,555,1090,771
555,556,1078,778
556,557,1111,772
557,558,1041,761
558,559,1081,769
559,560,1125,768
560,561,1063,818
561,562,908,724
562,563,912,705
563,564,872,676
564,565,905,622
565,566,968,643
566,567,1097,783
567,568,1095,799
568,569,1146,810
569,570,1099,763
570,571,878,740
571,572,745,779
572,573,757,694
573,574,760,760
574,575,574,915
575,576,711,832
576,577,650,841
577,578,932,938
578,579,698,935
579,580,330,941
580,581,566,938
581,582,741,897
582,583,774,898
583,584,603,899
584,585,691,866
585,586,618,906
586,587,644,884
587,588,576,805
588,589,497,796
589,590,449,814
590,591,539,812
591,592,470,771
592,593,496,774
593,594,481,778
594,595,536,841
595,596,654,766
596,597,898,788
597,598,1003,812
598,599,955,842
599,600,966,865
600,601,1023,831
601,602,782,818
602,603,732,819
603,604,666,779
604,605,624,795
605,606,608,815
606,607,434,942
