,frame,pred_x,pred_y
0,1,774,476
1,2,770,392
2,3,976,466
3,4,853,385
4,5,840,476
5,6,996,700
6,7,611,563
7,8,554,611
8,9,550,706
9,10,646,807
10,11,782,681
11,12,701,619
12,13,829,329
13,14,799,376
14,15,825,431
15,16,822,499
16,17,724,415
17,18,724,434
18,19,695,301
19,20,774,375
20,21,789,329
21,22,856,372
22,23,793,428
23,24,752,399
24,25,686,312
25,26,727,338
26,27,748,429
27,28,870,428
28,29,843,409
29,30,746,338
30,31,710,360
31,32,780,409
32,33,724,372
33,34,792,399
34,35,662,418
35,36,684,424
36,37,837,435
37,38,792,410
38,39,839,398
39,40,797,456
40,41,853,426
41,42,768,389
42,43,842,393
43,44,756,407
44,45,737,428
45,46,746,411
46,47,796,334
47,48,786,352
48,49,797,468
49,50,738,401
50,51,733,397
51,52,748,402
52,53,723,405
53,54,711,436
54,55,783,413
55,56,722,374
56,57,661,367
57,58,786,402
58,59,724,361
59,60,753,395
60,61,731,399
61,62,741,378
62,63,720,394
63,64,795,423
64,65,751,373
65,66,789,379
66,67,763,338
67,68,797,359
68,69,766,367
69,70,797,416
70,71,782,348
71,72,708,365
72,73,687,276
73,74,754,370
74,75,797,341
75,76,790,347
76,77,852,366
77,78,758,271
78,79,777,322
79,80,792,277
80,81,838,346
81,82,755,285
82,83,803,380
83,84,798,409
84,85,840,425
85,86,840,422
86,87,897,406
87,88,887,414
88,89,851,392
89,90,855,374
90,91,858,422
91,92,848,370
92,93,810,445
93,94,850,375
94,95,827,379
95,96,868,500
96,97,424,723
97,98,395,472
98,99,461,474
99,100,466,585
100,101,481,673
101,102,581,748
102,103,568,735
103,104,752,729
104,105,808,549
105,106,804,544
106,107,786,467
107,108,689,346
108,109,667,402
109,110,723,418
110,111,719,370
111,112,732,393
112,113,826,448
113,114,781,394
114,115,824,384
115,116,826,445
116,117,680,755
117,118,537,578
118,119,469,450
119,120,404,540
120,121,400,583
121,122,544,743
122,123,555,732
123,124,706,769
124,125,683,688
125,126,720,609
126,127,803,521
127,128,744,398
128,129,709,309
129,130,725,326
130,131,729,276
131,132,727,346
132,133,644,346
133,134,672,348
134,135,546,376
135,136,518,460
136,137,453,442
137,138,413,490
138,139,396,455
139,140,416,500
140,141,424,523
141,142,426,545
142,143,421,492
143,144,406,474
144,145,448,518
145,146,438,511
146,147,451,515
147,148,464,457
148,149,494,441
149,150,494,486
150,151,406,488
151,152,447,487
152,153,490,506
153,154,497,469
154,155,543,436
155,156,559,498
156,157,496,551
157,158,485,455
158,159,470,461
159,160,559,556
160,161,461,489
161,162,464,488
162,163,519,514
163,164,498,522
164,165,469,527
165,166,547,506
166,167,483,532
167,168,450,479
168,169,523,540
169,170,469,562
170,171,470,521
171,172,460,514
172,173,511,530
173,174,443,510
174,175,462,522
175,176,451,516
176,177,588,548
177,178,627,801
178,179,587,668
179,180,578,649
180,181,653,710
181,182,547,749
182,183,433,834
183,184,379,754
184,185,482,668
185,186,481,683
186,187,443,571
187,188,345,542
188,189,346,470
189,190,227,445
190,191,215,463
191,192,394,479
192,193,337,503
193,194,469,528
194,195,496,539
195,196,470,521
196,197,445,523
197,198,479,446
198,199,478,421
199,200,388,435
200,201,299,445
201,202,408,381
202,203,253,466
203,204,332,568
204,205,432,493
205,206,352,538
206,207,363,469
207,208,304,449
208,209,335,432
209,210,271,504
210,211,388,404
211,212,465,520
212,213,432,476
213,214,522,469
214,215,578,475
215,216,512,479
216,217,379,431
217,218,382,468
218,219,376,476
219,220,349,485
220,221,390,482
221,222,390,517
222,223,355,497
223,224,404,459
224,225,396,481
225,226,388,510
226,227,384,518
227,228,315,541
228,229,336,488
229,230,353,571
230,231,372,469
231,232,388,474
232,233,310,497
233,234,369,469
234,235,325,506
235,236,334,481
236,237,333,543
237,238,413,542
238,239,335,473
239,240,409,490
240,241,364,464
241,242,449,437
242,243,418,477
243,244,451,437
244,245,436,471
245,246,505,514
246,247,452,435
247,248,426,464
248,249,237,642
249,250,286,624
250,251,180,676
251,252,182,616
252,253,70,617
253,254,116,615
254,255,181,627
255,256,152,608
256,257,171,665
257,258,126,717
258,259,113,635
259,260,121,678
260,261,147,653
261,262,186,747
262,263,218,746
263,264,178,726
264,265,228,710
265,266,261,719
266,267,333,728
267,268,312,712
268,269,275,707
269,270,171,688
270,271,162,692
271,272,222,726
272,273,147,722
273,274,106,696
274,275,50,697
275,276,162,741
276,277,110,741
277,278,171,746
278,279,190,748
279,280,289,756
280,281,239,752
281,282,221,688
282,283,235,767
283,284,172,713
284,285,137,728
285,286,113,704
286,287,28,698
287,288,46,721
288,289,332,769
289,290,357,395
290,291,351,330
291,292,397,541
292,293,414,718
293,294,294,768
294,295,307,806
295,296,189,697
296,297,100,700
297,298,66,732
298,299,85,651
299,300,119,677
300,301,158,649
301,302,170,675
302,303,80,646
303,304,109,620
304,305,242,677
305,306,53,627
306,307,88,660
307,308,77,663
308,309,31,665
309,310,66,635
310,311,56,617
311,312,14,637
312,313,109,680
313,314,112,674
314,315,78,642
315,316,58,661
316,317,69,755
317,318,215,735
318,319,108,722
319,320,148,718
320,321,109,729
321,322,52,678
322,323,9,686
323,324,46,666
324,325,38,699
325,326,50,674
326,327,17,661
327,328,149,681
328,329,74,725
329,330,94,731
330,331,38,684
331,332,108,714
332,333,66,707
333,334,60,706
334,335,154,746
335,336,37,718
336,337,219,709
337,338,150,706
338,339,154,712
339,340,69,691
340,341,141,708
341,342,224,687
342,343,189,664
343,344,223,721
344,345,141,697
345,346,185,708
346,347,118,724
347,348,94,667
348,349,245,679
349,350,159,644
350,351,250,693
351,352,233,660
352,353,99,654
353,354,152,653
354,355,127,654
355,356,167,677
356,357,210,690
357,358,264,600
358,359,616,656
359,360,983,718
360,361,1333,711
361,362,1430,766
362,363,1467,781
363,364,1225,810
364,365,723,641
365,366,613,508
366,367,612,527
367,368,524,655
368,369,677,696
369,370,771,777
370,371,1149,811
371,372,1495,837
372,373,1725,839
373,374,1793,847
374,375,1774,840
375,376,1739,831
376,377,1672,815
377,378,1800,817
378,379,1746,821
379,380,1839,826
380,381,1742,813
381,382,1690,805
382,383,1663,785
383,384,1727,787
384,385,1526,774
385,386,1572,808
386,387,1598,799
387,388,1649,808
388,389,1534,785
389,390,1621,804
390,391,1514,748
391,392,1617,802
392,393,1496,775
393,394,1556,790
394,395,1481,792
395,396,1565,808
396,397,1613,792
397,398,1551,792
398,399,1475,755
399,400,1542,790
400,401,1591,774
401,402,1477,788
402,403,1432,787
403,404,1490,771
404,405,1482,787
405,406,1658,806
406,407,1520,789
407,408,1632,798
408,409,1658,825
409,410,1691,823
410,411,1652,815
411,412,1760,826
412,413,1658,810
