,frame,pred_x,pred_y
0,1,700,809
1,2,604,787
2,3,719,725
3,4,632,655
4,5,579,676
5,6,557,608
6,7,798,660
7,8,885,613
8,9,881,587
9,10,889,524
10,11,843,422
11,12,754,410
12,13,786,391
13,14,951,646
14,15,935,696
15,16,1096,727
16,17,1294,744
17,18,1238,702
18,19,1304,685
19,20,1323,643
20,21,1384,656
21,22,1353,697
22,23,1256,685
23,24,1341,648
24,25,1450,690
25,26,1369,696
26,27,1324,698
27,28,1403,690
28,29,1386,692
29,30,1432,688
30,31,1322,687
31,32,1360,724
32,33,1389,765
33,34,1324,732
34,35,1380,708
35,36,1375,701
36,37,1495,781
37,38,1513,772
38,39,1547,786
39,40,1429,784
40,41,1500,777
41,42,1430,736
42,43,1610,760
43,44,1612,775
44,45,1562,770
45,46,1535,733
46,47,1576,750
47,48,1539,735
48,49,1464,753
49,50,1402,767
50,51,1539,703
51,52,1454,728
52,53,1535,744
53,54,1463,728
54,55,1447,684
55,56,1508,723
56,57,1441,716
57,58,1393,712
58,59,1589,736
59,60,1578,760
60,61,1335,737
61,62,1385,696
62,63,1384,691
63,64,1427,710
64,65,1360,694
65,66,1403,718
66,67,1427,739
67,68,1443,758
68,69,1442,712
69,70,1507,708
70,71,1496,717
71,72,1460,706
72,73,1442,723
73,74,1472,712
74,75,1480,754
75,76,1448,725
76,77,1441,718
77,78,1420,706
78,79,1435,734
79,80,1443,756
80,81,1463,719
81,82,1407,756
82,83,1399,758
83,84,1419,743
84,85,1396,755
85,86,1448,763
86,87,1404,727
87,88,1415,720
88,89,1345,721
89,90,1423,694
90,91,1358,750
91,92,1398,745
92,93,1362,753
93,94,1334,761
94,95,1388,725
95,96,1354,754
96,97,1364,738
97,98,1369,715
98,99,1171,748
99,100,1174,810
100,101,568,627
101,102,858,789
102,103,841,829
103,104,1112,832
104,105,1209,825
105,106,1475,817
106,107,1615,801
107,108,1542,792
108,109,1326,758
109,110,1185,700
110,111,949,774
111,112,879,727
112,113,788,735
113,114,819,741
114,115,789,714
115,116,761,749
116,117,647,729
117,118,671,663
118,119,737,675
119,120,761,696
120,121,695,751
121,122,649,760
122,123,696,771
123,124,726,771
124,125,608,776
125,126,726,751
126,127,596,777
127,128,715,763
128,129,683,786
129,130,718,764
130,131,623,763
131,132,659,740
132,133,609,742
133,134,630,760
134,135,632,777
135,136,714,718
136,137,670,737
137,138,691,713
138,139,726,754
139,140,696,736
140,141,670,702
141,142,701,723
142,143,709,698
143,144,693,680
144,145,714,732
145,146,801,754
146,147,685,756
147,148,777,738
148,149,735,732
149,150,794,746
150,151,696,772
151,152,776,774
152,153,764,745
153,154,768,764
154,155,757,745
155,156,758,721
156,157,728,751
157,158,726,753
158,159,711,750
159,160,799,771
160,161,748,764
161,162,766,769
162,163,703,783
163,164,695,774
164,165,678,775
165,166,708,796
166,167,680,775
167,168,718,777
168,169,641,796
