,frame,pred_x,pred_y
0,1,827,678
1,2,817,625
2,3,613,817
3,4,698,702
4,5,784,786
5,6,742,808
6,7,870,768
7,8,801,814
8,9,932,634
9,10,809,506
10,11,860,501
11,12,819,501
12,13,692,626
13,14,740,617
14,15,804,585
15,16,754,614
16,17,697,572
17,18,750,606
18,19,719,491
19,20,710,462
20,21,663,475
21,22,760,517
22,23,667,481
23,24,798,574
24,25,787,463
25,26,816,499
26,27,733,469
27,28,651,417
28,29,702,450
29,30,722,407
30,31,763,463
31,32,663,475
32,33,750,452
33,34,724,483
34,35,753,495
35,36,796,528
36,37,730,459
37,38,723,496
38,39,723,453
39,40,751,436
40,41,709,427
41,42,688,448
42,43,732,449
43,44,696,440
44,45,756,449
45,46,664,400
46,47,802,372
47,48,758,409
48,49,651,350
49,50,726,371
50,51,686,346
51,52,723,420
52,53,683,378
53,54,689,420
54,55,647,452
55,56,692,444
56,57,726,485
57,58,783,439
58,59,750,509
59,60,634,534
60,61,504,656
61,62,540,651
62,63,474,667
63,64,515,616
64,65,473,550
65,66,415,626
66,67,371,637
67,68,307,625
68,69,432,702
69,70,439,613
70,71,470,666
71,72,567,688
72,73,555,733
73,74,576,764
74,75,654,750
75,76,641,703
76,77,646,703
77,78,614,715
78,79,651,740
79,80,611,711
80,81,578,736
81,82,558,699
82,83,450,674
83,84,442,693
84,85,568,729
85,86,518,717
86,87,562,739
87,88,538,739
88,89,574,719
89,90,392,758
90,91,574,702
91,92,571,738
92,93,432,715
93,94,552,710
94,95,563,698
95,96,626,740
96,97,461,708
97,98,483,692
98,99,606,676
99,100,491,710
100,101,437,683
101,102,567,740
102,103,463,708
103,104,491,707
104,105,507,702
105,106,477,720
106,107,564,699
107,108,480,723
108,109,570,571
109,110,429,601
110,111,327,552
111,112,275,527
112,113,297,208
113,114,205,214
114,115,217,135
115,116,224,48
116,117,239,132
117,118,282,647
118,119,574,564
119,120,756,670
120,121,477,687
121,122,523,526
122,123,342,568
123,124,389,702
124,125,221,609
125,126,75,383
126,127,137,336
127,128,108,203
128,129,204,236
129,130,161,186
130,131,147,105
131,132,168,112
132,133,212,-101
133,134,235,-17
134,135,168,-63
135,136,237,-24
136,137,231,-35
137,138,239,-24
138,139,235,19
139,140,240,141
140,141,203,83
141,142,225,-7
142,143,188,-61
143,144,260,34
144,145,253,68
145,146,210,-120
146,147,208,-159
147,148,205,-110
148,149,211,-30
149,150,181,-198
150,151,163,-69
151,152,172,-52
152,153,220,5
153,154,144,-246
154,155,192,-186
155,156,418,99
156,157,657,246
157,158,706,303
158,159,912,273
159,160,887,286
160,161,893,248
161,162,1039,361
162,163,1189,336
163,164,1179,365
164,165,1178,267
165,166,1284,357
166,167,1207,339
167,168,1416,381
168,169,1158,359
169,170,1212,360
170,171,1160,367
171,172,1215,388
172,173,1287,289
173,174,1231,342
174,175,1163,317
175,176,1195,276
176,177,1233,319
177,178,1165,257
178,179,1198,250
179,180,1123,259
180,181,1144,169
181,182,1065,216
182,183,1131,171
183,184,1114,184
184,185,1062,172
185,186,1022,168
186,187,1159,164
187,188,1142,231
188,189,1083,250
189,190,1202,158
190,191,1134,219
191,192,1155,159
192,193,955,165
193,194,1070,182
194,195,1071,219
195,196,1045,202
196,197,1049,239
197,198,983,196
198,199,1125,166
199,200,1068,146
200,201,1044,182
201,202,1111,266
202,203,1139,364
203,204,927,352
204,205,746,402
205,206,740,298
206,207,700,290
207,208,779,308
208,209,824,309
209,210,923,247
210,211,1054,107
211,212,1149,259
212,213,1130,221
213,214,1101,197
214,215,1069,289
215,216,1067,235
216,217,1232,240
217,218,1148,76
218,219,1186,135
219,220,1168,150
220,221,1168,207
221,222,1060,106
222,223,1269,280
223,224,1102,745
224,225,488,798
225,226,598,827
226,227,593,779
227,228,1428,789
228,229,1405,410
229,230,1281,306
230,231,1100,56
231,232,1035,-77
232,233,1069,-35
233,234,1108,-41
234,235,1089,-7
235,236,1139,-112
236,237,1100,-63
237,238,1066,-41
238,239,1101,-35
239,240,1174,-32
240,241,1080,-59
241,242,1038,-23
242,243,1076,-24
243,244,1050,-118
244,245,1040,-160
245,246,1087,-135
246,247,1159,-127
247,248,1028,-104
248,249,1059,-130
249,250,1022,-69
250,251,1011,-60
251,252,1002,-98
252,253,1151,-48
253,254,1097,-115
254,255,1014,-133
255,256,1052,-30
256,257,1084,2
257,258,1072,225
258,259,690,477
259,260,607,478
260,261,641,557
261,262,422,811
262,263,659,591
263,264,623,581
264,265,621,686
265,266,600,682
266,267,544,717
267,268,675,765
268,269,853,818
269,270,999,770
270,271,906,639
271,272,932,551
272,273,965,496
273,274,973,504
274,275,1015,431
275,276,1021,447
276,277,939,408
277,278,992,452
278,279,968,441
279,280,944,454
280,281,942,387
281,282,908,412
282,283,956,484
283,284,858,432
284,285,904,449
285,286,970,417
286,287,907,391
287,288,891,407
288,289,934,457
289,290,964,432
290,291,927,484
291,292,967,448
292,293,906,372
293,294,927,461
294,295,957,424
295,296,958,396
296,297,958,421
297,298,948,461
298,299,961,361
299,300,908,403
300,301,964,352
301,302,920,320
302,303,934,339
303,304,897,309
304,305,1004,388
305,306,938,383
306,307,908,387
307,308,910,340
308,309,938,334
309,310,906,334
310,311,1137,430
311,312,796,698
312,313,650,614
313,314,584,384
314,315,562,541
315,316,511,655
316,317,834,765
317,318,917,801
318,319,1070,798
319,320,1312,758
320,321,1397,696
321,322,1473,644
322,323,1509,574
323,324,1488,541
324,325,1337,509
325,326,1341,456
326,327,1345,473
327,328,1238,411
328,329,1348,429
329,330,1254,439
330,331,1345,464
331,332,1364,507
332,333,1331,490
333,334,1264,473
334,335,1415,465
335,336,1437,465
336,337,1160,319
337,338,1224,434
338,339,1297,453
339,340,1289,382
340,341,1290,395
341,342,1342,476
342,343,1221,459
343,344,1318,407
344,345,1285,445
345,346,1335,483
346,347,1329,371
347,348,1289,449
348,349,1324,386
349,350,1229,414
350,351,1278,461
351,352,1257,405
