,frame,pred_x,pred_y
0,1,871,480
1,2,942,448
2,3,839,490
3,4,890,449
4,5,796,473
5,6,987,443
6,7,922,478
7,8,913,469
8,9,883,470
9,10,887,521
10,11,730,473
11,12,698,483
12,13,1067,413
13,14,954,435
14,15,973,429
15,16,965,430
16,17,974,426
17,18,884,444
18,19,1202,392
19,20,1084,413
20,21,1229,389
21,22,1229,394
22,23,1325,391
23,24,1283,397
24,25,892,440
25,26,857,448
26,27,867,445
27,28,426,572
28,29,264,557
29,30,334,566
30,31,379,545
31,32,569,496
32,33,297,580
33,34,575,503
34,35,694,474
35,36,623,487
36,37,1044,416
37,38,796,466
38,39,734,474
39,40,551,522
40,41,652,485
41,42,490,511
42,43,388,532
43,44,589,497
44,45,542,552
45,46,758,472
46,47,826,461
47,48,745,464
48,49,872,464
49,50,766,495
50,51,868,454
51,52,886,450
52,53,786,462
53,54,921,462
54,55,768,462
55,56,870,444
56,57,995,423
57,58,883,442
58,59,929,437
59,60,1125,415
60,61,669,479
61,62,703,473
62,63,830,452
63,64,921,436
64,65,836,450
65,66,1045,418
66,67,954,430
67,68,816,474
68,69,584,497
69,70,607,529
70,71,751,478
71,72,326,549
72,73,664,483
73,74,485,513
74,75,653,549
75,76,788,474
76,77,612,499
77,78,647,491
78,79,610,496
79,80,789,459
80,81,871,453
81,82,897,439
82,83,1116,410
83,84,949,431
84,85,791,484
85,86,870,449
86,87,913,445
87,88,877,444
88,89,819,466
89,90,1167,408
90,91,877,446
91,92,767,466
92,93,771,460
93,94,642,492
94,95,722,472
95,96,827,451
96,97,1238,406
97,98,1079,412
98,99,1172,396
99,100,1052,414
100,101,947,434
101,102,1013,435
102,103,1001,461
103,104,954,430
104,105,759,467
105,106,946,451
106,107,901,467
107,108,961,435
108,109,1158,411
109,110,947,472
110,111,909,437
111,112,907,437
112,113,1011,422
113,114,1034,420
114,115,958,431
115,116,1183,402
116,117,1191,394
117,118,1152,400
118,119,1157,398
119,120,990,424
120,121,717,472
121,122,595,493
122,123,692,474
123,124,666,480
124,125,571,519
125,126,394,557
126,127,568,519
127,128,492,520
128,129,685,487
129,130,575,498
130,131,580,500
131,132,660,480
132,133,799,458
133,134,832,452
134,135,796,457
135,136,998,437
136,137,995,432
137,138,610,492
138,139,599,496
139,140,588,497
140,141,565,499
141,142,602,501
142,143,690,477
143,144,478,523
144,145,456,518
145,146,642,485
146,147,865,484
147,148,831,450
148,149,830,461
149,150,674,505
150,151,707,471
151,152,802,471
152,153,766,462
153,154,615,488
154,155,568,497
155,156,549,500
156,157,748,465
157,158,596,494
158,159,649,486
159,160,627,491
160,161,656,482
161,162,735,470
162,163,830,460
163,164,864,469
164,165,790,465
165,166,765,466
166,167,854,453
167,168,921,459
168,169,867,447
169,170,832,455
170,171,872,467
171,172,1046,423
172,173,1078,428
173,174,798,460
174,175,537,549
175,176,480,539
176,177,358,538
177,178,262,583
178,179,355,552
179,180,907,437
180,181,627,508
181,182,575,499
182,183,549,500
183,184,411,529
184,185,452,519
185,186,664,479
186,187,652,481
187,188,700,475
188,189,530,507
189,190,427,530
190,191,734,473
191,192,811,454
192,193,553,503
193,194,671,481
194,195,581,495
195,196,728,468
196,197,668,479
197,198,556,499
198,199,492,512
199,200,599,492
200,201,397,538
201,202,490,514
202,203,634,488
203,204,421,538
204,205,821,453
205,206,570,496
206,207,610,495
207,208,600,490
208,209,592,492
209,210,727,469
210,211,733,467
211,212,715,470
212,213,649,482
213,214,674,483
214,215,760,462
215,216,236,566
216,217,533,517
217,218,500,517
218,219,418,527
219,220,480,513
220,221,427,524
221,222,284,562
222,223,294,552
223,224,226,566
224,225,214,569
225,226,260,558
226,227,296,559
227,228,280,555
228,229,364,540
229,230,435,537
230,231,437,523
231,232,630,502
232,233,422,541
233,234,536,509
234,235,571,496
235,236,579,504
236,237,296,551
237,238,657,483
238,239,699,480
239,240,587,502
240,241,493,514
241,242,528,523
242,243,471,515
243,244,319,546
244,245,155,611
245,246,91,610
246,247,212,569
247,248,90,600
248,249,126,588
249,250,314,547
250,251,383,538
251,252,401,529
252,253,99,604
253,254,145,590
254,255,52,607
255,256,211,611
256,257,355,574
257,258,217,590
258,259,283,570
259,260,565,511
260,261,486,513
261,262,477,516
262,263,528,507
263,264,485,516
264,265,222,566
265,266,169,578
266,267,166,579
267,268,129,588
268,269,203,570
269,270,121,591
270,271,128,589
271,272,317,555
272,273,442,540
273,274,202,571
274,275,265,558
275,276,272,556
276,277,405,598
277,278,388,603
278,279,443,587
279,280,511,565
280,281,145,598
281,282,366,564
282,283,310,563
283,284,693,477
284,285,672,510
285,286,681,484
286,287,741,466
287,288,591,502
288,289,507,533
289,290,601,490
290,291,375,535
291,292,362,538
292,293,486,521
293,294,450,519
294,295,335,542
295,296,571,511
296,297,441,536
297,298,329,544
298,299,431,526
299,300,452,520
300,301,295,551
301,302,269,564
302,303,333,544
303,304,276,557
304,305,263,561
305,306,319,545
306,307,291,555
307,308,354,540
308,309,382,536
309,310,240,570
310,311,96,598
311,312,226,574
312,313,158,595
313,314,165,597
314,315,223,577
315,316,204,572
316,317,172,601
317,318,182,581
318,319,204,578
319,320,259,563
320,321,568,497
321,322,1197,412
322,323,1016,436
323,324,1067,412
324,325,1500,364
325,326,1477,392
326,327,1323,395
327,328,1264,389
328,329,1282,380
329,330,1278,381
330,331,1670,333
331,332,1650,335
332,333,1700,327
333,334,1532,350
334,335,1304,378
335,336,1441,359
336,337,1638,362
337,338,1525,398
338,339,1662,393
339,340,1509,392
340,341,636,513
341,342,576,495
342,343,530,505
343,344,439,523
344,345,729,468
345,346,1096,435
346,347,1153,405
347,348,1080,410
348,349,1224,394
349,350,1381,382
350,351,912,442
351,352,1127,409
352,353,1240,386
353,354,951,432
354,355,878,442
355,356,885,441
356,357,814,454
357,358,922,443
358,359,409,536
359,360,497,515
360,361,701,532
361,362,538,514
362,363,656,482
363,364,672,478
364,365,875,443
365,366,810,467
366,367,875,455
367,368,944,442
368,369,1249,392
369,370,1232,388
370,371,1167,405
371,372,1229,388
372,373,1931,330
373,374,2023,344
374,375,2019,335
375,376,2050,318
376,377,1986,321
377,378,1975,342
378,379,1999,326
379,380,1891,314
380,381,1828,317
381,382,1118,518
382,383,271,557
383,384,520,507
384,385,297,550
385,386,716,478
386,387,624,579
387,388,1139,421
388,389,1037,472
389,390,1334,406
390,391,1352,375
391,392,1355,370
392,393,1544,350
393,394,1437,375
394,395,1538,361
395,396,1714,342
396,397,1675,357
397,398,1345,379
398,399,1316,378
399,400,1434,385
400,401,1555,348
401,402,1548,356
402,403,1512,369
403,404,1525,363
404,405,1457,382
405,406,1629,333
406,407,1467,354
407,408,1337,373
408,409,1782,342
409,410,1828,313
410,411,1512,359
411,412,1632,347
412,413,1431,380
413,414,1546,379
414,415,1618,355
415,416,1642,369
416,417,1669,393
417,418,1706,376
418,419,1777,360
419,420,1766,385
420,421,1683,391
421,422,1598,381
422,423,1812,397
423,424,1643,380
424,425,1716,340
425,426,1006,472
426,427,437,592
427,428,352,567
428,429,255,568
429,430,344,552
430,431,216,590
431,432,274,557
432,433,215,568
433,434,290,552
434,435,253,563
435,436,350,541
436,437,380,541
437,438,305,549
438,439,292,556
439,440,201,574
440,441,235,579
441,442,190,580
442,443,110,627
443,444,173,580
444,445,-58,710
445,446,4,757
446,447,74,758
447,448,-24,755
448,449,-20,725
449,450,-12,723
450,451,155,637
451,452,72,657
452,453,68,642
453,454,176,657
454,455,-246,697
455,456,121,708
456,457,300,641
457,458,218,727
458,459,425,533
459,460,389,558
460,461,451,534
461,462,498,513
462,463,473,518
463,464,166,585
464,465,172,581
465,466,170,626
466,467,304,555
467,468,271,571
468,469,118,612
469,470,171,606
470,471,-8,730
471,472,245,626
472,473,181,636
473,474,311,574
474,475,294,562
475,476,239,587
476,477,193,574
477,478,401,535
478,479,184,580
479,480,221,571
480,481,250,564
481,482,307,565
482,483,174,579
483,484,128,589
484,485,238,569
485,486,192,581
486,487,369,574
487,488,393,715
488,489,375,548
489,490,297,554
490,491,363,542
491,492,369,539
492,493,-21,659
493,494,104,601
494,495,72,607
495,496,212,571
496,497,22,618
497,498,80,609
498,499,72,605
499,500,22,613
500,501,-4,635
501,502,-103,644
502,503,-104,649
503,504,-41,628
504,505,-24,625
505,506,12,615
506,507,131,592
507,508,23,612
508,509,153,583
509,510,172,577
510,511,-71,641
511,512,-120,649
512,513,-16,626
513,514,91,792
514,515,532,547
515,516,629,606
516,517,414,543
517,518,-103,645
518,519,-88,649
519,520,-10,626
520,521,-60,679
521,522,-180,698
522,523,-63,652
523,524,-90,642
524,525,-113,647
525,526,130,587
526,527,-3,622
527,528,-48,630
528,529,-63,647
529,530,-19,638
530,531,24,613
531,532,-33,626
532,533,115,595
533,534,-60,648
534,535,-75,658
535,536,-79,663
536,537,-32,653
537,538,250,563
538,539,357,539
539,540,394,530
540,541,694,474
541,542,684,475
542,543,761,463
543,544,824,454
544,545,843,448
545,546,850,447
546,547,850,447
547,548,823,456
548,549,988,428
549,550,1024,419
550,551,785,464
551,552,804,456
552,553,1117,404
553,554,1312,377
554,555,290,559
555,556,449,520
556,557,415,538
557,558,230,570
558,559,531,504
559,560,419,737
560,561,650,545
561,562,816,489
562,563,630,487
563,564,889,447
564,565,626,486
565,566,620,490
566,567,811,455
567,568,713,488
568,569,909,449
569,570,817,454
570,571,770,465
571,572,800,462
572,573,581,494
573,574,639,483
574,575,729,474
575,576,607,490
576,577,887,476
577,578,846,486
578,579,875,467
579,580,920,486
580,581,521,507
581,582,401,531
582,583,425,525
583,584,359,542
584,585,447,525
585,586,452,527
586,587,592,492
587,588,568,498
588,589,789,462
589,590,858,451
590,591,1170,399
591,592,1053,414
592,593,1183,398
593,594,1231,388
594,595,1107,412
595,596,1057,413
596,597,1052,415
597,598,962,430
598,599,1015,422
599,600,915,436
600,601,897,446
601,602,919,445
602,603,953,451
603,604,861,474
604,605,707,492
605,606,823,456
606,607,841,451
607,608,927,435
608,609,842,462
609,610,1052,459
610,611,1159,468
611,612,1040,433
612,613,927,438
613,614,909,439
614,615,990,436
615,616,1225,388
616,617,1316,377
617,618,560,500
618,619,578,510
619,620,637,542
620,621,395,558
621,622,322,557
622,623,308,590
623,624,650,506
624,625,935,441
625,626,652,481
626,627,610,495
627,628,622,487
628,629,875,452
629,630,946,440
630,631,1246,385
631,632,1216,395
632,633,1260,386
633,634,1186,402
634,635,1226,391
635,636,1037,418
636,637,760,491
637,638,819,463
638,639,1247,390
639,640,910,441
640,641,783,460
641,642,792,460
642,643,902,448
643,644,1227,418
644,645,1179,403
645,646,905,439
646,647,901,441
647,648,931,438
648,649,796,456
649,650,685,476
650,651,787,461
651,652,826,465
652,653,813,463
653,654,913,485
654,655,896,445
655,656,1015,452
656,657,1113,455
657,658,1225,405
658,659,1025,420
659,660,1172,396
660,661,960,442
661,662,856,448
662,663,694,482
663,664,639,493
664,665,657,521
665,666,700,475
666,667,517,536
667,668,320,554
668,669,942,438
669,670,1034,420
670,671,750,539
671,672,890,485
672,673,1036,424
673,674,964,459
674,675,1191,413
675,676,1140,405
676,677,1137,410
677,678,1149,414
678,679,901,498
679,680,979,452
680,681,1125,441
681,682,1018,420
682,683,1018,420
683,684,1006,422
684,685,1027,426
685,686,1150,412
686,687,989,424
687,688,816,501
688,689,671,478
689,690,412,527
690,691,672,478
691,692,608,522
692,693,532,520
693,694,328,544
694,695,310,549
695,696,441,545
696,697,665,478
697,698,792,456
698,699,695,473
699,700,695,474
700,701,709,539
701,702,737,554
702,703,580,548
703,704,713,552
704,705,687,510
705,706,841,451
706,707,896,467
707,708,842,467
708,709,677,483
709,710,862,445
710,711,817,482
711,712,909,445
712,713,965,443
713,714,890,444
714,715,765,475
715,716,779,487
716,717,871,493
717,718,829,463
718,719,728,478
719,720,740,470
720,721,843,448
721,722,964,428
722,723,663,480
723,724,675,485
724,725,755,463
725,726,866,450
726,727,891,464
727,728,692,485
728,729,658,481
729,730,696,484
730,731,798,459
731,732,845,448
732,733,1039,416
733,734,1122,404
734,735,1115,410
735,736,1096,410
736,737,1028,421
737,738,1098,408
738,739,1019,428
739,740,982,434
740,741,707,485
741,742,811,496
742,743,808,575
743,744,511,508
744,745,321,549
745,746,293,553
746,747,189,577
747,748,282,554
748,749,271,557
749,750,220,570
750,751,278,556
751,752,257,559
752,753,290,559
753,754,208,571
754,755,310,565
755,756,440,525
756,757,177,626
757,758,250,599
758,759,203,576
759,760,145,619
760,761,190,600
761,762,210,628
762,763,278,564
763,764,300,612
764,765,343,625
765,766,284,621
766,767,431,572
767,768,510,512
768,769,681,478
769,770,680,480
770,771,482,514
771,772,205,571
772,773,167,590
773,774,165,579
774,775,69,605
775,776,55,608
776,777,202,579
777,778,187,574
778,779,238,575
779,780,232,569
780,781,214,616
781,782,225,620
782,783,164,642
783,784,122,628
784,785,153,672
785,786,245,731
786,787,262,709
787,788,235,705
788,789,240,689
789,790,159,620
790,791,222,631
791,792,124,659
792,793,45,665
793,794,-49,659
794,795,-24,681
795,796,386,539
796,797,619,487
797,798,613,489
798,799,545,529
799,800,396,539
800,801,171,623
801,802,275,580
802,803,373,536
803,804,245,566
804,805,369,569
805,806,231,565
806,807,270,567
807,808,206,573
808,809,116,595
809,810,328,546
810,811,336,554
811,812,385,561
812,813,98,679
813,814,-72,647
814,815,-6,656
815,816,-123,689
816,817,578,520
817,818,542,512
818,819,595,492
819,820,593,492
820,821,299,554
821,822,391,532
822,823,309,550
823,824,500,512
824,825,518,510
825,826,588,532
826,827,433,591
827,828,453,538
828,829,404,528
829,830,358,539
830,831,195,594
831,832,164,596
832,833,239,580
833,834,99,624
834,835,-57,640
835,836,277,611
836,837,482,516
837,838,590,493
838,839,412,528
839,840,301,559
840,841,376,552
841,842,132,591
842,843,389,534
843,844,530,506
844,845,667,481
845,846,428,524
846,847,398,531
847,848,394,531
848,849,296,550
849,850,344,552
850,851,577,495
851,852,1161,460
852,853,2011,343
853,854,1876,327
854,855,1748,333
855,856,1567,348
856,857,1544,344
857,858,1371,385
858,859,1411,370
859,860,1570,343
860,861,1691,331
861,862,1562,342
862,863,1489,354
863,864,1546,365
864,865,1159,398
865,866,1081,412
866,867,1187,416
867,868,1141,406
868,869,1618,336
869,870,681,498
870,871,609,503
871,872,542,501
872,873,411,544
873,874,1075,456
874,875,1022,423
875,876,995,423
876,877,1248,426
877,878,1365,370
878,879,492,537
879,880,452,524
880,881,332,579
881,882,260,559
882,883,1064,413
883,884,1240,386
884,885,1173,396
885,886,1639,332
886,887,1698,325
887,888,1792,313
888,889,1476,355
889,890,1390,366
890,891,1210,396
891,892,1067,418
892,893,1251,400
893,894,1082,419
894,895,1219,431
895,896,1200,392
896,897,875,484
897,898,1013,438
898,899,735,467
899,900,880,448
900,901,1060,418
901,902,857,451
902,903,1141,401
903,904,1063,421
904,905,1257,399
905,906,1186,399
906,907,1658,364
907,908,801,456
908,909,455,519
909,910,705,474
910,911,710,744
911,912,799,503
912,913,827,458
913,914,1070,412
914,915,1142,401
915,916,1189,394
916,917,1201,414
917,918,1564,357
918,919,1371,378
919,920,1474,366
920,921,1125,406
921,922,1505,352
922,923,1458,370
923,924,1419,369
924,925,1539,345
925,926,1461,355
926,927,1287,379
927,928,1560,347
928,929,1891,302
929,930,1500,353
930,931,1222,389
931,932,1285,385
932,933,1319,381
933,934,1309,379
934,935,1311,383
935,936,1342,373
936,937,1097,420
937,938,886,460
938,939,562,509
939,940,888,473
940,941,783,488
941,942,566,520
942,943,865,478
943,944,905,456
944,945,955,432
945,946,1077,410
946,947,1120,414
947,948,1054,436
948,949,1246,386
949,950,1200,392
950,951,1021,425
951,952,1060,417
952,953,1162,405
953,954,1199,427
954,955,1297,406
955,956,1152,399
956,957,1264,401
957,958,905,438
958,959,729,484
959,960,803,456
960,961,950,432
961,962,991,424
962,963,1048,419
963,964,867,444
964,965,960,429
965,966,1080,411
966,967,1031,420
967,968,956,430
968,969,1131,416
969,970,1073,438
970,971,905,438
971,972,881,444
972,973,708,483
973,974,843,459
974,975,740,471
975,976,654,503
976,977,883,459
977,978,693,474
978,979,458,534
979,980,716,501
980,981,541,532
981,982,787,475
982,983,525,522
983,984,351,541
984,985,499,531
985,986,552,514
986,987,624,490
987,988,716,470
988,989,816,452
989,990,585,502
990,991,676,477
991,992,712,481
992,993,779,460
993,994,976,427
994,995,911,437
995,996,751,466
996,997,871,484
997,998,919,446
998,999,874,470
999,1000,856,446
1000,1001,794,463
1001,1002,810,461
1002,1003,933,433
1003,1004,991,424
1004,1005,1115,407
1005,1006,1067,415
1006,1007,975,426
1007,1008,1113,405
1008,1009,437,566
1009,1010,744,472
1010,1011,619,488
1011,1012,696,486
1012,1013,615,556
1013,1014,552,550
1014,1015,351,540
1015,1016,520,512
1016,1017,739,465
