,frame,pred_x,pred_y
0,1,837,477
1,2,1011,421
2,3,1168,399
3,4,967,439
4,5,1143,400
5,6,940,433
6,7,877,456
7,8,1242,398
8,9,943,440
9,10,1204,394
10,11,1099,409
11,12,1260,384
12,13,676,477
13,14,881,443
14,15,1082,418
15,16,884,441
16,17,799,456
17,18,1115,484
18,19,1104,415
19,20,1118,405
20,21,1380,367
21,22,1213,392
22,23,1015,454
23,24,720,494
24,62,434,675
25,63,626,579
26,87,792,472
27,88,942,450
28,89,1029,485
29,90,1148,400
30,91,540,698
31,92,472,660
32,93,519,613
33,94,368,602
34,95,376,574
35,96,572,536
36,97,609,505
37,98,676,477
38,99,676,477
39,100,743,474
40,101,483,528
41,102,602,494
42,103,635,485
43,104,603,491
44,105,676,477
45,106,904,440
46,107,821,453
47,108,995,430
48,109,821,458
49,110,788,482
50,111,885,462
51,112,1103,406
52,113,1278,381
53,114,1114,409
54,115,823,454
55,116,850,475
56,117,495,546
57,118,635,506
58,119,569,567
59,120,780,460
60,121,1164,401
61,122,1122,418
62,123,977,469
63,124,876,478
64,125,1089,409
65,126,1321,377
66,127,1284,386
67,128,1310,424
68,129,1150,404
69,130,1527,385
70,131,1075,490
71,132,1156,426
72,133,645,532
73,134,793,567
74,135,961,524
75,136,1051,446
76,138,842,490
77,141,988,475
78,142,1167,397
79,143,1141,435
80,144,1006,436
81,145,1416,469
82,146,1097,454
83,147,998,445
84,148,870,570
85,149,749,580
86,150,767,568
87,151,1001,568
88,152,1105,509
89,153,1228,430
90,154,1120,507
91,155,1293,416
92,156,1187,454
93,157,1491,355
94,158,1474,354
95,159,1103,430
96,160,965,428
97,161,755,475
98,162,793,463
99,163,814,468
100,164,816,462
101,165,984,432
102,166,808,575
103,167,720,573
104,168,874,534
105,169,1303,385
106,170,1015,448
107,171,1015,580
108,172,1154,581
109,173,1074,577
110,174,1229,733
111,175,1133,640
112,176,941,581
113,177,1242,466
114,178,1081,586
115,179,990,586
116,180,785,695
117,181,1001,526
118,182,719,565
119,183,762,567
120,184,933,536
121,185,834,599
122,186,931,472
123,187,848,509
124,188,1206,506
125,189,860,663
126,190,1030,638
127,191,1000,691
128,192,1035,687
129,193,1128,732
130,194,1065,688
131,195,1485,708
132,196,1249,897
133,197,1412,872
134,198,1691,1104
135,199,1133,975
136,200,1263,1095
137,201,1115,837
138,202,1491,774
139,203,1062,678
140,204,1174,795
141,205,1158,647
142,206,1116,622
143,207,1238,633
144,208,981,850
145,209,1007,770
146,210,1046,775
147,211,1255,672
148,212,1232,733
149,213,1154,677
150,214,1232,653
151,215,1186,640
152,216,1208,739
153,217,928,639
154,218,757,802
155,219,866,692
156,220,986,651
157,221,916,746
158,222,1203,740
