,frame,pred_x,pred_y
0,1,1056,435
1,2,1009,450
2,3,1020,459
3,4,374,563
4,5,384,673
5,6,441,521
6,7,669,484
7,8,578,497
8,9,753,464
9,10,365,536
10,11,640,498
11,12,779,470
12,13,650,513
13,14,741,478
14,15,830,484
15,16,584,521
16,17,618,514
17,18,533,543
18,19,620,493
19,20,608,498
20,21,567,547
21,22,625,536
22,23,673,510
23,24,928,459
24,25,1071,416
25,26,1003,438
26,27,1003,437
27,28,978,427
28,29,1085,409
29,30,974,428
30,31,870,443
31,32,947,432
32,33,1077,411
33,34,1003,422
34,35,821,469
35,36,802,479
36,37,760,495
37,38,685,475
38,39,652,481
39,40,1002,428
40,41,760,463
41,42,649,499
42,43,576,534
43,44,693,484
44,45,781,499
45,46,402,536
46,47,701,482
47,48,426,525
48,49,424,528
49,50,673,505
50,51,627,491
51,52,809,501
52,53,834,461
53,54,658,503
54,55,775,479
55,56,598,493
56,57,467,532
57,58,524,516
58,59,859,466
59,60,707,550
60,61,416,540
61,62,413,554
62,63,446,553
63,64,437,562
64,65,470,538
65,66,528,504
66,67,606,489
67,68,728,469
68,69,760,468
69,70,528,506
70,71,590,502
71,72,500,510
72,73,1149,416
73,74,958,454
74,75,691,474
75,76,391,550
76,77,685,484
77,78,642,486
78,79,559,505
79,80,316,552
80,81,464,517
81,82,688,511
82,83,579,527
83,84,636,489
84,85,585,549
85,86,443,526
86,87,388,533
87,88,525,514
88,89,601,504
89,90,577,544
90,91,765,470
91,92,685,475
92,93,839,448
93,94,772,460
94,95,964,429
95,96,908,439
96,97,928,436
97,98,800,475
98,99,931,452
99,100,827,458
100,101,772,460
101,102,787,459
102,103,680,477
103,104,603,490
104,105,650,482
105,106,650,481
106,107,642,483
107,108,726,469
108,109,717,474
109,110,950,431
110,111,848,466
111,112,770,484
112,113,805,521
113,114,801,458
114,115,921,435
115,116,1001,433
116,117,811,462
117,118,979,432
118,119,928,434
119,120,599,493
120,121,398,538
121,122,326,544
122,123,342,561
123,124,270,566
124,125,308,578
125,126,439,551
126,127,518,545
127,128,353,591
128,129,197,623
129,130,245,631
130,131,216,609
131,132,58,618
132,133,723,542
133,134,763,522
134,135,799,486
135,136,867,488
136,137,778,518
137,138,568,513
138,139,491,525
139,140,613,490
140,141,445,526
141,142,393,538
142,143,510,508
143,144,100,595
144,145,344,540
145,146,205,572
146,147,364,538
147,148,331,547
148,149,312,563
149,150,281,575
150,151,41,613
151,152,159,604
152,153,75,601
153,154,109,592
154,155,159,583
155,156,112,592
156,157,800,509
157,158,819,489
158,159,663,516
159,160,646,509
160,161,694,500
161,162,695,479
162,163,556,521
163,164,386,572
164,165,391,578
165,166,308,645
166,167,261,649
167,168,67,632
168,169,160,775
169,170,256,675
170,171,731,533
171,172,758,537
172,173,460,664
173,174,463,599
174,175,515,600
175,176,387,602
176,177,609,640
177,178,531,581
178,179,356,624
179,180,546,673
180,181,505,553
181,182,542,508
182,183,443,560
183,184,438,526
184,185,538,534
185,186,316,552
186,187,154,586
187,188,227,565
188,189,248,561
189,190,197,572
190,191,302,553
191,192,306,549
192,193,549,510
193,194,511,523
194,195,595,514
195,196,827,463
196,197,812,461
197,198,773,468
198,199,618,509
199,200,791,471
200,201,805,470
201,202,703,489
202,203,660,512
203,204,757,477
204,205,525,508
205,206,565,501
206,207,520,506
207,208,586,493
208,209,518,507
209,210,592,494
210,211,461,528
211,212,383,541
212,213,521,512
213,214,344,551
214,215,273,562
215,216,305,576
216,217,465,529
217,218,319,556
218,219,788,462
219,220,391,548
220,221,549,502
221,222,350,540
222,223,508,511
223,224,583,494
224,225,399,542
225,226,336,550
226,227,293,552
227,228,257,577
228,229,339,560
229,230,402,546
230,231,415,549
231,232,407,595
232,233,496,578
233,234,500,602
234,235,529,559
235,236,416,585
236,237,642,533
237,238,426,573
238,239,348,597
239,240,419,549
240,241,614,490
241,242,485,529
242,243,656,485
243,244,550,507
244,245,613,488
245,246,522,506
246,247,721,505
247,248,650,557
248,249,337,542
249,250,186,594
250,251,446,569
251,252,528,577
252,253,539,502
253,254,599,491
254,255,554,499
255,256,540,502
256,257,518,507
257,258,508,517
258,259,395,530
259,260,421,525
260,261,357,557
261,262,462,550
262,263,449,535
263,264,445,531
264,265,275,555
