,frame,pred_x,pred_y
0,1,614,494
1,2,786,472
2,3,628,491
3,4,716,482
4,5,708,475
5,6,715,470
6,7,924,444
7,8,845,448
8,9,879,444
9,10,667,537
10,11,287,565
11,12,300,573
12,13,495,539
13,14,581,645
14,15,278,559
15,16,606,561
16,17,715,527
17,18,774,460
18,19,815,488
19,20,749,526
20,21,762,502
21,22,623,520
22,23,512,558
23,24,498,531
24,25,556,499
25,26,520,524
26,27,605,493
27,28,560,498
28,29,624,487
29,30,555,499
30,31,814,482
31,32,914,482
32,33,718,496
33,34,752,504
34,35,733,591
35,36,688,496
36,37,377,615
37,38,774,606
38,39,856,553
39,40,779,601
40,41,257,593
41,42,343,587
42,43,336,568
43,44,307,591
44,45,388,595
45,46,176,624
46,47,304,611
47,48,518,565
48,49,738,466
49,50,652,481
50,51,549,500
51,52,530,505
52,53,513,508
53,54,589,493
54,55,633,510
55,56,664,498
56,57,465,546
57,58,474,527
58,59,552,534
59,60,516,557
60,61,788,466
61,62,767,467
62,63,776,466
63,64,797,460
64,65,776,468
65,66,815,453
66,67,501,511
67,68,529,504
68,69,509,508
69,70,718,470
70,71,711,480
71,72,751,463
72,73,791,458
73,74,905,437
74,75,760,462
75,76,736,466
76,77,733,467
77,78,935,435
78,79,787,457
79,80,732,472
80,81,835,455
81,82,762,463
82,83,1052,414
83,84,817,452
84,85,567,558
85,86,520,563
86,87,542,564
87,88,511,553
88,89,652,563
89,90,472,529
90,91,285,555
91,92,446,522
92,93,415,534
93,94,293,554
94,95,339,554
95,96,642,494
96,97,332,546
97,98,372,535
98,99,264,557
99,100,305,549
100,101,562,518
101,102,635,485
102,103,543,507
103,104,285,625
104,105,694,498
105,106,374,576
106,107,485,550
107,108,676,478
108,109,589,496
109,110,418,579
110,111,638,483
111,112,461,538
112,113,554,572
113,114,462,570
114,115,497,529
115,116,275,564
116,117,276,569
117,118,294,551
118,119,295,552
119,120,447,527
120,121,500,533
121,122,392,545
122,123,422,577
123,124,274,575
124,125,447,608
125,126,326,635
126,127,644,503
127,128,509,556
128,129,569,516
129,130,576,502
130,131,680,491
131,132,861,486
132,133,1121,544
133,134,997,538
134,135,995,569
135,136,1017,604
136,137,919,583
137,138,990,544
138,139,958,540
139,140,1054,535
140,141,1026,514
141,142,1059,457
142,143,944,522
143,144,1023,472
144,145,1064,483
145,146,1015,452
146,147,1159,426
147,148,985,512
148,149,920,482
149,150,1007,455
150,151,1067,460
151,152,1010,463
152,153,1247,465
153,154,983,427
154,155,1013,434
155,156,1292,380
156,157,689,481
157,158,641,498
158,159,830,461
159,160,393,572
160,161,710,483
161,162,521,507
162,163,616,493
163,164,570,498
164,165,634,486
165,166,672,479
166,167,616,488
167,168,776,461
168,169,606,490
169,170,819,454
170,171,907,437
171,172,970,448
172,173,894,461
173,174,845,476
174,175,848,466
175,176,816,493
176,177,890,443
177,178,796,492
178,179,694,478
179,180,598,500
180,181,1141,420
181,182,1162,445
182,183,1005,448
183,184,817,457
184,185,849,455
185,186,761,466
186,187,839,450
187,188,790,458
188,189,829,465
189,190,926,434
190,191,920,435
191,192,887,449
192,193,846,447
193,194,749,474
194,195,798,470
195,196,790,458
196,197,827,455
197,198,939,439
198,199,833,451
199,200,948,435
200,201,925,476
201,202,1068,439
202,203,931,466
203,204,841,462
204,205,614,498
205,206,269,566
206,207,419,526
207,208,598,509
208,209,290,552
209,210,489,521
210,211,492,530
211,212,543,528
212,213,528,520
