,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,972,541,981,450,1003,493
1,2,798,594,773,471,813,525
2,3,697,786,717,652,744,696
3,4,557,824,567,675,597,719
4,5,892,629,900,520,926,568
5,6,690,630,653,490,698,548
6,7,583,761,568,611,606,661
7,8,818,676,821,555,852,604
8,9,744,869,831,754,833,782
9,10,564,835,581,689,609,730
10,11,713,733,712,598,746,647
11,12,789,739,810,616,835,661
12,13,716,611,679,476,724,533
13,14,809,622,793,499,830,552
14,15,614,682,578,533,622,590
15,16,671,661,638,519,682,575
16,17,1079,602,1142,532,1134,563
17,18,1209,622,1340,586,1288,600
18,19,1289,604,1455,592,1377,594
19,20,1268,628,1435,610,1359,614
20,21,1371,650,1622,670,1488,652
21,22,1352,646,1586,658,1464,645
22,23,1361,652,1606,668,1476,652
23,24,1406,576,1632,601,1508,584
24,25,1376,548,1568,561,1467,552
25,26,1382,565,1585,581,1477,569
26,27,1382,586,1597,603,1482,590
27,28,1358,598,1565,608,1457,599
28,29,1364,574,1561,584,1458,575
29,30,1372,582,1578,595,1469,585
30,31,1309,554,1464,546,1390,548
31,32,1357,547,1536,553,1443,548
32,33,1326,560,1493,558,1411,557
33,34,1214,563,1322,527,1281,543
34,35,1412,460,1594,487,1495,472
35,36,1363,502,1528,511,1443,506
36,37,1323,464,1457,462,1393,463
37,38,1436,434,1626,471,1520,452
38,39,1436,434,1626,471,1520,452
39,40,1415,449,1597,477,1497,463
40,41,1363,454,1516,466,1437,460
41,42,1363,498,1528,508,1443,502
42,43,1359,453,1510,463,1433,458
43,44,1371,439,1526,454,1446,447
44,45,1368,454,1524,467,1443,460
45,46,1359,446,1507,457,1432,451
46,47,1355,404,1495,418,1425,411
47,48,1346,425,1485,434,1416,430
48,49,1288,445,1401,435,1351,441
49,50,1261,464,1365,445,1322,455
50,51,1305,494,1437,486,1376,490
51,52,1297,504,1427,492,1367,498
52,53,1300,563,1453,553,1381,556
53,54,1342,492,1493,495,1418,493
54,55,1399,487,1582,509,1483,497
55,56,1374,494,1544,507,1455,499
56,57,1419,492,1615,520,1506,504
57,58,1227,533,1331,501,1291,517
58,59,985,643,1027,553,1035,592
59,60,924,564,924,463,951,510
60,61,1074,848,1311,812,1220,805
61,62,1111,825,1346,793,1252,787
62,63,1478,606,1778,662,1602,626
63,64,1251,737,1492,731,1378,720
64,65,1086,757,1238,702,1188,715
65,66,934,584,941,484,966,530
66,67,984,674,1038,585,1041,621
67,68,1171,722,1345,685,1276,692
68,69,1239,809,1558,821,1404,793
69,70,1197,863,1562,882,1388,842
70,71,1387,721,1723,764,1539,728
71,72,1381,622,1618,641,1491,625
72,73,1400,610,1642,635,1509,616
73,74,1417,494,1612,521,1504,506
74,75,1476,466,1699,514,1569,488
75,76,1400,503,1588,524,1486,512
76,77,1374,508,1547,520,1456,513
77,78,1420,510,1624,538,1511,522
78,79,1432,473,1630,506,1519,488
79,80,1392,469,1565,489,1472,478
80,81,1451,426,1648,468,1536,446
81,82,1405,430,1577,457,1484,443
82,83,1407,420,1576,447,1485,433
83,84,1384,438,1545,457,1460,448
84,85,1391,506,1574,524,1476,513
85,86,1382,435,1542,454,1458,444
86,87,1346,429,1485,437,1416,434
87,88,1303,431,1421,427,1368,430
88,89,1301,442,1419,436,1365,440
89,90,1284,464,1399,451,1349,458
90,91,1408,505,1602,529,1496,515
91,92,1361,511,1529,519,1442,514
92,93,1361,500,1526,509,1441,504
93,94,1344,528,1508,531,1425,528
94,95,1396,417,1560,442,1473,429
95,96,1412,433,1588,462,1492,447
96,97,1431,463,1624,496,1516,478
97,98,1350,539,1522,544,1434,540
98,99,1376,529,1559,542,1462,534
99,100,1404,489,1590,511,1489,499
100,101,1417,422,1593,453,1496,437
101,102,1381,451,1542,468,1457,459
102,103,1440,494,1650,529,1532,510
103,104,1450,469,1658,508,1539,487
104,105,1436,498,1645,532,1527,513
105,106,1426,481,1622,511,1513,495
106,107,1445,470,1649,507,1533,487
107,108,1464,412,1666,459,1550,434
108,109,1496,457,1729,513,1591,482
109,110,1483,438,1703,490,1574,462
110,111,1406,488,1593,512,1491,499
111,112,1419,500,1618,528,1508,513
112,113,1399,561,1612,582,1496,568
113,114,1458,491,1678,532,1551,509
114,115,1469,486,1694,531,1563,506
115,116,1426,483,1622,513,1513,496
116,117,1403,502,1593,525,1490,512
117,118,1403,504,1593,526,1490,514
118,119,1413,503,1610,528,1502,514
119,120,1437,508,1651,542,1530,523
120,121,1385,459,1551,477,1463,468
121,122,1446,463,1649,501,1534,481
122,123,1396,442,1564,465,1474,453
123,124,1395,471,1570,491,1476,480
124,125,1437,464,1635,499,1524,480
125,126,1426,434,1610,467,1508,449
126,127,1434,436,1623,472,1518,453
127,128,1423,455,1610,486,1507,470
128,129,1425,455,1613,486,1509,470
129,130,1458,460,1668,502,1548,479
130,131,1344,451,1486,457,1416,454
131,132,1361,534,1538,542,1446,537
132,133,1461,527,1699,569,1561,545
133,134,1435,556,1670,590,1537,569
134,135,1382,601,1606,620,1486,605
135,136,1322,668,1552,673,1436,662
136,137,1256,708,1474,697,1372,691
137,138,1284,718,1531,719,1410,706
138,139,1283,741,1554,748,1420,730
139,140,1326,713,1601,729,1460,709
140,141,1327,723,1613,741,1465,719
141,142,1312,728,1591,742,1449,721
142,143,1278,760,1566,770,1424,748
143,144,1289,735,1556,742,1424,724
144,145,1179,837,1484,835,1345,811
145,146,1191,832,1500,834,1358,808
146,147,1222,804,1517,806,1378,784
147,148,1229,773,1491,767,1369,753
148,149,1235,786,1519,787,1384,768
149,150,1238,815,1564,828,1406,798
150,151,1213,793,1487,788,1360,771
151,152,1291,784,1622,808,1454,776
152,153,1176,846,1493,847,1348,820
153,154,1178,840,1487,839,1346,814
154,155,1249,811,1580,828,1418,797
155,156,1214,820,1526,826,1379,800
156,157,1155,813,1408,794,1300,782
157,158,1170,781,1398,757,1301,752
158,159,1151,788,1372,760,1281,756
159,160,1175,807,1437,793,1322,779
160,161,1158,853,1469,850,1330,825
161,162,1165,848,1474,846,1335,821
162,163,1146,855,1451,849,1316,825
163,164,1176,815,1448,804,1327,788
164,165,1167,825,1446,815,1323,797
165,166,1106,916,1480,924,1313,883
166,167,1222,710,1418,688,1332,688
167,168,1033,477,1050,402,1065,439
168,169,993,528,1005,442,1024,484
169,170,1099,595,1167,529,1155,559
170,171,1127,889,1469,890,1317,857
171,172,1104,949,1552,980,1346,920
172,173,1205,884,1621,919,1418,867
173,174,1243,832,1600,855,1425,817
174,175,1274,821,1644,853,1456,811
175,176,1212,803,1498,801,1365,782
176,177,893,293,876,217,907,255
177,178,843,380,810,282,849,330
178,179,766,322,724,222,765,270
179,180,935,522,929,425,958,472
180,181,975,730,1056,643,1048,674
181,182,1078,742,1214,682,1173,699
182,183,1193,819,1486,816,1352,795
183,184,1202,784,1457,772,1342,760
184,185,1218,817,1529,823,1382,797
185,186,1204,793,1471,785,1349,770
186,187,1206,802,1485,797,1356,779
187,188,1201,793,1466,784,1345,770
188,189,1189,833,1498,833,1356,808
189,190,1205,910,1684,965,1445,897
190,191,938,456,927,365,957,410
191,192,789,497,748,378,793,434
192,193,770,394,724,283,768,336
193,194,755,518,710,393,756,450
194,195,1078,575,1131,505,1127,538
195,196,1072,703,1179,637,1152,660
196,197,1223,824,1548,835,1393,805
197,198,1237,815,1561,828,1404,798
198,199,1305,794,1664,828,1478,789
199,200,1332,706,1603,722,1463,702
