frame,res,X,Y
1,[[-0.5420821  -0.36937279]],-885,2388
2,[[-0.55094445 -0.3554492 ]],-825,2427
3,[[-0.5228107 -0.3216247]],-685,2289
4,[[-0.5196809  -0.30278015]],-607,2244
5,[[-0.56632113 -0.3913686 ]],-973,2543
6,[[-0.5517969  -0.40443823]],-1038,2458
7,[[-0.5097314  -0.40497077]],-1082,2273
8,[[-0.55550194 -0.39521384]],-989,2483
9,[[-0.5248561  -0.43799838]],-1204,2328
10,[[-0.4996904  -0.39537498]],-1014,2177
11,[[-0.5884567 -0.5422894]],-1699,2766
12,[[-0.08880826 -0.14688121]],101,300
13,[[-0.04321534 -0.11032993]],272,110
14,[[-0.01615247 -0.09091762]],364,-13
15,[[-0.03151869 -0.10789797]],277,52
16,[[-0.08338305 -0.09426151]],320,295
17,[[-0.09331149 -0.11080655]],251,322
18,[[-0.22413303 -0.20998396]],-206,882
19,[[-0.271298   -0.27469993]],-494,1087
20,[[-0.4144635  -0.33016187]],-741,1744
21,[[-0.37904742 -0.29209393]],-572,1567
22,[[-0.36630255 -0.28921574]],-570,1527
23,[[-0.47547632 -0.33319283]],-750,2040
24,[[-0.5137092  -0.37222683]],-920,2243
25,[[-0.50643426 -0.39598542]],-1013,2229
26,[[-0.4865806  -0.35977134]],-844,2067
27,[[-0.41920048 -0.29218954]],-568,1739
28,[[-0.48367387 -0.3969035 ]],-1005,2091
29,[[-0.46740964 -0.41228992]],-1094,2038
30,[[-0.48040965 -0.3600074 ]],-857,2101
31,[[-0.47583488 -0.39747196]],-1005,2069
32,[[-0.4869003  -0.46351564]],-1349,2203
33,[[-0.4950192 -0.4569646]],-1302,2214
34,[[-0.46336803 -0.44230866]],-1256,2068
35,[[-0.48984545 -0.4094736 ]],-1084,2154
36,[[-0.48857722 -0.43062955]],-1172,2164
37,[[-0.5540234  -0.36499035]],-860,2446
38,[[-0.5585888  -0.39196455]],-976,2484
39,[[-0.5290061 -0.3983135]],-1017,2332
40,[[-0.54942584 -0.4201334 ]],-1114,2456
41,[[-0.48981288 -0.32166743]],-708,2090
42,[[-0.50947714 -0.36250538]],-845,2213
43,[[-0.5033328  -0.34291452]],-763,2175
44,[[-0.4906324  -0.35186175]],-841,2120
45,[[-0.48984718 -0.38003573]],-972,2166
46,[[-0.5228807  -0.39006358]],-1008,2351
47,[[-0.50318784 -0.3630747 ]],-877,2199
48,[[-0.45999777 -0.3594182 ]],-864,1951
49,[[-0.57494944 -0.48317248]],-1453,2665
50,[[-0.54089093 -0.42947963]],-1174,2465
51,[[-0.49861515 -0.34618086]],-772,2156
52,[[-0.5094697  -0.36376086]],-872,2235
53,[[-0.52369833 -0.42958635]],-1148,2275
54,[[-0.4875267  -0.38378263]],-979,2105
55,[[-0.48340434 -0.30773273]],-633,2042
56,[[-0.53178704 -0.38701606]],-997,2366
57,[[-0.4964202  -0.36258483]],-876,2145
58,[[-0.5042552  -0.36712408]],-896,2186
59,[[-0.50913566 -0.3924334 ]],-1003,2276
60,[[-0.52932477 -0.40848154]],-1099,2361
61,[[-0.48068625 -0.3611223 ]],-869,2086
62,[[-0.49841592 -0.3622545 ]],-885,2157
63,[[-0.50367075 -0.38233817]],-973,2192
64,[[-0.5137299 -0.4247371]],-1162,2316
65,[[-0.4706895  -0.40270814]],-1046,2011
66,[[-0.4959091 -0.4491374]],-1255,2212
67,[[-0.4832126  -0.40305644]],-1068,2111
68,[[-0.5025624  -0.47761723]],-1387,2225
69,[[-0.54131126 -0.50699383]],-1520,2449
70,[[-0.5359818 -0.4779039]],-1381,2452
71,[[-0.5094365 -0.4125259]],-1089,2272
72,[[-0.54225194 -0.4044454 ]],-1068,2446
73,[[-0.56947845 -0.4152984 ]],-1089,2552
74,[[-0.53669965 -0.33618635]],-740,2356
75,[[-0.49536866 -0.37954256]],-963,2150
76,[[-0.56323004 -0.41047332]],-1093,2512
77,[[-0.56806415 -0.4329226 ]],-1193,2552
78,[[-0.5377046  -0.38295928]],-967,2369
79,[[-0.48661625 -0.36116922]],-875,2096
80,[[-0.57119614 -0.44970194]],-1236,2597
81,[[-0.51049906 -0.38366887]],-975,2237
82,[[-0.49085647 -0.34829763]],-795,2123
83,[[-0.49926108 -0.46104652]],-1329,2200
84,[[-0.5076101  -0.37379628]],-953,2217
85,[[-0.52439874 -0.42594472]],-1176,2315
86,[[-0.55621403 -0.43002158]],-1148,2509
87,[[-0.5717692 -0.5178431]],-1528,2693
88,[[-0.55772126 -0.4752179 ]],-1387,2528
89,[[-0.5400206 -0.4341238]],-1190,2398
90,[[-0.5703214  -0.48047552]],-1405,2651
91,[[-0.57114446 -0.3960585 ]],-1023,2586
92,[[-0.5009277  -0.34108174]],-767,2191
93,[[-0.5412073  -0.44388983]],-1262,2445
94,[[-0.5414937  -0.44286776]],-1248,2473
95,[[-0.52944595 -0.4434186 ]],-1261,2383
96,[[-0.5688984  -0.45168602]],-1273,2624
97,[[-0.5710608  -0.48065373]],-1335,2635
98,[[-0.5971558 -0.4959656]],-1454,2798
99,[[-0.54238224 -0.49735594]],-1472,2510
100,[[-0.55012536 -0.4774198 ]],-1423,2530
101,[[-0.5757488 -0.5090538]],-1541,2712
102,[[-0.5750071 -0.4697301]],-1380,2705
103,[[-0.53678536 -0.45311272]],-1268,2425
104,[[-0.52467084 -0.41660368]],-1108,2338
105,[[-0.53118646 -0.45701784]],-1282,2404
106,[[-0.53427076 -0.42368376]],-1154,2434
107,[[-0.55084616 -0.5113275 ]],-1576,2574
108,[[-0.55976295 -0.4886191 ]],-1453,2619
109,[[-0.48580775 -0.40344852]],-1049,2098
110,[[-0.50695586 -0.44374147]],-1214,2207
111,[[-0.54231757 -0.39873773]],-1046,2409
112,[[-0.5231621 -0.4532755]],-1265,2337
113,[[-0.18532604 -0.12099475]],183,737
114,[[-0.12331641 -0.0888397 ]],338,467
115,[[-0.14357933 -0.13177541]],154,540
116,[[-0.31590956 -0.14759576]],44,1313
117,[[-0.32182378 -0.17432368]],-55,1306
118,[[-0.35077795 -0.2805915 ]],-516,1430
119,[[-0.43942872 -0.29723358]],-588,1825
120,[[-0.4592331  -0.34909213]],-809,1949
121,[[-0.50462097 -0.32779172]],-728,2210
122,[[-0.5324259 -0.3535427]],-864,2347
123,[[-0.5174397 -0.3310222]],-737,2263
124,[[-0.5154759  -0.34277314]],-790,2286
125,[[-0.49905992 -0.45774415]],-1323,2239
126,[[-0.5141925  -0.51890093]],-1595,2392
127,[[-0.4677941  -0.45918635]],-1347,2086
128,[[-0.5328529  -0.55805844]],-1802,2540
129,[[-0.48299655 -0.50167364]],-1515,2154
130,[[-0.49049175 -0.51317805]],-1612,2236
131,[[-0.47316426 -0.5014788 ]],-1505,2092
132,[[-0.46809816 -0.4927348 ]],-1488,2078
133,[[-0.44690424 -0.5418135 ]],-1709,1987
134,[[-0.4400618  -0.53188807]],-1634,1966
135,[[-0.44724822 -0.48822144]],-1413,1966
136,[[-0.47720477 -0.59360296]],-1969,2188
137,[[-0.47963685 -0.59032786]],-1890,2194
138,[[-0.47678816 -0.5502157 ]],-1745,2147
139,[[-0.48784643 -0.556775  ]],-1776,2211
140,[[-0.49732468 -0.60160875]],-2035,2324
141,[[-0.4621935  -0.52523863]],-1623,2052
142,[[-0.47991815 -0.5264937 ]],-1681,2190
143,[[-0.46020103 -0.50683033]],-1547,2070
144,[[-0.4562099 -0.5382657]],-1729,2050
145,[[-0.5098388 -0.5754057]],-1865,2345
146,[[-0.49437305 -0.6095718 ]],-2043,2282
147,[[-0.49809647 -0.5777223 ]],-1863,2277
148,[[-0.5014895  -0.55597997]],-1768,2282
149,[[-0.48405907 -0.50913274]],-1555,2172
150,[[-0.49894923 -0.45624688]],-1293,2245
151,[[-0.4403136  -0.46314746]],-1311,1887
152,[[-0.45866954 -0.4446749 ]],-1232,2021
153,[[-0.47606412 -0.4925267 ]],-1453,2134
154,[[-0.45612156 -0.50989324]],-1564,2029
155,[[-0.45673922 -0.4764522 ]],-1402,2011
156,[[-0.4714574 -0.5626122]],-1813,2160
157,[[-0.47193688 -0.5876051 ]],-1949,2163
158,[[-0.47989893 -0.57995814]],-1926,2202
159,[[-0.4878569 -0.605261 ]],-2046,2278
160,[[-0.47807086 -0.6102279 ]],-2087,2222
161,[[-0.5311605 -0.6540943]],-2324,2643
162,[[-0.5148256 -0.6308496]],-2166,2466
163,[[-0.4769291  -0.59249586]],-2001,2271
164,[[-0.47766197 -0.58388   ]],-1955,2266
165,[[-0.44838566 -0.5541667 ]],-1829,2046
166,[[-0.45858413 -0.56428057]],-1880,2109
167,[[-0.44799173 -0.5852463 ]],-1984,2100
168,[[-0.45827693 -0.5723126 ]],-1930,2100
169,[[-0.4794437 -0.6173116]],-2084,2276
170,[[-0.27766418 -0.37779933]],-957,1119
171,[[-0.11783684 -0.15165824]],66,431
172,[[-0.1344939  -0.19914767]],-151,494
173,[[-0.21906374 -0.30153477]],-620,865
174,[[-0.3039549  -0.33579144]],-748,1253
175,[[-0.3516705  -0.44554082]],-1241,1492
176,[[-0.42294848 -0.46595994]],-1306,1792
177,[[-0.37448013 -0.4712814 ]],-1382,1580
178,[[-0.41859013 -0.5542848 ]],-1779,1851
179,[[-0.4254394  -0.51623535]],-1597,1887
180,[[-0.43006864 -0.5349189 ]],-1696,1894
181,[[-0.4217401 -0.4371398]],-1252,1839
182,[[-0.468398   -0.50444645]],-1541,2135
183,[[-0.43369615 -0.45161605]],-1304,1894
184,[[-0.4194933 -0.4717832]],-1369,1809
185,[[-0.43281326 -0.46192333]],-1369,1906
186,[[-0.4427539  -0.49878588]],-1523,1986
187,[[-0.43541068 -0.50633866]],-1545,1948
188,[[-0.43944967 -0.49583274]],-1494,1929
189,[[-0.42169392 -0.43880504]],-1234,1812
190,[[-0.40542716 -0.42396593]],-1188,1748
191,[[-0.43041033 -0.4722716 ]],-1381,1870
192,[[-0.38768905 -0.39416218]],-1052,1657
193,[[-0.5169947 -0.5623624]],-1829,2457
194,[[-0.44097042 -0.49937534]],-1562,1962
195,[[-0.4536312  -0.47278178]],-1365,1965
196,[[-0.44635218 -0.49313447]],-1458,1944
197,[[-0.45405337 -0.5025416 ]],-1502,1989
198,[[-0.47251523 -0.5452161 ]],-1702,2103
199,[[-0.4629605 -0.5553274]],-1784,2087
200,[[-0.42981622 -0.52412903]],-1643,1887
201,[[-0.49997061 -0.54147834]],-1715,2336
202,[[-0.50347114 -0.56374127]],-1805,2350
203,[[-0.5111158 -0.5786134]],-1886,2420
204,[[-0.4541411 -0.5145859]],-1594,2034
205,[[-0.5164419 -0.6581948]],-2384,2604
206,[[-0.52084255 -0.5904254 ]],-1974,2509
207,[[-0.5330909 -0.6234324]],-2146,2619
208,[[-0.50152785 -0.53894615]],-1687,2329
209,[[-0.50274384 -0.5699931 ]],-1873,2388
210,[[-0.45037258 -0.55928236]],-1838,2053
211,[[-0.47792736 -0.5679594 ]],-1814,2168
212,[[-0.49447656 -0.6159121 ]],-2140,2359
213,[[-0.48857617 -0.6017659 ]],-2003,2243
214,[[-0.51469266 -0.6207366 ]],-2095,2404
215,[[-0.5352992 -0.647748 ]],-2253,2582
216,[[-0.48040193 -0.5586458 ]],-1828,2193
217,[[-0.47363997 -0.5683405 ]],-1866,2165
218,[[-0.4830863 -0.5939854]],-1980,2212
219,[[-0.49796718 -0.67154187]],-2432,2417
220,[[-0.5185707 -0.66196  ]],-2331,2536
221,[[-0.55608565 -0.6977822 ]],-2556,2865
222,[[-0.5317732 -0.65993  ]],-2344,2596
223,[[-0.50746834 -0.6538112 ]],-2284,2420
224,[[-0.5118444 -0.6405723]],-2229,2450
225,[[-0.5086494 -0.6186979]],-2111,2406
226,[[-0.5074474  -0.57276136]],-1832,2360
227,[[-0.46116918 -0.5227919 ]],-1622,2039
228,[[-0.51577973 -0.6393288 ]],-2242,2541
229,[[-0.46345773 -0.5337723 ]],-1681,2107
230,[[-0.4386106 -0.5726093]],-1852,1949
231,[[-0.43472227 -0.4759616 ]],-1398,1877
232,[[-0.4588557  -0.48326463]],-1409,2032
233,[[-0.44081143 -0.3260854 ]],-683,1856
234,[[-0.48975876 -0.29928386]],-611,2096
235,[[-0.4666117 -0.309941 ]],-643,1997
236,[[-0.14115615 -0.14723943]],88,525
237,[[-0.09705279 -0.13338517]],157,335
238,[[-0.11233864 -0.16673332]],6,397
239,[[-0.1149862  -0.15003492]],81,410
240,[[-0.08801052 -0.12931766]],176,296
241,[[-0.1655231  -0.23141553]],-279,594
242,[[-0.15460555 -0.16907679]],-10,570
243,[[-0.27630502 -0.20724253]],-190,1102
244,[[-0.2861265  -0.11599913]],192,1159
245,[[-0.27793467 -0.12254396]],170,1115
246,[[-0.24969207 -0.13743058]],114,990
247,[[-0.36450627 -0.14850071]],35,1504
248,[[-0.38873422 -0.14536525]],49,1623
249,[[-0.41947767 -0.11921669]],141,1771
250,[[-0.34389853 -0.06712076]],381,1414
251,[[-0.46314213 -0.14944588]],8,1985
252,[[-0.4242742  -0.12224955]],134,1798
253,[[-0.38041365 -0.10518464]],229,1585
254,[[-0.40926287 -0.14398092]],51,1739
255,[[-0.4140457  -0.08398713]],308,1740
256,[[-0.45082623 -0.09626478]],241,1936
257,[[-0.45781097 -0.08195765]],306,1940
258,[[-0.4432457  -0.06530739]],373,1884
259,[[-0.4181978  -0.13744952]],62,1769
260,[[-0.41289622 -0.09828575]],242,1765
261,[[-0.46477085 -0.13725732]],78,1965
262,[[-0.42132875 -0.14454469]],42,1747
263,[[-0.45627356 -0.159562  ]],-21,1962
264,[[-0.4495322  -0.15165314]],17,1925
265,[[-0.42694408 -0.13374862]],104,1792
266,[[-0.41731748 -0.13625199]],91,1746
267,[[-0.41214943 -0.12090863]],155,1725
268,[[-0.43247786 -0.14619878]],61,1799
269,[[-0.42556363 -0.15074785]],27,1806
270,[[-0.46014708 -0.2216585 ]],-256,1934
271,[[-0.489128   -0.19988853]],-196,2072
272,[[-0.49356472 -0.14687963]],17,2102
273,[[-0.46721005 -0.17864814]],-103,1964
274,[[-0.47604877 -0.15138626]],19,2026
275,[[-0.4857226  -0.17415404]],-86,2092
276,[[-0.46194175 -0.11797249]],157,1962
277,[[-0.47056854 -0.12322652]],118,1971
278,[[-0.47038817 -0.16657983]],-72,2001
279,[[-0.4727549  -0.11620992]],136,2006
280,[[-0.4876439  -0.16864261]],-48,2073
281,[[-0.49608827 -0.12490708]],105,2094
282,[[-0.4902618 -0.171384 ]],-83,2080
283,[[-0.49474657 -0.18900841]],-132,2117
284,[[-0.4833881  -0.14175782]],39,2028
285,[[-0.46831313 -0.12953128]],91,1960
286,[[-0.46024147 -0.13514613]],92,1945
287,[[-0.4650678  -0.10754585]],180,1957
288,[[-0.49518552 -0.14963946]],-15,2079
289,[[-0.43006343 -0.14781672]],20,1808
290,[[-0.3725597  -0.04443607]],457,1568
291,[[-0.27568588 -0.12422755]],152,1138
292,[[-0.3243178  -0.13600405]],100,1339
293,[[-0.25779694 -0.14262643]],78,1038
294,[[-0.2980202 -0.136856 ]],93,1220
295,[[-0.32955045 -0.15487817]],11,1374
296,[[-0.43139333 -0.1912682 ]],-143,1796
297,[[-0.4230981  -0.15262519]],-2,1799
298,[[-0.39922565 -0.12180389]],134,1670
299,[[-0.4284346  -0.13362549]],76,1826
300,[[-0.39090884 -0.09404747]],245,1652
301,[[-0.47453046 -0.20467076]],-204,2005
302,[[-0.48466197 -0.20996483]],-241,2049
303,[[-0.46907926 -0.20536485]],-199,1985
304,[[-0.44605955 -0.18713708]],-131,1899
305,[[-0.4601623  -0.25253645]],-436,1972
306,[[-0.44600806 -0.17353365]],-94,1891
307,[[-0.45630273 -0.19901739]],-205,1953
308,[[-0.45449868 -0.16928634]],-81,1945
309,[[-0.44895542 -0.14196053]],48,1927
