,frame,poly_x,poly_y
0,1,650,537
1,2,720,572
2,3,675,586
3,4,598,608
4,5,813,474
5,6,764,440
6,7,738,453
7,8,677,528
8,9,762,614
9,10,609,632
10,11,862,546
11,12,815,506
12,13,978,461
13,14,1187,442
14,15,1403,245
15,16,1419,243
16,17,1386,209
17,18,1360,186
18,19,1548,213
19,20,1410,209
20,21,1520,279
21,22,1518,257
22,23,1555,276
23,24,1553,363
24,25,1614,380
25,26,1539,275
26,27,1586,315
27,28,1534,317
28,29,1488,151
29,30,1441,171
30,31,1467,177
31,32,1604,608
32,33,925,820
33,34,772,538
34,35,997,588
35,36,1392,852
36,37,1507,832
37,38,1120,477
38,39,1425,358
39,40,1309,245
40,41,1343,228
41,42,1316,176
42,43,1232,160
43,44,1177,173
44,45,1209,233
45,46,1205,189
46,47,1242,195
47,48,1186,203
48,49,1316,201
49,50,1187,151
50,51,1282,177
51,52,1242,277
52,53,1170,227
53,54,1181,168
54,55,1283,164
55,56,1286,139
56,57,1243,76
57,58,1340,130
58,59,1380,120
59,60,1395,210
60,61,1316,155
61,62,1354,148
62,63,1194,122
63,64,1287,153
64,65,1319,195
65,66,1331,183
66,67,1396,167
67,68,1279,251
68,69,1401,217
69,70,1283,206
70,71,1261,126
71,72,1174,59
72,73,1317,195
73,74,1222,205
74,75,1318,299
75,76,1398,226
76,77,1378,215
77,78,1418,233
78,79,1243,161
79,80,1357,220
80,81,1287,176
81,82,1272,174
82,83,1244,169
83,84,1287,140
84,85,1329,153
85,86,1343,163
86,87,1344,156
87,88,1370,130
88,89,1363,158
89,90,1333,139
90,91,1233,129
91,92,1202,111
92,93,1193,117
93,94,1190,159
94,95,1178,149
95,96,1208,161
96,97,1333,195
97,98,1372,138
98,99,1327,119
99,100,1392,185
100,101,1232,101
101,102,1275,128
102,103,1305,139
103,104,1272,126
104,105,1312,129
105,106,1322,147
106,107,1240,144
107,108,1344,161
108,109,1295,198
109,110,1343,206
110,111,1181,82
111,112,601,64
112,113,-240,274
113,114,-430,270
114,115,-376,318
115,116,-351,281
116,117,-302,327
117,118,-355,380
118,119,-258,316
119,120,-256,325
120,121,-326,369
121,122,-215,347
122,123,-302,378
123,124,-291,364
124,125,-303,354
125,126,-379,388
126,127,-389,365
127,128,-355,324
128,129,-357,384
129,130,-332,380
130,131,-296,278
131,132,-279,281
132,133,-352,287
133,134,-303,237
134,135,-347,255
135,136,-367,257
136,137,-407,228
137,138,-365,224
138,139,-285,181
139,140,-294,193
140,141,-183,213
141,142,-206,238
142,143,-357,302
143,144,-243,280
144,145,-171,296
145,146,-148,262
146,147,-131,222
147,148,-128,265
148,149,-108,272
149,150,-214,341
150,151,-254,277
151,152,-304,278
152,153,-210,347
153,154,-242,254
154,155,-287,254
155,156,-169,292
156,157,-297,346
157,158,-270,312
158,159,-304,302
159,160,-284,328
160,161,-305,257
161,162,-272,245
162,163,-275,293
163,164,-298,297
164,165,-249,256
165,166,-246,232
166,167,-266,267
167,168,-233,279
168,169,-334,300
169,170,-322,295
170,171,-245,253
171,172,-223,219
172,173,-200,246
173,174,-182,312
174,175,-231,255
175,176,-288,294
176,177,-284,328
177,178,-282,314
178,179,-234,276
179,180,-258,290
180,181,-193,259
181,182,-184,255
182,183,-169,267
183,184,-183,288
184,185,-221,240
185,186,-222,226
186,187,-233,238
187,188,-228,220
188,189,-223,230
189,190,-232,223
190,191,-285,266
191,192,-215,257
192,193,-168,308
193,194,-227,307
194,195,-218,283
195,196,-251,258
196,197,-292,291
197,198,-333,273
198,199,-204,280
199,200,-228,304
200,201,-305,207
201,202,-268,194
202,203,-294,188
203,204,-269,289
204,205,-380,674
205,206,-234,813
206,207,-141,844
207,208,-262,1050
208,209,-510,1145
209,210,-378,961
210,211,-459,1159
211,212,-303,1104
212,213,-289,1088
213,214,-297,1118
214,215,-281,1099
215,216,-182,1091
216,217,-223,1011
217,218,-198,1068
218,219,-166,1012
219,220,-228,1041
220,221,-152,994
221,222,-161,1054
222,223,-2,969
223,224,-59,1050
224,225,-166,1085
225,226,-49,1062
226,227,-117,1040
227,228,-165,1059
228,229,-61,979
229,230,-112,1070
230,231,-132,1033
231,232,-290,1095
232,233,-352,1052
233,234,-401,1053
234,235,-333,945
235,236,-445,1029
236,237,-364,986
237,238,-326,1068
238,239,-393,1077
239,240,-250,1029
240,241,-290,1150
241,242,-291,1181
242,243,-267,1113
243,244,-233,1109
244,245,-251,1051
245,246,-251,1059
246,247,-203,1058
247,248,-220,1131
248,249,-379,1119
249,250,-136,1036
250,251,-315,1038
251,252,-280,1033
252,253,-339,1060
253,254,-294,1030
254,255,-284,1022
255,256,-227,1029
256,257,-297,1086
257,258,-237,1135
258,259,-211,1074
259,260,-205,1078
260,261,-169,1072
261,262,-141,1052
262,263,-90,1076
263,264,-112,1109
264,265,-174,1073
265,266,-169,1103
266,267,-94,1071
267,268,-159,1034
268,269,-223,1078
269,270,-157,1089
270,271,-178,1031
271,272,-115,1029
272,273,-60,997
273,274,-83,942
274,275,-152,1016
275,276,-166,1037
276,277,-102,1033
277,278,-172,981
278,279,-138,1014
279,280,-134,1019
280,281,-127,1110
281,282,-63,1027
282,283,-68,1002
283,284,-135,1067
284,285,-69,1061
285,286,-59,1035
286,287,-83,1075
287,288,-106,1054
288,289,-182,1034
289,290,-144,1052
290,291,-218,1025
291,292,-227,1039
292,293,-169,998
293,294,-222,1055
294,295,96,980
295,296,277,936
296,297,664,825
297,298,814,840
298,299,917,786
299,300,930,801
300,301,937,818
301,302,1001,914
302,303,891,864
303,304,911,891
304,305,931,848
305,306,939,835
306,307,991,802
307,308,1039,764
308,309,1068,775
309,310,1010,760
310,311,916,892
311,312,989,904
312,313,1095,771
313,314,1140,677
314,315,1158,701
315,316,1146,759
316,317,1132,695
317,318,1019,713
318,319,1020,732
319,320,1041,745
320,321,816,775
321,322,809,759
322,323,787,478
323,324,802,344
324,325,874,595
325,326,1226,607
326,327,890,813
327,328,852,691
328,329,1010,801
329,330,978,765
330,331,840,834
331,332,944,835
332,333,886,805
333,334,793,849
334,335,851,780
335,336,921,811
336,337,921,746
337,338,912,783
338,339,1093,716
339,340,987,585
340,341,1005,594
341,342,1021,605
342,343,953,551
343,344,996,480
344,345,908,461
345,346,1031,547
346,347,908,491
347,348,976,548
348,349,998,564
349,350,894,538
350,351,1061,602
351,352,1080,667
352,353,1036,704
353,354,1000,672
354,355,1050,636
355,356,896,699
356,357,958,728
357,358,1027,725
358,359,943,775
359,360,1035,763
360,361,1140,763
361,362,1217,789
362,363,1205,824
363,364,1193,830
364,365,1219,770
365,366,1123,723
366,367,1137,810
367,368,1122,733
368,369,1052,821
369,370,1023,762
370,371,1104,688
371,372,1029,667
372,373,1172,661
373,374,1129,665
374,375,1156,635
375,376,1151,663
376,377,1118,760
377,378,1142,693
378,379,1118,672
379,380,1177,643
380,381,1048,732
381,382,1040,678
382,383,805,604
383,384,382,599
384,385,109,648
385,386,144,587
386,387,34,629
387,388,59,600
388,389,-56,663
389,390,-5,720
390,391,-88,668
391,392,-80,836
392,393,21,764
