,frame,poly_x,poly_y
0,1,705,487
1,2,754,487
2,3,674,480
3,4,807,465
4,5,987,498
5,6,886,418
6,7,819,440
7,8,913,543
8,9,734,519
9,10,755,533
10,11,476,576
11,12,236,635
12,13,155,597
13,14,210,573
14,15,56,609
15,16,206,459
16,17,223,503
17,18,162,417
18,19,-21,496
19,20,117,528
20,21,-31,636
21,22,-31,554
22,23,82,490
23,24,88,535
24,25,180,555
25,26,166,489
26,27,263,425
27,28,150,501
28,29,295,711
29,30,644,451
30,31,1132,552
31,32,785,529
32,33,476,620
33,34,388,666
34,35,154,581
35,36,117,592
36,37,-9,563
37,38,222,544
38,39,608,459
39,40,945,533
40,41,758,501
41,42,548,680
42,43,65,718
43,44,14,628
44,45,220,550
45,46,196,630
46,47,210,524
47,48,231,494
48,49,124,600
49,50,39,558
50,51,-46,569
51,52,-114,558
52,53,-116,545
53,54,-107,582
54,55,-163,545
55,56,-74,568
56,57,-111,568
57,58,21,595
58,59,62,534
59,60,49,519
60,61,179,536
61,62,137,536
62,63,146,567
63,64,135,532
64,65,70,541
65,66,99,500
66,67,94,470
67,68,49,489
68,69,93,521
69,70,69,550
70,71,101,467
71,72,51,557
72,73,2,500
73,74,33,518
74,75,-38,481
75,76,80,433
76,77,53,443
77,78,127,512
78,79,76,587
79,80,85,607
80,81,31,608
81,82,-13,679
82,83,140,609
83,84,42,654
84,85,125,579
85,86,198,544
86,87,106,589
87,88,47,632
88,89,-75,611
89,90,-19,586
90,91,-13,629
91,92,-13,631
92,93,-16,513
93,94,-33,516
94,95,-11,608
95,96,-32,538
96,97,-49,539
97,98,-160,597
98,99,-202,607
99,100,-202,613
100,101,11,535
101,102,98,593
102,103,127,540
103,104,37,542
104,105,97,535
105,106,159,477
106,107,66,482
107,108,19,483
108,109,48,493
109,110,102,594
110,111,140,625
111,112,183,596
112,113,755,462
113,114,1689,794
114,115,1924,766
115,116,1877,577
116,117,1853,492
117,118,1880,407
118,119,1824,327
119,120,1759,313
120,121,1564,304
121,122,1527,257
122,123,1519,261
123,124,1492,233
124,125,1565,284
125,126,1497,312
126,127,1538,316
127,128,1456,238
128,129,1391,289
129,130,1351,318
130,131,1444,209
131,132,1463,180
132,133,1527,185
133,134,1512,182
134,135,1412,97
135,136,1391,118
136,137,1500,169
137,138,1346,131
138,139,1432,192
139,140,1453,149
140,141,1427,143
141,142,1425,132
142,143,1419,140
143,144,1511,171
144,145,1523,152
145,146,1523,145
146,147,1480,145
147,148,1516,207
148,149,1457,200
149,150,1423,157
150,151,1325,101
151,152,1375,59
152,153,1427,91
153,154,1409,135
154,155,1441,130
155,156,1443,130
156,157,1501,125
157,158,1448,107
158,159,1504,177
159,160,1480,128
160,161,1457,88
161,162,1428,43
162,163,1511,84
163,164,1396,60
164,165,1431,97
165,166,1458,109
166,167,1536,180
167,168,1578,203
168,169,1521,112
169,170,1554,109
170,171,1424,153
171,172,1496,281
172,173,1418,154
173,174,1535,243
174,175,1575,188
175,176,1605,177
176,177,1479,116
177,178,1455,73
178,179,1298,6
179,180,1473,218
180,181,1524,85
181,182,1459,85
182,183,1496,60
183,184,1453,52
184,185,1377,5
185,186,1497,91
186,187,1591,163
187,188,1623,172
188,189,1596,192
189,190,1694,269
190,191,1639,148
191,192,1585,168
192,193,1642,199
193,194,1651,196
194,195,1619,231
195,196,1701,205
196,197,1627,212
197,198,1628,192
198,199,1575,77
199,200,1516,38
200,201,1605,142
201,202,1556,200
202,203,1651,255
203,204,1575,210
204,205,1313,196
205,206,997,124
206,207,982,80
207,208,910,119
208,209,856,185
209,210,819,124
210,211,733,79
211,212,786,100
212,213,708,71
213,214,746,77
214,215,721,90
215,216,729,97
216,217,819,68
217,218,829,69
218,219,817,34
219,220,745,5
220,221,754,99
221,222,737,83
222,223,753,79
223,224,715,107
224,225,699,165
225,226,731,142
226,227,780,75
227,228,788,109
228,229,765,43
229,230,698,96
230,231,731,76
231,232,704,137
232,233,636,109
233,234,594,104
234,235,639,111
235,236,660,103
236,237,658,109
237,238,637,66
238,239,585,44
239,240,679,81
240,241,558,103
241,242,532,83
242,243,510,68
243,244,539,54
244,245,615,64
245,246,584,58
246,247,685,88
247,248,603,75
248,249,599,26
249,250,646,50
250,251,579,13
251,252,606,15
252,253,800,91
253,254,849,137
254,255,829,144
255,256,824,150
256,257,867,145
257,258,943,194
258,259,906,163
259,260,828,141
260,261,764,91
261,262,788,126
262,263,799,181
263,264,883,153
264,265,799,52
265,266,800,31
266,267,772,95
267,268,791,117
268,269,837,73
269,270,901,95
270,271,783,75
271,272,677,132
272,273,717,107
273,274,795,150
274,275,789,165
275,276,817,175
276,277,799,143
277,278,709,103
278,279,877,115
279,280,805,118
280,281,747,72
281,282,815,91
282,283,822,100
283,284,939,102
284,285,873,91
285,286,845,15
286,287,750,49
287,288,741,65
288,289,664,40
289,290,791,60
290,291,598,17
291,292,547,85
292,293,681,59
293,294,693,29
294,295,590,30
295,296,611,34
296,297,681,-34
297,298,608,-11
298,299,617,85
299,300,407,90
300,301,140,94
301,302,210,161
302,303,266,111
303,304,133,95
304,305,132,149
305,306,24,103
306,307,193,72
307,308,45,80
308,309,23,86
309,310,117,89
310,311,217,90
311,312,169,86
312,313,94,139
313,314,37,103
314,315,152,88
315,316,81,107
316,317,86,301
317,318,-121,650
318,319,207,815
319,320,651,863
320,321,488,645
321,322,219,800
322,323,-145,775
323,324,135,667
324,325,-149,433
325,326,93,382
326,327,42,290
327,328,21,263
328,329,45,263
329,330,57,293
330,331,121,760
331,332,633,540
332,333,545,519
333,334,355,663
334,335,263,610
335,336,80,582
336,337,58,469
337,338,241,306
338,339,181,371
339,340,124,340
340,341,129,249
341,342,38,287
342,343,173,207
343,344,215,216
344,345,55,228
345,346,34,248
346,347,14,164
347,348,-13,200
348,349,-43,150
349,350,-83,163
350,351,-65,219
351,352,-50,187
352,353,52,219
353,354,118,180
354,355,193,172
355,356,155,266
356,357,66,239
357,358,69,201
358,359,-3,122
359,360,12,258
360,361,121,269
361,362,304,318
362,363,299,310
363,364,254,216
364,365,264,209
365,366,236,228
366,367,184,201
367,368,203,200
368,369,137,255
369,370,149,233
370,371,164,151
371,372,72,136
372,373,65,220
373,374,199,229
374,375,230,208
375,376,327,224
376,377,296,258
377,378,209,229
