,frame,poly_x,poly_y
0,1,668,561
1,2,757,500
2,3,636,536
3,4,789,436
4,5,933,523
5,6,883,438
6,7,881,519
7,8,792,533
8,9,697,513
9,10,695,637
10,11,446,634
11,12,299,692
12,13,104,686
13,14,76,726
14,15,182,607
15,16,185,437
16,17,244,541
17,18,176,423
18,19,54,502
19,20,154,550
20,21,-28,643
21,22,-7,579
22,23,139,513
23,24,95,545
24,25,224,567
25,26,168,462
26,27,208,427
27,28,141,500
28,29,329,712
29,30,691,380
30,31,1102,581
31,32,648,529
32,33,449,600
33,34,379,636
34,35,182,548
35,36,207,529
36,37,12,539
37,38,252,411
38,39,472,182
39,40,909,513
40,41,797,492
41,42,557,686
42,43,101,754
43,44,6,648
44,45,89,565
45,46,189,587
46,47,175,561
47,48,190,517
48,49,100,640
49,50,142,566
50,51,-2,574
51,52,15,553
52,53,17,572
53,54,34,648
54,55,28,543
55,56,-68,550
56,57,2,567
57,58,58,570
58,59,83,516
59,60,95,465
60,61,59,568
61,62,89,584
62,63,103,684
63,64,94,541
64,65,98,542
65,66,112,524
66,67,105,485
67,68,34,471
68,69,97,536
69,70,-5,559
70,71,8,583
71,72,88,603
72,73,38,452
73,74,42,544
74,75,34,482
75,76,113,415
76,77,97,481
77,78,182,572
78,79,107,598
79,80,118,597
80,81,65,658
81,82,121,620
82,83,225,551
83,84,171,601
84,85,141,597
85,86,38,678
86,87,137,571
87,88,57,657
88,89,89,634
89,90,-23,638
90,91,26,605
91,92,42,546
92,93,79,589
93,94,-7,560
94,95,92,571
95,96,101,500
96,97,-49,588
97,98,-51,580
98,99,-46,609
99,100,-95,596
100,101,5,616
101,102,51,575
102,103,12,549
103,104,51,598
104,105,77,572
105,106,93,556
106,107,2,544
107,108,100,517
108,109,68,541
109,110,11,670
110,111,95,629
111,112,262,497
112,113,833,493
113,114,1847,785
114,115,2146,633
115,116,1963,482
116,117,1906,378
117,118,1924,377
118,119,1760,248
119,120,1739,257
120,121,1564,268
121,122,1501,248
122,123,1520,196
123,124,1395,171
124,125,1474,223
125,126,1458,279
126,127,1408,224
127,128,1409,214
128,129,1330,199
129,130,1368,225
130,131,1459,203
131,132,1510,213
132,133,1486,145
133,134,1464,198
134,135,1338,70
135,136,1320,68
136,137,1388,145
137,138,1363,200
138,139,1380,154
139,140,1313,103
140,141,1374,132
141,142,1462,152
142,143,1338,176
143,144,1431,185
144,145,1499,159
145,146,1477,116
146,147,1454,154
147,148,1501,130
148,149,1442,186
149,150,1467,159
150,151,1298,116
151,152,1344,72
152,153,1322,66
153,154,1393,147
154,155,1353,122
155,156,1475,136
156,157,1546,189
157,158,1566,174
158,159,1488,130
159,160,1419,74
160,161,1465,71
161,162,1460,74
162,163,1581,126
163,164,1407,93
164,165,1443,106
165,166,1501,116
166,167,1502,188
167,168,1652,211
168,169,1631,151
169,170,1468,73
170,171,1392,207
171,172,1483,238
172,173,1479,114
173,174,1533,230
174,175,1635,207
175,176,1615,182
176,177,1501,147
177,178,1468,79
178,179,1367,22
179,180,1454,165
180,181,1517,55
181,182,1503,59
182,183,1489,104
183,184,1465,25
184,185,1547,95
185,186,1571,119
186,187,1646,200
187,188,1678,177
188,189,1573,163
189,190,1704,232
190,191,1667,166
191,192,1662,175
192,193,1716,190
193,194,1695,170
194,195,1727,235
195,196,1718,179
196,197,1661,183
197,198,1685,194
198,199,1635,70
199,200,1564,75
200,201,1615,136
201,202,1593,191
202,203,1623,229
203,204,1605,218
204,205,1266,170
205,206,1010,114
206,207,952,81
207,208,940,127
208,209,827,235
209,210,881,189
210,211,776,100
211,212,746,65
212,213,792,98
213,214,758,61
214,215,800,88
215,216,800,90
216,217,838,54
217,218,824,40
218,219,839,16
219,220,802,29
220,221,705,64
221,222,689,36
222,223,742,39
223,224,700,45
224,225,654,158
225,226,741,98
226,227,834,69
227,228,845,106
228,229,723,35
229,230,734,73
230,231,745,86
231,232,652,97
232,233,599,107
233,234,690,77
234,235,577,84
235,236,636,102
236,237,650,90
237,238,597,45
238,239,558,0
239,240,650,44
240,241,545,55
241,242,598,108
242,243,653,93
243,244,649,76
244,245,725,96
245,246,692,102
246,247,717,104
247,248,671,103
248,249,726,81
249,250,678,62
250,251,583,48
251,252,602,53
252,253,796,90
253,254,807,84
254,255,829,92
255,256,800,109
256,257,857,123
257,258,884,155
258,259,877,134
259,260,790,182
260,261,797,98
261,262,785,162
262,263,800,143
263,264,868,187
264,265,750,54
265,266,778,42
266,267,802,129
267,268,792,137
268,269,876,108
269,270,868,64
270,271,786,105
271,272,653,121
272,273,741,133
273,274,797,156
274,275,755,153
275,276,782,158
276,277,896,152
277,278,864,147
278,279,848,121
279,280,876,83
280,281,762,78
281,282,778,88
282,283,844,73
283,284,900,62
284,285,863,96
285,286,900,57
286,287,737,81
287,288,822,109
288,289,693,66
289,290,743,37
290,291,624,18
291,292,604,95
292,293,638,37
293,294,690,28
294,295,710,60
295,296,708,56
296,297,697,-46
297,298,636,-25
298,299,624,104
299,300,366,13
300,301,252,104
301,302,231,175
302,303,282,99
303,304,191,99
304,305,209,97
305,306,111,65
306,307,203,60
307,308,118,27
308,309,99,61
309,310,78,49
310,311,144,100
311,312,78,34
312,313,164,148
313,314,105,103
314,315,204,107
315,316,217,149
316,317,188,363
317,318,21,767
318,319,452,639
319,320,679,713
320,321,605,469
321,322,325,709
322,323,46,737
323,324,119,687
324,325,-109,478
325,326,70,341
326,327,36,219
327,328,69,213
328,329,121,212
329,330,120,275
330,331,220,791
331,332,767,585
332,333,514,538
333,334,370,609
334,335,282,665
335,336,33,596
336,337,30,447
337,338,207,347
338,339,131,344
339,340,185,312
340,341,216,212
341,342,168,250
342,343,221,188
343,344,187,232
344,345,228,274
345,346,125,239
346,347,196,269
347,348,76,251
348,349,231,224
349,350,126,271
350,351,143,251
351,352,88,315
352,353,163,243
353,354,141,230
354,355,192,256
355,356,113,308
356,357,88,232
357,358,115,215
358,359,141,191
359,360,107,249
360,361,100,240
361,362,227,270
362,363,200,315
363,364,226,180
364,365,212,185
365,366,214,183
366,367,193,173
367,368,178,200
368,369,93,222
369,370,93,253
370,371,148,163
371,372,78,135
372,373,166,168
373,374,203,255
374,375,173,203
375,376,342,167
376,377,274,226
377,378,262,207
378,379,253,230
379,380,260,235
380,381,123,92
381,382,152,134
382,383,141,71
383,384,184,84
384,385,242,75
385,386,252,72
386,387,245,63
387,388,146,9
388,389,151,45
389,390,224,35
390,391,160,37
391,392,203,37
392,393,268,87
393,394,178,29
394,395,308,190
395,396,619,288
396,397,928,604
397,398,1423,692
398,399,1592,941
399,400,1634,994
400,401,1761,1048
401,402,1830,997
402,403,1777,944
403,404,1688,980
404,405,1681,1032
405,406,1592,1034
406,407,1497,941
407,408,1432,1011
408,409,1657,1025
409,410,1665,1051
410,411,1706,978
411,412,1617,999
412,413,1606,1047
413,414,1703,1166
414,415,1544,1018
415,416,1547,1044
416,417,1696,1170
417,418,1834,1129
418,419,1630,1338
419,420,1690,1178
420,421,1317,953
421,422,1427,950
422,423,1517,1138
423,424,1708,1270
424,425,1470,1013
425,426,1556,719
426,427,1615,790
427,428,1689,1041
428,429,1712,1062
429,430,971,580
430,431,632,59
431,432,616,181
432,433,850,159
433,434,1389,274
434,435,1484,502
435,436,1768,720
436,437,1760,696
437,438,1849,766
438,439,1817,700
439,440,1627,901
440,441,1600,824
441,442,1648,872
442,443,1856,963
443,444,1701,937
444,445,1731,893
445,446,1764,896
446,447,1670,868
447,448,1716,928
448,449,1781,1091
449,450,1829,988
450,451,1637,798
451,452,1618,884
452,453,1645,993
453,454,1640,876
454,455,1522,867
455,456,1587,978
456,457,1731,907
457,458,1563,881
458,459,1642,796
459,460,1586,913
460,461,1753,978
461,462,1658,1107
462,463,1688,1106
463,464,1696,1087
464,465,1549,1000
465,466,1665,988
466,467,1678,1045
467,468,1639,903
468,469,1494,930
469,470,1620,1036
470,471,1506,934
471,472,1599,1060
472,473,1630,1021
473,474,1507,1019
474,475,1605,884
475,476,1441,939
476,477,1639,1109
477,478,1560,942
478,479,1541,1054
479,480,1615,1016
480,481,1742,890
481,482,1748,857
482,483,1638,874
483,484,1672,929
484,485,1766,945
485,486,1793,996
486,487,1643,982
487,488,1621,967
488,489,1319,768
489,490,1287,780
490,491,987,810
491,492,1023,703
492,493,1045,773
493,494,906,797
494,495,895,802
495,496,1011,756
496,497,868,798
497,498,950,820
498,499,876,848
499,500,887,806
500,501,882,895
501,502,923,838
502,503,822,879
503,504,802,832
504,505,591,871
505,506,874,630
506,507,651,556
507,508,1002,624
508,509,984,633
509,510,1046,573
510,511,1086,658
511,512,978,578
512,513,1246,357
513,514,936,323
514,515,789,419
515,516,1096,828
516,517,1120,722
517,518,1053,732
518,519,1175,809
519,520,1106,426
520,521,949,197
521,522,869,317
522,523,1005,622
523,524,1077,738
524,525,1035,793
525,526,910,568
526,527,906,917
527,528,897,382
528,529,921,525
529,530,1009,490
530,531,789,694
531,532,766,833
532,533,974,804
533,534,928,778
534,535,838,715
535,536,897,659
536,537,872,620
537,538,896,650
538,539,901,641
539,540,996,728
540,541,947,815
541,542,919,803
542,543,814,808
543,544,885,841
544,545,870,813
545,546,928,796
546,547,917,800
547,548,841,836
548,549,949,863
549,550,850,883
550,551,806,863
551,552,874,853
552,553,922,982
553,554,929,950
554,555,951,856
555,556,942,807
556,557,805,914
557,558,838,862
558,559,698,963
559,560,755,966
560,561,993,877
561,562,857,832
562,563,834,821
563,564,931,857
564,565,979,975
565,566,942,941
566,567,991,929
567,568,901,917
568,569,891,996
569,570,951,1057
570,571,964,996
571,572,872,918
572,573,1014,962
573,574,878,955
574,575,974,994
575,576,908,952
576,577,846,1033
577,578,933,985
578,579,935,927
579,580,1031,927
580,581,916,1032
581,582,845,982
582,583,820,1036
583,584,856,1050
584,585,801,1084
585,586,904,957
586,587,943,827
587,588,866,760
588,589,1020,532
589,590,956,522
590,591,837,459
591,592,875,510
592,593,834,502
593,594,740,493
594,595,811,506
595,596,815,486
596,597,844,468
597,598,850,471
598,599,798,408
599,600,774,412
600,601,872,519
601,602,951,499
602,603,809,547
603,604,816,522
604,605,783,934
605,606,837,556
606,607,747,493
607,608,729,640
608,609,653,903
609,610,886,729
610,611,890,560
611,612,1006,510
612,613,914,468
613,614,942,445
614,615,913,541
615,616,995,503
616,617,1038,411
617,618,1097,532
618,619,905,497
619,620,978,578
620,621,887,579
621,622,872,537
622,623,960,533
623,624,790,514
624,625,714,453
625,626,648,487
626,627,705,478
627,628,655,456
628,629,657,511
629,630,690,534
630,631,786,503
631,632,780,521
632,633,851,575
633,634,745,527
634,635,543,591
635,636,653,618
636,637,670,602
637,638,755,587
638,639,733,496
639,640,752,548
640,641,700,637
641,642,694,607
642,643,637,586
643,644,710,534
644,645,751,516
645,646,748,525
646,647,704,566
647,648,633,540
648,649,639,527
649,650,542,559
650,651,687,543
651,652,609,588
652,653,667,520
653,654,646,527
654,655,649,502
655,656,678,552
656,657,584,463
657,658,649,502
658,659,760,550
659,660,672,588
660,661,613,523
661,662,647,471
662,663,681,467
663,664,777,454
664,665,660,453
665,666,651,458
666,667,615,480
667,668,579,485
668,669,636,498
669,670,611,458
670,671,677,516
671,672,737,502
672,673,812,501
673,674,820,529
674,675,808,510
675,676,764,480
676,677,719,516
677,678,735,534
678,679,733,511
679,680,765,514
680,681,678,502
681,682,713,511
682,683,774,494
683,684,785,492
684,685,445,569
685,686,457,625
686,687,308,842
687,688,271,803
688,689,267,803
689,690,250,834
690,691,200,801
691,692,147,735
692,693,167,807
693,694,208,780
694,695,167,819
695,696,135,809
696,697,124,798
697,698,144,769
698,699,-20,852
699,700,69,832
700,701,6,759
701,702,90,698
702,703,83,732
703,704,83,719
704,705,18,738
705,706,-55,837
706,707,48,744
707,708,-82,789
708,709,97,673
709,710,-30,758
710,711,87,803
711,712,100,731
712,713,43,740
713,714,-16,750
714,715,26,715
715,716,136,728
716,717,0,728
717,718,21,711
718,719,41,776
719,720,111,699
720,721,250,780
721,722,120,705
722,723,43,862
723,724,57,870
724,725,84,710
725,726,133,711
726,727,34,811
727,728,48,808
728,729,97,722
729,730,113,751
730,731,162,796
731,732,91,793
732,733,128,782
733,734,74,762
734,735,78,873
735,736,27,874
736,737,58,821
737,738,153,853
738,739,87,887
739,740,35,938
740,741,34,907
741,742,27,893
742,743,27,907
743,744,-32,930
744,745,-7,877
745,746,-16,910
746,747,-10,893
747,748,47,868
748,749,124,826
749,750,60,893
750,751,36,902
751,752,136,830
752,753,-20,848
753,754,128,828
754,755,-5,801
755,756,-2,780
756,757,-5,755
757,758,-4,787
758,759,-63,761
759,760,-73,798
760,761,-13,891
761,762,38,795
762,763,79,737
763,764,61,685
764,765,53,730
765,766,84,753
766,767,37,707
767,768,41,669
768,769,194,684
769,770,161,713
770,771,80,787
771,772,45,810
772,773,138,779
773,774,97,807
774,775,86,805
775,776,94,795
776,777,167,722
777,778,169,708
778,779,116,785
779,780,163,727
780,781,-37,810
781,782,-11,819
782,783,69,770
783,784,-3,784
784,785,106,772
785,786,112,748
786,787,55,712
787,788,144,717
788,789,186,723
789,790,67,734
790,791,105,756
791,792,140,728
792,793,39,820
793,794,167,836
794,795,270,709
795,796,540,710
796,797,484,736
797,798,553,740
798,799,532,726
799,800,541,745
800,801,523,705
801,802,535,719
802,803,551,700
803,804,395,642
804,805,546,649
805,806,536,752
806,807,463,729
807,808,393,749
808,809,419,739
809,810,417,754
810,811,345,746
811,812,351,755
812,813,388,745
813,814,332,723
814,815,349,674
815,816,366,699
816,817,370,710
817,818,252,715
818,819,348,769
819,820,316,689
820,821,469,694
821,822,506,682
822,823,466,689
823,824,520,679
824,825,531,656
825,826,511,656
826,827,475,703
827,828,448,713
828,829,362,614
829,830,360,748
830,831,361,635
831,832,341,611
832,833,407,619
833,834,441,618
834,835,464,595
835,836,426,644
836,837,332,609
837,838,402,674
838,839,323,664
839,840,349,779
840,841,409,581
841,842,461,600
842,843,356,579
843,844,378,705
844,845,489,603
845,846,475,534
846,847,559,525
847,848,373,650
848,849,397,586
849,850,385,589
850,851,392,663
851,852,352,685
852,853,346,723
853,854,393,631
854,855,361,671
855,856,393,622
856,857,321,723
857,858,300,740
858,859,291,732
859,860,328,643
860,861,408,677
861,862,352,653
862,863,395,693
863,864,360,690
864,865,415,709
865,866,459,703
866,867,442,653
867,868,479,606
868,869,448,636
869,870,426,642
870,871,409,656
871,872,424,709
872,873,408,677
873,874,405,665
874,875,383,670
875,876,372,724
876,877,410,711
877,878,435,701
878,879,431,737
879,880,468,698
880,881,399,723
881,882,482,636
882,883,434,727
883,884,399,730
884,885,330,813
885,886,448,763
886,887,363,771
887,888,426,685
888,889,719,694
889,890,820,773
890,891,967,685
891,892,967,575
892,893,1048,741
893,894,1107,798
894,895,875,602
895,896,872,571
896,897,1126,747
897,898,955,622
898,899,1023,611
899,900,1075,738
900,901,1198,657
901,902,1026,720
902,903,1086,719
903,904,1126,688
904,905,1179,714
905,906,1060,966
906,907,769,297
907,908,861,387
908,909,935,444
909,910,812,630
910,911,1107,995
911,912,1046,865
